지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22102,2011-12-25 20:00,3.9,93,1031.3,80,1.6,8.6
22102,2011-12-25 21:00,5.2,70,1032.2,87,0.5,8.4
22102,2011-12-25 22:00,4.3,70,1032.2,78,1.3,8.4
22102,2011-12-25 23:00,3.8,31,1032.1,72,2,8.6
22102,2011-12-26 0:00,6,43,1032,83,1.6,8.9
22102,2011-12-26 1:00,4.6,68,1032,82,1.4,9
22102,2011-12-26 2:00,1,59,1032.3,81,1.6,9
22102,2011-12-26 3:00,9.9,11,1032.4,78,2.5,9.1
22102,2011-12-26 4:00,10.1,32,1032.8,73,2.7,9
22102,2011-12-26 5:00,10.3,1,1033.3,59,3.2,9.1
22102,2011-12-26 6:00,10.8,7,1033.3,56,3.1,9
22102,2011-12-26 7:00,9.3,5,,50,2.7,8.8
22102,2011-12-26 8:00,8.3,24,1034.3,67,2.2,8.6
22102,2011-12-26 9:00,6.4,78,1035,81,-0.4,8.6
22102,2011-12-26 10:00,4.8,87,,81,-0.9,8.4
22102,2011-12-26 11:00,4.3,99,1036.2,82,-1.1,8.5
22102,2011-12-26 12:00,3.5,68,1036.1,87,-0.7,8.9
22102,2011-12-26 13:00,4.7,64,1035.3,84,-0.2,8.9
22102,2011-12-26 14:00,4.6,46,1034.7,80,0.7,9
22102,2011-12-26 15:00,9.1,37,1034.8,57,2,9.1
22102,2011-12-26 16:00,10.1,22,1035,62,1.9,9.2
22102,2011-12-26 17:00,10.6,17,1035.5,66,1.8,9.3
22102,2011-12-26 18:00,9.7,14,1035.2,67,1.4,9.3
22102,2011-12-26 19:00,10.6,10,1035.1,57,1.9,9.2
22102,2011-12-26 20:00,11.2,37,1034.8,57,1.8,8.9
22102,2011-12-26 21:00,9.7,26,,55,1.9,8.8
22102,2011-12-26 22:00,9.9,30,1035.7,57,2,8.7
22102,2011-12-26 23:00,8.9,51,1035.9,54,1.7,8.6
22102,2011-12-27 12:00,6.2,56,1035.8,59,1.3,8.6
22102,2011-12-27 13:00,7.1,52,1034.6,50,1.4,8.7
22102,2011-12-27 14:00,6.9,47,1034.1,48,1.7,9
22102,2011-12-27 15:00,5.5,64,1033.5,50,2.2,9.1
22102,2011-12-27 16:00,6.5,60,1033,50,2.5,9.2
22102,2011-12-27 17:00,6.3,46,1032.8,56,2.9,9.3
22102,2011-12-27 18:00,8.9,39,1032.6,56,3.2,9.3
22102,2011-12-27 19:00,8.7,46,1032.6,58,3.4,9.3
22102,2011-12-27 20:00,8.3,55,1033,55,3.5,9.1
22102,2011-12-27 21:00,7.8,59,1033.3,56,3.5,8.9
22102,2011-12-27 22:00,8.4,54,1033.3,51,3.6,8.6
22102,2011-12-27 23:00,8.7,51,1032.9,51,3.9,8.5
22102,2011-12-28 0:00,8.3,78,1032.9,51,3.8,8.5
22102,2011-12-28 1:00,8.3,70,1032.5,52,3.7,8.6
22102,2011-12-28 2:00,7.8,69,1032,54,3.6,8.8
22102,2011-12-28 3:00,7.5,73,1032.3,54,3.6,8.9
22102,2011-12-28 4:00,6.8,77,1032,55,3.5,9
22102,2011-12-28 5:00,6.7,71,1031.5,53,3.7,9.1
22102,2011-12-28 6:00,7.9,80,1031,56,3.6,9
22102,2011-12-28 7:00,7.8,82,1031.2,58,3.6,8.9
22102,2011-12-28 8:00,7.1,66,1031.4,57,3.3,8.9
22102,2011-12-28 9:00,7.4,71,1032,57,3.4,8.7
22102,2011-12-28 10:00,7.5,72,1032,59,3.5,8.6
22102,2011-12-28 11:00,5.4,73,1032.1,56,3.7,8.5
22102,2011-12-28 12:00,4.9,68,1031.5,56,3.9,8.6
22102,2011-12-28 13:00,3.5,71,1030.4,53,4.1,8.9
22102,2011-12-28 14:00,5.3,56,1029.7,48,4.9,9
22102,2011-12-28 15:00,5,56,1028.8,53,5.3,9.1
22102,2011-12-28 16:00,4.9,42,1028.5,56,5.3,9.4
22102,2011-12-28 17:00,5.9,43,1028.6,56,5.4,9.3
22102,2011-12-28 18:00,5.8,44,1028.8,58,5.4,9.4
22102,2011-12-28 19:00,6.2,31,1028.9,58,5.7,9.3
22102,2011-12-28 20:00,7.3,29,1028.7,58,5.7,9.3
22102,2011-12-28 21:00,5.5,54,1029.1,55,5.8,9.1
22102,2011-12-28 22:00,6.6,38,1029.1,59,5.7,8.9
22102,2011-12-28 23:00,6,31,1029.2,64,5.6,8.8
22102,2011-12-29 0:00,3.6,39,1029.4,67,5.4,8.7
22102,2011-12-29 1:00,2.4,20,1029,66,5.3,8.6
22102,2011-12-29 2:00,2.3,346,1028.7,66,5.8,8.8
22102,2011-12-29 3:00,2.8,322,1028.6,65,6.3,9
22102,2011-12-29 4:00,4.1,330,1028.4,57,6.8,9.2
22102,2011-12-29 5:00,5.7,334,1028,60,7.3,9.1
22102,2011-12-29 6:00,5.1,323,1028.1,64,7.4,9.1
22102,2011-12-29 7:00,7.4,345,1028.1,64,7.8,9.1
22102,2011-12-29 8:00,9.2,10,1028.4,70,7.6,9.1
22102,2011-12-29 9:00,9.5,353,1029,60,7.2,9.1
22102,2011-12-29 10:00,9.9,13,1029.3,67,6.7,9
22102,2011-12-29 11:00,9.7,7,1030.2,67,6.3,8.8
22102,2011-12-29 12:00,9.8,359,1029.8,63,5.4,8.8
22102,2011-12-29 13:00,8.8,354,1029.4,63,4.8,8.9
22102,2011-12-29 14:00,8.8,18,1028.4,64,4.7,9
22102,2011-12-29 15:00,8.3,355,1029,61,4.3,9.1
22102,2011-12-29 16:00,8.2,16,1028.3,62,4.1,9.2
22102,2011-12-29 17:00,8.7,9,1028.2,59,4,9.2
22102,2011-12-29 18:00,8.7,7,1028.6,58,3.9,9.1
22102,2011-12-29 19:00,9.1,8,1029.1,60,4,9.2
22102,2011-12-29 20:00,8.3,10,1029.3,58,3.7,9.1
22102,2011-12-29 21:00,7.8,352,1030,59,3.9,9.1
22102,2011-12-29 22:00,8.1,8,1030.1,57,3.7,9
22102,2011-12-29 23:00,8,1,1030.7,56,3.7,8.9
22102,2011-12-30 0:00,8.3,10,1030.6,56,3.5,8.7
22102,2011-12-30 1:00,7.4,14,1030.6,56,3.4,8.6
22102,2011-12-30 2:00,5.3,209,1030.5,58,3.5,8.7
22102,2011-12-30 3:00,8.9,12,1030.7,54,3.5,8.8
22102,2011-12-30 4:00,8.2,8,1030.7,56,3.4,8.9
22102,2011-12-30 5:00,9.1,16,1030.8,57,3.3,9
22102,2011-12-30 6:00,8.9,3,1030.8,59,3.3,9.1
22102,2011-12-30 7:00,8.1,8,1030.9,59,3.2,9.1
22102,2011-12-30 8:00,8.5,6,1031.1,55,2.9,9.1
22102,2011-12-30 9:00,7.7,26,1031.8,59,3,9
22102,2011-12-30 10:00,8.4,27,1032.1,60,3.3,8.9
22102,2011-12-30 11:00,7.6,35,1032.5,59,3.2,8.8
22102,2011-12-30 12:00,5.5,50,1032.2,64,2.7,8.7
22102,2011-12-30 13:00,5.1,36,1031.6,64,2.7,8.8
22102,2011-12-30 14:00,3.7,41,1031,64,2.9,8.8
22102,2011-12-30 15:00,4.4,27,1030.4,66,2.9,8.8
22102,2011-12-30 16:00,5.1,19,1030.5,67,3.5,9.2
22102,2011-12-30 17:00,8.2,358,,60,3.9,9.2
22102,2011-12-30 18:00,7.2,19,1031,59,3.8,9.2
22102,2011-12-30 19:00,7.1,17,1031,60,3.8,9.1
22102,2011-12-30 20:00,7,33,1030.9,60,3.8,9
22102,2011-12-30 21:00,6,6,1031.6,58,3.7,9
22102,2011-12-30 22:00,5.3,8,1031.7,57,3.6,9
22102,2011-12-30 23:00,5.2,349,1031.8,56,3.8,8.9
22102,2011-12-31 0:00,5.8,11,1031.2,59,3.8,8.8
22102,2011-12-31 1:00,5.6,16,1030.8,59,3.8,8.6
22102,2011-12-31 2:00,5.9,29,1029.5,59,3.8,8.6
22102,2011-12-31 3:00,5.1,0,1029.8,60,3.7,8.7
22102,2011-12-31 4:00,4.6,11,1029.7,60,3.9,8.9
22102,2011-12-31 5:00,5.6,351,1029.7,60,4,8.9
22102,2011-12-31 6:00,5.2,332,1029.5,60,4,9.1
22102,2011-12-31 7:00,5.5,26,1029.6,58,4.2,9.1
22102,2011-12-31 8:00,4.6,358,1029.6,56,4.2,9.1
22102,2011-12-31 9:00,5.6,357,1029.7,58,4.4,9.1
22102,2011-12-31 10:00,5.7,357,1030.1,58,4.5,9
22102,2011-12-31 11:00,5.5,354,1030,57,4.6,8.9
22102,2011-12-31 12:00,5.6,3,1029.5,59,4.5,8.9
22102,2011-12-31 13:00,4.3,0,1027.9,56,4.4,8.8
22102,2011-12-31 14:00,5.3,358,1027,61,4.4,8.8
22102,2011-12-31 15:00,4.3,49,1026.3,62,4.5,8.9
22102,2011-12-31 16:00,5.6,359,1026.2,63,4.9,9
22102,2011-12-31 17:00,2.1,58,1026.5,66,4.7,9
22102,2011-12-31 18:00,1.9,88,1026.7,68,4.5,9.1
22102,2011-12-31 19:00,1.5,107,1026.7,67,4.5,9.1
22102,2011-12-31 20:00,0.7,82,1026.8,66,5,9
22102,2011-12-31 21:00,0.3,22,1026.6,65,5.2,9
22102,2011-12-31 22:00,6.7,356,1026.2,59,6.3,9.1
22102,2011-12-31 23:00,4.4,337,1026.3,59,6.2,9
22103,2011-01-01 0:00,8.5,346,1016.5,66,0,10.1
22103,2011-01-01 1:00,9.1,337,1016.2,67,0,10.3
22103,2011-01-01 2:00,9.5,347,1015.9,68,0.2,10.3
22103,2011-01-01 3:00,8.1,352,1016.5,69,-0.3,10.4
22103,2011-01-01 4:00,8.7,331,1016.5,68,-0.4,10.4
22103,2011-01-01 5:00,9.1,337,1016.6,65,-0.2,10.3
22103,2011-01-01 6:00,10.4,334,1017,64,0.1,10.2
22103,2011-01-01 7:00,10.8,327,1017.5,66,0.1,10.5
22103,2011-01-01 8:00,9.7,334,1018,66,-0.1,10.5
22103,2011-01-01 9:00,11.3,341,1018.3,64,-0.3,10.5
22103,2011-01-01 10:00,11.9,344,1019,60,-0.4,11.2
22103,2011-01-01 11:00,12.7,353,1019.8,59,-0.1,11.3
22103,2011-01-01 12:00,12.4,331,1019.4,58,0.4,11.4
22103,2011-01-01 13:00,10.5,340,1019.3,59,0.6,11.5
22103,2011-01-01 14:00,10.7,341,1018.8,56,1.3,11.4
22103,2011-01-01 15:00,10.8,330,1019.1,53,1.8,11.2
22103,2011-01-01 16:00,10.8,324,1019.4,55,2.2,11.2
22103,2011-01-01 17:00,10.1,243,1019.9,54,2.7,11.2
22103,2011-01-01 18:00,11.3,348,1020.1,49,3.1,11.4
22103,2011-01-01 19:00,11.5,345,1021.4,46,3.1,11.7
22103,2011-01-01 20:00,10.2,337,1022.2,50,3.2,11.9
22103,2011-01-01 21:00,8.9,341,1022.9,49,3.3,11.8
22103,2011-01-01 22:00,7.8,349,1023.7,49,3.5,11.7
22103,2011-01-01 23:00,8,9,1024.3,47,3.5,11.5
22103,2011-01-02 0:00,8.9,335,1024,53,3.2,11.5
22103,2011-01-02 1:00,9.4,347,1023.8,58,2.6,11.6
22103,2011-01-02 2:00,8.4,344,1024,56,2.8,11.7
22103,2011-01-02 3:00,6.7,343,1024.9,54,2.8,11.7
22103,2011-01-02 4:00,6.4,344,1025.4,52,2.7,11.6
22103,2011-01-02 5:00,5.5,342,1025.6,49,2.4,11.4
22103,2011-01-02 6:00,6,351,1025.6,49,2.6,11.3
22103,2011-01-02 7:00,5.8,332,1025.7,57,2.6,11.5
22103,2011-01-02 8:00,5.6,346,1026,50,2.7,11.3
22103,2011-01-02 9:00,6.4,330,1026.1,52,2.9,11.5
22103,2011-01-02 10:00,5.5,342,1026.6,54,3,12.3
22103,2011-01-02 11:00,6.3,328,1026.9,54,2.9,12.5
22103,2011-01-02 12:00,7,355,1026.3,55,3.1,12.7
22103,2011-01-02 13:00,6.2,339,1025.4,53,3.4,12.7
22103,2011-01-02 14:00,6.2,326,1024.7,46,3.7,12.6
22103,2011-01-02 15:00,6.5,319,1024,45,3.6,12.2
22103,2011-01-02 16:00,6.2,324,1023.8,44,3.7,11.9
22103,2011-01-02 17:00,7.3,320,1023.5,44,3.9,11.7
22103,2011-01-02 18:00,7.7,336,,45,3.6,11.5
22103,2011-01-02 19:00,7.5,324,1023.6,49,3.6,11.7
22103,2011-01-02 20:00,8.4,327,1023.2,54,3.2,11.8
22103,2011-01-02 21:00,8.9,328,1023.2,58,2.7,11.9
22103,2011-01-02 22:00,8.7,342,1023,61,2.4,11.8
22103,2011-01-02 23:00,9.6,320,1022.8,65,2.3,11.7
22103,2011-01-03 0:00,11.6,336,1022.8,57,2.3,11.7
22103,2011-01-03 1:00,10.5,337,1022.4,56,2.3,11.7
22103,2011-01-03 2:00,10.6,342,1022.1,56,2,11.7
22103,2011-01-03 3:00,12.1,337,1022,59,2,11.4
22103,2011-01-03 4:00,10.6,359,1022.1,55,1.7,11.1
22103,2011-01-03 5:00,9.7,327,1021.9,59,1.4,10.9
22103,2011-01-03 6:00,8.8,329,1021.8,60,1.2,11
22103,2011-01-03 7:00,9,3,1021.8,62,1.1,11.3
22103,2011-01-03 8:00,7.7,323,1022.3,60,0.9,11.5
22103,2011-01-03 9:00,8.4,324,1022.5,59,0.8,11.1
22103,2011-01-03 10:00,7.4,330,1022.3,57,0.7,11
22103,2011-01-03 11:00,7.3,354,1021.9,56,0.6,11.3
22103,2011-01-03 12:00,6.7,338,1021.8,53,0.9,11.5
22103,2011-01-03 13:00,7.8,321,1020.9,55,1.4,11.7
22103,2011-01-03 14:00,8.3,324,1020.2,48,1.8,11.7
22103,2011-01-03 15:00,9.5,309,1019.8,50,2.4,11.2
22103,2011-01-03 16:00,9.1,320,1019.1,43,2.7,11.2
22103,2011-01-03 17:00,9.3,308,1019,41,3.1,11.2
22103,2011-01-03 18:00,10.3,308,1019.2,39,3.2,11.5
22103,2011-01-03 19:00,10.2,319,1019.6,42,3.1,11.4
22103,2011-01-03 20:00,11.6,319,1019.4,46,2.8,11.4
22103,2011-01-03 21:00,9.8,342,1019.5,49,2.7,11.4
22103,2011-01-03 22:00,10.4,319,1019.8,53,2.3,11.4
22103,2011-01-03 23:00,10.8,321,1020.4,57,2.2,11.4
22103,2011-01-04 0:00,11,330,1020.3,59,2.2,11.4
22103,2011-01-04 1:00,10.7,328,1020.2,62,1.9,11.2
22103,2011-01-04 2:00,11.9,324,1019.5,61,2.1,11
22103,2011-01-04 3:00,12,327,1020.3,61,2,10.3
22103,2011-01-04 4:00,11.6,334,1020.4,58,1.9,10.3
22103,2011-01-04 5:00,10.9,339,1020.5,59,2.4,10.3
22103,2011-01-04 6:00,10.5,341,1021.1,59,2,10.3
22103,2011-01-04 7:00,10.1,350,1021.2,60,2.1,10.3
22103,2011-01-04 8:00,10.1,335,1021.7,62,2,10.9
22103,2011-01-04 9:00,10.1,325,1022,63,2.3,10.9
22103,2011-01-04 10:00,10.4,321,1022.2,63,2.3,11.2
22103,2011-01-04 11:00,10.6,314,1022.6,59,2.6,13.4
22103,2011-01-04 12:00,9.8,334,1022.2,59,2.9,13.6
22103,2011-01-04 13:00,10.3,315,1021.8,58,3.3,13.8
22103,2011-01-04 14:00,11.8,317,1021,60,3.4,13.8
22103,2011-01-04 15:00,12.1,334,1020.8,59,3.5,13.6
22103,2011-01-04 16:00,10.5,315,1020.8,57,3.5,13.3
22103,2011-01-04 17:00,9.6,303,1021,58,3.2,12.8
22103,2011-01-04 18:00,10.2,311,1021.1,58,3.3,12.7
22103,2011-01-04 19:00,9.8,311,,57,3.2,10.8
22103,2011-01-04 20:00,8.3,294,1021.9,57,2.8,10.9
22103,2011-01-04 21:00,8.1,312,1021.6,58,2.7,10.9
22103,2011-01-04 22:00,9,311,1022,59,2.7,10.9
22103,2011-01-04 23:00,7.4,308,1021.7,59,2.7,10.9
22103,2011-01-05 0:00,10.1,315,1022,61,3,10.9
22103,2011-01-05 1:00,9.8,316,1022.2,60,3.1,10.9
22103,2011-01-05 2:00,9.3,307,1021.7,59,3.1,10.9
22103,2011-01-05 3:00,10.6,300,1022,58,3,10.8
22103,2011-01-05 4:00,9.9,320,1021.6,58,3,10.6
22103,2011-01-05 5:00,9.9,311,1021.8,60,3.2,10.7
22103,2011-01-05 6:00,10.8,300,1021.6,58,3.4,10.7
22103,2011-01-05 7:00,10.6,300,1021.9,57,3.7,10.7
22103,2011-01-05 8:00,9.7,301,1022,56,3.8,10.7
22103,2011-01-05 9:00,9,317,1021.8,55,3.7,10.6
22103,2011-01-05 10:00,9.6,289,1022.1,54,3.9,10.6
22103,2011-01-05 11:00,10.5,306,1022.2,56,4.1,10.6
22103,2011-01-05 12:00,10.5,314,1022.1,58,4.3,11.8
22103,2011-01-05 13:00,11.3,318,1027,63,4,12
22103,2011-01-05 14:00,10.7,315,1020.2,62,3.7,12
22103,2011-01-05 15:00,10.1,319,1020.7,60,3.9,11.7
22103,2011-01-05 16:00,11.4,312,1020.1,53,4.2,10.7
22103,2011-01-05 17:00,12,316,1020.3,52,3.6,10.6
22103,2011-01-05 18:00,11.7,307,1020.8,54,3.5,10.7
22103,2011-01-05 19:00,10.4,318,1021.1,55,3.2,10.6
22103,2011-01-05 20:00,10.2,343,1021.7,55,3,10.9
22103,2011-01-05 21:00,9.1,313,1022.3,56,3,10.9
22103,2011-01-05 22:00,9.5,325,1021.8,54,2.8,10.8
22103,2011-01-05 23:00,11.1,333,1022.4,53,2.9,10.8
22103,2011-01-06 0:00,11.2,337,1023.4,54,2.7,10.7
22103,2011-01-06 1:00,9.6,332,1023.3,56,2.6,10.7
22103,2011-01-06 2:00,11.1,336,1022.8,54,2.3,10.4
22103,2011-01-06 3:00,10.8,320,1023.1,56,2.3,10.7
22103,2011-01-06 4:00,10.4,313,1023.2,57,2.5,11
22103,2011-01-06 5:00,10.2,326,1022.9,58,2.3,11.1
22103,2011-01-06 6:00,11,335,1022.8,57,2.3,11
22103,2011-01-06 7:00,9.4,313,1023.2,53,2.3,10.8
22103,2011-01-06 8:00,9.9,305,1023.3,55,2.1,10.7
22103,2011-01-06 9:00,10.1,337,1023.8,59,2,10.8
22103,2011-01-06 10:00,10.2,341,1024.3,58,1.8,11
22103,2011-01-06 11:00,9.9,322,1024.9,59,1.6,10.8
22103,2011-01-06 12:00,10.9,334,1024.1,62,1.4,10.5
22103,2011-01-06 13:00,10.9,330,1023.8,60,1.5,10.6
22103,2011-01-06 14:00,11.4,313,1023.5,57,1.4,11.2
22103,2011-01-06 15:00,11.1,324,1023.7,57,1.1,10.6
22103,2011-01-06 16:00,10.8,325,1023.9,56,1.1,10.6
22103,2011-01-06 17:00,11.3,330,1024.3,56,1.4,10.4
22103,2011-01-06 18:00,11.1,313,1024.5,61,1.2,10.6
22103,2011-01-06 19:00,12.5,325,1025.2,60,0.9,10.8
22103,2011-01-06 20:00,12.9,326,1025.7,61,0.7,10.7
22103,2011-01-06 21:00,12.1,328,1026.3,60,0.5,10.4
22103,2011-01-06 22:00,13.5,329,1026,62,0.7,10.5
22103,2011-01-06 23:00,12.9,344,1025.8,63,0.7,10.5
22103,2011-01-07 0:00,11,341,1026.1,61,0.3,10.6
22103,2011-01-07 1:00,10.9,355,1025.7,60,0.3,10.6
22103,2011-01-07 2:00,10.6,323,1025.9,62,0.2,10.6
22103,2011-01-07 3:00,10.1,331,1026.4,59,0.3,10.5
22103,2011-01-07 4:00,11.3,328,1026.6,59,0.1,10.6
22103,2011-01-07 5:00,12,332,1025.9,63,-0.1,10.4
22103,2011-01-07 6:00,11.5,330,1026.7,60,-0.5,10.3
22103,2011-01-07 7:00,12.9,322,1026.8,63,-0.3,10.4
22103,2011-01-07 8:00,12.9,329,1027.5,61,-0.7,10.4
22103,2011-01-07 9:00,9.6,338,1028.4,58,-0.8,10.4
22103,2011-01-07 10:00,9.6,337,,58,-0.6,10.3
22103,2011-01-07 11:00,10.2,336,1028.4,57,-0.5,10.3
22103,2011-01-07 12:00,10.3,218,1027.5,56,-0.2,9.2
22103,2011-01-07 13:00,9.1,342,1026.9,54,0.4,8.8
22103,2011-01-07 14:00,7.9,327,1026.6,47,0.8,9.3
22103,2011-01-07 15:00,8.5,332,1026.6,39,1,9.1
22103,2011-01-07 16:00,11.6,323,1025.8,40,1.7,8.9
22103,2011-01-07 17:00,11,336,1026,39,1.8,8.7
22103,2011-01-07 18:00,10.3,344,1026.3,43,2.1,8.8
22103,2011-01-07 19:00,9.9,343,1026,46,2,9
22103,2011-01-07 20:00,11.3,351,1025.7,51,1.7,9.1
22103,2011-01-07 21:00,9.8,350,1026,53,1.3,8.9
22103,2011-01-07 22:00,8.1,330,1026,52,1,8.9
22103,2011-01-07 23:00,8.3,326,1025.9,51,1,8.9
22103,2011-01-08 0:00,7.1,339,,44,1.3,8.8
22103,2011-01-08 1:00,5.2,348,,45,1.3,8.9
22103,2011-01-08 2:00,5.5,318,1026.5,47,1.3,8.7
22103,2011-01-08 3:00,6.2,331,1026.7,52,1.2,8.6
22103,2011-01-08 4:00,7.9,327,1026.8,51,1.3,8.6
22103,2011-01-08 5:00,6.5,333,,48,1,8.7
22103,2011-01-08 6:00,6.5,320,1026.8,51,1.4,8.7
22103,2011-01-08 7:00,7.3,328,1026.6,52,1.6,8.8
22103,2011-01-08 8:00,8.4,327,1027,54,1.6,8.9
22103,2011-01-08 9:00,7.4,329,1026.7,58,1.9,8.9
22103,2011-01-08 10:00,6.9,324,1026.5,52,2,9
22103,2011-01-08 11:00,6.7,311,1026.8,55,2.3,9
22103,2011-01-08 13:00,8.9,317,1025.3,59,3.3,9.2
22103,2011-01-08 14:00,8,320,1024.5,55,3.3,9.2
22103,2011-01-08 15:00,8.1,312,1023.7,54,3.6,9.2
22103,2011-01-08 16:00,8.9,318,1024.3,54,4.1,9.1
22103,2011-01-08 17:00,9.5,304,1024.7,53,4.1,9
22103,2011-01-08 18:00,8.8,305,1024.6,51,4.2,9.1
22103,2011-01-08 19:00,6.7,300,1024.8,51,4.4,9.5
22103,2011-01-08 20:00,5.7,313,1024,53,4.4,10.1
22103,2011-01-08 21:00,7.6,310,1024.2,58,4.7,10.9
22103,2011-01-08 22:00,7.4,321,1024,56,4.8,11.2
22103,2011-01-08 23:00,7.8,319,1024.1,55,4.9,11.1
22103,2011-01-09 0:00,7.9,327,1023.5,52,5.2,11.2
22103,2011-01-09 1:00,9.3,313,1023.4,52,5.3,11
22103,2011-01-09 2:00,9.1,305,1022.7,49,5.5,11
22103,2011-01-09 3:00,9.2,314,1022.7,50,5.5,10.8
22103,2011-01-09 4:00,9.2,307,1022.7,48,5.8,10.4
22103,2011-01-09 5:00,10.3,301,1022.1,47,5.9,10.4
22103,2011-01-09 6:00,9.4,321,1022,53,5.7,11.3
22103,2011-01-09 7:00,9.1,312,1022.5,58,4.8,11.3
22103,2011-01-09 8:00,8.5,317,1023.4,58,4.6,11.1
22103,2011-01-09 9:00,10.6,336,1022.9,52,4.7,11.1
22103,2011-01-09 10:00,10.7,325,1022.5,58,4.4,11
22103,2011-01-09 11:00,10.3,351,1023,65,3.3,10.9
22103,2011-01-09 12:00,10,333,1022.9,60,2.9,10.2
22103,2011-01-09 13:00,10.6,326,1022.4,63,2.4,9.3
22103,2011-01-09 14:00,11.9,327,1022.3,53,1.8,8.7
22103,2011-01-09 15:00,11.8,324,1021.8,54,1.6,8.5
22103,2011-01-09 16:00,12.4,334,1022.1,53,1.6,8.5
22103,2011-01-09 17:00,13,327,1022.9,51,0.9,8.6
22103,2011-01-09 18:00,12.6,330,1023.8,53,0.6,8.6
22103,2011-01-09 19:00,11.3,334,1024.6,53,0.2,8.9
22103,2011-01-09 20:00,11.8,339,1025.7,51,-0.2,9.6
22103,2011-01-09 21:00,10.6,325,1026.4,50,-0.6,9.7
22103,2011-01-09 22:00,11.3,341,1026.4,50,-0.7,10.2
22103,2011-01-09 23:00,13.2,336,1025.1,51,-0.5,10.4
22103,2011-01-10 0:00,12.8,355,1025.6,51,-0.8,10.3
22103,2011-01-10 1:00,13.4,326,1025.5,52,-1.1,9.6
22103,2011-01-10 2:00,12.5,317,1025.1,56,-1.3,8.7
22103,2011-01-10 3:00,12,334,1024.9,60,-1.3,9.3
22103,2011-01-10 4:00,10,343,1025.4,61,-1.4,9.5
22103,2011-01-10 5:00,11.2,344,1024.8,60,-1.7,9.5
22103,2011-01-10 6:00,10.9,321,1025.1,61,-1.8,9.5
22103,2011-01-10 7:00,11,321,1024.6,63,-1.7,9.4
22103,2011-01-10 8:00,10.5,351,1025.4,55,-1.8,8.2
22103,2011-01-10 9:00,11.9,336,1025.5,53,-1.7,8.9
22103,2011-01-10 10:00,9.9,341,,56,-1.8,9
22103,2011-01-10 11:00,10.4,348,1025.3,47,-1.9,8.7
22103,2011-01-10 12:00,8.6,1,1025,48,-1.9,9.5
22103,2011-01-10 13:00,8.1,5,1023.8,48,-1.7,9.5
22103,2011-01-10 14:00,6.8,1,1023.1,42,-1,9.7
22103,2011-01-10 15:00,6.9,345,1022.5,39,-0.6,9.7
22103,2011-01-10 16:00,6.5,0,1022.5,38,-0.1,9.5
22103,2011-01-10 17:00,5.6,324,1022.1,35,0,9.1
22103,2011-01-10 18:00,5,346,1022.1,35,0.3,9.1
22103,2011-01-10 19:00,6,341,1022.7,29,0.7,9.5
22103,2011-01-10 20:00,6.6,325,1022.6,33,0.5,9.6
22103,2011-01-10 21:00,5.3,341,1022.2,34,0,8
22103,2011-01-10 22:00,5.5,353,1022.1,39,-0.5,8.2
22103,2011-01-10 23:00,5.4,340,1021.8,44,-0.6,7.6
22103,2011-01-11 0:00,5.5,344,1021.7,46,-0.6,8.2
22103,2011-01-11 1:00,5,33,1021.2,46,-0.5,9.3
22103,2011-01-11 2:00,6.9,0,1020.8,47,-0.5,9.3
22103,2011-01-11 3:00,6.4,355,1020.6,46,-0.5,9.3
22103,2011-01-11 4:00,7.5,347,1020.3,50,-0.6,9.3
22103,2011-01-11 5:00,7.4,358,1020,49,-0.8,9.3
22103,2011-01-11 6:00,8,349,1019.7,48,-0.7,9.3
22103,2011-01-11 7:00,7.6,346,1020,49,-0.1,9.4
22103,2011-01-11 8:00,8.9,344,1019.6,50,-0.1,9.5
22103,2011-01-11 9:00,9.3,350,1019.4,50,-0.1,9.2
22103,2011-01-11 10:00,8.4,336,1019.9,53,0.6,10
22103,2011-01-11 11:00,6.3,327,1019.6,48,0.8,10.5
22103,2011-01-11 12:00,5.3,300,1018.5,54,1.4,10.5
22103,2011-01-11 13:00,7.2,344,1017.2,56,1.3,9.9
22103,2011-01-11 14:00,7.5,315,1016.6,56,2,9.5
22103,2011-01-11 15:00,9,321,1015.8,54,2.4,9.4
22103,2011-01-11 16:00,9.8,331,1015.9,57,2.4,9.3
22103,2011-01-11 17:00,9.9,311,1016.3,54,2.3,9.3
22103,2011-01-11 18:00,11.7,329,1016.5,47,2.4,9.3
22103,2011-01-11 19:00,8.8,301,1017,51,2.6,10.1
22103,2011-01-11 20:00,10,315,1017.5,50,2.6,10.7
22103,2011-01-11 21:00,11,326,1017.5,54,2.7,11.8
22103,2011-01-11 22:00,10.7,312,1018,60,2.7,11.8
22103,2011-01-11 23:00,10.8,321,1017.7,57,2.9,12.4
22103,2011-01-12 0:00,12,326,1017.9,49,2.9,12.5
22103,2011-01-12 1:00,12.4,302,1018,49,3.1,12.4
22103,2011-01-12 2:00,10.7,322,1017.7,47,3.3,12.3
22103,2011-01-12 3:00,12.1,318,1017.8,51,3.3,12.2
22103,2011-01-12 4:00,11.5,310,1017.8,52,3.2,12
22103,2011-01-12 5:00,12.2,335,1017.9,58,2.4,11.9
22103,2011-01-12 6:00,11.5,321,1018.1,59,2,11.9
22103,2011-01-12 7:00,10.8,329,1019.1,60,1.8,11.8
