지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2013-03-15 8:00,9.6,199,,61,9.7,10.1
21229,2013-03-15 9:00,9.6,206,,63,9.8,10.1
21229,2013-03-15 10:00,10.1,219,,63,9.9,10.1
21229,2013-03-15 11:00,9,206,,63,10,10.2
21229,2013-03-15 12:00,9.9,216,,59,10.2,10.2
21229,2013-03-15 13:00,9.3,217,,59,10.3,10.1
21229,2013-03-15 14:00,9.3,209,,58,10.5,10.2
21229,2013-03-15 15:00,8.4,205,,57,10.8,10.2
21229,2013-03-15 16:00,7.2,222,,57,11,10.2
21229,2013-03-15 17:00,7.9,214,,59,11.3,10.2
21229,2013-03-15 18:00,6.2,209,,63,11.6,10.2
21229,2013-03-15 19:00,5.5,210,,69,11.5,10.2
21229,2013-03-15 20:00,6.5,210,,73,11.6,10.2
21229,2013-03-15 21:00,7.1,212,,74,11.8,10.2
21229,2013-03-15 22:00,7.6,210,,75,11.9,10.2
21229,2013-03-15 23:00,6.4,203,,75,12.1,10.2
21229,2013-03-16 0:00,5.7,211,,69,12.2,10.2
21229,2013-03-16 1:00,5.7,229,,64,12.3,10.2
21229,2013-03-16 2:00,6.1,249,,58,12.5,10.2
21229,2013-03-16 3:00,6.1,255,,50,12.6,10.2
21229,2013-03-16 4:00,6.2,272,,45,12.8,10.3
21229,2013-03-16 5:00,7.7,289,,52,12.4,10.4
21229,2013-03-16 6:00,9.1,282,,50,11.9,10.4
21229,2013-03-16 7:00,8.2,302,,52,11.6,10.4
21229,2013-03-16 8:00,8.6,313,,57,10.8,10.4
21229,2013-03-16 9:00,7.9,329,,47,10.4,10.4
21229,2013-03-16 10:00,6.4,326,,44,10.6,10.4
21229,2013-03-16 11:00,7,333,,43,10.7,10.5
21229,2013-03-16 12:00,7.8,330,,45,10.4,10.5
21229,2013-03-16 13:00,7.2,322,,40,10.5,10.5
21229,2013-03-16 14:00,5.9,345,,38,10.5,10.5
21229,2013-03-16 15:00,5.1,20,,42,10.5,10.6
21229,2013-03-16 16:00,6.4,85,,65,9.1,10.6
21229,2013-03-16 17:00,6.9,78,,64,7.9,10.6
21229,2013-03-16 18:00,6.5,74,,63,7.8,10.5
21229,2013-03-16 19:00,5.9,88,,64,7.9,10.5
21229,2013-03-16 20:00,5.7,136,,62,8.3,10.4
21229,2013-03-16 21:00,5.5,137,,62,8.6,10.4
21229,2013-03-16 22:00,3.9,111,,61,9,10.4
21229,2013-03-16 23:00,5.2,133,,63,9.3,10.3
21229,2013-03-17 0:00,5.5,139,,64,9.6,10.3
21229,2013-03-17 1:00,5.9,157,,64,9.8,10.2
21229,2013-03-17 2:00,5.9,159,,66,10.1,10.3
21229,2013-03-17 3:00,7,158,,66,10.3,10.3
21229,2013-03-17 4:00,7.9,156,,71,10.6,10.3
21229,2013-03-17 5:00,8.4,156,,70,11,10.3
21229,2013-03-17 6:00,8.4,149,,69,11.3,10.4
21229,2013-03-17 7:00,9,153,,69,11.4,10.3
21229,2013-03-17 8:00,9.6,162,,72,11.5,10.3
21229,2013-03-17 9:00,9.8,144,,73,11.6,10.3
21229,2013-03-17 10:00,9.3,171,,73,11.8,10.3
21229,2013-03-17 11:00,8.6,159,,76,11.9,10.3
21229,2013-03-17 12:00,7.9,162,,77,12.1,10.3
21229,2013-03-17 13:00,9.6,193,,78,12.2,10.5
21229,2013-03-17 14:00,7.9,183,,81,12.3,10.4
21229,2013-03-17 15:00,7.4,209,,77,12.6,10.3
21229,2013-03-17 16:00,9.8,183,,77,12.8,10.3
21229,2013-03-17 17:00,8.7,167,,78,12.7,10.3
21229,2013-03-17 18:00,8.8,175,,75,12.8,10.3
21229,2013-03-17 19:00,8.9,173,,77,12.8,10.3
21229,2013-03-17 20:00,9.4,174,,78,12.8,10.3
21229,2013-03-17 21:00,7.5,183,,79,12.9,10.3
21229,2013-03-17 22:00,6.5,201,,78,13,10.3
21229,2013-03-17 23:00,5.1,203,,78,13,10.3
21229,2013-03-18 0:00,8.6,177,,82,12.2,10.3
21229,2013-03-18 1:00,8,194,,85,12.1,10.4
21229,2013-03-18 2:00,4.4,232,,86,11.4,10.3
21229,2013-03-18 3:00,1.8,295,,86,10.7,10.3
21229,2013-03-18 4:00,3.4,25,,86,10.3,10.2
21229,2013-03-18 5:00,5.7,5,,86,10.2,10.2
21229,2013-03-18 6:00,6.4,45,,86,10.1,10.2
21229,2013-03-18 7:00,6.4,41,,85,10.2,10.2
21229,2013-03-18 8:00,5,49,,85,10.4,10.2
21229,2013-03-18 9:00,3.7,27,,86,10.5,10.2
21229,2013-03-18 10:00,3.2,317,,84,10.7,10.3
21229,2013-03-18 11:00,3.3,308,,82,11.3,10.5
21229,2013-03-18 12:00,5.1,307,,76,11.8,10.5
21229,2013-03-18 13:00,3.8,318,,71,11.9,10.7
21229,2013-03-18 14:00,4,241,,70,11.9,10.8
21229,2013-03-18 15:00,2,273,,70,12.1,11
21229,2013-03-18 16:00,2.4,250,,70,12.3,11.2
21229,2013-03-18 17:00,3.6,208,,74,12.2,11.3
21229,2013-03-18 18:00,5.4,202,,77,11.9,11.2
21229,2013-03-18 19:00,6,174,,81,11.8,11
21229,2013-03-18 20:00,6.6,169,,80,12.2,11
21229,2013-03-18 21:00,8.3,176,,81,12.4,10.8
21229,2013-03-18 22:00,8.5,188,,83,12.6,11
21229,2013-03-18 23:00,11.5,196,,84,12.9,11
21229,2013-03-19 0:00,8.4,213,,84,13.3,11.4
21229,2013-03-19 1:00,6,239,,78,13.7,11.6
21229,2013-03-19 2:00,7.6,347,,68,12.1,11.7
21229,2013-03-19 3:00,6.4,348,,66,12.1,11.9
21229,2013-03-19 4:00,9.8,345,,68,11.2,12
21229,2013-03-19 5:00,9.6,316,,66,10.2,11.9
21229,2013-03-19 6:00,8.5,6,,71,9,11.9
21229,2013-03-19 7:00,5.6,27,,68,8.4,12
21229,2013-03-19 8:00,4.6,64,,66,8.6,12.1
21229,2013-03-19 9:00,3.8,106,,68,8.5,12
21229,2013-03-19 10:00,2.5,84,,69,8.8,11.9
21229,2013-03-19 11:00,3.2,108,,68,8.9,11.8
21229,2013-03-19 12:00,4.6,129,,70,8.9,11.9
21229,2013-03-19 13:00,5.2,127,,70,9.1,11.9
21229,2013-03-19 14:00,5,115,,71,9.3,11.9
21229,2013-03-19 15:00,5.1,144,,71,9.8,11.9
21229,2013-03-19 16:00,5.6,117,,71,10.3,11.8
21229,2013-03-19 17:00,6.3,119,,72,10.7,11.8
21229,2013-03-19 18:00,5.9,79,,72,11.2,11.8
21229,2013-03-19 19:00,3.9,337,,74,11.5,11.8
21229,2013-03-19 20:00,6.5,109,,74,11.6,11.8
21229,2013-03-19 21:00,6.6,129,,76,11.9,11.9
21229,2013-03-19 22:00,5.9,126,,80,12.2,11.9
21229,2013-03-19 23:00,4.7,111,,82,12.3,12
21229,2013-03-20 0:00,4.5,87,,83,12.4,12.1
21229,2013-03-20 1:00,6.3,109,,84,12.2,12.2
21229,2013-03-20 2:00,4.5,112,,85,12.5,12.2
21229,2013-03-20 3:00,3.5,149,,85,12.9,12.3
21229,2013-03-20 4:00,0.4,221,,85,13,12.3
21229,2013-03-20 5:00,2.8,315,,85,13,12.5
21229,2013-03-20 6:00,4.5,18,,84,12.7,12.5
21229,2013-03-20 7:00,7.1,27,,84,11.5,12.5
21229,2013-03-20 8:00,8.3,43,,86,10,12.4
21229,2013-03-20 9:00,7.5,21,,85,10,12.4
21229,2013-03-20 10:00,6.9,70,,84,10.1,12.3
21229,2013-03-20 11:00,2.5,334,,81,10.5,12.3
21229,2013-03-20 12:00,7.8,351,,82,10.1,12.3
21229,2013-03-20 13:00,12.4,14,,84,7.4,12.3
21229,2013-03-20 14:00,13.8,2,,85,4.2,12.1
21229,2013-03-20 15:00,12.5,46,,83,3.7,12.1
21229,2013-03-20 16:00,10.5,13,,81,4,12.1
21229,2013-03-20 17:00,10,349,,79,4.2,12
21229,2013-03-20 18:00,8.8,1,,72,4.3,12
21229,2013-03-20 19:00,9.1,358,,72,4.2,11.8
21229,2013-03-20 20:00,9.7,5,,67,4,11.7
21229,2013-03-20 21:00,9.2,20,,66,3.9,11.6
21229,2013-03-20 22:00,10.4,342,,66,3.6,11.4
21229,2013-03-20 23:00,8.5,349,,62,3.4,11.4
21229,2013-03-21 0:00,7.6,327,,56,3.2,11.3
21229,2013-03-21 1:00,7,343,,57,3.3,11.3
21229,2013-03-21 2:00,7,0,,59,3.6,11.3
21229,2013-03-21 3:00,6.9,351,,63,3.4,11.4
21229,2013-03-21 4:00,6,337,,67,3.2,11.3
21229,2013-03-21 5:00,5.1,322,,58,3.8,11.3
21229,2013-03-21 6:00,4.8,314,,66,3.6,11.3
21229,2013-03-21 7:00,5.8,310,,64,4,11.3
21229,2013-03-21 8:00,4.5,336,,59,4.6,11.3
21229,2013-03-21 9:00,2.4,352,,62,4.7,11.3
21229,2013-03-21 10:00,1.9,47,,65,4.9,11.5
21229,2013-03-21 11:00,2.1,265,,57,5.5,11.5
21229,2013-03-21 12:00,4.1,243,,53,5.8,11.6
21229,2013-03-21 13:00,3.7,240,,54,6,11.7
21229,2013-03-21 14:00,3.9,243,,58,6.2,11.8
21229,2013-03-21 15:00,2.7,218,,61,6.4,11.7
21229,2013-03-21 16:00,6.8,192,,59,7.3,11.7
21229,2013-03-21 17:00,7.2,203,,58,7.7,11.6
21229,2013-03-21 18:00,8.2,188,,58,8,11.6
21229,2013-03-21 19:00,8.8,196,,57,8.2,11.7
21229,2013-03-21 20:00,10.5,190,,60,8.8,11.8
21229,2013-03-21 21:00,11.6,197,,57,9.5,11.7
21229,2013-03-21 22:00,11.5,190,,62,9.8,11.7
21229,2013-03-21 23:00,10.4,228,,66,10.2,11.7
21229,2013-03-22 0:00,10.1,196,,66,10.7,11.7
21229,2013-03-22 1:00,10.1,197,,67,11.3,11.6
21229,2013-03-22 2:00,10.8,232,,56,11.9,11.6
21229,2013-03-22 3:00,10.1,234,,51,12,11.6
21229,2013-03-22 4:00,10.1,213,,52,11.8,11.4
21229,2013-03-22 5:00,8.8,207,,53,11.6,11.2
21229,2013-03-22 6:00,8.2,190,,55,11.5,11
21229,2013-03-22 7:00,6.9,216,,57,11.6,11
21229,2013-03-22 8:00,6.5,211,,60,11.8,10.9
21229,2013-03-22 9:00,6.4,226,,62,12,10.8
21229,2013-03-22 10:00,7.8,224,,63,12.2,10.7
21229,2013-03-22 11:00,6.4,215,,59,12.1,10.7
21229,2013-03-22 12:00,3.8,342,,55,11.7,10.5
21229,2013-03-22 13:00,6,339,,49,11.1,10.3
21229,2013-03-22 14:00,5.3,324,,43,10.6,10.3
21229,2013-03-22 15:00,5.5,325,,37,10.7,10.5
21229,2013-03-22 16:00,4.1,271,,31,11.5,10.5
21229,2013-03-22 17:00,1.5,196,,43,11.5,10.5
21229,2013-03-22 18:00,1.8,244,,49,11.5,10.5
21229,2013-03-22 19:00,7.2,21,,61,9.9,10.4
21229,2013-03-22 20:00,7.5,42,,64,9,10.5
21229,2013-03-22 21:00,5.9,45,,63,8.6,10.4
21229,2013-03-22 22:00,8.1,60,,70,8,10.3
21229,2013-03-22 23:00,6.7,68,,68,7.7,10.6
21229,2013-03-23 0:00,7,50,,68,7.4,10.7
21229,2013-03-23 1:00,7.1,56,,67,7.3,10.8
21229,2013-03-23 2:00,6.3,62,,66,7.2,10.6
21229,2013-03-23 3:00,6.7,21,,63,6.8,10.4
21229,2013-03-23 4:00,7.8,44,,63,6.5,10.5
21229,2013-03-23 5:00,7.6,65,,60,6,10.4
21229,2013-03-23 6:00,6.2,71,,59,6,10.5
21229,2013-03-23 7:00,5.2,73,,57,5.9,10.4
21229,2013-03-23 8:00,3.7,156,,54,5.8,10.4
21229,2013-03-23 9:00,5.6,47,,54,5.9,10.4
21229,2013-03-23 10:00,5.8,77,,54,5.8,10.6
21229,2013-03-23 11:00,5.6,47,,54,6,10.8
21229,2013-03-23 12:00,4.9,103,,54,6.1,11
21229,2013-03-23 13:00,4.8,95,,53,6.3,11.1
21229,2013-03-23 14:00,4.6,102,,55,6.7,11.2
21229,2013-03-23 15:00,4.3,130,,53,7.1,11.2
21229,2013-03-23 16:00,5.4,109,,54,7.5,11.2
21229,2013-03-23 17:00,5.7,114,,55,7.9,11.1
21229,2013-03-23 18:00,6.2,111,,57,8.2,10.8
21229,2013-03-23 19:00,5.9,121,,58,8.5,10.5
21229,2013-03-23 20:00,6,109,,58,8.7,10.3
21229,2013-03-23 21:00,6.4,138,,58,9,10.3
21229,2013-03-23 22:00,6,153,,58,9.3,10.6
21229,2013-03-23 23:00,6.8,135,,59,9.5,10.7
21229,2013-03-24 0:00,7.6,145,,61,9.8,10.7
21229,2013-03-24 1:00,7.4,139,,62,9.9,10.8
21229,2013-03-24 2:00,7.5,142,,62,10.1,10.9
21229,2013-03-24 3:00,8.5,152,,63,10.2,11
21229,2013-03-24 4:00,10.1,122,,65,10.3,11.1
21229,2013-03-24 5:00,10.1,136,,68,10.4,11.1
21229,2013-03-24 6:00,10.3,143,,68,10.4,11
21229,2013-03-24 7:00,8.8,177,,68,10.6,11
21229,2013-03-24 8:00,8.9,163,,69,10.8,10.9
21229,2013-03-24 9:00,7.1,195,,68,11.2,10.7
21229,2013-03-24 10:00,7.8,186,,70,11.3,10.4
21229,2013-03-24 11:00,8.1,309,,68,10.3,10.5
21229,2013-03-24 12:00,8,329,,63,9.9,10.4
21229,2013-03-24 13:00,7.5,348,,67,9.4,10.4
21229,2013-03-24 14:00,8.7,343,,67,8.8,10.4
21229,2013-03-24 15:00,8.3,345,,65,8,10.4
21229,2013-03-24 16:00,8,19,,65,7.9,10.4
21229,2013-03-24 17:00,7.2,341,,63,7.6,10.3
21229,2013-03-24 18:00,7,334,,62,7.6,10.3
21229,2013-03-24 19:00,8.1,328,,67,6.9,10.3
21229,2013-03-24 20:00,8.8,347,,68,6.7,10.2
21229,2013-03-24 21:00,8.3,335,,69,6.4,10.3
21229,2013-03-24 22:00,8.8,338,,68,6.4,10.2
21229,2013-03-24 23:00,8.2,333,,68,6.4,10.2
21229,2013-03-25 0:00,8,334,,66,6.6,10.2
21229,2013-03-25 1:00,8,6,,66,6.4,10.2
21229,2013-03-25 2:00,7.5,2,,67,6.5,10.3
21229,2013-03-25 3:00,8.2,10,,64,6.8,10.2
21229,2013-03-25 4:00,7.6,24,,64,6.6,10.2
21229,2013-03-25 5:00,7.8,28,,60,6.3,10.2
21229,2013-03-25 6:00,7.3,50,,61,6.3,10.2
21229,2013-03-25 7:00,6.2,34,,56,6.2,10.2
21229,2013-03-25 8:00,6.5,49,,66,5.4,10.2
21229,2013-03-25 9:00,7,38,,60,5.9,10.2
21229,2013-03-25 10:00,7.6,41,,63,5.8,10.2
21229,2013-03-25 11:00,7.5,30,,59,6,10.2
21229,2013-03-25 12:00,6.1,40,,56,5.9,10.3
21229,2013-03-25 13:00,6.3,52,,55,5.9,10.3
21229,2013-03-25 14:00,7.2,21,,58,5.7,10.3
21229,2013-03-25 15:00,6.6,35,,54,5.7,10.3
21229,2013-03-25 16:00,5.8,43,,55,5.5,10.4
21229,2013-03-25 17:00,5.4,35,,53,5.5,10.4
21229,2013-03-25 18:00,4.4,24,,54,5.4,10.4
21229,2013-03-25 19:00,3.7,22,,54,5.4,10.4
21229,2013-03-25 20:00,3.6,28,,55,5.3,10.5
21229,2013-03-25 21:00,3.2,19,,53,5.3,10.5
21229,2013-03-25 22:00,3,45,,50,5.3,10.6
21229,2013-03-25 23:00,1.6,76,,50,5.3,10.6
21229,2013-03-26 0:00,1.1,54,,47,5.4,10.6
21229,2013-03-26 1:00,1.5,95,,49,5.5,10.7
21229,2013-03-26 2:00,1.4,59,,48,5.7,10.7
21229,2013-03-26 3:00,1.1,131,,47,5.7,10.7
21229,2013-03-26 4:00,0.7,131,,49,5.8,10.7
21229,2013-03-26 5:00,1.6,111,,50,6,10.7
21229,2013-03-26 6:00,2.7,138,,51,6.2,10.6
21229,2013-03-26 7:00,3.6,145,,53,6.4,10.6
21229,2013-03-26 8:00,2.8,168,,50,6.8,10.6
21229,2013-03-26 9:00,4.3,151,,52,7.1,10.6
21229,2013-03-26 10:00,4.8,150,,53,7.3,10.4
21229,2013-03-26 11:00,5.5,160,,54,7.6,10.3
21229,2013-03-26 12:00,6.1,148,,54,7.8,10.3
21229,2013-03-26 13:00,7,151,,55,8.1,10.4
21229,2013-03-26 14:00,7.6,165,,56,8.5,10.3
21229,2013-03-26 15:00,7.5,177,,56,9.1,10.3
21229,2013-03-26 16:00,6.5,165,,53,9.3,10.3
21229,2013-03-26 17:00,7,179,,54,9.4,10.3
21229,2013-03-26 18:00,6.7,187,,52,9.5,10.3
21229,2013-03-26 19:00,6.4,185,,51,9.8,10.2
21229,2013-03-26 20:00,6.3,170,,50,10.1,10.2
21229,2013-03-26 21:00,6.8,167,,53,10.2,10.2
21229,2013-03-26 22:00,7.3,176,,55,10.4,10.2
21229,2013-03-26 23:00,8.6,160,,58,10.5,10.6
21229,2013-03-27 0:00,8.7,159,,60,10.6,10.7
21229,2013-03-27 1:00,8.3,164,,60,10.6,10.8
21229,2013-03-27 2:00,9.2,169,,62,10.7,10.9
21229,2013-03-27 3:00,12.3,168,,62,11,10.9
21229,2013-03-27 4:00,8.3,181,,62,10.9,11
21229,2013-03-27 5:00,8.7,178,,65,10.9,11
21229,2013-03-27 6:00,8.5,166,,66,11.2,11
21229,2013-03-27 7:00,9,167,,66,11.3,11
21229,2013-03-27 8:00,8.2,178,,68,11.6,11
21229,2013-03-27 9:00,8.5,182,,69,11.8,11
21229,2013-03-27 10:00,7.4,187,,70,11.9,10.8
21229,2013-03-27 11:00,5.8,201,,71,12,10.8
21229,2013-03-27 12:00,4.9,179,,72,12.1,10.9
21229,2013-03-27 13:00,5.8,197,,66,12.3,10.8
21229,2013-03-27 14:00,6.6,185,,71,12.2,10.8
21229,2013-03-27 15:00,7.1,192,,69,12.3,10.8
21229,2013-03-27 16:00,6.6,174,,70,12.4,10.8
21229,2013-03-27 17:00,6.7,174,,73,12.4,10.8
21229,2013-03-27 18:00,7.6,175,,73,12.5,10.7
21229,2013-03-27 19:00,8.5,173,,73,12.5,10.8
21229,2013-03-27 20:00,8.1,198,,76,12.6,11
21229,2013-03-27 21:00,7.3,159,,80,12.6,12.1
21229,2013-03-27 22:00,7.3,181,,80,12.9,12.5
21229,2013-03-27 23:00,7.7,155,,80,12.9,12.7
21229,2013-03-28 0:00,8.7,200,,80,13,12.7
21229,2013-03-28 1:00,6.8,205,,81,13.1,12.8
21229,2013-03-28 2:00,6.1,206,,83,13,12.7
21229,2013-03-28 3:00,4.3,235,,85,13,12.7
21229,2013-03-28 4:00,5.4,212,,83,13.3,12.7
21229,2013-03-28 5:00,3,188,,81,13.4,12.7
21229,2013-03-28 6:00,3.7,317,,62,14.2,12.7
21229,2013-03-28 7:00,5.4,296,,50,14.3,12.7
21229,2013-03-28 8:00,8.4,309,,52,14.1,12.7
21229,2013-03-28 9:00,7.7,312,,52,14,12.7
21229,2013-03-28 10:00,6.9,311,,55,13.8,12.7
21229,2013-03-28 11:00,4.6,349,,53,13.4,12.7
21229,2013-03-28 12:00,4.3,357,,53,13.4,12.8
21229,2013-03-28 13:00,4.8,12,,52,13,12.9
21229,2013-03-28 14:00,5.8,50,,63,11.9,12.9
21229,2013-03-28 15:00,5,72,,61,12.1,12.9
21229,2013-03-28 16:00,5,77,,62,11.7,12.8
21229,2013-03-28 17:00,4.8,108,,64,11.6,12.7
21229,2013-03-28 18:00,4.4,112,,66,11.5,12.7
21229,2013-03-28 19:00,4.2,99,,67,11.4,12.5
21229,2013-03-28 20:00,4.4,114,,67,11.4,12.5
21229,2013-03-28 21:00,3.8,79,,65,11.5,12.3
21229,2013-03-28 22:00,3.6,106,,67,11.4,12.3
21229,2013-03-28 23:00,3,87,,67,11.3,12.4
21229,2013-03-29 0:00,1.8,119,,65,11.4,12.5
21229,2013-03-29 1:00,2.7,32,,66,11.5,12.5
21229,2013-03-29 2:00,5.1,65,,74,10.7,12.5
21229,2013-03-29 3:00,3,63,,76,10.3,12.6
21229,2013-03-29 4:00,6.1,86,,75,10.4,12.6
21229,2013-03-29 5:00,5.5,93,,72,10.5,12.6
21229,2013-03-29 6:00,6.5,65,,76,9.9,12.5
21229,2013-03-29 7:00,5.1,52,,76,9.3,12.5
21229,2013-03-29 8:00,6.1,45,,68,9,12.4
21229,2013-03-29 9:00,6.9,61,,75,8.5,12.4
21229,2013-03-29 10:00,4.5,55,,72,8.4,12.4
21229,2013-03-29 11:00,5.3,56,,69,8.5,12.4
21229,2013-03-29 12:00,4.8,50,,68,8.6,12.3
21229,2013-03-29 13:00,3.5,31,,61,8.5,12.1
21229,2013-03-29 14:00,5.3,16,,64,8.4,12.3
21229,2013-03-29 15:00,4.8,14,,60,8.2,12.4
21229,2013-03-29 16:00,5.1,16,,58,8.3,12.6
21229,2013-03-29 17:00,5.8,15,,55,8.3,12.8
21229,2013-03-29 18:00,5.2,36,,54,8.3,13
21229,2013-03-29 19:00,4,46,,52,8.4,13.1
21229,2013-03-29 20:00,3.8,63,,56,8.3,13
21229,2013-03-29 21:00,3,73,,53,8.2,13
21229,2013-03-29 22:00,3.3,69,,53,8.2,13
21229,2013-03-29 23:00,3,74,,52,8.2,13.1
21229,2013-03-30 0:00,2.3,92,,51,8.1,13.1
21229,2013-03-30 1:00,2.8,74,,53,8.2,13.1
21229,2013-03-30 2:00,4.2,74,,54,8.1,13.1
21229,2013-03-30 3:00,3.7,83,,52,8,13.1
21229,2013-03-30 4:00,3.4,116,,50,8,13.1
21229,2013-03-30 5:00,4.1,86,,48,8.1,13.2
21229,2013-03-30 6:00,4.5,96,,50,8.3,13.2
21229,2013-03-30 7:00,4.8,85,,50,8.4,13.3
21229,2013-03-30 8:00,4.6,121,,51,8.7,13.3
21229,2013-03-30 9:00,5.2,113,,51,9,13.3
21229,2013-03-30 10:00,6.3,128,,54,9.2,13.3
21229,2013-03-30 11:00,6.1,141,,52,9.5,13.3
21229,2013-03-30 12:00,5.9,128,,51,9.5,13.3
21229,2013-03-30 13:00,6.1,133,,51,9.8,13.3
21229,2013-03-30 14:00,6.7,146,,55,10,13.3
21229,2013-03-30 15:00,6.3,139,,52,10.2,13.3
21229,2013-03-30 16:00,6.7,154,,53,10.3,13.3
21229,2013-03-30 17:00,6.1,131,,55,10.4,13.2
21229,2013-03-30 18:00,5.4,128,,54,10.6,13.1
21229,2013-03-30 19:00,5,128,,54,10.6,13
21229,2013-03-30 20:00,4.4,150,,53,10.8,12.8
21229,2013-03-30 21:00,4.4,167,,51,11.1,12.7
21229,2013-03-30 22:00,3.1,173,,51,11.1,12.6
21229,2013-03-30 23:00,2.5,194,,68,9.8,12.5
21229,2013-03-31 0:00,6,260,,75,9.3,12.7
21229,2013-03-31 1:00,7.4,346,,79,8.2,12.9
21229,2013-03-31 2:00,6.3,341,,76,7.4,12.6
21229,2013-03-31 3:00,5.8,354,,75,7.2,12.9
21229,2013-03-31 4:00,6,18,,78,7,12.8
21229,2013-03-31 5:00,6.6,2,,78,6.9,12.7
21229,2013-03-31 6:00,6.9,12,,77,6.8,12.7
21229,2013-03-31 7:00,6.8,10,,75,7,12.6
21229,2013-03-31 8:00,5.2,345,,63,7.7,12.5
21229,2013-03-31 9:00,6.3,331,,71,7.5,12.5
21229,2013-03-31 10:00,7.2,348,,59,8.4,12.5
21229,2013-03-31 11:00,8.1,346,,59,8.5,12.4
21229,2013-03-31 12:00,8.3,355,,57,8.3,12.3
21229,2013-03-31 13:00,7.6,359,,66,8,12.3
21229,2013-03-31 14:00,9.4,356,,65,7.8,12.6
21229,2013-03-31 15:00,7.4,342,,65,7.5,12.6
21229,2013-03-31 16:00,7.7,5,,63,7.5,12.5
21229,2013-03-31 17:00,7,11,,60,7.4,12.2
21229,2013-03-31 18:00,4.7,35,,59,7.3,12.1
21229,2013-03-31 19:00,2.7,67,,58,7.2,12
21229,2013-03-31 20:00,4.2,113,,60,7.6,12.1
21229,2013-03-31 21:00,5.2,123,,60,8,12.4
21229,2013-03-31 22:00,4.4,146,,59,8.3,12.5
21229,2013-03-31 23:00,3.8,157,,57,8.8,12.5
21229,2013-04-01 0:00,4.9,204,,57,9.2,12.4
21229,2013-04-01 1:00,5.3,192,,57,9.6,12.3
21229,2013-04-01 2:00,5.7,205,,56,10,12.2
21229,2013-04-01 3:00,5.1,216,,55,10.1,11.6
21229,2013-04-01 4:00,5.5,189,,56,10.2,11.5
21229,2013-04-01 5:00,5.1,205,,56,10.4,11.2
21229,2013-04-01 6:00,4.7,183,,58,10.4,11.1
21229,2013-04-01 7:00,5.1,184,,61,10.4,11
21229,2013-04-01 10:00,6.2,172,1025.3,58,11.1,11
21229,2013-04-01 11:00,6,175,1024.7,55,11.2,11.4
21229,2013-04-01 12:00,6.2,162,1023.8,58,11.4,11.4
21229,2013-04-01 13:00,5.9,163,1022.5,61,11.6,11.6
21229,2013-04-01 14:00,5.1,168,1021.8,62,11.7,11.6
21229,2013-04-01 15:00,5.5,161,1021.5,64,11.9,11.7
21229,2013-04-01 16:00,5.5,176,1021.1,63,11.9,11.5
21229,2013-04-01 17:00,4.7,159,1020.7,62,12.1,11.3
21229,2013-04-01 18:00,5.6,145,1020,60,12,11.3
21229,2013-04-01 19:00,5.7,124,1019.3,61,11.8,11.2
21229,2013-04-01 20:00,6.5,120,1018.9,63,11.9,11.3
21229,2013-04-01 21:00,7.9,125,1019.1,62,12.2,11.3
21229,2013-04-01 22:00,7.6,136,1018.6,65,12.3,11.9
21229,2013-04-01 23:00,7.8,121,1017.9,67,12.4,12.1
21229,2013-04-02 0:00,7.2,139,1017.1,68,12.6,12
21229,2013-04-02 1:00,7.6,141,1016.2,68,12.7,12
21229,2013-04-02 2:00,6.6,149,1015.2,72,12.7,12
21229,2013-04-02 3:00,3.9,176,1014.5,73,12.8,12.1
21229,2013-04-02 4:00,2.6,175,1013.6,79,13,12.3
21229,2013-04-02 5:00,2.1,175,1012.9,80,13,12.4
21229,2013-04-02 6:00,0.1,6,1012.4,80,12.9,12.5
21229,2013-04-02 7:00,0.9,9,1012.3,78,13.1,12.6
21229,2013-04-02 8:00,0,,1012,77,13.4,12.6
21229,2013-04-02 9:00,0.5,352,1011.9,74,13.6,12.8
21229,2013-04-02 10:00,0.7,281,1012.1,74,13.7,12.9
21229,2013-04-02 11:00,2.6,274,1011.7,77,13.3,12.9
21229,2013-04-02 12:00,2.7,357,1010.8,74,12.7,12.9
21229,2013-04-02 13:00,1.9,358,1010,65,13.1,13
21229,2013-04-02 14:00,1.8,4,1009.6,70,13,13.2
21229,2013-04-02 15:00,3.3,323,1008.9,71,12.9,13.4
21229,2013-04-02 16:00,3.7,310,1008.4,66,13.2,13.4
21229,2013-04-02 17:00,4.1,307,1008,65,13.4,13.3
21229,2013-04-02 18:00,6.8,313,1007.6,70,12.9,13.2
21229,2013-04-02 19:00,7.2,345,1007.9,80,11.4,12.9
21229,2013-04-02 20:00,9.9,339,1008.3,83,10.3,12.8
21229,2013-04-02 21:00,9.7,341,1008.6,79,10.3,12.7
21229,2013-04-02 22:00,10.5,327,1008.3,79,9.8,12.6
21229,2013-04-02 23:00,10.2,345,1008.8,79,9.6,12.1
21229,2013-04-03 0:00,10.3,344,1008.8,78,9.8,12
21229,2013-04-03 1:00,10.2,327,1009.1,76,9.9,12
21229,2013-04-03 2:00,10.6,348,1008.9,79,9.5,11.9
21229,2013-04-03 3:00,11.2,333,1008.8,76,9.8,11.7
21229,2013-04-03 4:00,10.1,349,1009,75,9.8,12.1
21229,2013-04-03 5:00,12.1,326,1009.5,70,10.4,12.1
21229,2013-04-03 6:00,9,353,1010.3,75,9.7,12.4
