지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,3/17/2018 5:00,14.2,53,1027.4,60,5.1,11.4
961,3/17/2018 6:00,14,53,1028,61,,11.3
961,3/17/2018 7:00,14,51,1028.5,62,5.3,11.5
961,3/17/2018 8:00,13.8,52,1029,62,5.6,11.5
961,3/17/2018 9:00,12.3,66,1029.2,61,5.9,11.6
961,3/17/2018 10:00,12.3,71,1029.1,63,6.2,11.7
961,3/17/2018 11:00,11.5,68,1029.4,63,6.7,11.8
961,3/17/2018 12:00,12,73,1028.8,62,7.3,11.5
961,3/17/2018 13:00,11.5,73,1028,62,7.9,11.6
961,3/17/2018 14:00,10.3,81,1026.8,61,8.3,11.5
961,3/17/2018 15:00,10.6,83,1026.3,61,8.5,11.5
961,3/17/2018 16:00,9.4,83,1025.7,60,8.7,11.5
961,3/17/2018 17:00,9.2,81,1025.4,62,8.9,11.6
961,3/17/2018 18:00,8.6,89,1025.6,63,9,11.6
961,3/17/2018 19:00,8.4,78,1025.7,62,9.1,11.6
961,3/17/2018 20:00,7.6,79,1025.9,59,9.4,11.6
961,3/17/2018 21:00,8,73,1025.8,58,9.5,11.7
961,3/17/2018 22:00,7.2,73,1026.3,61,9.5,11.6
961,3/17/2018 23:00,7.1,94,1025.6,62,9.5,11.6
961,3/18/2018 0:00,6.5,125,1025.4,61,9.8,11.6
962,3/17/2018 1:00,4.5,18,1029.3,50,4.3,12.1
962,3/17/2018 2:00,4.8,4,1029.3,50,4.3,12.1
962,3/17/2018 3:00,4.4,347,1029.1,51,4.1,12.1
962,3/17/2018 4:00,4.1,353,1028.8,51,4.1,12.1
962,3/17/2018 5:00,4,349,1029,52,4.1,12.1
962,3/17/2018 6:00,4.7,345,1029.6,52,4,12.1
962,3/17/2018 7:00,4.8,343,1030.1,53,4,12
962,3/17/2018 8:00,4.9,342,1030.7,52,4.4,12
962,3/17/2018 9:00,3.7,8,1030.5,50,5.4,12
962,3/17/2018 10:00,5.2,54,1030.5,50,6.3,12
962,3/17/2018 11:00,6.2,58,1030.2,52,6.7,12
962,3/17/2018 12:00,7,87,1029.6,51,6.9,12
962,3/17/2018 13:00,6,93,1029,53,7.1,12.1
962,3/17/2018 14:00,5.6,101,1028,52,7.3,12.1
962,3/17/2018 15:00,4.8,97,1027.3,54,7.7,12.2
962,3/17/2018 16:00,4.8,101,1026.7,54,8,12.1
962,3/17/2018 17:00,3.7,100,1026.3,53,8.2,12.3
962,3/17/2018 18:00,2.9,95,1026.3,55,8.4,12.2
962,3/17/2018 19:00,2.9,92,1026.4,57,8.3,12.3
962,3/17/2018 20:00,1.9,75,1026.8,57,8.3,12.2
962,3/17/2018 21:00,1.4,56,1027,58,8.2,12.2
962,3/17/2018 22:00,1.4,19,1026.5,59,8.1,12.2
962,3/17/2018 23:00,2.7,343,1026.2,60,7.5,12.2
962,3/18/2018 0:00,1.9,304,1025.7,62,7.3,12.2
963,3/17/2018 1:00,9,23,1029.9,56,4.7,
963,3/17/2018 2:00,8.6,20,1030,56,4.8,
963,3/17/2018 3:00,7.6,8,1030,57,4.4,
963,3/17/2018 4:00,6.5,35,1029.3,55,4.9,
963,3/17/2018 5:00,6.2,22,1030,55,4.8,
963,3/17/2018 6:00,6.2,41,1030.1,54,5.1,
963,3/17/2018 7:00,5.2,46,1030.9,55,5.3,
963,3/17/2018 8:00,4.8,41,1031.3,55,5.4,
963,3/17/2018 9:00,4.5,39,1031.4,55,5.7,
963,3/17/2018 10:00,3.4,64,1031.3,54,6.4,
963,3/17/2018 11:00,3.9,35,1031.1,55,6.5,
963,3/17/2018 12:00,2.2,65,1030.3,56,6.9,
963,3/17/2018 13:00,1.4,103,1029.6,54,7.3,
963,3/17/2018 14:00,1.5,110,1028.6,55,7.4,
963,3/17/2018 15:00,2.9,135,1027.9,57,7.2,
963,3/17/2018 16:00,2.6,151,1027,56,7.5,
963,3/17/2018 17:00,2.4,167,1026.8,56,7.8,
963,3/17/2018 18:00,2.5,179,1026.8,57,8.1,
963,3/17/2018 19:00,2.7,198,1026.7,58,8.2,
963,3/17/2018 20:00,2.1,238,1027,63,8.2,
963,3/17/2018 21:00,2.1,256,1027,69,7.8,
963,3/17/2018 22:00,2.3,248,1026.8,67,8.1,
963,3/17/2018 23:00,2,273,1026.5,69,7.7,
963,3/18/2018 0:00,2.6,255,1025.8,70,7.5,
955,3/18/2018 1:00,0.5,182,1025.3,75,3.8,4.2
955,3/18/2018 2:00,1.5,130,1025.1,83,3.7,4.1
955,3/18/2018 3:00,0,143,1024.8,85,3.6,3.9
955,3/18/2018 4:00,0.3,311,1024.3,87,3.7,3.8
955,3/18/2018 5:00,0.9,271,1024.2,89,3.7,3.9
955,3/18/2018 6:00,0.6,281,1024.3,88,3.6,3.9
955,3/18/2018 7:00,0.6,275,1024,88,3.6,3.7
955,3/18/2018 8:00,1.2,243,1024.7,89,3.6,4
955,3/18/2018 9:00,0.4,186,1024.8,89,3.9,4
955,3/18/2018 10:00,1.2,150,1024.5,87,4,4.2
955,3/18/2018 11:00,0.4,140,1024.3,84,4.5,4.5
955,3/18/2018 12:00,0.7,232,1023.8,76,4.6,4.6
955,3/18/2018 13:00,2.2,306,1022.9,84,4.7,4.3
955,3/18/2018 14:00,1.2,286,1022,65,5.6,4.1
955,3/18/2018 15:00,3.4,285,1021.3,82,4.8,3.9
955,3/18/2018 16:00,4.4,308,1020.4,81,5,4
955,3/18/2018 17:00,4.3,313,1019.1,80,5.2,3.9
955,3/18/2018 18:00,3.4,299,1019.1,78,5.6,3.8
955,3/18/2018 19:00,3.6,300,1019.2,77,5.5,3.7
955,3/18/2018 20:00,4,304,1019.4,86,5,3.8
955,3/18/2018 21:00,4.7,317,1019.4,86,5.7,4
955,3/18/2018 22:00,5.7,323,1019.3,84,5.9,4.2
955,3/18/2018 23:00,6.9,341,1019.1,78,6,4.4
955,3/19/2018 0:00,5.2,350,1018.4,84,5.7,4.6
956,3/18/2018 1:00,2.3,140,1024.3,83,3.6,
956,3/18/2018 2:00,2.3,137,1023.9,79,3.6,
956,3/18/2018 3:00,1.4,129,1023.4,75,3.7,
956,3/18/2018 4:00,1.2,82,1023.1,76,3.5,
956,3/18/2018 5:00,1.7,352,1023.1,82,3.4,
956,3/18/2018 6:00,2,16,1023.1,90,3.2,
956,3/18/2018 7:00,0.3,16,1023.2,91,3.2,
956,3/18/2018 8:00,1.6,353,1023.7,88,3.4,
956,3/18/2018 9:00,2.3,58,1023.7,78,3.7,
956,3/18/2018 10:00,2.8,79,1023.4,74,3.8,
956,3/18/2018 11:00,3.9,95,1022.9,68,4.2,
956,3/18/2018 12:00,2.8,73,1022.5,70,4.2,
956,3/18/2018 13:00,4.1,87,1021.4,58,5.4,
956,3/18/2018 14:00,2.9,61,1020.4,73,4.2,
956,3/18/2018 15:00,4,43,1020.1,74,3.9,
956,3/18/2018 16:00,4.4,50,1019.1,76,4,
956,3/18/2018 17:00,1.8,64,1018.5,77,4.1,
956,3/18/2018 18:00,2,81,1018.1,81,3.9,
956,3/18/2018 19:00,1.7,64,1018,81,3.8,
956,3/18/2018 20:00,2.2,69,1017.8,84,3.7,
956,3/18/2018 21:00,4.3,70,1017.7,83,3.9,
956,3/18/2018 22:00,6.1,56,1017.6,91,3.6,
956,3/18/2018 23:00,7.9,53,1017.1,92,3.7,
956,3/19/2018 0:00,8.3,59,1016.5,90,4.1,
957,3/18/2018 1:00,2.7,30,1022.6,,4.4,
957,3/18/2018 2:00,3,26,1022.2,,4.2,
957,3/18/2018 3:00,3.1,41,1021.4,,4.1,
957,3/18/2018 4:00,2.4,68,1021.4,,4.6,
957,3/18/2018 5:00,2.3,115,1021.2,,4.1,
957,3/18/2018 6:00,0.6,214,1021.7,,3.1,
957,3/18/2018 7:00,1,359,1021.6,,3.1,
957,3/18/2018 8:00,2.8,73,1021.6,,3.7,
957,3/18/2018 9:00,2.1,27,1021.3,,3.6,
957,3/18/2018 10:00,2.7,66,1021.7,,4.3,
957,3/18/2018 11:00,4.5,82,1020.9,,4.4,
957,3/18/2018 12:00,5.2,88,1020.2,,5.2,
957,3/18/2018 13:00,2.5,49,1019.8,,4.9,
957,3/18/2018 14:00,3.5,35,1018.6,,4.6,
957,3/18/2018 15:00,3.3,39,1017.2,,4.6,
957,3/18/2018 16:00,5.4,62,1016.6,,6.1,
957,3/18/2018 17:00,4.8,73,1016,,6.6,
957,3/18/2018 18:00,2.1,19,1015.5,,4.6,
957,3/18/2018 19:00,3.6,27,1015.3,,4.9,
957,3/18/2018 20:00,3.3,35,1015,,5.1,
957,3/18/2018 21:00,3.2,39,1014.6,,5.1,
957,3/18/2018 22:00,4.7,30,1014.5,,5.5,
957,3/18/2018 23:00,3.8,29,1013.9,,5.6,
957,3/19/2018 0:00,1.7,13,1013.4,,5.7,
958,3/18/2018 1:00,3.2,61,1024.8,97,4.4,5.3
958,3/18/2018 2:00,2.1,51,1024.4,,,5.1
958,3/18/2018 3:00,0.7,97,1023.6,,,5.2
958,3/18/2018 4:00,0.1,179,1024,,,
958,3/18/2018 5:00,0,45,1023.7,,,
958,3/18/2018 6:00,0.2,358,1024.1,,,
958,3/18/2018 7:00,1.8,41,1023.8,,,
958,3/18/2018 8:00,3.5,66,1023.4,,,
958,3/18/2018 9:00,5,69,1023.7,,,
958,3/18/2018 10:00,5.3,64,1023.9,,,
958,3/18/2018 11:00,5.6,73,1023.2,,,
958,3/18/2018 12:00,5.2,64,1022.5,,,
958,3/18/2018 13:00,5.3,71,1021.6,,,
958,3/18/2018 14:00,3.7,66,1020.5,,,
958,3/18/2018 15:00,4.5,71,1019.4,,,
958,3/18/2018 16:00,5.5,67,1018.9,,,
958,3/18/2018 17:00,5.7,64,1017.9,,,
958,3/18/2018 18:00,4.4,55,1017.7,,,
958,3/18/2018 19:00,6,68,1017.5,,,
958,3/18/2018 20:00,6.9,65,1017,,,
958,3/18/2018 21:00,4.8,61,1017,,,
958,3/18/2018 22:00,6.1,70,1016.5,,,
958,3/18/2018 23:00,5,75,1016,,,
958,3/19/2018 0:00,4.4,66,1015.4,,,
959,3/18/2018 1:00,4.4,74,1024.3,79,6.6,
959,3/18/2018 2:00,3.5,77,1024.2,77,7.1,
959,3/18/2018 3:00,4.7,99,1022.9,74,7.9,
959,3/18/2018 4:00,6.1,87,1022.2,77,7.9,
959,3/18/2018 5:00,4.6,70,1022,77,8.2,
959,3/18/2018 6:00,6.4,109,1021.8,76,8.5,
959,3/18/2018 7:00,7.2,104,1021.8,76,8.6,
959,3/18/2018 8:00,8.3,106,1021.5,78,8.7,
959,3/18/2018 9:00,8,104,1021.7,78,8.9,
959,3/18/2018 10:00,8.2,108,1021.7,79,9.2,
959,3/18/2018 11:00,9.6,106,1021.1,79,9.7,
959,3/18/2018 12:00,10.6,107,1020.3,78,10,
959,3/18/2018 13:00,9.9,105,1019.4,81,10.3,
959,3/18/2018 14:00,9.8,105,1018.4,84,10.2,
959,3/18/2018 15:00,9.4,107,1017.3,85,10.4,
959,3/18/2018 16:00,9.5,109,1016.3,85,10.8,
959,3/18/2018 17:00,8.4,112,1016,91,10.4,
959,3/18/2018 18:00,7.9,113,1015.9,94,10.8,
959,3/18/2018 19:00,7.6,112,1015.7,96,10.8,
959,3/18/2018 20:00,7.4,109,1015.4,99,11,
959,3/18/2018 21:00,7.9,113,1015.4,99,11.4,
959,3/18/2018 22:00,7.6,113,1015.1,99,11.7,
959,3/18/2018 23:00,7.6,116,1014.5,99,11.2,
959,3/19/2018 0:00,7.7,106,1013.9,99,11.9,
960,3/18/2018 1:00,4.7,41,1025.6,79,10.6,14.8
960,3/18/2018 2:00,5,22,1025.6,76,11.3,14.8
960,3/18/2018 3:00,4.1,54,1025.6,72,12,14.7
960,3/18/2018 4:00,4.1,47,1025.6,82,11.9,14.8
960,3/18/2018 5:00,3.3,47,1025.6,81,12.6,14.8
960,3/18/2018 6:00,2.6,64,1025.6,79,13.2,14.8
960,3/18/2018 7:00,3.1,90,1025.6,80,13.4,14.8
960,3/18/2018 8:00,4.1,70,1025.6,81,13.4,14.8
960,3/18/2018 9:00,3.9,70,1025.6,82,13.6,14.8
960,3/18/2018 10:00,2.7,62,1025.6,83,14.5,14.8
960,3/18/2018 11:00,1.8,60,1025.6,80,15.7,14.7
960,3/18/2018 12:00,1.7,63,1025.6,78,16.6,14.7
960,3/18/2018 13:00,1.8,81,1025.6,81,16.3,14.7
960,3/18/2018 14:00,2.3,63,1025.6,82,16.1,14.9
960,3/18/2018 15:00,2.1,76,1025.6,83,16,15
960,3/18/2018 16:00,1,87,1025.6,90,15.4,14.9
960,3/18/2018 17:00,1.1,282,1025.6,95,15.1,14.8
960,3/18/2018 18:00,1.4,9,1025.6,95,15.3,14.9
960,3/18/2018 19:00,1.4,114,1025.6,94,15.4,14.8
960,3/18/2018 20:00,2.1,142,1025.6,95,15.7,14.8
960,3/18/2018 21:00,2,47,1025.6,96,15.7,14.8
960,3/18/2018 22:00,2.6,178,1025.6,97,15.8,14.8
960,3/18/2018 23:00,7.1,191,1025.6,96,16.2,14.8
960,3/19/2018 0:00,8,201,1025.6,95,15.9,14.8
961,3/18/2018 1:00,4.7,136,1024.9,65,10.1,11.5
961,3/18/2018 2:00,0.6,123,1024.1,62,10.4,11.2
961,3/18/2018 3:00,0,124,1023.8,65,10.7,11.3
961,3/18/2018 4:00,0,101,1022.8,68,10.8,11.2
961,3/18/2018 5:00,4.5,86,1022.3,70,10.7,11.6
961,3/18/2018 6:00,9.6,34,1023.3,76,9.2,11.6
961,3/18/2018 7:00,6.9,50,1023.6,77,9.2,11
961,3/18/2018 8:00,8.1,66,1023.4,77,9.5,11.6
961,3/18/2018 9:00,7.8,71,1023.5,75,10.2,11.5
961,3/18/2018 10:00,8.3,76,1023.4,76,10.4,11.8
961,3/18/2018 11:00,7.8,66,1023,78,10.8,11.8
961,3/18/2018 12:00,8.7,65,1022.3,79,10.5,11.8
961,3/18/2018 13:00,8.4,72,1021.6,79,10.7,11.6
961,3/18/2018 14:00,8.4,61,1020.1,78,10.8,11.4
961,3/18/2018 15:00,7.5,57,1019.3,80,10.9,11.4
961,3/18/2018 16:00,8,58,1018.9,81,11,11.5
961,3/18/2018 17:00,7.7,78,1018.3,81,11.6,11.6
961,3/18/2018 18:00,7.2,63,1018.2,83,11.9,11.8
961,3/18/2018 19:00,8.1,61,1018.2,84,12,11.8
961,3/18/2018 20:00,8.7,77,1017.9,86,12,11.8
961,3/18/2018 21:00,9.4,87,1017.5,87,12.4,11.7
961,3/18/2018 22:00,9.2,95,1017.1,87,12.7,11.3
961,3/18/2018 23:00,8.7,103,1016.7,85,13,11.8
961,3/19/2018 0:00,8.6,92,1016.1,86,13,11.9
962,3/18/2018 1:00,2.3,322,1025.4,64,7.5,12.2
962,3/18/2018 2:00,3.3,332,1024.9,65,6.9,12.2
962,3/18/2018 3:00,4,332,1024.1,65,6.6,12.2
962,3/18/2018 4:00,4.3,331,1023.6,67,6.3,12.2
962,3/18/2018 5:00,4.5,332,1023.6,67,6.3,12.2
962,3/18/2018 6:00,2.9,324,1023.7,67,6.7,12.2
962,3/18/2018 7:00,3.6,332,1024.2,69,6.4,12.1
962,3/18/2018 8:00,3.6,339,1024.5,65,7.2,12.1
962,3/18/2018 9:00,2.6,342,1024.3,62,8.5,12.1
962,3/18/2018 10:00,2.2,335,1024.2,58,9.9,12.2
962,3/18/2018 11:00,1.1,272,1023.4,57,11.3,12.1
962,3/18/2018 12:00,2.7,172,1023.1,62,11.3,12.2
962,3/18/2018 13:00,3.3,163,1022,62,12.2,12.2
962,3/18/2018 15:00,2.6,242,1020.2,56,14.5,12.2
962,3/18/2018 16:00,2,227,1019.5,56,15,12.2
962,3/18/2018 17:00,3.3,167,1019.2,64,13.9,12.2
962,3/18/2018 18:00,2.9,179,1019.1,65,13.7,12.2
962,3/18/2018 19:00,3.2,148,1019.4,72,12.7,12.2
962,3/18/2018 20:00,0.5,39,1019.4,74,12.4,12.3
962,3/18/2018 21:00,0.9,0,1019.4,77,12,12.3
962,3/18/2018 22:00,1.4,314,1019.3,80,12.4,12.3
962,3/18/2018 23:00,1.5,49,1018.5,82,12.2,12.2
962,3/19/2018 0:00,1.4,23,1017.8,84,11.9,12.2
963,3/18/2018 1:00,3.4,249,1025.4,70,7.8,
963,3/18/2018 2:00,4,250,1025.3,70,7.9,
963,3/18/2018 3:00,2.6,262,1024.1,70,8,
963,3/18/2018 4:00,2.5,266,1023.6,73,7.7,
963,3/18/2018 5:00,2.1,301,1023.8,75,7.1,
963,3/18/2018 6:00,1.1,310,1023.8,72,7.6,
963,3/18/2018 7:00,1.3,289,1024.2,73,7.8,
963,3/18/2018 8:00,3.4,264,1024.4,64,8.8,
963,3/18/2018 9:00,4.2,224,1024.1,54,10.2,
963,3/18/2018 10:00,4.5,228,1023.9,51,11.4,
963,3/18/2018 11:00,7.8,205,1023.2,66,10.9,
963,3/18/2018 12:00,8.4,198,1022.4,69,11.6,
963,3/18/2018 13:00,10.8,205,1021.6,72,11.9,
963,3/18/2018 14:00,10,202,1020.4,73,12.4,
963,3/18/2018 15:00,10.2,211,1020,72,13,
963,3/18/2018 16:00,9,208,1019.5,73,13,
963,3/18/2018 17:00,7.4,214,1019.4,74,13.1,
963,3/18/2018 18:00,6.8,212,1018.9,74,13.2,
963,3/18/2018 19:00,5.5,211,1019.4,75,13.3,
963,3/18/2018 20:00,5.6,223,1019.2,79,13.1,
963,3/18/2018 21:00,4.7,224,1019.5,80,13,
963,3/18/2018 22:00,3.7,224,1019.4,80,12.7,
963,3/18/2018 23:00,3,199,1019,85,12.4,
963,3/19/2018 0:00,4.2,198,1018.3,89,12.3,
955,3/19/2018 1:00,4.5,352,1017.9,85,5.6,4.4
955,3/19/2018 2:00,5.8,348,1017.2,85,5.6,4.2
955,3/19/2018 3:00,6.6,342,1016.4,87,5.4,4
955,3/19/2018 4:00,7,341,1015.4,87,5.3,3.8
955,3/19/2018 5:00,5.4,336,1015.1,89,5.1,3.9
955,3/19/2018 6:00,6.5,324,1014.9,90,5,3.9
955,3/19/2018 7:00,6.2,353,1014.8,84,5.6,3.7
955,3/19/2018 8:00,5.9,4,1014.9,85,5.8,3.7
955,3/19/2018 9:00,5.5,354,1014.8,86,6.4,4
955,3/19/2018 10:00,7.4,8,1014.9,82,7.5,4.2
955,3/19/2018 11:00,9.3,3,1014.5,81,8.2,4.3
955,3/19/2018 12:00,9.9,17,1014.2,75,9.1,4.5
955,3/19/2018 13:00,9.2,21,1014.3,70,9.2,4.5
955,3/19/2018 14:00,7.9,21,1014.6,71,8.8,4.3
955,3/19/2018 15:00,10.2,17,1014.5,72,8.5,4
955,3/19/2018 16:00,6.1,32,1015.1,72,8.3,3.9
955,3/19/2018 17:00,6,30,1015.9,70,8,4
955,3/19/2018 18:00,5.4,29,1016.8,68,7.7,3.9
955,3/19/2018 19:00,4.8,35,1017.5,67,7.5,3.8
955,3/19/2018 20:00,6.5,42,1018.2,65,7.7,3.8
955,3/19/2018 21:00,5.4,38,1019,62,7.8,4
955,3/19/2018 22:00,5.4,32,1019.5,61,7.8,4.1
955,3/19/2018 23:00,5.5,27,1020.3,61,7.5,4.2
955,3/20/2018 0:00,5.9,26,1020.5,59,7.4,4.5
956,3/19/2018 1:00,7.7,61,1015.9,92,3.9,
956,3/19/2018 2:00,7,61,1015.2,95,3.9,
956,3/19/2018 3:00,6.7,61,1014.2,96,3.9,
956,3/19/2018 4:00,7.5,56,1013.5,95,4,
956,3/19/2018 5:00,7.9,53,1013.1,94,4.1,
956,3/19/2018 6:00,7.7,55,1013.1,94,4,
956,3/19/2018 7:00,8.4,52,1012.8,91,4.3,
956,3/19/2018 8:00,8.5,53,1012.8,89,4.3,
956,3/19/2018 9:00,9.4,48,1012.7,88,4.5,
956,3/19/2018 10:00,10,53,1012.3,89,4.6,
956,3/19/2018 11:00,10,49,1012.4,89,4.7,
956,3/19/2018 12:00,9,55,1012.4,90,5,
956,3/19/2018 13:00,8.2,62,1012.3,91,5.5,
956,3/19/2018 14:00,8.1,68,1012.1,92,6.4,
956,3/19/2018 15:00,6.6,67,1012.3,86,6.7,
956,3/19/2018 16:00,7.1,71,1012.8,83,6.1,
956,3/19/2018 17:00,9.7,84,1013.4,81,7.1,
956,3/19/2018 18:00,8,74,1014.1,80,6.5,
956,3/19/2018 19:00,9,79,1015.1,82,5.9,
956,3/19/2018 20:00,8.4,81,1016.1,82,5.8,
956,3/19/2018 21:00,10.4,91,1016.7,74,7.3,
956,3/19/2018 22:00,11.3,99,1017.7,68,7.3,
956,3/19/2018 23:00,11.2,94,1018.1,70,6.7,
956,3/20/2018 0:00,12.1,97,1018.6,71,6.5,
957,3/19/2018 1:00,2,23,1012.6,,5.5,
957,3/19/2018 2:00,1.6,13,1011.9,,5.5,
957,3/19/2018 3:00,2.3,27,1011,,5.6,
957,3/19/2018 4:00,2.8,37,1010.2,,5.6,
957,3/19/2018 5:00,2.8,26,1010,,5.5,
957,3/19/2018 6:00,2,5,1009.9,,5.5,
957,3/19/2018 7:00,3.5,11,1009.8,,5.6,
957,3/19/2018 8:00,4.1,20,1009.7,,5.6,
957,3/19/2018 9:00,4,20,1009.7,,5.7,
957,3/19/2018 10:00,3.9,23,1009.7,,5.8,
957,3/19/2018 11:00,3.6,343,1009.8,,6.6,
957,3/19/2018 12:00,2.6,344,1009.1,,6.7,
957,3/19/2018 13:00,2.9,341,1008.8,,6.9,
957,3/19/2018 14:00,2.6,20,1008.6,,6.8,
957,3/19/2018 15:00,3.8,37,1008.7,,6.8,
957,3/19/2018 16:00,8.3,53,1008.8,,9.4,
957,3/19/2018 17:00,8.8,53,1009.4,,8.6,
957,3/19/2018 18:00,10,54,1010.3,,7.4,
957,3/19/2018 19:00,11.1,57,1011.5,,7.1,
957,3/19/2018 20:00,10.7,59,1012.6,,6.9,
957,3/19/2018 21:00,11.1,68,1013.2,,6.9,
957,3/19/2018 22:00,11.2,66,1014.1,,6.6,
957,3/19/2018 23:00,11.5,68,1014.7,,6.7,
957,3/20/2018 0:00,10.9,68,1015.4,,6.9,
958,3/19/2018 1:00,3.6,38,1014.7,,,
958,3/19/2018 2:00,3.3,38,1014,,,
958,3/19/2018 3:00,3.3,45,1013.2,,,
958,3/19/2018 4:00,5.2,32,1012.4,,,
958,3/19/2018 5:00,3.3,41,1012.1,,,
958,3/19/2018 6:00,3.2,65,1011.9,,,
958,3/19/2018 7:00,5.3,17,1012.1,,,
958,3/19/2018 8:00,4.9,36,1012.1,,,
958,3/19/2018 9:00,5,50,1011.8,,,
958,3/19/2018 10:00,4.9,48,1012,,,
958,3/19/2018 11:00,6.8,5,1011.8,,,
958,3/19/2018 12:00,7.5,6,1011.3,,,
958,3/19/2018 13:00,6,9,1011.2,,,
958,3/19/2018 14:00,5.1,4,1010.7,,,
958,3/19/2018 15:00,5.3,2,1010.3,,,
958,3/19/2018 16:00,5.4,25,1010.8,,,
958,3/19/2018 17:00,4.4,58,1011.3,,,
958,3/19/2018 18:00,7.8,65,1012.2,,,
958,3/19/2018 19:00,11,77,1013.8,,,
958,3/19/2018 20:00,12.7,82,1014.1,,,
958,3/19/2018 21:00,10.9,70,1015.5,,,
958,3/19/2018 22:00,10.1,71,1016,,,
958,3/19/2018 23:00,8.6,67,1016.8,,,
958,3/20/2018 0:00,8.8,71,1017.5,,,
959,3/19/2018 1:00,5.1,119,1013.6,99,11.7,
959,3/19/2018 2:00,4.9,110,1012.4,99,12.1,
959,3/19/2018 3:00,4.5,109,1011.6,99,11.9,
959,3/19/2018 4:00,4.8,107,1010.5,99,12,
959,3/19/2018 5:00,3.9,102,1010.2,99,12.1,
959,3/19/2018 6:00,1.9,99,1010.3,99,11.4,
959,3/19/2018 7:00,4.4,324,1010.2,99,10.8,
959,3/19/2018 8:00,4.6,340,1010.2,99,9,
959,3/19/2018 9:00,4.3,347,1010.5,99,9.6,
959,3/19/2018 10:00,4.4,347,1010.7,99,9.3,
959,3/19/2018 11:00,5.2,8,1010.6,99,10.7,
959,3/19/2018 12:00,6,347,1010.5,99,9.2,
959,3/19/2018 13:00,6.4,351,1010.4,99,8.1,
959,3/19/2018 14:00,6.8,351,1010.5,99,7.8,
959,3/19/2018 15:00,7,354,1010.2,99,7.7,
959,3/19/2018 16:00,7.4,359,1010.8,99,7.4,
959,3/19/2018 17:00,5.8,355,1011.3,99,7.3,
959,3/19/2018 18:00,4.6,343,1012.2,99,7.4,
959,3/19/2018 19:00,4.9,353,1012.9,99,7.6,
959,3/19/2018 20:00,2.7,355,1013.9,99,7.9,
959,3/19/2018 21:00,1.4,339,1014.7,99,8.3,
959,3/19/2018 22:00,9.8,132,1015,89,10.3,
959,3/19/2018 23:00,10.2,132,1014.9,88,9.7,
959,3/20/2018 0:00,10.7,129,1015.9,86,9.4,
960,3/19/2018 1:00,6.8,204,1025.6,96,15.7,14.8
960,3/19/2018 2:00,7.4,202,1025.6,96,15.5,14.8
960,3/19/2018 3:00,7.4,193,1025.6,97,15.5,14.8
960,3/19/2018 4:00,4.5,180,1025.6,98,15.6,14.8
960,3/19/2018 5:00,4.4,277,1025.6,98,15.4,14.8
960,3/19/2018 6:00,7.7,292,1025.6,98,14.3,14.8
960,3/19/2018 7:00,6.3,283,1025.6,97,14.2,14.8
960,3/19/2018 8:00,6,287,1025.6,96,14.2,14.8
960,3/19/2018 9:00,3.6,312,1025.6,93,14.7,14.7
960,3/19/2018 10:00,1.3,341,1025.6,94,14.8,14.7
960,3/19/2018 11:00,1.6,317,1025.6,93,15,14.8
960,3/19/2018 12:00,2.7,325,1025.6,92,15.1,14.8
960,3/19/2018 13:00,7.7,286,1025.6,92,14.2,14.8
960,3/19/2018 14:00,3.7,308,1025.6,91,14.4,14.8
960,3/19/2018 15:00,1.8,155,1025.6,84,15.4,14.8
960,3/19/2018 16:00,3.3,147,1025.6,90,14.8,14.8
960,3/19/2018 17:00,7.2,160,1025.6,91,14.6,14.8
960,3/19/2018 18:00,11.5,81,1025.6,85,14.2,14.8
960,3/19/2018 19:00,12.7,89,1025.6,92,12.2,14.7
960,3/19/2018 20:00,12.2,86,1025.6,92,11.8,14.7
960,3/19/2018 21:00,12,87,1025.6,92,11.6,14.7
960,3/19/2018 22:00,12.8,86,1025.6,93,11.3,14.8
960,3/19/2018 23:00,13.8,85,1025.6,92,11,14.9
960,3/20/2018 0:00,13,80,1025.6,91,10.8,14.8
961,3/19/2018 1:00,7.6,64,1015.1,87,12.7,11.9
961,3/19/2018 2:00,6.1,75,1014.4,88,12.8,11.6
961,3/19/2018 3:00,7.5,83,1013.3,89,13.1,11.6
961,3/19/2018 4:00,8.1,105,1011.9,89,13.9,11.3
961,3/19/2018 5:00,8.4,142,1010.8,89,14.9,11.3
961,3/19/2018 6:00,7.2,171,1010.9,90,15,12
961,3/19/2018 7:00,7.4,168,1010.2,90,14.8,12.1
961,3/19/2018 8:00,9.6,166,1009.6,90,14.6,10.8
961,3/19/2018 9:00,11.9,166,1009.1,90,15.2,11.3
961,3/19/2018 10:00,7.1,204,1009.4,90,14.5,11.5
961,3/19/2018 11:00,7.9,225,1009.1,90,13.9,12.5
961,3/19/2018 12:00,8,222,1009.3,90,13.6,12
961,3/19/2018 13:00,7,244,1009.7,90,13.4,12.3
961,3/19/2018 14:00,16.6,76,1008.8,90,12.4,11.8
961,3/19/2018 15:00,16.3,62,1008.9,89,11.9,11.8
961,3/19/2018 16:00,17.2,58,1010.1,79,12,11.7
961,3/19/2018 17:00,17.9,55,1010.7,79,11.4,11.8
961,3/19/2018 18:00,19.1,53,1011,76,10.9,11.9
961,3/19/2018 19:00,20.3,62,1011.8,70,11.1,12
961,3/19/2018 20:00,20.6,62,1012.8,66,11,11.9
