지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
956,4/11/2020 14:00,3.2,263,1019.5,72,6.5,
956,4/11/2020 15:00,4.5,263,1018.9,72,6.7,
956,4/11/2020 16:00,5.2,264,1018.6,69,6.7,
956,4/11/2020 17:00,5.4,267,1018.1,70,6.8,
956,4/11/2020 18:00,5.2,274,1017.8,68,6.9,
956,4/11/2020 19:00,4.6,281,1017.5,71,6.6,
956,4/11/2020 20:00,4,252,1017.2,74,6.5,
956,4/11/2020 21:00,3.2,271,1017.3,76,6.2,
956,4/11/2020 22:00,2.9,263,1017,78,6,
956,4/11/2020 23:00,3.2,227,1016.5,80,5.9,
956,4/12/2020 0:00,2.7,241,1016.1,80,5.8,
957,4/11/2020 1:00,2.6,333,1014,74,5.1,
957,4/11/2020 2:00,2,335,1013.4,73,4.9,
957,4/11/2020 3:00,1.7,327,1012.9,78,4.8,
957,4/11/2020 4:00,1.3,303,1012.5,77,4.7,
957,4/11/2020 5:00,1.7,317,1012.1,79,4.7,
957,4/11/2020 6:00,2.1,297,1012.2,78,4.6,
957,4/11/2020 7:00,1.3,306,1012.2,75,4.7,
957,4/11/2020 8:00,1.1,307,1012,75,4.7,
957,4/11/2020 9:00,0.7,323,1012.1,74,5.1,
957,4/11/2020 10:00,0.2,331,1012.1,72,6,
957,4/11/2020 11:00,1.3,312,1011.8,76,5.2,
957,4/11/2020 12:00,0.7,322,1010.9,76,5.4,
957,4/11/2020 13:00,0.5,316,1010.2,70,5.6,
957,4/11/2020 14:00,1.6,280,1009.9,75,5.2,
957,4/11/2020 15:00,2.1,266,1009.1,73,5.5,
957,4/11/2020 16:00,3.1,266,1008.7,77,5.3,
957,4/11/2020 17:00,3.4,270,1008.1,77,5.1,
957,4/11/2020 18:00,3.6,282,1007.9,82,5,
957,4/11/2020 19:00,3.6,277,1007.6,82,5,
957,4/11/2020 20:00,3.5,293,1007.5,83,5,
957,4/11/2020 21:00,3.3,293,1007.7,83,5,
957,4/11/2020 23:00,1.4,274,1006.7,82,4.8,
957,4/12/2020 0:00,1,299,1006.1,84,4.6,
958,4/11/2020 1:00,3.3,19,1023.1,68,8.5,
958,4/11/2020 2:00,2.4,35,1022.3,70,8.4,
958,4/11/2020 3:00,2,18,1021.9,70,8.4,
958,4/11/2020 4:00,2.2,34,1021.2,70,8.4,
958,4/11/2020 5:00,2.7,33,1021.3,66,8.4,
958,4/11/2020 6:00,2.8,18,1021.3,66,8.3,
958,4/11/2020 7:00,1.8,40,1021.1,67,8.2,
958,4/11/2020 8:00,1.1,49,1021.1,67,8.3,
958,4/11/2020 9:00,0.4,201,1020.9,66,8.6,
958,4/11/2020 10:00,1,310,1021,63,8.8,
958,4/11/2020 11:00,1.4,331,1020.6,62,8.8,
958,4/11/2020 12:00,2.2,8,1019.8,65,8.5,
958,4/11/2020 13:00,2.5,25,1019.3,66,8.5,
958,4/11/2020 14:00,2.9,341,1019,68,8.3,
958,4/11/2020 15:00,2.9,320,1018.3,66,8.2,
958,4/11/2020 16:00,3.8,314,1017.6,65,8.2,
958,4/11/2020 17:00,3.4,295,1017.2,65,8.2,
958,4/11/2020 18:00,1.8,321,1016.9,66,8.2,
958,4/11/2020 19:00,2.6,319,1016.8,67,8.2,
958,4/11/2020 20:00,1.1,334,1016.6,66,8,
958,4/11/2020 22:00,2.5,342,1016.4,69,7.9,
958,4/11/2020 23:00,2.5,5,1015.6,73,7.9,
958,4/12/2020 0:00,2.3,10,1015.1,74,7.9,
959,4/11/2020 1:00,5.8,33,1023,70,9.3,
959,4/11/2020 2:00,4.6,45,1022.4,72,9.2,
959,4/11/2020 3:00,4.8,50,1021.7,71,9.2,
959,4/11/2020 4:00,4.3,70,1021.1,69,9.4,
959,4/11/2020 5:00,3.9,41,1020.9,67,9.4,
959,4/11/2020 6:00,3.4,40,1020.5,66,9.4,
959,4/11/2020 7:00,3.4,44,1021,68,9.1,
959,4/11/2020 8:00,7.5,37,1021,68,9,
959,4/11/2020 9:00,5.8,41,1021.1,71,8.8,
959,4/11/2020 10:00,5.1,60,1020.5,73,8.1,
959,4/11/2020 11:00,5.6,56,1020.1,83,7.5,
959,4/11/2020 12:00,4.2,39,1019.6,88,7.1,
959,4/11/2020 13:00,7.4,37,1018.9,88,7.3,
959,4/11/2020 14:00,8.8,40,1018.2,89,7.4,
959,4/11/2020 15:00,9.1,35,1017.5,90,7.3,
959,4/11/2020 16:00,8.7,43,1017,89,7.5,
959,4/11/2020 17:00,7.7,41,1017,87,7.4,
959,4/11/2020 18:00,7.6,54,1016.4,84,7.6,
959,4/11/2020 19:00,8.7,44,1016.6,86,7.3,
959,4/11/2020 20:00,4.5,58,1016.5,85,7.1,
959,4/11/2020 21:00,5.1,55,1016.1,85,7.1,
959,4/11/2020 22:00,6.2,57,1015.8,82,7.4,
959,4/11/2020 23:00,8.4,43,1015.3,82,7.4,
959,4/12/2020 0:00,7.3,45,1014.9,78,7.3,
960,4/11/2020 1:00,4.6,68,1023.1,78,13.7,
960,4/11/2020 2:00,4.5,66,1022.9,78,13.6,
960,4/11/2020 3:00,4.3,61,1022.2,77,13.8,
960,4/11/2020 4:00,4.8,60,1022,76,13.8,
960,4/11/2020 5:00,5.6,64,1021.5,76,13.8,
960,4/11/2020 6:00,5.1,61,1021.3,77,13.7,
960,4/11/2020 7:00,5.2,66,1021.5,77,13.8,
960,4/11/2020 8:00,4.5,81,1021.6,75,14.2,
960,4/11/2020 9:00,4.8,151,1021.6,72,14.9,
960,4/11/2020 10:00,5.2,142,1020.9,71,14.9,
960,4/11/2020 11:00,5.2,156,1020.5,69,15,
960,4/11/2020 12:00,6.4,167,1019.6,77,14.4,
960,4/11/2020 13:00,5.3,155,1019.1,82,13.9,
960,4/11/2020 14:00,4.2,152,1018.3,81,14,
960,4/11/2020 15:00,4.4,163,1017.5,91,13.1,
960,4/11/2020 16:00,4.5,275,1017,85,13.2,
960,4/11/2020 17:00,6.6,297,1016.7,77,13.3,
960,4/11/2020 18:00,5.5,8,1016.6,84,12.8,
960,4/11/2020 19:00,8.2,63,1016.2,85,11.7,
960,4/11/2020 20:00,9.7,60,1015.7,85,11.3,
960,4/11/2020 21:00,10.6,67,1015.7,86,10.9,
960,4/11/2020 22:00,9.3,66,1015.8,87,10.6,
960,4/11/2020 23:00,8.2,64,1015.2,87,10.4,
960,4/12/2020 0:00,8.1,63,1014.8,88,10.3,
961,4/11/2020 1:00,4,105,1023.7,64,12.2,
961,4/11/2020 2:00,4,94,1023.5,64,12.2,
961,4/11/2020 3:00,3.3,95,1023,66,12.2,
961,4/11/2020 4:00,4.1,65,1022.7,67,12.1,
961,4/11/2020 5:00,4.6,63,1022.2,66,11.9,
961,4/11/2020 6:00,3.5,65,1022,69,11.8,
961,4/11/2020 7:00,4.4,82,1021.9,73,11.7,
961,4/11/2020 8:00,5.7,69,1022,74,11.5,
961,4/11/2020 9:00,5,69,1022.3,75,11.2,
961,4/11/2020 10:00,6,52,1022.1,83,10.6,
961,4/11/2020 11:00,6.5,47,1021.3,82,10.5,
961,4/11/2020 12:00,7,48,1020.7,84,10.2,
961,4/11/2020 13:00,7,50,1019.5,86,10.2,
961,4/11/2020 14:00,7.1,59,1018.7,84,10.3,
961,4/11/2020 15:00,7.1,45,1018.2,86,10.1,
961,4/11/2020 16:00,6.2,27,1017.9,88,9.8,
961,4/11/2020 17:00,6,31,1017.6,87,9.7,
961,4/11/2020 18:00,6.5,36,1017.1,91,9.7,
961,4/11/2020 19:00,7.8,42,1016.9,91,9.8,
961,4/11/2020 20:00,7.7,49,1016.9,89,9.8,
961,4/11/2020 22:00,10.5,58,1016,87,9.7,
961,4/11/2020 23:00,10.1,52,1015.4,88,9.7,
961,4/12/2020 0:00,10.9,54,1014.7,88,9.6,
963,4/11/2020 1:00,2.7,326,1024.6,67,8.6,
963,4/11/2020 2:00,2.5,326,1024.2,66,8.8,
963,4/11/2020 3:00,3,331,1023.5,64,9.1,
963,4/11/2020 4:00,2.6,331,1022.9,69,8.4,
963,4/11/2020 5:00,1.3,305,1022.6,72,8.9,
963,4/11/2020 6:00,1.5,305,1022.6,68,9.1,
963,4/11/2020 7:00,1.7,281,1022.3,59,10.1,
963,4/11/2020 8:00,2.2,240,1022.2,54,11.3,
963,4/11/2020 9:00,3.8,217,1022,55,11.7,
963,4/11/2020 10:00,5,208,1021.5,55,12,
963,4/11/2020 11:00,6.4,217,1021.1,57,12,
963,4/11/2020 12:00,7.4,222,1020.3,57,12.3,
963,4/11/2020 13:00,7.6,218,1019.5,58,12.6,
963,4/11/2020 14:00,8.3,214,1018.4,58,12.5,
963,4/11/2020 15:00,9.1,223,1017.7,61,12.5,
963,4/11/2020 16:00,8.5,228,1017.4,64,12.2,
963,4/11/2020 17:00,8.7,229,1017,63,12.2,
963,4/11/2020 18:00,8.7,228,1017.2,62,12.3,
963,4/11/2020 19:00,7.8,232,1017.4,73,11.2,
963,4/11/2020 20:00,7.5,230,1017.5,70,11.4,
963,4/11/2020 21:00,3.8,252,1017.8,76,10.9,
963,4/11/2020 22:00,3.7,272,1017.6,81,10.1,
963,4/11/2020 23:00,3.5,276,1016.7,82,9.9,
963,4/12/2020 0:00,1.8,332,1016.5,84,9.9,
955,4/12/2020 1:00,2.8,205,1016.2,83,7.2,
955,4/12/2020 2:00,2.7,207,1015.7,85,7.2,
955,4/12/2020 3:00,1.4,170,1015.3,83,7.2,
955,4/12/2020 4:00,0.9,126,1014.7,82,7.1,
955,4/12/2020 5:00,1.6,165,1014.6,87,6.9,
955,4/12/2020 6:00,0.3,77,1014.3,88,6.7,
955,4/12/2020 7:00,1.5,83,1014.8,90,6.3,
955,4/12/2020 8:00,1.5,59,1015,88,6.2,
955,4/12/2020 9:00,2.8,38,1014.9,83,7,
955,4/12/2020 10:00,4.2,35,1015,72,8.1,
955,4/12/2020 11:00,5.1,40,1014.5,62,9.9,
955,4/12/2020 12:00,5.2,48,1013.7,55,11.5,
955,4/12/2020 13:00,5,55,1013.4,47,12.5,
955,4/12/2020 14:00,8.6,40,1012.9,48,12.5,
955,4/12/2020 15:00,8.2,40,1012.9,50,12.4,
955,4/12/2020 16:00,8,40,1012.8,51,12.3,
955,4/12/2020 17:00,9.5,33,1012.9,51,12.3,
955,4/12/2020 18:00,8.2,32,1013.3,49,12.5,
955,4/12/2020 19:00,8.9,21,1013.8,46,12.4,
955,4/12/2020 20:00,9.1,11,1014.8,52,11,
955,4/12/2020 21:00,9,13,1015.5,53,10.1,
955,4/12/2020 22:00,9.1,17,1015.7,55,9.2,
955,4/12/2020 23:00,9.7,22,1015.6,57,8.4,
955,4/13/2020 0:00,8.7,16,1015.6,57,8.3,
956,4/12/2020 1:00,3.3,247,1015.6,81,5.8,
956,4/12/2020 2:00,3.2,263,1015,83,5.8,
956,4/12/2020 3:00,2.7,267,1014.4,84,5.8,
956,4/12/2020 4:00,1.7,254,1014,85,5.6,
956,4/12/2020 5:00,2,272,1013.6,87,5.5,
956,4/12/2020 6:00,2.8,302,1013.2,87,5.5,
956,4/12/2020 7:00,0.8,2,1013.4,84,5.6,
956,4/12/2020 8:00,2.8,107,1013.5,85,5.3,
956,4/12/2020 9:00,3.6,77,1013.9,89,4.9,
956,4/12/2020 10:00,5.3,57,1013.7,86,5.5,
956,4/12/2020 11:00,6,44,1013.2,82,6,
956,4/12/2020 12:00,8.9,41,1012.6,76,6.7,
956,4/12/2020 13:00,9.2,33,1012,70,7.6,
956,4/12/2020 14:00,8.6,25,1011.9,62,8.8,
956,4/12/2020 15:00,7.4,353,1011.5,76,7.9,
956,4/12/2020 16:00,8.3,13,1011.3,68,9.2,
956,4/12/2020 17:00,7.9,39,1011.4,62,9.9,
956,4/12/2020 18:00,8,66,1012.5,58,10.3,
956,4/12/2020 19:00,3.8,44,1012.6,62,9.6,
956,4/12/2020 20:00,7.9,53,1013.3,61,9.4,
956,4/12/2020 21:00,9.1,44,1013.7,63,9,
956,4/12/2020 22:00,9.1,45,1014.1,65,8.3,
956,4/12/2020 23:00,8.8,44,1014.1,68,7.8,
956,4/13/2020 0:00,9.4,48,1013.8,67,7.3,
957,4/12/2020 1:00,1.6,296,1005.7,84,4.7,
957,4/12/2020 2:00,2.1,294,1005.1,86,4.6,
957,4/12/2020 3:00,1.7,281,1004.5,86,4.4,
957,4/12/2020 4:00,2.3,291,1004,87,4.4,
957,4/12/2020 6:00,2,302,1003.2,87,4.4,
957,4/12/2020 7:00,1.8,304,1003.2,88,4.4,
957,4/12/2020 8:00,1,331,1003.4,91,4.7,
957,4/12/2020 9:00,1.5,72,1003.2,86,5.9,
957,4/12/2020 10:00,1.9,81,1003.5,85,6.2,
957,4/12/2020 11:00,0.6,39,1003,81,7,
957,4/12/2020 13:00,3.3,319,1001.8,87,5.3,
957,4/12/2020 14:00,4.8,305,1001.3,85,5.8,
957,4/12/2020 15:00,6.3,301,1000.8,90,5.8,
957,4/12/2020 16:00,4.2,333,1001.5,90,6.3,
957,4/12/2020 17:00,4.9,312,1001,81,7.2,
957,4/12/2020 18:00,7,57,1001.9,78,7.1,
957,4/12/2020 19:00,2.7,18,1002.4,67,7.8,
957,4/12/2020 20:00,6.2,70,1002.7,71,7.6,
957,4/12/2020 21:00,3.8,334,1003.1,75,7.3,
957,4/12/2020 22:00,5.2,332,1003.3,72,7.6,
957,4/12/2020 23:00,3.7,337,1003.3,76,7.2,
957,4/13/2020 0:00,2.1,35,1002.9,83,6.7,
958,4/12/2020 1:00,1.4,30,1014.7,75,7.8,
958,4/12/2020 2:00,2.3,7,1013.9,77,7.8,
958,4/12/2020 3:00,3,357,1013.5,80,7.7,
958,4/12/2020 4:00,2.4,3,1013,82,7.5,
958,4/12/2020 5:00,2.4,351,1012.6,81,7.5,
958,4/12/2020 6:00,2,8,1012,82,7.5,
958,4/12/2020 7:00,2.9,0,1012.2,82,7.8,
958,4/12/2020 8:00,2.9,8,1012,80,8.1,
958,4/12/2020 9:00,3.8,33,1012.2,80,8.2,
958,4/12/2020 10:00,3.6,40,1012.1,79,8.2,
958,4/12/2020 11:00,4.1,38,1011.8,83,8.1,
958,4/12/2020 12:00,4,20,1011,80,8.2,
958,4/12/2020 13:00,5,360,1010.5,77,8.5,
958,4/12/2020 14:00,6.7,350,1009.9,79,8.8,
958,4/12/2020 15:00,7.8,359,1010.3,80,9,
958,4/12/2020 16:00,4.5,352,1009.9,82,9.1,
958,4/12/2020 17:00,7.2,343,1009.9,86,9.2,
958,4/12/2020 18:00,5.9,30,1010.8,86,9.5,
958,4/12/2020 19:00,2.6,17,1010.9,85,9.7,
958,4/12/2020 20:00,2.1,28,1011.3,85,9.8,
958,4/12/2020 21:00,3.2,27,1011.6,77,10.3,
958,4/12/2020 22:00,6.1,39,1012,75,10.6,
958,4/12/2020 23:00,6.5,22,1012,81,10.1,
958,4/13/2020 0:00,7,26,1011.7,75,10.5,
959,4/12/2020 1:00,6.8,36,1014.3,73,7.5,
959,4/12/2020 2:00,7.2,37,1013.7,71,7.4,
959,4/12/2020 3:00,7.1,36,1013.2,74,7.1,
959,4/12/2020 4:00,7.2,34,1012.7,75,7.1,
959,4/12/2020 5:00,6.3,30,,75,7.3,
959,4/12/2020 6:00,5.7,35,1012.3,78,7.4,
959,4/12/2020 7:00,6.7,32,1012.1,78,7.4,
959,4/12/2020 8:00,7.5,23,1012.1,77,7.6,
959,4/12/2020 9:00,7.2,22,1011.9,73,8.1,
959,4/12/2020 10:00,8,18,1011.8,71,8.5,
959,4/12/2020 11:00,8.8,7,1011.6,76,8.7,
959,4/12/2020 12:00,8,16,1011.2,71,9.4,
959,4/12/2020 13:00,7.9,2,1010.5,74,9.5,
959,4/12/2020 14:00,7.5,2,1010.1,69,10,
959,4/12/2020 15:00,7.5,360,1009.6,67,10,
959,4/12/2020 16:00,8.9,6,1009.8,68,9.8,
959,4/12/2020 17:00,8.1,17,1010.2,69,10,
959,4/12/2020 18:00,5.5,28,1010.4,71,10.3,
959,4/12/2020 19:00,5.2,70,1010.9,65,10.5,
959,4/12/2020 20:00,2.3,111,1011.6,69,9.8,
959,4/12/2020 21:00,3.3,32,1012,70,10,
959,4/12/2020 22:00,5,356,1011.7,76,9.6,
959,4/12/2020 23:00,5.7,18,1011.5,70,10,
959,4/13/2020 0:00,6.1,12,1011.1,81,9.5,
960,4/12/2020 1:00,8.2,59,1014,87,10.3,
960,4/12/2020 2:00,7.5,57,1013.3,86,10.3,
960,4/12/2020 3:00,8.7,57,1012.4,86,10.4,
960,4/12/2020 4:00,8.2,66,1011.8,85,10.5,
960,4/12/2020 5:00,9.1,54,1011.3,80,10.6,
960,4/12/2020 6:00,8.7,53,1010.9,79,10.5,
960,4/12/2020 7:00,10.5,49,1010.9,75,10.8,
960,4/12/2020 8:00,11.7,58,1011,74,10.6,
960,4/12/2020 10:00,10.1,60,1011.3,76,10.5,
960,4/12/2020 11:00,12.8,73,1011.2,74,10.7,
960,4/12/2020 12:00,13.2,68,1010.1,68,11,
960,4/12/2020 13:00,13.4,63,1009.5,63,11.8,
960,4/12/2020 14:00,13.5,49,1009.6,61,11.7,
960,4/12/2020 15:00,14.4,45,1009.6,67,10.7,
960,4/12/2020 16:00,11.2,43,1010.3,67,10.2,
960,4/12/2020 17:00,8.6,52,1009.9,71,9.8,
960,4/12/2020 18:00,10.7,48,1011.1,64,10.2,
960,4/12/2020 19:00,12.6,43,1012,79,8.4,
960,4/12/2020 20:00,10,3,1011.8,70,9.1,
960,4/12/2020 21:00,5.2,26,1011.7,63,10.6,
960,4/12/2020 22:00,6.2,14,1011.6,58,11.5,
960,4/12/2020 23:00,7.5,13,1011.5,55,11.8,
960,4/13/2020 0:00,7.7,30,1011.3,63,11.3,
961,4/12/2020 1:00,11.2,54,1014.1,89,9.5,
961,4/12/2020 2:00,10.4,56,1013.4,89,9.4,
961,4/12/2020 3:00,9.8,59,1012.7,89,9.4,
961,4/12/2020 5:00,11.8,58,1011.4,88,9.4,
961,4/12/2020 6:00,13.2,53,1011,88,9.2,
961,4/12/2020 7:00,13.3,53,1011,85,9.4,
961,4/12/2020 8:00,12,53,1010.7,82,9.6,
961,4/12/2020 9:00,11.9,54,1010.7,80,9.9,
961,4/12/2020 10:00,10.7,58,1010.7,78,10.3,
961,4/12/2020 11:00,11.5,57,1010.6,77,10.6,
961,4/12/2020 12:00,11.4,49,1010.3,81,10.2,
961,4/12/2020 13:00,12.9,51,1009.7,77,10.4,
961,4/12/2020 14:00,13.3,46,1009.6,84,10.1,
961,4/12/2020 15:00,11.9,34,1009.2,82,9.8,
961,4/12/2020 16:00,12.5,36,1008.6,79,10.3,
961,4/12/2020 17:00,10.3,27,1008.8,77,10.6,
961,4/12/2020 18:00,10.1,33,1009.1,75,10.9,
961,4/12/2020 19:00,11,54,1009.1,71,11.3,
961,4/12/2020 20:00,12.5,55,1009.7,57,12.1,
961,4/12/2020 21:00,15,48,1010.3,58,11.9,
961,4/12/2020 22:00,13,53,1010.5,57,11.7,
961,4/12/2020 23:00,15.1,50,1010.2,62,11.2,
961,4/13/2020 0:00,13.7,41,1010.1,61,11.2,
963,4/12/2020 1:00,5.7,115,1016.1,75,9.4,
963,4/12/2020 2:00,1.2,77,1015.2,77,9.1,
963,4/12/2020 3:00,5.8,329,1014.2,97,8.5,
963,4/12/2020 4:00,5,323,1013.5,80,9,
963,4/12/2020 5:00,3.2,335,1013,81,9,
963,4/12/2020 6:00,3.8,347,1012.9,80,9.5,
963,4/12/2020 7:00,4.8,3,1012.7,76,9.7,
963,4/12/2020 8:00,8.5,54,1013.1,75,9.6,
963,4/12/2020 9:00,6.6,79,1012.9,77,10,
963,4/12/2020 10:00,10.4,90,1012.8,85,9.5,
963,4/12/2020 11:00,12.3,92,1012.2,62,11.5,
963,4/12/2020 12:00,13.6,75,1012.4,65,10.6,
963,4/12/2020 13:00,13.5,79,1011.3,59,12,
963,4/12/2020 14:00,13,81,1011.2,64,11.3,
963,4/12/2020 15:00,14.8,68,1010.4,54,12.1,
963,4/12/2020 16:00,13.2,75,1010.2,64,11.4,
963,4/12/2020 17:00,16.1,66,1010.2,55,11.9,
963,4/12/2020 18:00,17.4,54,1010.5,69,10.9,
963,4/12/2020 19:00,16.2,60,1010.4,68,10.7,
963,4/12/2020 20:00,16.4,66,1010.8,79,8.9,
963,4/12/2020 21:00,16.6,62,1010.9,74,10.3,
963,4/12/2020 22:00,18,49,1010.9,71,10.3,
963,4/12/2020 23:00,17.9,51,1010,61,11.1,
963,4/13/2020 0:00,18.1,46,1009.5,62,10.9,
955,4/13/2020 1:00,8.9,29,1015.4,56,7.9,
955,4/13/2020 2:00,7.8,18,1015.2,50,7.8,
955,4/13/2020 3:00,7.6,3,1014.9,56,7,
955,4/13/2020 4:00,8.7,11,1014.5,56,6.8,
955,4/13/2020 5:00,8.9,27,1013.8,57,6.6,
955,4/13/2020 6:00,6.8,28,1014.7,60,6.3,
955,4/13/2020 7:00,5.7,359,1015.1,60,6.1,
955,4/13/2020 8:00,4.5,343,1015.4,61,6.2,
955,4/13/2020 9:00,4.6,353,1015.8,58,6.9,
955,4/13/2020 10:00,4.4,327,1015.9,58,7.4,
955,4/13/2020 11:00,6.1,318,1015.7,62,8.1,
955,4/13/2020 12:00,5.2,308,1015.2,65,8.3,
955,4/13/2020 13:00,5.7,293,1014.7,67,8.2,
955,4/13/2020 14:00,5.4,290,1014.4,63,9.4,
955,4/13/2020 15:00,6.3,261,1014,72,9.4,
955,4/13/2020 16:00,7.1,241,1013.5,73,9.8,
955,4/13/2020 17:00,8.8,268,1013.3,67,10.5,
955,4/13/2020 18:00,8.1,268,1013.3,67,10.5,
955,4/13/2020 19:00,8.3,283,1013.6,63,10.4,
955,4/13/2020 20:00,7.1,292,1014.3,64,10.4,
955,4/13/2020 21:00,6.2,294,1015.3,67,10.2,
955,4/13/2020 22:00,6.1,289,1015.9,74,9.5,
955,4/13/2020 23:00,5.2,308,1016,74,9.3,
955,4/14/2020 0:00,3.4,292,1016.5,76,9,
956,4/13/2020 1:00,9.7,48,1014,69,6.9,
956,4/13/2020 2:00,7,61,1013.4,63,7.4,
956,4/13/2020 3:00,9.1,24,1013.5,69,6.8,
956,4/13/2020 4:00,8.6,37,1012.9,63,6.6,
956,4/13/2020 5:00,8.5,29,1012.9,59,6.3,
956,4/13/2020 6:00,7.5,40,1013.9,58,6.2,
956,4/13/2020 7:00,6.8,37,1014.4,60,6.2,
956,4/13/2020 8:00,6.2,27,1014.4,57,6.3,
956,4/13/2020 9:00,6.3,35,1014.8,57,6.5,
956,4/13/2020 10:00,4.2,24,1015.3,62,6.6,
956,4/13/2020 11:00,4.1,353,1015.4,65,6.9,
956,4/13/2020 12:00,4.9,349,1015,66,7,
956,4/13/2020 13:00,4.6,339,1014.7,77,7.3,
956,4/13/2020 14:00,5.3,340,1014.5,74,7.6,
956,4/13/2020 15:00,4.4,328,1014.2,74,7.9,
956,4/13/2020 16:00,5.7,319,1013.9,77,8.2,
956,4/13/2020 17:00,7.6,314,1013.8,77,8.2,
956,4/13/2020 18:00,6.6,311,1013.8,78,8.2,
956,4/13/2020 19:00,9,318,1013.7,72,8.2,
956,4/13/2020 20:00,9.2,322,1014.4,69,8.3,
956,4/13/2020 21:00,8.6,318,1015.2,67,8.2,
956,4/13/2020 22:00,8.6,319,1015.5,66,8.1,
956,4/13/2020 23:00,7.3,320,1015.7,70,7.6,
956,4/14/2020 0:00,6.8,320,1016.1,68,7.6,
957,4/13/2020 1:00,2.2,37,1002.7,78,6.5,
957,4/13/2020 2:00,2.6,27,1002.3,76,6.1,
957,4/13/2020 3:00,2.2,344,1002.2,70,6,
957,4/13/2020 4:00,1.9,338,1002,73,5.7,
957,4/13/2020 5:00,2,339,1001.9,59,5.6,
957,4/13/2020 6:00,2.8,22,1002.5,55,5.1,
957,4/13/2020 7:00,2.5,327,1003.3,61,5.3,
957,4/13/2020 8:00,2.3,328,1003.2,61,5.3,
957,4/13/2020 9:00,1.9,334,1004.2,57,5.9,
957,4/13/2020 10:00,2.9,328,1004.5,60,5.8,
957,4/13/2020 11:00,6.7,328,1004.6,61,5.7,
957,4/13/2020 12:00,6.5,319,1004.3,72,5.5,
957,4/13/2020 13:00,7.4,310,1003.8,76,5.7,
957,4/13/2020 14:00,8.1,315,1003.9,79,5.9,
957,4/13/2020 15:00,7.8,316,1003.6,83,6.1,
957,4/13/2020 16:00,7.8,312,1003.4,78,6.5,
957,4/13/2020 17:00,8.2,319,1003.7,76,6.7,
957,4/13/2020 18:00,7.1,315,1003.8,77,6.8,
957,4/13/2020 19:00,7.6,301,1004.4,86,6.4,
957,4/13/2020 20:00,5.4,296,1005.1,90,6.1,
957,4/13/2020 21:00,6.8,303,1005.9,86,6.4,
957,4/13/2020 22:00,5.9,315,1006.2,82,6.5,
957,4/13/2020 23:00,5.5,319,1006.2,76,6.8,
957,4/14/2020 0:00,5.2,321,1006.5,73,6.9,
958,4/13/2020 1:00,6.2,34,1011.5,80,10.1,
958,4/13/2020 2:00,4.3,40,1010.8,76,10.2,
958,4/13/2020 3:00,9.2,28,1011.3,75,9.6,
958,4/13/2020 4:00,9.8,36,1011.1,64,9.4,
958,4/13/2020 5:00,10.2,32,1011,58,9,
958,4/13/2020 6:00,10.8,41,1011.9,54,8.5,
958,4/13/2020 7:00,12,36,1012.5,51,8.4,
958,4/13/2020 8:00,11.3,32,1012.6,52,8.4,
958,4/13/2020 9:00,10.9,31,1013.7,54,8.3,
958,4/13/2020 10:00,10.2,30,1013.8,51,8.5,
958,4/13/2020 11:00,10.3,24,1013.9,51,8.5,
958,4/13/2020 12:00,9.1,7,1013.5,57,8.5,
958,4/13/2020 13:00,8.9,357,1013.2,65,8.8,
958,4/13/2020 14:00,9.2,344,1012.9,71,9,
958,4/13/2020 15:00,9.6,338,1012.7,78,9.2,
958,4/13/2020 16:00,8.8,336,1012.3,76,9.4,
958,4/13/2020 17:00,8.6,342,1012.6,73,9.8,
958,4/13/2020 18:00,8.3,340,1012.6,76,9.9,
958,4/13/2020 19:00,10.5,341,1012.8,72,10.2,
958,4/13/2020 20:00,8.7,338,1013.7,82,9.7,
958,4/13/2020 21:00,8.2,335,1014.8,84,9.7,
958,4/13/2020 22:00,6.4,342,1015.4,84,9.7,
958,4/13/2020 23:00,3.1,7,1015.7,83,9.6,
958,4/14/2020 0:00,1.2,331,1015.9,81,9.5,
959,4/13/2020 1:00,6.5,28,1010.9,78,9.7,
959,4/13/2020 2:00,6.3,42,1010.5,76,9.6,
959,4/13/2020 3:00,5.1,41,1010.5,69,9.9,
959,4/13/2020 4:00,5.3,34,1010.4,75,9.8,
959,4/13/2020 5:00,6,29,1010.6,74,9.7,
959,4/13/2020 6:00,6.2,39,1011.2,67,9.5,
959,4/13/2020 7:00,6.4,24,1012,67,9.5,
959,4/13/2020 8:00,7.4,19,1012.1,55,9.9,
959,4/13/2020 9:00,11.9,10,1012.6,54,9.2,
959,4/13/2020 10:00,11,11,1013.2,55,8.9,
959,4/13/2020 11:00,13,5,1013.7,54,8.8,
959,4/13/2020 12:00,12.8,6,1013.5,56,8.9,
959,4/13/2020 13:00,11.9,4,1013.4,54,8.9,
959,4/13/2020 14:00,13,7,1013.2,54,9.2,
959,4/13/2020 15:00,12.4,10,1013.4,58,9.4,
959,4/13/2020 16:00,11.9,10,1013.3,63,9.5,
959,4/13/2020 17:00,10.5,8,1013.5,67,9.7,
959,4/13/2020 18:00,10.1,7,1014,69,9.8,
959,4/13/2020 19:00,7.5,14,1014.6,64,9.9,
959,4/13/2020 20:00,6.7,13,1015,66,9.7,
959,4/13/2020 21:00,9.1,13,1016.1,70,9.8,
959,4/13/2020 22:00,7.2,12,1016.5,72,9.7,
