지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,2/13/2010 10:00,5.5,331,1026.7,,-0.9,4.8
957,2/13/2010 11:00,5.9,335,1026.7,,-1,4.8
957,2/13/2010 12:00,5.2,315,1026.7,,-1,4.8
957,2/13/2010 13:00,5.8,346,1026.3,,-0.9,4.6
957,2/13/2010 14:00,5.3,4,1026,,-0.8,4.7
957,2/13/2010 15:00,6.9,13,1025.8,,-0.7,4.6
957,2/13/2010 16:00,6,8,1026.7,,-0.8,4.7
957,2/13/2010 17:00,6.8,359,1026.7,,-0.9,4.7
957,2/13/2010 18:00,5.8,10,1027,,-1.1,4.8
957,2/13/2010 19:00,5.5,350,1027.5,,-1.1,4.8
957,2/13/2010 20:00,4.9,9,1027.7,,-1.2,4.8
957,2/13/2010 21:00,5.5,9,1028,,-1.1,4.7
957,2/13/2010 22:00,4.7,9,1028.1,,-0.9,4.7
957,2/13/2010 23:00,4.6,10,1028.3,,-0.8,4.7
957,2/14/2010 0:00,3.9,27,1027.5,,-0.8,4.8
958,2/13/2010 1:00,8.2,318,1025.9,,0.3,4.1
958,2/13/2010 2:00,6.9,332,1025.8,,0.1,4.2
958,2/13/2010 3:00,7.5,336,1025.9,,0.1,4.2
958,2/13/2010 4:00,7,334,1025.5,,0.2,4.2
958,2/13/2010 5:00,7.5,340,1024.7,,0.1,4.1
958,2/13/2010 6:00,7.2,338,1024.5,,0.3,4
958,2/13/2010 7:00,7,346,1025.3,,0.3,3.8
958,2/13/2010 8:00,7.1,333,1026.2,,0.3,3.8
958,2/13/2010 9:00,7,339,1026.2,,0.2,3.8
958,2/13/2010 10:00,7.7,323,1026.5,,0,3.8
958,2/13/2010 11:00,6.7,339,1026.4,,-0.2,3.9
958,2/13/2010 12:00,5.6,334,1026.2,,-0.1,3.9
958,2/13/2010 13:00,6.6,345,1026.3,,0,3.9
958,2/13/2010 14:00,6.4,339,1025.7,,0.2,4.2
958,2/13/2010 15:00,6,346,1025.5,,0.1,4.2
958,2/13/2010 16:00,6,338,1026.1,,0.2,4.2
958,2/13/2010 17:00,7.5,2,1026.3,,0.4,4.1
958,2/13/2010 18:00,7.4,15,1026.9,,0.3,4.1
958,2/13/2010 19:00,7.3,352,1027,,0.3,3.8
958,2/13/2010 20:00,6.7,15,1027.3,,0.2,3.8
958,2/13/2010 21:00,6.6,14,1027.9,,-0.1,3.9
958,2/13/2010 22:00,5.4,19,1028.3,,0,3.8
958,2/13/2010 23:00,5.3,30,1028,,0,3.8
958,2/14/2010 0:00,5.5,30,1027,,0.2,3.8
959,2/13/2010 1:00,8.1,335,1025.7,,1.8,8.5
959,2/13/2010 2:00,10,336,1025.5,,1.8,8.7
959,2/13/2010 3:00,9.2,328,1025.6,,1.8,8.6
959,2/13/2010 4:00,10.2,321,1025.1,,1.8,8.6
959,2/13/2010 5:00,8.9,331,1024.4,,1.5,8.6
959,2/13/2010 6:00,9.2,320,1024.8,,1.4,8.5
959,2/13/2010 7:00,9.7,318,1025.5,,1.4,8.4
959,2/13/2010 8:00,9.1,307,1026.7,,1.3,8.3
959,2/13/2010 9:00,9,308,1026.5,,1.2,8.5
959,2/13/2010 10:00,8.7,326,1026.1,,1.3,8.5
959,2/13/2010 11:00,9,321,1026.1,,1.2,8.3
959,2/13/2010 12:00,7.7,326,1026.1,,1.3,8.5
959,2/13/2010 13:00,10,329,1026.1,,1.2,8.5
959,2/13/2010 14:00,9.3,323,1025.3,,1.3,8.5
959,2/13/2010 15:00,8.1,318,1025.7,,1.4,8.6
959,2/13/2010 16:00,10,331,1025.6,,1.6,8.6
959,2/13/2010 17:00,9.5,335,1025.5,,1.6,8.5
959,2/13/2010 18:00,8.7,329,1025.6,,1.5,8.4
959,2/13/2010 19:00,7.5,3,1026.3,,1.5,8.4
959,2/13/2010 20:00,7.1,355,1026.9,,1.4,8.4
959,2/13/2010 21:00,6,18,1027.4,,1.2,8.3
959,2/13/2010 22:00,5.9,13,1027.4,,1.1,8.4
959,2/13/2010 23:00,5.8,12,1026.5,,1.1,8.4
959,2/14/2010 0:00,4.3,32,1026.3,,1.1,8.4
960,2/13/2010 1:00,0.4,105,1024.4,,6,14.9
960,2/13/2010 2:00,0.4,105,1024.2,,6,14.9
960,2/13/2010 3:00,0.6,105,1024.1,,5.8,15
960,2/13/2010 4:00,1,104,1023.6,,5.4,14.9
960,2/13/2010 5:00,0.7,104,1023.5,,4.7,14.9
960,2/13/2010 6:00,0.4,105,1023.8,,4.7,14.9
960,2/13/2010 7:00,0.4,105,1024.6,,4.7,15
960,2/13/2010 8:00,0.2,105,1025.5,,4.4,15
960,2/13/2010 9:00,0.3,105,1026.1,,4.4,14.9
960,2/13/2010 10:00,2.6,105,1026.1,,4.4,14.9
960,2/13/2010 11:00,0.4,105,1026.4,,4.9,15
960,2/13/2010 12:00,1.8,105,1025.6,,5.1,15
960,2/13/2010 13:00,1.2,105,1025.9,,5.5,14.9
960,2/13/2010 14:00,2.2,105,1024.5,,5.8,15
960,2/13/2010 15:00,4,105,1024.4,,6,15.1
960,2/13/2010 16:00,5,105,1024.3,,5.7,15.2
960,2/13/2010 17:00,1.9,105,1024.8,,6,15.2
960,2/13/2010 18:00,0.4,105,1025.1,,5.8,15.2
960,2/13/2010 19:00,0.9,105,1025.2,,5.8,15.2
960,2/13/2010 20:00,1,105,1026.1,,6.2,15.1
960,2/13/2010 21:00,1.7,105,1026.4,,6.3,15
960,2/13/2010 22:00,1,105,1026.7,,6.5,15
960,2/13/2010 23:00,0.6,105,1025.9,,6.8,15
960,2/14/2010 0:00,0.6,105,1026,,6,14.9
961,2/13/2010 1:00,11,318,1021.5,,3.2,11.7
961,2/13/2010 2:00,11,313,1021.3,,2.9,11.6
961,2/13/2010 3:00,10.6,336,1021.6,,2.8,11.3
961,2/13/2010 4:00,11.3,326,1021.2,,2.2,10.9
961,2/13/2010 5:00,11,310,1020.7,,2.1,10.8
961,2/13/2010 6:00,10.7,314,1020.9,,1.5,10.7
961,2/13/2010 7:00,12.9,317,1020.8,,1.2,10.9
961,2/13/2010 8:00,12.2,313,1021.9,,0.9,11.4
961,2/13/2010 9:00,14.5,327,1022.4,,1,11.5
961,2/13/2010 10:00,14.5,319,1022,,0.9,11.6
961,2/13/2010 11:00,12.5,325,1021.7,,1.6,11.5
961,2/13/2010 12:00,12.2,311,1021.7,,1.9,11.4
961,2/13/2010 13:00,11.5,308,1021.1,,1.9,11.5
961,2/13/2010 14:00,16.5,313,1020,,2.3,11.3
961,2/13/2010 15:00,13.3,308,1019.9,,2.3,10.9
961,2/13/2010 16:00,14.2,307,1020.9,,2.8,11
961,2/13/2010 17:00,9.9,323,1021.9,,2.9,11.1
961,2/13/2010 18:00,13.9,329,1021.8,,2.5,11
961,2/13/2010 19:00,13.5,337,1022.4,,2.7,10.9
961,2/13/2010 20:00,15.6,327,1021.4,,2.3,10.9
961,2/13/2010 21:00,14.6,335,1023.2,,2.1,11.3
961,2/13/2010 22:00,11.1,338,1023.7,,2.2,11.3
961,2/13/2010 23:00,5.1,347,1024.2,,2.1,11.3
961,2/14/2010 0:00,8.2,13,1023.1,,2,11.2
962,2/13/2010 1:00,4.4,354,1023.3,,2.3,
962,2/13/2010 2:00,5.8,353,1022.5,,1.8,
962,2/13/2010 3:00,5.3,353,1022.5,,2,
962,2/13/2010 4:00,6.1,356,1022.1,,2.1,
962,2/13/2010 5:00,4.9,349,1021.7,,1.9,
962,2/13/2010 6:00,5.3,351,1021.5,,1.9,
962,2/13/2010 7:00,5.5,351,1021.5,,1.9,
962,2/13/2010 8:00,4.1,348,1022.4,,2.1,
962,2/13/2010 9:00,5.2,354,1022.3,,2.4,
962,2/13/2010 10:00,6.4,338,1022.2,,2.6,
962,2/13/2010 12:00,4.9,347,1021.5,,3.9,
962,2/13/2010 13:00,5.2,343,1021,,3.8,
962,2/13/2010 14:00,5.1,344,1021,,3.9,
962,2/13/2010 15:00,4.7,352,1021,,3.8,
962,2/13/2010 16:00,6.8,341,1021.2,,3.5,
962,2/13/2010 17:00,7.7,336,1022.3,,3.1,
962,2/13/2010 18:00,5.1,335,1022.9,,3.1,
962,2/13/2010 19:00,3.6,336,1023.2,,2.9,
962,2/13/2010 20:00,5.6,343,1024.2,,2.6,
962,2/13/2010 21:00,7.7,330,1024,,2.3,
962,2/13/2010 22:00,3.5,355,1024.9,,2.1,
962,2/13/2010 23:00,4.5,350,1024.6,,1.9,
962,2/14/2010 0:00,4,310,1025.1,,1.8,
963,2/13/2010 1:00,5.5,317,1023.7,,2.2,12.4
963,2/13/2010 2:00,4.7,307,1023.1,,2.3,12.3
963,2/13/2010 3:00,4.3,297,1023,,2.2,12.2
963,2/13/2010 4:00,5.2,326,1022.6,,1.6,12.2
963,2/13/2010 5:00,5.4,320,1022.1,,2.1,12.2
963,2/13/2010 6:00,5.4,337,1022,,1.8,12.1
963,2/13/2010 7:00,5.3,345,1021.7,,2.6,12.3
963,2/13/2010 8:00,4.7,314,1022.5,,2.2,12.2
963,2/13/2010 9:00,2.7,305,1022.6,,2.9,12.1
963,2/13/2010 10:00,5.2,309,1022.6,,2.3,12.3
963,2/13/2010 11:00,4.7,318,1022.7,,2.6,12.4
963,2/13/2010 12:00,5.1,309,1022,,2.8,12.5
963,2/13/2010 13:00,5.8,296,1021.3,,2.6,12.4
963,2/13/2010 14:00,7,304,1020.9,,2.7,12.4
963,2/13/2010 15:00,6.2,310,1021.2,,2.7,12.3
963,2/13/2010 16:00,9.4,305,1021.4,,2.9,12.1
963,2/13/2010 17:00,8.3,309,1022.4,,3,12.4
963,2/13/2010 18:00,7.9,307,1022.9,,2.4,12.3
963,2/13/2010 19:00,6.9,312,1023.5,,2.1,12.3
963,2/13/2010 20:00,5.9,313,1024,,1.9,12.3
963,2/13/2010 21:00,6.7,330,1024.2,,1.2,12.2
963,2/13/2010 22:00,6.3,311,1025,,1.4,12.2
963,2/13/2010 23:00,3.1,314,1025,,1.1,12.2
963,2/14/2010 0:00,5,314,1025,,0.7,12.1
955,2/14/2010 1:00,5.1,342,1029,,-2,2.4
955,2/14/2010 2:00,4.9,355,1029,,-2.4,2.3
955,2/14/2010 3:00,5.7,8,1028.2,,-2.9,2.4
955,2/14/2010 4:00,4.5,6,1028.4,,-3,2.4
955,2/14/2010 5:00,3.7,21,1028.2,,-2.9,2.5
955,2/14/2010 6:00,1.1,24,1029.2,,-3.3,2.5
955,2/14/2010 7:00,3.3,20,1029.7,,-3.2,2.5
955,2/14/2010 8:00,2.2,53,1030.3,,-3.4,2.4
955,2/14/2010 9:00,3,40,1030.6,,-3.5,2.3
955,2/14/2010 10:00,1.5,27,1031.2,,-3.3,2.3
955,2/14/2010 11:00,2.1,57,1031.1,,-2.8,2.3
955,2/14/2010 12:00,4,50,1031,,-2.4,2.3
955,2/14/2010 13:00,5.5,23,1029.9,,-1.9,2.3
955,2/14/2010 14:00,4.1,23,1029.1,,-1.7,2.4
955,2/14/2010 15:00,3.1,22,1028.3,,-1.4,2.5
955,2/14/2010 16:00,2.3,9,1028.3,,-1,2.6
955,2/14/2010 17:00,0.5,24,1028.4,,-0.8,2.6
955,2/14/2010 18:00,1.6,6,1028.3,,-0.6,2.6
955,2/14/2010 19:00,2.2,356,1028.6,,-0.6,2.6
955,2/14/2010 20:00,2.4,358,1028.6,,-0.5,2.7
955,2/14/2010 21:00,2.7,17,1028.4,,-0.5,2.5
955,2/14/2010 22:00,3,13,1028.4,,-0.5,2.4
955,2/14/2010 23:00,3.5,352,1029.1,,-0.6,2.3
955,2/15/2010 0:00,5.4,335,1029.7,,-0.1,2.3
956,2/14/2010 1:00,5.5,335,1025.9,,-1.1,4.5
956,2/14/2010 2:00,6.7,348,1025,,-1.1,4.4
956,2/14/2010 3:00,6.1,335,1025.8,,-1.1,4.3
956,2/14/2010 4:00,6.2,339,1025.5,,-1.1,4.4
956,2/14/2010 5:00,5.1,331,1025.7,,-1.2,4.6
956,2/14/2010 6:00,5.2,334,1025.8,,-1.1,4.6
956,2/14/2010 7:00,6.6,339,1026,,-1.1,4.7
956,2/14/2010 8:00,6.2,340,1026.8,,-1.2,4.6
956,2/14/2010 9:00,5.9,355,1027.4,,-1.2,4.5
956,2/14/2010 10:00,5.7,354,1027.8,,-1.2,4.4
956,2/14/2010 11:00,5.3,19,1027.6,,-1.3,4.2
956,2/14/2010 12:00,6.7,15,1027,,-1.2,4.3
956,2/14/2010 13:00,6.8,15,1026.7,,-1.2,4.3
956,2/14/2010 14:00,6.2,16,1025.9,,-1.1,4.3
956,2/14/2010 15:00,6.1,9,1025.1,,-1,4.3
956,2/14/2010 16:00,4.4,15,1025.7,,-0.7,4.4
956,2/14/2010 17:00,4.7,12,1025.3,,-0.6,4.6
956,2/14/2010 18:00,4.9,8,1025,,-0.4,4.6
956,2/14/2010 19:00,4.8,10,1025.2,,-0.1,4.7
956,2/14/2010 20:00,4.1,13,1025.6,,0.2,4.6
956,2/14/2010 21:00,4.2,16,1025.3,,0.3,4.7
956,2/14/2010 22:00,6.5,357,1024.8,,0.3,4.4
956,2/14/2010 23:00,7.1,328,1025.7,,0.4,4.4
956,2/15/2010 0:00,8.6,327,1025.9,,0.7,4.3
957,2/14/2010 1:00,1.5,29,1027,,-0.8,4.6
957,2/14/2010 2:00,1.6,72,1027.1,,-0.8,4.6
957,2/14/2010 3:00,1.3,3,1027.2,,-1.1,4.5
957,2/14/2010 4:00,1.7,28,1027.1,,-1.1,4.9
957,2/14/2010 5:00,1.8,20,1027,,-1.2,4.8
957,2/14/2010 6:00,1.6,15,1027,,-1.2,4.8
957,2/14/2010 7:00,1.8,357,1027.7,,-1.4,4.7
957,2/14/2010 8:00,1.6,32,1028.4,,-1.4,4.8
957,2/14/2010 9:00,1.2,36,1029.5,,-1.3,4.9
957,2/14/2010 10:00,1.3,47,1029.3,,-1.1,4.7
957,2/14/2010 11:00,1.3,70,1028.4,,-0.9,4.8
957,2/14/2010 12:00,1.5,40,1028.3,,-0.4,4.8
957,2/14/2010 13:00,1.7,51,1027.5,,-0.6,4.7
957,2/14/2010 14:00,2.2,255,1026.7,,-0.6,4.5
957,2/14/2010 15:00,1.4,50,1026.7,,-0.3,4.6
957,2/14/2010 16:00,1.3,40,1026.8,,0,4.7
957,2/14/2010 17:00,2.4,131,1026.1,,0,4.7
957,2/14/2010 18:00,1.4,331,1025.5,,0.1,4.8
957,2/14/2010 19:00,1.6,102,1026.2,,0.3,4.8
957,2/14/2010 20:00,1.6,162,1026.5,,0.3,4.8
957,2/14/2010 21:00,2.6,139,1026.2,,0.3,4.8
957,2/14/2010 22:00,1.6,93,1026.3,,0.2,4.7
957,2/14/2010 23:00,1.3,175,1026.5,,0.3,4.7
957,2/15/2010 0:00,3.8,276,1026.8,,0.2,4.7
958,2/14/2010 1:00,7.2,33,1026.7,,0.3,4
958,2/14/2010 2:00,6,42,1027.1,,0.2,4.2
958,2/14/2010 3:00,5.2,70,1027,,-0.1,4.2
958,2/14/2010 4:00,4.2,53,1026.8,,-0.4,4.2
958,2/14/2010 5:00,5.8,58,1026.7,,-0.4,4.2
958,2/14/2010 6:00,6.9,66,1026.8,,-0.6,4.1
958,2/14/2010 7:00,6.2,57,1027.2,,-0.6,3.8
958,2/14/2010 8:00,7.3,50,1028.3,,-0.4,3.7
958,2/14/2010 9:00,6.6,47,1029.3,,-0.5,3.7
958,2/14/2010 10:00,10.7,58,1028.5,,-0.6,3.7
958,2/14/2010 11:00,9.8,51,1028.4,,-0.5,3.6
958,2/14/2010 12:00,9.3,52,1027.8,,-0.4,3.6
958,2/14/2010 13:00,7.8,43,1027.6,,-0.3,3.7
958,2/14/2010 14:00,6.7,39,1026.6,,-0.2,4
958,2/14/2010 15:00,6.6,41,1026.4,,0.3,4.2
958,2/14/2010 16:00,8.1,47,1026.3,,0.6,4.2
958,2/14/2010 17:00,7.7,42,1025.8,,1,4.2
958,2/14/2010 18:00,7.7,54,1025.6,,1.2,4.1
958,2/14/2010 19:00,6.9,66,1025.9,,1.2,3.9
958,2/14/2010 20:00,6.1,70,1026.1,,1.4,3.6
958,2/14/2010 21:00,6.6,77,1026,,1.5,3.8
958,2/14/2010 22:00,5.9,76,1025.8,,1.4,3.8
958,2/14/2010 23:00,5.8,61,1026,,1.3,3.7
958,2/15/2010 0:00,7.4,41,1026.5,,1.1,3.7
959,2/14/2010 1:00,3.4,35,1026.3,,1,8.4
959,2/14/2010 2:00,3.7,31,1025.1,,0.8,8.4
959,2/14/2010 3:00,5.5,23,1025.1,,0.7,8.4
959,2/14/2010 4:00,6.6,19,1024.6,,0.9,8.4
959,2/14/2010 5:00,6.1,346,1024.6,,0.8,8.4
959,2/14/2010 6:00,7.3,12,1025.2,,0.9,8.3
959,2/14/2010 7:00,5.9,351,1026.4,,0.9,8.2
959,2/14/2010 8:00,8,21,1026,,1,8.2
959,2/14/2010 9:00,9,9,1026.4,,0.9,8.2
959,2/14/2010 10:00,9.9,19,1025.2,,1.2,8.3
959,2/14/2010 11:00,6.6,20,1026,,1.4,8.2
959,2/14/2010 12:00,7.9,18,1025.4,,1.6,8.3
959,2/14/2010 13:00,5.1,16,1024.9,,1.9,8.4
959,2/14/2010 14:00,5.8,12,1024,,2,8.4
959,2/14/2010 15:00,8.4,5,1023.7,,2.1,8.4
959,2/14/2010 16:00,6.9,4,1023.8,,2.1,8.4
959,2/14/2010 17:00,6.4,33,1023.9,,2.4,8.4
959,2/14/2010 18:00,8.3,18,1024,,2.4,8.4
959,2/14/2010 19:00,7.8,13,1024.2,,2.3,8.2
959,2/14/2010 20:00,5.5,15,1025.1,,1.7,8.2
959,2/14/2010 21:00,4.2,50,1024.3,,2.1,8.2
959,2/14/2010 22:00,2.9,20,1024.4,,2.5,8.2
959,2/14/2010 23:00,3.7,20,1024.2,,2.7,8.3
959,2/15/2010 0:00,3.4,31,1023.5,,3.3,8.2
960,2/14/2010 1:00,1.2,105,1026,,6.3,14.9
960,2/14/2010 2:00,1.4,105,1025.1,,6.4,15
960,2/14/2010 3:00,2.2,105,1024.8,,6.4,14.9
960,2/14/2010 4:00,7.4,104,1024.1,,4.7,14.9
960,2/14/2010 5:00,7.2,104,1024.4,,4.3,14.9
960,2/14/2010 6:00,6.3,105,1024.9,,4.4,14.9
960,2/14/2010 7:00,6.8,105,1025.9,,4.7,14.9
960,2/14/2010 8:00,6.1,105,1025.9,,4.8,14.9
960,2/14/2010 9:00,6,104,1026.1,,5,14.9
960,2/14/2010 10:00,5.4,105,1025.8,,5.3,14.9
960,2/14/2010 11:00,5.9,104,1026,,5.4,14.9
960,2/14/2010 12:00,5.7,104,1026,,5.5,14.9
960,2/14/2010 13:00,4.4,105,1024.6,,5.8,14.8
960,2/14/2010 14:00,4.7,104,1023.1,,6.3,14.7
960,2/14/2010 15:00,4.3,104,1023.3,,6.2,14.8
960,2/14/2010 16:00,2.5,104,1023.8,,5.6,14.9
960,2/14/2010 17:00,3.7,104,1023.4,,4.2,14.8
960,2/14/2010 18:00,3.2,104,1023.6,,4.7,14.8
960,2/14/2010 19:00,2.3,104,1024.2,,4.7,14.8
960,2/14/2010 20:00,3.6,104,1024.8,,4.6,14.8
960,2/14/2010 21:00,2.5,104,1024.5,,4.5,14.9
960,2/14/2010 22:00,4.2,104,1023.9,,5,14.9
960,2/14/2010 23:00,2,104,1024.1,,5.4,14.9
960,2/15/2010 0:00,2.3,104,1023.6,,6.1,14.8
961,2/14/2010 1:00,7.5,19,1022.6,,2.2,11.3
961,2/14/2010 2:00,6.5,10,1023.3,,2.8,10.8
961,2/14/2010 3:00,5.5,41,1022.5,,3.3,10.8
961,2/14/2010 4:00,4.2,38,1022.2,,3.2,10.9
961,2/14/2010 5:00,7.4,25,1021.7,,3.2,11
961,2/14/2010 6:00,6.8,37,1021.8,,3.5,11
961,2/14/2010 7:00,5,35,1022.8,,3.5,11.1
961,2/14/2010 8:00,5.5,28,1024.3,,3.4,11.2
961,2/14/2010 9:00,5.1,16,1024.4,,3.3,12.3
961,2/14/2010 10:00,4.6,20,1024.5,,2.9,12.6
961,2/14/2010 11:00,4.2,18,1024.1,,3.1,12.5
961,2/14/2010 12:00,5.9,19,1023.5,,3.6,12.5
961,2/14/2010 13:00,5.1,17,1023.3,,3.9,12.8
961,2/14/2010 14:00,6.9,39,1021.5,,4.3,12.8
961,2/14/2010 15:00,7.9,43,1020.8,,4.7,12.5
961,2/14/2010 16:00,7.6,42,1021.3,,5.3,12.4
961,2/14/2010 17:00,7.9,38,1021.2,,5.8,12.4
961,2/14/2010 18:00,6.5,57,1021.4,,5.4,12.5
961,2/14/2010 19:00,7.4,55,1021.9,,5,12.5
961,2/14/2010 20:00,7.5,35,1022.9,,4.2,12.5
961,2/14/2010 21:00,10.1,21,1023,,3.6,12.6
961,2/14/2010 22:00,10.7,26,1022.2,,3.6,12.4
961,2/14/2010 23:00,11.3,19,1021.9,,3.6,12.6
961,2/15/2010 0:00,10.4,25,1021,,4.4,12.7
962,2/14/2010 1:00,5.2,352,1024.5,,1.6,
962,2/14/2010 2:00,3.9,351,1024.8,,1.1,
962,2/14/2010 3:00,4.9,351,1023.8,,0.6,
962,2/14/2010 4:00,4.2,345,1023.8,,0.3,
962,2/14/2010 5:00,5.5,352,,,,
962,2/14/2010 6:00,5.4,354,,,,
962,2/14/2010 7:00,6.1,351,1024.8,,-0.6,
962,2/14/2010 8:00,5,348,1025.3,,0.2,
962,2/14/2010 9:00,5.2,352,1025.6,,0.4,
962,2/14/2010 10:00,4.2,353,1026.5,,1.4,
962,2/14/2010 11:00,5.5,355,1026.1,,2.1,
962,2/14/2010 12:00,5.3,10,1024.7,,3.1,
962,2/14/2010 13:00,1.2,307,1024.7,,5,
962,2/14/2010 14:00,3.7,99,1024.7,,5,
962,2/14/2010 15:00,5.3,75,1024.4,,4.8,
962,2/14/2010 16:00,5.1,63,1023.7,,4.9,
962,2/14/2010 17:00,5.2,55,1024.3,,4.9,
962,2/14/2010 18:00,5.9,49,1023.8,,4.6,
962,2/14/2010 19:00,6,11,1024.5,,4.4,
962,2/14/2010 20:00,5.9,354,1024.7,,4.1,
962,2/14/2010 21:00,4.4,15,1024.5,,4.3,
962,2/14/2010 22:00,6.4,354,1025.3,,3.9,
962,2/14/2010 23:00,6.1,353,1024.3,,2.7,
962,2/15/2010 0:00,4,2,1023.8,,3.4,
963,2/14/2010 1:00,3.1,303,1025.3,,0.8,12.1
963,2/14/2010 2:00,3.9,292,1024.5,,0.9,12.1
963,2/14/2010 3:00,5.8,289,1024.2,,0.2,12.1
963,2/14/2010 4:00,7.5,291,1023.8,,0.4,12
963,2/14/2010 5:00,5.9,295,1024.2,,0.4,12.2
963,2/14/2010 6:00,4.7,303,1024.7,,0.2,12.3
963,2/14/2010 7:00,4,295,1024.8,,0,12.3
963,2/14/2010 8:00,3.1,301,1025.2,,0.9,12.2
963,2/14/2010 9:00,3.1,310,1026.2,,1.8,12.3
963,2/14/2010 10:00,3.4,319,1026,,3,12.1
963,2/14/2010 11:00,3.5,296,1026.7,,3.3,12.4
963,2/14/2010 12:00,3.5,353,1026.4,,3.5,12.4
963,2/14/2010 13:00,5.9,9,1025,,4.1,12.3
963,2/14/2010 14:00,3.9,10,1024.7,,4.3,12.3
963,2/14/2010 15:00,3.9,24,1024.7,,4.7,12.3
963,2/14/2010 16:00,4.8,10,1024.8,,4.5,12.1
963,2/14/2010 17:00,6.2,2,1024.9,,4.6,12.2
963,2/14/2010 18:00,8.2,347,1024.3,,4.5,12.2
963,2/14/2010 19:00,5.3,320,1025.1,,4.1,12.3
963,2/14/2010 20:00,6.3,337,1025,,4.7,12.2
963,2/14/2010 21:00,7.1,337,1024.7,,4.7,12.2
963,2/14/2010 22:00,5.6,325,1025,,4.8,12.2
963,2/14/2010 23:00,4.3,313,1024.7,,4.6,12.1
963,2/15/2010 0:00,3.7,300,1024.4,,4.5,12.3
955,2/15/2010 1:00,6.4,345,1029.3,,-0.5,2.3
955,2/15/2010 2:00,6.8,3,1028.9,,-1,2.3
955,2/15/2010 3:00,6.5,12,1027.6,,-1.5,2.5
955,2/15/2010 4:00,5.6,11,1027.4,,-1.5,2.5
955,2/15/2010 5:00,3.6,41,1027.5,,-2,2.5
955,2/15/2010 6:00,5.2,16,1027.8,,-2.2,2.5
955,2/15/2010 7:00,6.2,6,1027.9,,-2.2,2.5
955,2/15/2010 8:00,5.8,4,1028.5,,-2.3,2.4
955,2/15/2010 9:00,4.6,18,1028.5,,-2.5,2.5
955,2/15/2010 10:00,3.9,10,1028.4,,-2.4,2.3
955,2/15/2010 11:00,4.9,346,1028.4,,-2.3,2.3
955,2/15/2010 12:00,5,338,1027.6,,-2.5,2.2
955,2/15/2010 13:00,6.2,341,1026.5,,-2.7,2.3
955,2/15/2010 14:00,6.8,341,1026.5,,-2.7,2.4
955,2/15/2010 15:00,7.3,344,1026,,-2.6,2.5
955,2/15/2010 16:00,7.5,340,1026.3,,-2.3,2.7
955,2/15/2010 17:00,8.7,341,1025.4,,-2.1,2.6
955,2/15/2010 18:00,8.9,347,1025.2,,-2.1,2.6
955,2/15/2010 19:00,8.4,339,1025.9,,-2.2,2.6
955,2/15/2010 20:00,8.7,347,1026.7,,-2.6,2.5
955,2/15/2010 21:00,10.3,349,1027,,-3.3,2.5
955,2/15/2010 22:00,10.7,357,1027.3,,-3.9,2.5
955,2/15/2010 23:00,10,3,1027.5,,-4.3,2.4
955,2/16/2010 0:00,9.2,11,1027.5,,-4.4,2.3
956,2/15/2010 1:00,9.4,337,1025.1,,0.8,4.2
956,2/15/2010 2:00,9.2,340,1024.9,,0.5,4.3
956,2/15/2010 3:00,8.7,342,1024.7,,0.3,4.3
956,2/15/2010 4:00,8.5,1,1024,,0.4,4.3
956,2/15/2010 5:00,7.5,334,1024.4,,0.2,4.4
956,2/15/2010 6:00,8.9,328,1024.3,,-0.2,4.4
956,2/15/2010 7:00,7.4,332,1025.1,,-0.7,4.6
956,2/15/2010 8:00,8.4,341,1025.2,,-0.9,4.5
956,2/15/2010 9:00,9.2,336,1025.4,,-1.2,4.4
956,2/15/2010 10:00,7.9,326,1025.6,,-1.1,4.5
956,2/15/2010 11:00,6.6,322,1025.4,,-1.3,4.2
956,2/15/2010 12:00,7.3,314,1024.5,,-1.7,4.3
956,2/15/2010 13:00,8.2,312,1024.1,,-1.9,4.3
956,2/15/2010 14:00,8.2,307,1024.1,,-2.2,4.2
956,2/15/2010 15:00,7.6,314,1023.9,,-2.4,4.3
956,2/15/2010 16:00,8.8,306,1023.8,,-2.3,4.3
956,2/15/2010 17:00,9.4,314,1023.1,,-1.9,4.4
956,2/15/2010 18:00,9.1,308,1023.1,,-1.7,4.4
956,2/15/2010 19:00,9.6,308,1023.4,,-1.8,4.4
956,2/15/2010 20:00,9.6,309,1024.1,,-2.2,4.5
956,2/15/2010 21:00,10,317,1024.4,,-2.5,4.4
956,2/15/2010 22:00,10,325,1024.6,,-2.9,4.4
956,2/15/2010 23:00,10.9,318,1024.9,,-3.1,4.3
956,2/16/2010 0:00,10.3,327,1024.9,,-3.3,4.1
957,2/15/2010 1:00,2.7,35,1026.4,,0.2,4.6
957,2/15/2010 2:00,2.2,125,1026.5,,0.4,4.6
957,2/15/2010 3:00,3.2,56,1025.9,,0.2,4.6
957,2/15/2010 4:00,2.3,3,1025.8,,0.2,4.6
957,2/15/2010 5:00,2.2,43,1025.5,,-0.1,4.6
957,2/15/2010 6:00,2.2,39,1025.9,,-0.4,4.6
957,2/15/2010 7:00,2.7,28,1026,,-0.6,4.5
957,2/15/2010 8:00,2,34,1026.6,,-0.6,4.6
957,2/15/2010 9:00,2.4,116,1026.7,,-0.6,4.6
