지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2009-09-24 19:00,2.8,331,1017.9,57,22.2,22.7
22101,2009-09-24 20:00,2.3,341,1017.8,61,22.1,22.6
22101,2009-09-24 21:00,1.8,51,1017.7,59,22.2,22.6
22101,2009-09-24 22:00,1.3,24,1018.2,63,22.1,22.6
22101,2009-09-24 23:00,1.5,18,1018.3,60,22.2,22.7
22101,2009-09-25 0:00,1.2,1,1018.2,62,22.3,22.8
22101,2009-09-25 1:00,0.9,26,1017.8,64,22.2,22.7
22101,2009-09-25 2:00,1,18,1017.6,67,22,22.7
22101,2009-09-25 3:00,1.5,6,1017.2,70,22,22.7
22101,2009-09-25 4:00,2.4,330,1017.5,75,21.9,22.6
22101,2009-09-25 5:00,2.4,342,1017.3,70,21.8,22.6
22101,2009-09-25 6:00,2.7,333,1017.7,71,21.7,22.7
22101,2009-09-25 7:00,3.2,3,1017.3,73,21.7,22.7
22101,2009-09-25 8:00,3.5,37,1017.4,74,21.6,22.6
22101,2009-09-25 9:00,2.7,61,1017.6,73,21.6,22.6
22101,2009-09-25 10:00,2.8,67,1017.7,73,21.4,22.7
22101,2009-09-25 11:00,1.2,149,1018.3,64,21.8,22.7
22101,2009-09-25 12:00,1,155,1017.8,68,22,22.8
22101,2009-09-25 13:00,0.4,276,1017.7,68,22.6,22.7
22101,2009-09-25 14:00,1.1,337,1017.4,63,22.6,22.7
22101,2009-09-25 15:00,3,14,1017.2,68,22.1,22.7
22101,2009-09-25 16:00,2.8,14,1016.8,71,21.8,22.8
22101,2009-09-25 17:00,1.3,57,1016.4,74,21.8,22.7
22101,2009-09-25 18:00,2.1,26,1016.2,66,22.1,22.7
22101,2009-09-25 19:00,0.3,83,1016.7,69,21.7,22.7
22101,2009-09-25 20:00,1.2,12,1016.5,70,21.8,22.6
22101,2009-09-25 21:00,1.9,340,1017.1,71,21.7,22.6
22101,2009-09-25 22:00,2.2,322,1017.4,70,21.7,22.5
22101,2009-09-25 23:00,3,317,1017.7,73,21.5,22.6
22101,2009-09-26 0:00,2.2,321,1017.9,75,21.3,22.6
22101,2009-09-26 1:00,2.2,356,1017.7,66,21.7,22.6
22101,2009-09-26 2:00,2.6,23,1017.5,68,21.8,22.7
22101,2009-09-26 3:00,2.1,33,1017.7,72,21.7,22.6
22101,2009-09-26 4:00,2.3,54,1017.5,72,21.5,22.6
22101,2009-09-26 5:00,3.3,53,1017.2,76,21.4,22.6
22101,2009-09-26 6:00,3.6,62,1017.2,79,21.4,22.6
22101,2009-09-26 7:00,4.1,77,1017.5,74,21,22.6
22101,2009-09-26 8:00,3.9,73,1017.9,72,21.1,22.6
22101,2009-09-26 9:00,4.3,57,1018.2,80,20.7,22.6
22101,2009-09-26 10:00,4.4,75,1018.1,78,20.6,22.6
22101,2009-09-26 11:00,3.6,79,1018.4,77,21,22.7
22101,2009-09-26 12:00,3.3,78,1018.2,73,21.6,22.8
22101,2009-09-26 13:00,5.3,104,1017.6,69,22.3,22.7
22101,2009-09-26 14:00,4.1,113,1017.5,71,22.7,22.8
22101,2009-09-26 15:00,4,121,1017.3,71,23.1,22.8
22101,2009-09-26 16:00,2,113,1016.8,70,23.5,22.8
22101,2009-09-26 17:00,2.6,68,1016.8,73,23.7,22.8
22101,2009-09-26 18:00,2.1,62,1016.8,75,23.4,22.8
22101,2009-09-26 19:00,0.3,348,1016.6,77,23.4,22.8
22101,2009-09-26 20:00,1.9,325,1016.9,82,23,22.7
22101,2009-09-26 21:00,1.5,346,1017.3,82,22.8,22.6
22101,2009-09-26 22:00,0.7,358,1017.2,83,22.9,22.6
22101,2009-09-26 23:00,1.5,47,1017.2,82,22.9,22.6
22101,2009-09-27 0:00,0.4,147,1017.1,82,23,22.6
22101,2009-09-27 1:00,2.8,99,1017.1,71,23.6,22.6
22101,2009-09-27 2:00,5.6,95,1016.6,75,23.1,22.7
22101,2009-09-27 3:00,6,106,1016.6,74,22.9,22.7
22101,2009-09-27 4:00,5.6,107,1016.7,73,22.9,22.7
22101,2009-09-27 5:00,6.4,111,1016.2,73,22.6,22.7
22101,2009-09-27 6:00,6.7,115,1016.3,73,22.6,22.6
22101,2009-09-27 7:00,6.9,114,1016.2,73,22.5,22.7
22101,2009-09-27 8:00,8.6,124,1016.8,75,22.4,22.7
22101,2009-09-27 9:00,8.4,131,1017.1,75,22.3,22.6
22101,2009-09-27 10:00,5.8,145,1017.3,78,22.1,22.6
22101,2009-09-27 11:00,5.1,159,1017.4,76,22.3,22.6
22101,2009-09-27 12:00,3.3,227,1017.3,83,21.8,22.6
22101,2009-09-27 13:00,1.2,204,1017.2,84,21.5,22.7
22101,2009-09-27 14:00,1.6,151,1016.6,85,21.5,22.7
22101,2009-09-27 15:00,3.8,147,1016.4,78,21.9,22.6
22101,2009-09-27 16:00,4.7,166,1016.1,74,21.8,22.6
22101,2009-09-27 17:00,3.8,163,1016.2,76,21.8,22.6
22101,2009-09-27 18:00,3.8,99,1016,74,21.8,22.6
22101,2009-09-27 19:00,4.3,104,1016,73,21.6,22.6
22101,2009-09-27 20:00,3.6,98,1016,73,21.5,22.6
22101,2009-09-27 21:00,3.8,109,1016.4,74,21.2,22.6
22101,2009-09-27 22:00,2.8,95,1016.9,74,21.1,22.6
22101,2009-09-27 23:00,4.1,96,1016.6,75,21.1,22.6
22101,2009-09-28 0:00,3,90,1016.3,74,20.9,22.6
22101,2009-09-28 1:00,3.4,84,1015.9,76,20.8,22.5
22101,2009-09-28 2:00,4.2,60,1016,77,20.8,22.5
22101,2009-09-28 3:00,4,56,1015.6,77,20.6,22.5
22101,2009-09-28 4:00,4,53,1014.8,76,20.7,22.6
22101,2009-09-28 5:00,4.1,28,1014.8,75,20.9,22.5
22101,2009-09-28 6:00,3.4,56,1015.1,76,20.8,22.5
22101,2009-09-28 7:00,2.9,18,1015.3,75,20.9,22.5
22101,2009-09-28 8:00,4.7,9,1015.6,74,21.1,22.5
22101,2009-09-28 9:00,4.1,15,1016.1,75,21.2,22.6
22101,2009-09-28 10:00,4.2,2,1016.4,74,21.3,22.6
22101,2009-09-28 11:00,4.2,353,1016.5,78,21.2,22.7
22101,2009-09-28 12:00,3,346,1016.6,81,21,22.8
22101,2009-09-28 13:00,2,346,1016.6,79,21.1,22.8
22101,2009-09-28 14:00,1.5,340,1016.3,75,21.5,22.9
22101,2009-09-28 15:00,1.6,317,1016.2,72,22.3,23.1
22101,2009-09-28 16:00,1.9,291,1016.2,74,22.2,23.2
22101,2009-09-28 17:00,3.1,295,1016.2,75,22.2,22.9
22101,2009-09-28 18:00,3.8,289,1016.4,77,22,22.7
22101,2009-09-28 19:00,3.9,291,1016.8,79,21.9,22.6
22101,2009-09-28 20:00,3.8,297,1017.5,81,22.1,22.6
22101,2009-09-28 21:00,4,297,1018.1,81,22.1,22.6
22101,2009-09-28 22:00,3,302,1018.5,82,22.1,22.6
22101,2009-09-28 23:00,1.7,353,1018.6,83,22.3,22.6
22101,2009-09-29 0:00,3.8,6,1018.7,78,22.6,22.6
22101,2009-09-29 1:00,4.5,5,1018.5,75,22.3,22.6
22101,2009-09-29 2:00,4.3,17,1018.3,67,22.4,22.5
22101,2009-09-29 3:00,4.2,17,1018.4,67,22.3,22.5
22101,2009-09-29 4:00,4.8,8,1018.3,67,22.1,22.5
22101,2009-09-29 5:00,4.2,11,1018.6,70,21.8,22.5
22101,2009-09-29 6:00,4,25,1019.3,70,21.7,22.5
22101,2009-09-29 7:00,4,30,1019.7,72,21.6,22.6
22101,2009-09-29 8:00,2.4,67,1020.3,72,21.8,22.6
22101,2009-09-29 9:00,2,60,1020.7,78,21.8,22.6
22101,2009-09-29 10:00,2.6,60,1021.1,79,21.8,22.7
22101,2009-09-29 11:00,3.5,55,1021.3,82,21.3,22.8
22101,2009-09-29 12:00,3.6,58,1021,80,21.6,22.9
22101,2009-09-29 13:00,2.7,48,1020.5,78,21.8,22.9
22101,2009-09-29 14:00,3,27,1020,78,22,23
22101,2009-09-29 15:00,2.2,16,1019.6,78,22.1,23.1
22101,2009-09-29 16:00,2.5,350,1019.7,77,22.1,23.1
22101,2009-09-29 17:00,3.2,349,1019.4,69,22.3,23.2
22101,2009-09-29 18:00,2.5,355,1019.3,69,22.5,22.9
22101,2009-09-29 19:00,3.1,345,1019.6,72,22.5,22.7
22101,2009-09-29 20:00,2.3,0,1020.1,68,22.8,22.6
22101,2009-09-29 21:00,3.1,356,1020.6,59,22.8,22.6
22101,2009-09-29 22:00,2.6,355,1021,63,22.6,22.6
22101,2009-09-29 23:00,2,41,1020.8,67,22.4,22.6
22101,2009-09-30 0:00,2,67,1020.6,69,22.3,22.6
22101,2009-09-30 1:00,1.7,49,1020.2,70,22.2,22.6
22101,2009-09-30 2:00,1.4,65,1020,80,22.1,22.5
22101,2009-09-30 3:00,2.1,66,1019.9,80,22,22.5
22101,2009-09-30 4:00,2.1,85,1020.1,79,22.1,22.5
22101,2009-09-30 5:00,2.4,96,1020.1,77,21.7,22.5
22101,2009-09-30 6:00,2.6,96,1020.5,77,21.6,22.6
22101,2009-09-30 7:00,3.1,94,1021.1,80,21.4,22.6
22101,2009-09-30 8:00,3.3,102,1021,79,21.3,22.5
22101,2009-09-30 9:00,2.4,114,1021.7,75,21.7,22.6
22101,2009-09-30 10:00,3.8,133,1021.9,76,21.8,22.6
22101,2009-09-30 11:00,2.5,134,1021.9,76,21.8,22.7
22101,2009-09-30 12:00,0.2,124,1021.6,74,22.4,23
22101,2009-09-30 13:00,0.1,28,1021.2,72,22.8,23.5
22101,2009-09-30 14:00,0,0,1020.2,73,23.3,23.5
22101,2009-09-30 15:00,0,0,1019.5,69,23.8,23.8
22101,2009-09-30 16:00,1.3,313,1019.1,73,23.1,23.3
22101,2009-09-30 17:00,2.3,340,1019,70,23.7,23.2
22101,2009-09-30 18:00,2.5,325,1019.2,73,23.1,22.9
22101,2009-09-30 19:00,2.7,324,1019.4,77,22.1,22.7
22101,2009-09-30 20:00,2.4,324,1019.6,78,21.9,22.5
22101,2009-09-30 21:00,2.2,334,1020.1,78,22,22.5
22101,2009-09-30 22:00,1.6,348,1020,79,21.9,22.5
22101,2009-09-30 23:00,0.6,32,1020.1,83,21.9,22.5
22101,2009-10-01 0:00,1,349,1020,83,21.7,22.5
22101,2009-10-01 1:00,0.6,330,1019.5,82,21.7,22.6
22101,2009-10-01 2:00,1.4,25,1019.1,82,21.6,22.6
22101,2009-10-01 3:00,2.1,49,1018.7,82,21.6,22.5
22101,2009-10-01 4:00,1.6,52,1018.6,83,21.5,22.5
22101,2009-10-01 5:00,0.6,104,1018.7,84,21.5,22.5
22101,2009-10-01 6:00,0.3,182,1018.8,82,21.5,22.6
22101,2009-10-01 7:00,0.8,127,1018.7,84,21.5,22.6
22101,2009-10-01 8:00,2.9,128,1018.9,84,21.6,22.5
22101,2009-10-01 9:00,3.4,127,1018.9,81,21.7,22.6
22101,2009-10-01 10:00,2,122,1019.2,79,21.8,22.6
22101,2009-10-01 11:00,0.8,130,1018.7,77,22.1,22.8
22101,2009-10-01 12:00,0.1,22,1018,74,22.3,23.2
22101,2009-10-01 13:00,0.2,335,1017.1,74,22.5,23.3
22101,2009-10-01 14:00,2.3,328,1016,76,22.3,23.1
22101,2009-10-01 15:00,2.8,326,1015.5,78,22.1,22.9
22101,2009-10-01 16:00,2.2,328,1015.1,78,22.2,22.8
22101,2009-10-01 17:00,2.4,316,1014.6,77,22.4,22.9
22101,2009-10-01 18:00,2.1,298,1014.5,77,22.5,22.8
22101,2009-10-01 19:00,2,303,1014.4,73,22.2,22.8
22101,2009-10-01 20:00,2.1,296,1014.5,72,22.3,22.6
22101,2009-10-01 21:00,3.3,311,1014.9,69,22.3,22.6
22101,2009-10-01 22:00,3.8,324,1015,73,22.1,22.6
22101,2009-10-01 23:00,4,327,1014.4,67,21.9,22.6
22101,2009-10-02 0:00,4.5,327,1014,72,21.5,22.6
22101,2009-10-02 1:00,5.2,328,1013,73,21.5,22.6
22101,2009-10-02 2:00,5.7,335,1012.1,74,21.4,22.6
22101,2009-10-02 3:00,4.8,340,1011.8,77,21.3,22.5
22101,2009-10-02 4:00,4.9,346,1011.3,77,21.2,22.5
22101,2009-10-02 5:00,4.5,357,1010.7,77,21,22.5
22101,2009-10-02 6:00,3.9,354,1010.7,74,21,22.5
22101,2009-10-02 7:00,3,335,1010.7,76,20.8,22.6
22101,2009-10-02 8:00,3.9,320,1010.7,79,21.1,22.6
22101,2009-10-02 9:00,6.5,329,1011,80,21.3,22.6
22101,2009-10-02 10:00,7,334,1011.3,76,20.9,22.6
22101,2009-10-02 11:00,6.9,342,1011.5,76,20.6,22.6
22101,2009-10-02 12:00,8.5,344,1011,70,20.7,22.7
22101,2009-10-02 13:00,6.8,340,1010.5,71,20.6,22.6
22101,2009-10-02 14:00,7.4,321,1010,62,21.3,22.6
22101,2009-10-02 15:00,8.6,325,1009.5,47,22,22.6
22101,2009-10-02 16:00,9.5,320,1009.5,42,21.9,22.5
22101,2009-10-02 17:00,10.5,308,1009.4,52,21.4,22.5
22101,2009-10-02 18:00,11.2,313,1010,49,21,22.5
22101,2009-10-02 19:00,10.7,331,1010.9,46,20.8,22.5
22101,2009-10-02 20:00,11.4,339,1011.7,47,20.3,22.6
22101,2009-10-02 21:00,11,338,1012.6,48,20.1,22.5
22101,2009-10-02 22:00,10.7,334,1013,46,20.1,22.5
22101,2009-10-02 23:00,10.1,334,1013.1,46,20.3,22.4
22101,2009-10-03 0:00,9.4,333,1013.2,49,20.2,22.5
22101,2009-10-03 1:00,9.3,333,1013.2,50,20.5,22.4
22101,2009-10-03 2:00,8.6,342,1013.2,48,20.5,22.4
22101,2009-10-03 3:00,6.6,344,1013.7,49,20.2,22.4
22101,2009-10-03 4:00,6.5,340,1013.5,45,20.1,22.3
22101,2009-10-03 5:00,4.8,344,1013.6,43,20,22.2
22101,2009-10-03 6:00,3.6,349,1014,41,19.9,22.2
22101,2009-10-03 7:00,2.4,346,1014.4,36,19.9,22.3
22101,2009-10-03 8:00,1.9,332,1014.7,35,20.4,22.4
22101,2009-10-03 9:00,1.3,320,1015.1,34,20.9,22.4
22101,2009-10-03 10:00,1.5,276,1015.7,37,20.9,22.5
22101,2009-10-03 11:00,2,288,1016,39,21.1,22.5
22101,2009-10-03 12:00,2.7,264,1015.5,42,20.7,22.6
22101,2009-10-03 13:00,4.1,243,1015.3,46,20.7,22.7
22101,2009-10-03 14:00,4.9,234,1014.6,51,20.9,22.5
22101,2009-10-03 15:00,4.4,221,1013.7,51,21.1,22.6
22101,2009-10-03 16:00,6.4,207,1013.5,56,21.1,22.4
22101,2009-10-03 17:00,7.1,208,1013.1,60,21.2,22.3
22101,2009-10-03 18:00,9.6,228,1013.6,59,21.5,22.2
22101,2009-10-03 19:00,9.3,229,1012.5,59,20.4,22.4
22101,2009-10-03 20:00,8.1,188,1013.4,71,19.9,22.4
22101,2009-10-03 21:00,7.6,259,1013.4,59,21.8,22.4
22101,2009-10-03 22:00,9.5,237,1013.9,60,21.7,22.4
22101,2009-10-03 23:00,9.7,257,1014,67,21.3,22.3
22101,2009-10-04 0:00,7.3,328,1014.5,78,20.7,22.3
22101,2009-10-04 1:00,6.9,341,1015.1,58,20.1,22.3
22101,2009-10-04 2:00,6.7,345,1015.3,46,20,22.3
22101,2009-10-04 3:00,6.6,4,1015.4,50,19.2,22.3
22101,2009-10-04 4:00,5.4,4,1015.6,43,19.3,22.2
22101,2009-10-04 5:00,5.2,355,1015.5,41,19.1,22.1
22101,2009-10-04 6:00,3.8,341,1016.2,39,18.9,22
22101,2009-10-04 7:00,4.3,338,1016.7,36,18.9,22.2
22101,2009-10-04 8:00,3.8,0,1017,39,18.9,22.2
22101,2009-10-04 9:00,4.1,0,1018.1,37,19.3,22.2
22101,2009-10-04 10:00,3.7,350,1019.1,39,19.3,22.2
22101,2009-10-04 11:00,2.4,353,1019.7,37,19.3,22.3
22101,2009-10-04 12:00,0.6,354,1018.8,38,19.4,22.3
22101,2009-10-04 13:00,0.5,233,1018.3,37,19.5,22.6
22101,2009-10-04 14:00,0.6,284,1017.8,36,19.9,22.5
22101,2009-10-04 15:00,1.6,274,1017.3,38,19.9,22.6
22101,2009-10-04 16:00,2.2,269,1017.3,39,19.8,22.3
22101,2009-10-04 17:00,2.1,270,1017.3,41,20,22.2
22101,2009-10-04 18:00,2.9,269,1017.3,42,19.9,22.1
22101,2009-10-04 19:00,3.3,263,1017.5,43,19.6,22.1
22101,2009-10-04 20:00,3.5,260,1018,45,19.8,22.2
22101,2009-10-04 21:00,3.1,255,1018.6,47,19.8,22.2
22101,2009-10-04 22:00,3.3,264,1019.1,47,20,22.2
22101,2009-10-04 23:00,2.9,258,1019.2,46,20.1,22.1
22101,2009-10-05 0:00,3.2,250,1019.4,48,20.1,22.1
22101,2009-10-05 1:00,3.1,257,1019.4,51,20,22
22101,2009-10-05 2:00,2.4,281,1019.5,51,20.1,22.1
22101,2009-10-05 3:00,2.4,287,1019.1,53,20.1,22.1
22101,2009-10-05 4:00,1.4,265,1018.7,58,20,22.1
22101,2009-10-05 5:00,2.4,206,1018.3,61,19.8,22.1
22101,2009-10-05 6:00,2.9,193,1018,61,19.8,22
22101,2009-10-05 7:00,3.3,183,1018,61,19.8,22
22101,2009-10-05 8:00,4.5,178,1018.5,67,19.8,22.1
22101,2009-10-05 9:00,5.4,173,1019,69,19.8,22.1
22101,2009-10-05 10:00,5.7,177,1019.3,69,19.9,22.1
22101,2009-10-05 11:00,4.9,190,1019.4,70,20,22.1
22101,2009-10-05 12:00,5.2,192,1019.3,71,20.1,22.2
22101,2009-10-05 13:00,5.9,198,1018.9,70,20.4,22.2
22101,2009-10-05 14:00,6.3,202,1018.4,67,20.6,22.1
22101,2009-10-05 15:00,5.2,223,1017.6,68,20.7,22.1
22101,2009-10-05 16:00,5.1,237,1017.1,66,21,22.1
22101,2009-10-05 17:00,4.2,230,1016.6,61,21.3,22.1
22101,2009-10-05 18:00,5,216,1016.6,71,20.7,22
22101,2009-10-05 19:00,5,211,1016.8,74,20.3,22
22101,2009-10-05 20:00,4.6,210,1017.5,75,20.4,22.1
22101,2009-10-05 21:00,4.8,217,1018,74,20.6,22.1
22101,2009-10-05 22:00,5.3,217,1018.6,73,20.7,22.1
22101,2009-10-05 23:00,4,233,1019.1,73,20.8,22.1
22101,2009-10-06 0:00,3.8,300,1019.5,62,21,22
22101,2009-10-06 1:00,3.6,327,1019.7,68,20.3,22
22101,2009-10-06 2:00,3.2,322,1019.6,67,19.9,21.9
22101,2009-10-06 3:00,4.2,315,1019.7,67,19.8,22
22101,2009-10-06 4:00,3.2,325,1019.5,61,19.5,22
22101,2009-10-06 5:00,3.6,351,1019.3,59,19.4,22
22101,2009-10-06 6:00,3.1,8,1019.3,64,19.1,21.9
22101,2009-10-06 7:00,4.4,20,1019.5,65,19.2,21.8
22101,2009-10-06 8:00,4.9,44,1019.9,64,19.5,22
22101,2009-10-06 9:00,4.5,40,1020.6,58,19.8,22
22101,2009-10-06 10:00,3.3,62,1021.3,61,19.9,22
22101,2009-10-06 11:00,3.7,48,1021.7,65,19.6,22
22101,2009-10-06 12:00,3.9,33,1021.6,55,20,22.1
22101,2009-10-06 13:00,3.3,20,1021.4,56,20,22.2
22101,2009-10-06 14:00,3.2,4,1020.7,47,20.2,22.3
22101,2009-10-06 15:00,2.8,0,1019.7,47,20.5,22.2
22101,2009-10-06 16:00,2.2,332,1019.5,53,20.7,22.1
22101,2009-10-06 17:00,2.7,338,1019.2,52,21,22.1
22101,2009-10-06 18:00,4,307,1019.2,52,21.2,22
22101,2009-10-06 19:00,5.2,312,1019.3,53,20.9,21.9
22101,2009-10-06 20:00,5.3,314,1019.4,62,20.7,21.9
22101,2009-10-06 21:00,5.3,340,1019.7,65,21.1,22
22101,2009-10-06 22:00,7.4,3,1019.7,60,21.6,22
22101,2009-10-06 23:00,7.4,11,1020,61,21.1,22
22101,2009-10-07 0:00,7.7,6,1020.2,62,20.7,21.9
22101,2009-10-07 1:00,7.4,16,1020.1,60,20.5,21.8
22101,2009-10-07 2:00,8.1,31,1019.9,61,20.2,21.8
22101,2009-10-07 3:00,6.2,44,1020,63,20.1,21.8
22101,2009-10-07 4:00,5.8,73,1019.7,66,19.3,21.9
22101,2009-10-07 5:00,6.1,70,1019.4,67,18.6,21.9
22101,2009-10-07 6:00,6.6,70,1019.2,66,19,21.8
22101,2009-10-07 7:00,6.4,75,1019.2,68,18.3,21.8
22101,2009-10-07 8:00,8,64,1019.5,68,18.4,21.7
22101,2009-10-07 9:00,7.3,65,1019.7,67,18.3,21.8
22101,2009-10-07 10:00,7.7,69,1019.9,67,18.7,21.9
22101,2009-10-07 11:00,6.2,53,1020.2,65,18.7,21.8
22101,2009-10-07 12:00,5.7,39,1019.6,64,19.2,21.9
22101,2009-10-07 13:00,6.4,38,1018.7,63,19.6,22
22101,2009-10-07 14:00,6.6,44,1017.5,59,20.6,22
22101,2009-10-07 15:00,5.3,34,1016.8,57,21.3,22
22101,2009-10-07 16:00,5.5,36,1015.8,57,21.6,21.9
22101,2009-10-07 17:00,6,33,1015.5,54,22,21.9
22101,2009-10-07 18:00,9,44,1015,53,22.2,21.9
22101,2009-10-07 19:00,9.1,70,1014.8,54,21.6,21.8
22101,2009-10-07 20:00,10.6,69,1014.7,56,20.6,21.7
22101,2009-10-07 21:00,10.5,71,1015.5,57,19.9,21.7
22101,2009-10-07 22:00,9.8,66,1015.9,54,19.4,21.8
22101,2009-10-07 23:00,10.1,54,1016.2,61,18.4,21.8
22101,2009-10-08 0:00,10.6,62,1016.5,56,18,21.7
22101,2009-10-08 1:00,9.6,58,1016.2,55,17.6,21.7
22101,2009-10-08 2:00,8.8,50,1016.2,56,17,21.5
22101,2009-10-08 3:00,9.1,53,1016.1,57,16.7,21.5
22101,2009-10-08 4:00,9.3,50,1015.7,57,16.5,21.6
22101,2009-10-08 5:00,8.5,50,1015.1,58,16.5,21.6
22101,2009-10-08 6:00,8.8,43,1014.8,59,16.6,21.6
22101,2009-10-08 7:00,9.3,43,1014.8,60,16.5,21.5
22101,2009-10-08 8:00,9.7,43,1015,62,16.2,21.4
22101,2009-10-08 9:00,9.6,49,1015.2,64,16.4,21.5
22101,2009-10-08 10:00,8.9,51,1015.5,62,16.5,21.6
22101,2009-10-08 11:00,8.6,58,1016,59,17.3,21.6
22101,2009-10-08 12:00,7.8,59,1016.1,53,17.5,21.6
22101,2009-10-08 13:00,6,57,1015.8,52,17.6,21.6
22101,2009-10-08 14:00,4.3,44,1015.2,51,18,21.7
22101,2009-10-08 15:00,3.8,30,1014.8,45,18.2,21.7
22101,2009-10-08 16:00,3.7,29,1014.3,47,18.6,21.7
22101,2009-10-08 17:00,3.9,20,1014.2,44,19,21.7
22101,2009-10-08 18:00,4,10,1014,44,19.4,21.6
22101,2009-10-08 19:00,4.6,8,1014,44,19.5,21.5
22101,2009-10-08 20:00,4.1,12,1014.2,45,19.5,21.5
22101,2009-10-08 21:00,4.3,356,1014.5,47,19.5,21.4
22101,2009-10-08 22:00,4.9,335,1015.2,55,19,21.5
22101,2009-10-08 23:00,3.7,357,1015.5,53,18.9,21.6
22101,2009-10-09 0:00,3.9,21,1015.3,52,18.9,21.6
22101,2009-10-09 1:00,5.3,121,1015.2,53,18.6,21.5
22101,2009-10-09 2:00,3.9,117,1015.1,54,18.2,21.4
22101,2009-10-09 3:00,3.5,107,1015.2,58,18,21.3
22101,2009-10-09 4:00,3.5,108,1015.1,59,17.9,21.4
22101,2009-10-09 5:00,4.6,108,1014.8,62,17.5,21.5
22101,2009-10-09 6:00,4.8,112,1014.9,60,17.2,21.5
22101,2009-10-09 7:00,4.2,112,1015.3,60,17.3,21.4
22101,2009-10-09 8:00,3.8,122,1015.6,61,17.3,21.4
22101,2009-10-09 9:00,3.7,145,1016.1,60,17.6,21.4
22101,2009-10-09 10:00,2.4,124,1016.3,61,17.6,21.5
22101,2009-10-09 11:00,2.1,101,1016.8,61,17.7,21.4
22101,2009-10-09 12:00,0.7,156,1016.9,55,18.7,21.4
22101,2009-10-09 13:00,1.6,151,1016.6,60,18.3,21.5
22101,2009-10-09 14:00,0.6,162,1016.1,57,18.6,21.5
22101,2009-10-09 15:00,0.1,97,1015.8,58,18.5,21.5
22101,2009-10-09 16:00,3.9,21,1015.5,59,18.4,21.5
22101,2009-10-09 17:00,1.3,26,1015.4,62,17.4,21.4
22101,2009-10-09 18:00,3.3,328,1015.5,64,18.3,21.4
22101,2009-10-09 19:00,3,315,1015.7,59,18.3,21.4
22101,2009-10-09 20:00,3.6,318,1016,60,18.3,21.4
22101,2009-10-09 21:00,3.4,308,1016.3,62,18.2,21.3
22101,2009-10-09 22:00,3.3,312,1016.8,60,18.3,21.2
22101,2009-10-09 23:00,4.1,15,1017.1,64,18.1,21.4
22101,2009-10-10 0:00,4.4,4,1017.5,61,17.9,21.4
22101,2009-10-10 1:00,4.9,359,1018,64,17.5,21.4
22101,2009-10-10 2:00,4,349,1018.4,65,17.2,21.3
22101,2009-10-10 3:00,4.3,358,1018.4,63,17.1,21.3
22101,2009-10-10 4:00,5,8,1018.4,62,17,21.2
22101,2009-10-10 5:00,5.4,9,1018.8,64,16.8,21.3
22101,2009-10-10 6:00,4.8,7,1019.1,64,16.9,21.3
22101,2009-10-10 7:00,3.6,35,1019.2,59,17.2,21.3
22101,2009-10-10 8:00,2.2,34,1019.3,55,17.5,21.2
22101,2009-10-10 9:00,1.7,17,1019.9,60,17.7,21.2
22101,2009-10-10 10:00,0.8,319,1020.5,57,18.2,21.4
22101,2009-10-10 11:00,0.8,293,1020.7,55,19.1,21.4
22101,2009-10-10 12:00,2.4,301,1020.6,56,18.7,21.4
22101,2009-10-10 13:00,3.4,288,1020.6,59,18.7,21.4
22101,2009-10-10 14:00,4.2,287,1020.2,61,18.9,21.4
22101,2009-10-10 15:00,4.3,298,1020,56,19.1,21.4
22101,2009-10-10 16:00,5.2,299,1019.9,58,19.4,21.4
22101,2009-10-10 17:00,5.5,297,1019.5,56,19.3,21.3
22101,2009-10-10 18:00,6,292,1019.8,59,19.2,21.3
22101,2009-10-10 19:00,5.9,302,1019.7,50,19.2,21.3
22101,2009-10-10 20:00,5.6,299,1019.9,48,19.2,21.3
22101,2009-10-10 21:00,5.8,309,1020.4,55,19.3,21.2
22101,2009-10-10 22:00,5.6,349,1020.9,53,19.2,21.1
22101,2009-10-10 23:00,6.2,357,1021.6,47,18.9,21.1
22101,2009-10-11 0:00,5.5,8,1021.8,49,18.8,21.2
22101,2009-10-11 1:00,4.6,16,1022,49,18.6,21.3
22101,2009-10-11 2:00,4.2,22,1022,47,18.6,21.2
22101,2009-10-11 3:00,3.9,33,1021.8,50,18.6,21.2
22101,2009-10-11 4:00,2.9,44,1021.8,49,18.7,21.2
22101,2009-10-11 5:00,3.5,58,1021.8,44,18.8,21.2
22101,2009-10-11 6:00,2.1,75,1022.2,47,18.6,21.2
22101,2009-10-11 7:00,2.1,114,1022,59,18.2,21.1
22101,2009-10-11 8:00,2.9,101,1022.4,68,18.1,21.2
22101,2009-10-11 9:00,2.5,91,1023,76,17.8,21.2
22101,2009-10-11 10:00,1.4,100,1023.3,69,18.6,21.3
22101,2009-10-11 11:00,3.9,122,1023,67,18.4,21.3
22101,2009-10-11 12:00,3.4,128,1023.2,66,18.7,21.4
22101,2009-10-11 13:00,1.8,153,1022.8,63,19.1,21.3
22101,2009-10-11 14:00,1.7,245,1022.3,57,19.5,21.3
22101,2009-10-11 15:00,3.5,276,1022,64,19.2,21.3
22101,2009-10-11 16:00,3.9,277,1021.6,60,18.9,21.2
22101,2009-10-11 17:00,3.1,279,1021.5,61,18.9,21.2
