지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/28/2014 6:00,3.9,261,1021.8,92,3.8,4.1
955,1/28/2014 7:00,6.9,290,1022.6,91,2.5,3.7
955,1/28/2014 8:00,7.5,297,1023.6,84,2.2,3.7
955,1/28/2014 9:00,9.1,299,1024.8,73,1.3,3.7
955,1/28/2014 10:00,10.8,298,1025.8,,0.4,3.5
955,1/28/2014 11:00,9.9,294,1026.2,53,-0.4,3.9
955,1/28/2014 12:00,7.8,293,1026.5,49,-0.6,4.1
955,1/28/2014 13:00,8,280,1026.2,46,-0.4,4.1
955,1/28/2014 14:00,7.7,277,1026.1,44,-0.1,4.1
955,1/28/2014 15:00,7,278,1026.1,39,0,4.2
955,1/28/2014 16:00,6.3,278,1026.4,34,0.4,4.1
955,1/28/2014 17:00,6.2,278,1026.4,33,0.9,4.1
955,1/28/2014 18:00,6.2,278,1026.6,35,0.8,4.1
955,1/28/2014 19:00,6,282,1027,35,0.8,4.1
955,1/28/2014 20:00,6.1,289,1027.6,41,0.6,4
955,1/28/2014 21:00,5.2,296,1027.7,46,0.2,3.9
955,1/28/2014 22:00,4.9,304,1027.8,46,-0.5,3.8
955,1/28/2014 23:00,3.6,310,1027.6,49,-0.8,3.8
955,1/29/2014 0:00,4.2,322,1028.2,49,-1.1,4
956,1/28/2014 1:00,2.6,228,1021,92,5.5,5.1
956,1/28/2014 2:00,4.4,233,1020.8,87,6.2,5.2
956,1/28/2014 3:00,5.9,265,1021,88,6.3,5.2
956,1/28/2014 4:00,4.9,315,1021.1,89,5.8,5.2
956,1/28/2014 5:00,5.4,330,1021.2,90,5.2,5.3
956,1/28/2014 6:00,6.7,1,1021.5,90,4.7,5.1
956,1/28/2014 7:00,7.8,6,1022.3,88,4.2,5.1
956,1/28/2014 8:00,10.2,21,1023.6,83,3.2,5
956,1/28/2014 9:00,10.6,17,1024.5,,2.3,5
956,1/28/2014 10:00,10.4,23,1025.5,67,1.6,5.1
956,1/28/2014 11:00,11.3,27,1026,58,0.8,5.1
956,1/28/2014 12:00,9.5,27,1026.4,61,0.5,5
956,1/28/2014 13:00,8.7,22,1026.3,55,0.4,5
956,1/28/2014 14:00,7.6,26,1026.3,56,0.4,5.2
956,1/28/2014 15:00,6.4,21,1026.2,48,0.3,5.2
956,1/28/2014 16:00,6.1,22,1026.4,45,0.5,5.2
956,1/28/2014 17:00,6.8,9,1026.4,44,0.4,5.3
956,1/28/2014 18:00,6.7,8,1026.8,45,0.5,5.2
956,1/28/2014 19:00,6,14,1027.4,47,0.6,5.2
956,1/28/2014 20:00,4.9,19,1027.4,51,0.8,5.1
956,1/28/2014 21:00,4.9,31,1027.4,52,0.9,5.1
956,1/28/2014 22:00,4.7,41,1027.4,45,1.2,5
956,1/28/2014 23:00,3.1,43,1027.3,47,1.2,5
956,1/29/2014 0:00,2.4,36,1027.4,52,1.1,5
957,1/28/2014 1:00,8.5,167,1020.1,83,4.7,5.4
957,1/28/2014 2:00,6.9,175,1020.6,86,4.7,5.4
957,1/28/2014 3:00,6.6,193,1020.8,86,5.1,5.3
957,1/28/2014 4:00,6.6,202,1020.5,89,5.2,5.3
957,1/28/2014 5:00,6.1,229,1020.3,90,6.1,5.3
957,1/28/2014 6:00,6.3,326,1020.5,91,5.7,5.3
957,1/28/2014 7:00,6.8,333,1021.1,91,5.2,5.3
957,1/28/2014 8:00,7.5,343,1022,90,4.6,5.3
957,1/28/2014 9:00,8.4,342,1022.7,89,4.3,5.3
957,1/28/2014 10:00,9.4,341,1023.2,90,3.3,5.4
957,1/28/2014 11:00,9.1,342,1024,83,3,5.4
957,1/28/2014 12:00,10,341,1024.3,,2.4,5.3
957,1/28/2014 13:00,9.8,340,1024.2,65,1.8,5.3
957,1/28/2014 14:00,8.8,342,1024.1,63,1.6,5.3
957,1/28/2014 15:00,8.5,341,1024.2,58,1.6,5.4
957,1/28/2014 16:00,8.7,341,1024.3,58,1.5,5.4
957,1/28/2014 17:00,8.4,340,1024.6,55,1.3,5.4
957,1/28/2014 18:00,8.3,340,1025.1,56,0.8,5.4
957,1/28/2014 19:00,7.4,341,1025.5,54,0.7,5.3
957,1/28/2014 20:00,5.3,343,1025.8,57,0.5,5.3
957,1/28/2014 21:00,5.8,344,1025.9,57,0.5,5.3
957,1/28/2014 22:00,3,338,1026,57,0.4,5.3
957,1/28/2014 23:00,3.7,340,1026.4,54,0.4,5.3
957,1/29/2014 0:00,1.3,341,1026.3,57,0.3,5.3
958,1/28/2014 1:00,7.1,189,1021.5,78,5.4,5.2
958,1/28/2014 2:00,6.2,190,1021.9,80,5.4,5.1
958,1/28/2014 3:00,7.2,193,1021.9,80,5.6,5
958,1/28/2014 4:00,6.5,206,1021.7,82,5.8,5
958,1/28/2014 5:00,5.8,208,1021.5,86,6,5.1
958,1/28/2014 6:00,4.6,216,1021.6,87,6.2,5.2
958,1/28/2014 7:00,4.5,319,1022.4,90,6.4,5
958,1/28/2014 8:00,6.4,1,1023.1,89,6.1,5.1
958,1/28/2014 9:00,6.5,10,1024.1,88,5.6,5.2
958,1/28/2014 10:00,7.2,3,1024.6,86,5.4,5.3
958,1/28/2014 11:00,8.6,9,1025.7,86,4.3,5.3
958,1/28/2014 12:00,8.8,5,1025.6,79,4.1,5.3
958,1/28/2014 13:00,9.6,5,1025.3,69,3.6,5.3
958,1/28/2014 14:00,9.4,6,1025.3,62,3,5.3
958,1/28/2014 15:00,9.9,1,1025.3,63,2.8,5.2
958,1/28/2014 16:00,8.5,7,1025.5,62,2.9,5.3
958,1/28/2014 17:00,8.3,3,1025.9,59,2.9,5.1
958,1/28/2014 18:00,7,1,1026.3,60,2.4,5.3
958,1/28/2014 19:00,7.9,2,1026.6,59,2.1,5.2
958,1/28/2014 20:00,7.5,10,1027.1,58,2,5.2
958,1/28/2014 21:00,5.9,27,1027.7,58,2,5.3
958,1/28/2014 22:00,4.8,25,1027.6,57,1.8,5.3
958,1/28/2014 23:00,4.6,33,1027.6,59,1.8,5.3
958,1/29/2014 0:00,4.8,39,1027.6,59,1.7,5.3
959,1/28/2014 1:00,7.5,212,1022.2,65,10.1,9
959,1/28/2014 2:00,6.1,231,1022.7,69,10.1,9.1
959,1/28/2014 3:00,5.2,245,1022.6,74,9.8,9
959,1/28/2014 4:00,6.4,264,1022.5,69,10.1,8.9
959,1/28/2014 5:00,5.9,274,1022.2,72,9.9,8.9
959,1/28/2014 6:00,5.7,285,1022.3,73,9.5,8.8
959,1/28/2014 7:00,4.2,301,1022.6,78,9,9
959,1/28/2014 8:00,5.5,321,1023,77,9,9.1
959,1/28/2014 9:00,2.6,302,1023.7,77,8.8,8.9
959,1/28/2014 10:00,3.9,311,1024.4,83,9,9.1
959,1/28/2014 11:00,6,345,1025,82,8.1,9.1
959,1/28/2014 12:00,4.8,0,1024.7,78,8.1,9.1
959,1/28/2014 13:00,6.3,344,1024.1,76,7.7,9.1
959,1/28/2014 14:00,9.1,344,1023.8,76,6.8,9.1
959,1/28/2014 15:00,8.7,343,1024.5,77,6,9.1
959,1/28/2014 16:00,7.4,349,1024.7,74,5.6,9.1
959,1/28/2014 17:00,8,353,1024.8,64,5.2,9
959,1/28/2014 18:00,5.9,356,1025.7,59,4.7,8.9
959,1/28/2014 19:00,3.8,2,1026.6,61,4.2,8.9
959,1/28/2014 20:00,4.3,358,1027.1,56,3.9,8.9
959,1/28/2014 21:00,4.5,2,1027,58,3.7,9.1
959,1/28/2014 22:00,4.3,16,1027.3,55,3.3,9.1
959,1/28/2014 23:00,3.8,3,1027,58,3,8.9
959,1/29/2014 0:00,4.7,0,1026.8,64,2.8,9
960,1/28/2014 1:00,4.8,273,1022.9,58,11.5,15.9
960,1/28/2014 2:00,5.8,278,1022.6,56,11.5,16
960,1/28/2014 3:00,6.5,278,1022.4,57,11.6,15.9
960,1/28/2014 4:00,7.2,289,1022.2,59,11.9,15.8
960,1/28/2014 5:00,6.4,320,1021.8,64,11.7,15.9
960,1/28/2014 6:00,4.8,334,1021.8,65,10.9,16
960,1/28/2014 7:00,5.6,323,1022.3,66,11.1,15.9
960,1/28/2014 8:00,6.9,315,1022.4,65,11.8,16
960,1/28/2014 9:00,6.3,325,1023.3,65,11.8,16
960,1/28/2014 10:00,7.9,309,1023.6,64,12.1,15.8
960,1/28/2014 11:00,7,294,1023.6,62,12.2,15.8
960,1/28/2014 12:00,3.3,9,1023.3,54,12.3,15.9
960,1/28/2014 13:00,4.1,106,1022.8,55,12.5,15.9
960,1/28/2014 14:00,4,132,1022.2,58,12.9,16
960,1/28/2014 15:00,4.5,153,1022.1,57,12.9,15.9
960,1/28/2014 16:00,4.3,155,1022.3,57,13.3,16
960,1/28/2014 17:00,5.9,149,1022.1,59,13,16
960,1/28/2014 18:00,5.8,58,1023,65,11.8,16
960,1/28/2014 19:00,4.5,57,1023.8,67,11,15.9
960,1/28/2014 20:00,2.3,34,1024.3,68,10.8,15.9
960,1/28/2014 21:00,1.6,331,1024.5,67,11.8,15.8
960,1/28/2014 22:00,4.1,348,1024.7,71,11.3,15.8
960,1/28/2014 23:00,3.7,359,1024.8,73,10.7,15.9
960,1/29/2014 0:00,3,36,1024.7,72,9.7,15.9
961,1/28/2014 1:00,7.9,242,1022.6,58,10.5,12.1
961,1/28/2014 2:00,6.4,265,1022.2,62,10.5,12.2
961,1/28/2014 3:00,5.4,307,1022.4,67,10,12.2
961,1/28/2014 4:00,5.5,321,1021.9,70,9.5,13.4
961,1/28/2014 5:00,5.1,303,1021.9,71,9.5,12.7
961,1/28/2014 6:00,4.7,287,1021.6,69,10.2,12.2
961,1/28/2014 7:00,5.3,307,1021.9,70,9.6,11.4
961,1/28/2014 8:00,5,290,1022.5,69,9.7,12.5
961,1/28/2014 9:00,9.4,303,1022.7,66,10.1,14.5
961,1/28/2014 10:00,9.3,311,1023,65,10,14.2
961,1/28/2014 11:00,8,306,1023.5,67,9.8,13.4
961,1/28/2014 12:00,5.5,293,1023.3,67,9.7,13.7
961,1/28/2014 13:00,5.5,283,1022.4,67,9.8,12.9
961,1/28/2014 14:00,9.2,293,1021.8,68,9.8,13
961,1/28/2014 15:00,9.5,295,1021.9,67,10.1,13.5
961,1/28/2014 16:00,9.3,297,1022.2,65,10.5,14
961,1/28/2014 17:00,7.2,306,1022.5,57,10.6,14.3
961,1/28/2014 18:00,8.4,315,1022.9,52,10.7,14.5
961,1/28/2014 19:00,6.1,312,1023.7,51,10.7,14.5
961,1/28/2014 20:00,7.8,315,1024.3,46,10.1,14.3
961,1/28/2014 21:00,9.2,318,1024.5,45,9.6,14.2
961,1/28/2014 22:00,9.7,325,1024.9,49,9.1,13.8
961,1/28/2014 23:00,8.2,334,1025.1,54,9.1,13.6
961,1/29/2014 0:00,5,357,1025.1,55,9.6,13.7
962,1/28/2014 1:00,4.1,241,1021.8,56,8.1,12.5
962,1/28/2014 2:00,4.8,238,1021.7,57,8,12.4
962,1/28/2014 3:00,6,234,1021.7,58,8.1,12.4
962,1/28/2014 4:00,7.6,236,1020.9,58,8.1,12.4
962,1/28/2014 5:00,8.3,240,1020.7,60,8.2,12.5
962,1/28/2014 6:00,5.7,242,1020.8,61,8.1,12.4
962,1/28/2014 7:00,4.5,259,1020.8,62,7.8,12.4
962,1/28/2014 8:00,4.2,259,1021.3,61,7.8,12.4
962,1/28/2014 9:00,6.2,271,1021.9,61,8.4,12.4
962,1/28/2014 10:00,4.3,269,1022.1,55,8.8,12.4
962,1/28/2014 11:00,4.9,261,1021.9,51,9.8,12.4
962,1/28/2014 12:00,5.6,257,1021.2,52,10.2,12.4
962,1/28/2014 13:00,5.3,251,1020.6,49,10.9,12.4
962,1/28/2014 14:00,6.5,273,1020.1,45,11.5,12.5
962,1/28/2014 15:00,5.1,280,1020.5,42,12.1,12.5
962,1/28/2014 16:00,5.1,284,1020.9,39,12.5,12.5
962,1/28/2014 17:00,5.6,283,1021.5,34,12.8,12.5
962,1/28/2014 18:00,3.6,286,1022.4,33,12.5,12.5
962,1/28/2014 19:00,1.7,353,1023.2,35,12,12.5
962,1/28/2014 20:00,2.6,317,1023.7,33,11.4,12.5
962,1/28/2014 21:00,3.8,328,1024.4,31,10.2,12.5
962,1/28/2014 22:00,3.1,328,1024.9,31,9.5,12.4
962,1/28/2014 23:00,2.9,334,1025.1,35,8.7,12.4
962,1/29/2014 0:00,2.5,9,1025.3,32,8,12.3
963,1/28/2014 1:00,4.5,220,1019.9,39,7.7,12.1
963,1/28/2014 2:00,5,213,1020,38,7.9,12
963,1/28/2014 3:00,7.4,251,1019.6,39,7.8,11.6
963,1/28/2014 4:00,8.5,263,1019,43,7.8,11.7
963,1/28/2014 5:00,7.6,256,1019.3,48,7.6,11.8
963,1/28/2014 6:00,4.2,246,1019.5,49,7.7,11.9
963,1/28/2014 7:00,5,233,1019.8,46,8,12
963,1/28/2014 8:00,2.7,321,1020.5,56,6.4,11.9
963,1/28/2014 9:00,2.4,301,1021,53,6.6,12.1
963,1/28/2014 10:00,1.7,234,1021.1,44,7.9,12.2
963,1/28/2014 11:00,4.2,188,1020.7,47,8.9,12.2
963,1/28/2014 12:00,3.7,217,1020.1,49,10,12.2
963,1/28/2014 13:00,6.1,324,1019.7,38,11.1,12.1
963,1/28/2014 14:00,8.4,328,1019.1,29,11.4,12
963,1/28/2014 15:00,6.7,325,1019.8,27,11.4,12
963,1/28/2014 16:00,5.7,312,1020.4,30,11.5,11.9
963,1/28/2014 17:00,4.1,324,1021.2,27,11.5,11.9
963,1/28/2014 18:00,5.7,340,1022.3,25,10.6,12
963,1/28/2014 19:00,4.3,328,1023.3,27,9.6,12
963,1/28/2014 20:00,7.1,8,1023.8,,8,12.2
963,1/28/2014 21:00,3.4,327,1024.2,68,6.8,12.3
963,1/28/2014 22:00,4.5,320,1024.7,72,5.9,12.2
963,1/28/2014 23:00,3.4,333,1024.9,77,5,12.2
963,1/29/2014 0:00,3.5,338,1025.1,,4.3,12.1
955,1/29/2014 1:00,1.3,354,1027.9,46,-1.1,4
955,1/29/2014 2:00,0.9,41,1027.4,44,-0.9,4.1
955,1/29/2014 3:00,0.4,34,1027.2,44,-0.9,4.1
955,1/29/2014 4:00,0.5,41,1026.7,46,-0.9,4.1
955,1/29/2014 5:00,0.9,103,1026.4,53,-0.8,4.1
955,1/29/2014 6:00,2.7,25,1025.8,63,-1,4
955,1/29/2014 7:00,3.5,52,1025.6,60,-1.2,4
955,1/29/2014 8:00,3.5,66,1026,62,-1.7,3.8
955,1/29/2014 9:00,3,74,1026,69,-1.5,3.7
955,1/29/2014 10:00,2.7,60,1025.7,69,-1.6,3.7
955,1/29/2014 11:00,3.2,55,1024.7,62,-1.2,3.7
955,1/29/2014 12:00,4.7,47,1023.2,59,-0.5,3.9
955,1/29/2014 13:00,4.1,43,1022.4,59,0.6,4.1
955,1/29/2014 14:00,1.3,74,1021.2,55,2.2,4.1
955,1/29/2014 15:00,1.7,78,1019.4,57,2.3,4.1
955,1/29/2014 16:00,2.9,66,1019.1,59,3.5,4.2
955,1/29/2014 17:00,1.3,91,1019,53,4.3,4.3
955,1/29/2014 18:00,0.9,135,1018.8,43,4.5,4.3
955,1/29/2014 19:00,3.3,110,1018.4,53,4.4,4.1
955,1/29/2014 20:00,3.9,144,1017.9,,4.1,4.1
955,1/29/2014 21:00,5.1,138,1017.7,64,4.6,4
955,1/29/2014 22:00,3.7,141,1017.8,74,4.8,3.9
955,1/29/2014 23:00,3,75,1017.3,76,4.6,3.8
955,1/30/2014 0:00,1.7,100,1017,76,4.6,3.9
956,1/29/2014 1:00,3.4,24,1027.5,59,0.9,5
956,1/29/2014 2:00,2.5,41,1027.1,63,0.5,5.1
956,1/29/2014 3:00,0.8,45,1026.7,65,0.4,5.2
956,1/29/2014 4:00,0.5,81,1026.1,66,0.3,5.1
956,1/29/2014 5:00,1.2,34,1025.6,67,0.3,5.2
956,1/29/2014 6:00,1.7,48,1025.5,67,0.1,5.2
956,1/29/2014 7:00,2.9,148,1024.8,70,0.1,5.1
956,1/29/2014 8:00,1.6,133,1025.4,71,0,5
956,1/29/2014 9:00,1.4,141,1025.3,68,0.7,5
956,1/29/2014 10:00,1.4,89,1024.9,69,0.4,5
956,1/29/2014 11:00,3.4,116,1023.6,72,0.3,5
956,1/29/2014 12:00,1.6,140,1022.9,69,1,5
956,1/29/2014 13:00,1.2,207,1021.7,63,2.4,5
956,1/29/2014 14:00,0.7,158,1020.4,62,2.1,5.1
956,1/29/2014 15:00,1.4,196,1019.3,61,2.7,5.1
956,1/29/2014 16:00,2.1,202,1018.8,64,2.8,5.1
956,1/29/2014 17:00,1.8,193,1018.2,64,3.4,5.2
956,1/29/2014 18:00,2.4,205,1018.4,70,4.1,5.1
956,1/29/2014 19:00,4.6,212,1018.1,77,4.9,5.3
956,1/29/2014 20:00,3.8,211,1017.2,83,5.1,5.1
956,1/29/2014 21:00,3.2,210,1016.8,88,5.3,5
956,1/29/2014 22:00,2.6,213,1016.6,90,5.5,5.1
956,1/29/2014 23:00,1.6,216,1016.6,90,5.6,5.1
956,1/30/2014 0:00,0.2,175,1016,89,5.8,5.1
957,1/29/2014 1:00,1,353,1026.2,56,0.2,5.3
957,1/29/2014 2:00,1,341,1025.8,59,0.3,5.2
957,1/29/2014 3:00,0.9,337,1025.7,60,0.3,5.3
957,1/29/2014 4:00,1.1,9,1025.2,59,0.1,5.2
957,1/29/2014 5:00,2.4,68,1024.5,59,0.1,5.2
957,1/29/2014 6:00,2.4,64,1024.5,60,-0.1,5.2
957,1/29/2014 7:00,4.2,87,1023.9,60,-0.5,5.2
957,1/29/2014 8:00,4.9,88,1023.8,59,-0.8,5.2
957,1/29/2014 9:00,5.7,103,1023.6,56,0.1,5.3
957,1/29/2014 10:00,6,100,1024.1,58,0.3,5.3
957,1/29/2014 11:00,4.7,110,1022.8,63,0.4,5.2
957,1/29/2014 12:00,4.6,105,1021.5,60,1.1,5.2
957,1/29/2014 13:00,4.3,115,1020.6,62,1.6,5.3
957,1/29/2014 14:00,3.8,135,1019.6,63,2.4,5.3
957,1/29/2014 15:00,3.6,149,1018.6,66,3.1,5.3
957,1/29/2014 16:00,4.2,186,1018.1,65,3.9,5.3
957,1/29/2014 17:00,4.2,169,1017.4,63,4.4,5.3
957,1/29/2014 18:00,6.2,174,1017.1,64,6,5.4
957,1/29/2014 19:00,5.7,193,1017.3,66,7.1,5.4
957,1/29/2014 20:00,1.4,170,1017.3,75,6.1,5.3
957,1/29/2014 21:00,2.6,143,1016.7,71,6,5.4
957,1/29/2014 22:00,3.5,128,1016.4,75,4.5,5.3
957,1/29/2014 23:00,2.2,215,1016.6,72,6.4,5.3
957,1/30/2014 0:00,4.6,186,1015.6,78,7.4,5.3
958,1/29/2014 1:00,3.9,38,1027.1,63,1.7,5.3
958,1/29/2014 2:00,3.9,45,1027,58,1.7,5.3
958,1/29/2014 3:00,3.9,72,1026.8,53,1.4,5.3
958,1/29/2014 4:00,3.3,59,1026.3,53,1.1,5.2
958,1/29/2014 5:00,3.7,91,1025.2,55,0.8,5.1
958,1/29/2014 6:00,3.1,87,1025.2,59,0.4,5.1
958,1/29/2014 7:00,5,63,1025,61,0.3,5
958,1/29/2014 8:00,4.8,76,1024.9,69,0.2,5
958,1/29/2014 9:00,5.6,95,1024.9,75,0.3,5.1
958,1/29/2014 10:00,1.7,139,1025,66,1.8,5.2
958,1/29/2014 11:00,2.3,89,1024.1,65,1.8,5.2
958,1/29/2014 12:00,1.6,192,1022.7,55,3.9,5.2
958,1/29/2014 13:00,3,231,1021.7,58,3.9,5.3
958,1/29/2014 14:00,4.8,213,1020.7,68,3.3,5.3
958,1/29/2014 15:00,3.5,217,1019.6,65,4,5.3
958,1/29/2014 16:00,2.9,236,1019.3,70,4.2,5.3
958,1/29/2014 17:00,0.8,202,1018.8,73,4.7,5.3
958,1/29/2014 18:00,3.3,206,1018.4,62,6.5,5.1
958,1/29/2014 19:00,5.5,196,1017.9,67,7.1,5.2
958,1/29/2014 20:00,6.9,190,1018.1,64,8.5,5.1
958,1/29/2014 21:00,6.1,192,1017.8,65,9.9,5.1
958,1/29/2014 22:00,9.2,188,1016.9,69,9.5,5.1
958,1/29/2014 23:00,11.3,201,1016.7,,8.2,5.2
958,1/30/2014 0:00,7.9,191,1016.6,89,7.6,5.3
959,1/29/2014 1:00,5.8,359,1026.5,68,2.5,9.1
959,1/29/2014 2:00,7,351,1026.1,72,2.5,9
959,1/29/2014 3:00,5.3,352,1025.7,71,2.5,8.9
959,1/29/2014 4:00,3.8,354,1025.5,70,2.7,8.9
959,1/29/2014 5:00,2,351,1024.9,68,3,8.8
959,1/29/2014 6:00,1.2,0,1024.7,70,3.1,8.8
959,1/29/2014 7:00,2.2,110,1024.5,66,3.3,8.7
959,1/29/2014 8:00,2.4,85,1024.7,66,3.4,8.9
959,1/29/2014 9:00,4.9,91,1024.7,63,4.9,8.9
959,1/29/2014 10:00,5.6,115,1024.7,67,5.9,9.1
959,1/29/2014 11:00,4.2,98,1024.5,73,6.5,9.1
959,1/29/2014 12:00,5.2,117,1023.3,75,8.6,9.2
959,1/29/2014 13:00,4.2,148,1022.1,69,9.9,9.2
959,1/29/2014 14:00,6.1,159,1020.4,60,10.8,9.5
959,1/29/2014 15:00,4.3,90,1020,,9.2,9.5
959,1/29/2014 16:00,4.4,95,1019.3,79,9.3,9.3
959,1/29/2014 17:00,5.3,96,1018.9,81,8.9,9.1
959,1/29/2014 18:00,4.6,95,1018.8,77,9.4,9
959,1/29/2014 19:00,4,94,1018.9,79,9.4,9
959,1/29/2014 20:00,4.2,94,1018.8,77,9.9,8.9
959,1/29/2014 21:00,4.7,96,1018.7,83,9.5,9.2
959,1/29/2014 22:00,2,62,1018.3,90,9,9.2
959,1/29/2014 23:00,4.7,78,1017.4,93,9,9.2
959,1/30/2014 0:00,4.9,83,1017.1,94,8.9,9.1
960,1/29/2014 1:00,2.7,4,1024.7,64,9.3,15.9
960,1/29/2014 2:00,2.7,18,1024.8,62,8.6,15.8
960,1/29/2014 3:00,1.7,38,1024.7,61,8.5,15.8
960,1/29/2014 4:00,1.6,38,1024.5,59,7.9,15.8
960,1/29/2014 5:00,1.8,86,1024.3,63,8.4,15.9
960,1/29/2014 6:00,2.6,62,1024,62,7.8,15.9
960,1/29/2014 7:00,3.7,79,1024.2,60,7.9,15.8
960,1/29/2014 8:00,6.4,71,1024.6,58,8,15.9
960,1/29/2014 9:00,6.2,74,1024.9,67,8.8,15.9
960,1/29/2014 10:00,3,73,1025,65,10.5,15.9
960,1/29/2014 11:00,1.6,94,1024.6,62,11.5,16
960,1/29/2014 12:00,0.7,69,1023.5,59,12.8,15.9
960,1/29/2014 13:00,1,42,1022.1,59,13,16
960,1/29/2014 14:00,1.6,325,1020.7,62,12.9,16.1
960,1/29/2014 15:00,1.4,318,1019.8,62,13.3,16.1
960,1/29/2014 16:00,0.7,44,1019.3,59,14.1,16.1
960,1/29/2014 17:00,1.3,2,1019.5,63,13.5,16
960,1/29/2014 18:00,0.6,253,1019.2,65,13.5,16
960,1/29/2014 19:00,2.7,1,1019.2,66,13.7,15.9
960,1/29/2014 20:00,1.6,32,1018.8,67,13.8,15.9
960,1/29/2014 21:00,1.2,332,1018.1,69,14.1,15.9
960,1/29/2014 22:00,2.6,311,1017.7,76,14.2,15.9
960,1/29/2014 23:00,7.8,299,1017.8,80,14,15.9
960,1/30/2014 0:00,8.9,306,1016.5,71,13.4,15.9
961,1/29/2014 1:00,4,12,1025,48,9.9,13.7
961,1/29/2014 2:00,4.9,13,1025.1,51,9.4,13.7
961,1/29/2014 3:00,5.5,18,1025.2,54,8.9,14.1
961,1/29/2014 4:00,6.5,26,1024.9,53,9.1,14.6
961,1/29/2014 5:00,6.6,33,1024.5,58,9.1,14.3
961,1/29/2014 6:00,5.5,48,1024.6,51,9.4,14.7
961,1/29/2014 7:00,4.4,45,1024.7,56,9.3,13.9
961,1/29/2014 8:00,5.4,54,1024.6,60,9.6,12.7
961,1/29/2014 9:00,4.7,42,1025,65,9.3,14.4
961,1/29/2014 10:00,4.1,38,1025.1,68,9.4,14
961,1/29/2014 11:00,5,27,1024.6,68,9.8,14.1
961,1/29/2014 12:00,5.8,29,1023.4,70,9.6,14.7
961,1/29/2014 13:00,5.1,34,1022.2,71,9.8,14.5
961,1/29/2014 14:00,3.6,31,1021.5,69,10.8,14.3
961,1/29/2014 15:00,2.4,205,1020.6,,12.9,14.1
961,1/29/2014 16:00,4.1,189,1020.1,53,13,14.1
961,1/29/2014 17:00,4.3,188,1019.7,57,12.7,14.5
961,1/29/2014 18:00,4.1,199,1019.8,58,12.6,14.6
961,1/29/2014 19:00,6.4,195,1019.7,61,12.7,14.6
961,1/29/2014 20:00,5.1,205,1019.9,62,12.8,14.5
961,1/29/2014 21:00,5.8,203,1019.1,67,13.3,14.5
961,1/29/2014 22:00,6.6,199,1018.7,70,13.5,14.4
961,1/29/2014 23:00,5.8,189,1017.8,71,13.6,14.3
961,1/30/2014 0:00,3.7,189,1017.1,,12.9,14.4
962,1/29/2014 1:00,3.5,316,1025.4,35,6.9,12.3
962,1/29/2014 2:00,2.9,327,1025.5,33,6.4,12.4
962,1/29/2014 3:00,3.5,335,1025.6,30,6,12.4
962,1/29/2014 4:00,2.8,321,1025.5,,5,12.3
962,1/29/2014 5:00,2.8,326,1024.8,41,5.1,12.3
962,1/29/2014 6:00,3,324,1025,46,4.3,12.3
962,1/29/2014 7:00,3.3,298,1024.7,45,4.6,12.3
962,1/29/2014 8:00,4.2,324,1025.2,43,4.3,12.3
962,1/29/2014 9:00,2.8,319,1025.3,43,5.3,12.3
962,1/29/2014 10:00,2.7,321,1025.1,42,6.9,12.3
962,1/29/2014 11:00,3.4,212,1024.9,40,10.3,12.2
962,1/29/2014 12:00,3.7,202,1023.9,41,10.8,12.2
962,1/29/2014 13:00,2.7,197,1022.6,48,11.4,12.3
962,1/29/2014 14:00,3.4,188,1021.5,50,11.4,12.3
962,1/29/2014 15:00,4.3,200,1020.8,46,11.6,12.3
962,1/29/2014 16:00,4.6,213,1020.7,53,11.5,12.4
962,1/29/2014 17:00,3.8,206,1020.2,58,11.6,12.4
962,1/29/2014 18:00,3.1,216,1019.8,63,11.4,12.4
962,1/29/2014 19:00,2.5,235,1019.8,64,11.4,12.4
962,1/29/2014 20:00,2.7,223,1019.7,65,11.5,12.3
962,1/29/2014 21:00,2.8,213,1019.6,66,11.5,12.3
962,1/29/2014 22:00,2.2,247,1019.3,66,11.4,12.3
962,1/29/2014 23:00,2.5,239,1018.5,65,11.1,12.3
962,1/30/2014 0:00,2.1,238,1018,65,11.2,12.3
963,1/29/2014 1:00,5.1,325,1024.9,,4,11.9
963,1/29/2014 2:00,3.1,305,1025,37,4.3,11.7
963,1/29/2014 3:00,2.1,296,1024.8,46,3.6,11.5
963,1/29/2014 4:00,2.5,275,1024.2,,5.5,11.6
963,1/29/2014 5:00,3.2,293,1023.7,28,5.4,11.5
963,1/29/2014 6:00,1.8,315,1023.7,34,5,11.5
963,1/29/2014 7:00,1.6,307,1024,30,5,11.8
963,1/29/2014 8:00,2.1,326,1024.3,20,4.9,12.1
963,1/29/2014 9:00,1.5,199,1024.1,29,6.8,12.1
963,1/29/2014 10:00,4.1,215,1024.1,19,8.4,11.8
963,1/29/2014 11:00,6.4,214,1023.9,23,9.5,11.9
963,1/29/2014 12:00,7.6,208,1022.7,,9.7,12
963,1/29/2014 13:00,10.4,214,1021.3,49,10.4,12
963,1/29/2014 14:00,11.4,213,1020,53,10.6,12
963,1/29/2014 15:00,11.1,212,1019.7,55,10.8,11.9
963,1/29/2014 16:00,11.4,213,1019.5,46,11.3,11.6
