지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2012-11-23 11:00,11,30,1016.1,63,10.4,17
21229,2012-11-23 12:00,10.2,26,1016.2,62,10.2,17
21229,2012-11-23 13:00,10.8,49,1015.8,65,9.8,17
21229,2012-11-23 14:00,10.4,58,1014.9,61,9.8,17
21229,2012-11-23 15:00,9.7,64,1014.9,60,9.8,17
21229,2012-11-23 16:00,9.9,43,1014.9,60,9.5,17
21229,2012-11-23 17:00,9.8,67,1014.7,61,9.2,17
21229,2012-11-23 18:00,9.3,58,1014.9,61,9.3,17
21229,2012-11-23 19:00,9,59,1015.2,60,9.1,16.9
21229,2012-11-23 20:00,8.7,52,1016,59,9.2,16.9
21229,2012-11-23 21:00,9.1,53,1016.5,61,9.3,16.9
21229,2012-11-23 22:00,9.7,66,1016.9,64,8.9,16.9
21229,2012-11-23 23:00,9,70,1016.9,63,9,16.9
21229,2012-11-24 0:00,8.9,50,1017.3,63,9,16.9
21229,2012-11-24 1:00,8.7,45,1017.3,63,9.1,16.9
21229,2012-11-24 2:00,9.4,37,1017.6,66,8.8,16.9
21229,2012-11-24 3:00,9.5,1,1017.2,63,8.9,16.9
21229,2012-11-24 4:00,8.8,56,1017.1,61,8.9,17
21229,2012-11-24 5:00,8.2,75,1017.6,61,8.9,17
21229,2012-11-24 6:00,8.6,46,1017.2,63,9.1,17.1
21229,2012-11-24 7:00,8.6,54,1017.7,64,9,17.3
21229,2012-11-24 8:00,8.8,68,1018.1,62,9.2,17.3
21229,2012-11-24 9:00,8.4,63,1018.6,59,9.7,17.3
21229,2012-11-24 10:00,7.5,77,1018.9,57,9.8,17.2
21229,2012-11-24 11:00,7,88,1019.4,57,10.1,17.1
21229,2012-11-24 12:00,6.1,61,1019.6,55,10.4,17
21229,2012-11-24 13:00,5.3,116,1018.9,55,10.6,16.9
21229,2012-11-24 14:00,5.8,81,1018.6,55,10.6,17
21229,2012-11-24 15:00,5.7,92,1018.6,56,10.9,16.9
21229,2012-11-24 16:00,2.5,83,1018.9,55,10.7,16.9
21229,2012-11-24 17:00,1.9,39,1019.8,59,10.6,16.9
21229,2012-11-24 18:00,0.3,67,1020.3,58,10.6,17
21229,2012-11-24 19:00,0.3,290,1020.8,60,10.8,17
21229,2012-11-24 20:00,1.7,123,1021.1,61,11.1,17.2
21229,2012-11-24 21:00,1.7,83,,63,11.1,17.4
21229,2012-11-24 22:00,1.6,121,1021.3,63,11.2,17.4
21229,2012-11-24 23:00,1.2,152,1021.5,58,11.8,17.3
21229,2012-11-25 0:00,1,157,1021.2,58,11.9,17.3
21229,2012-11-25 1:00,3.2,173,1020.6,55,12.5,17.3
21229,2012-11-25 2:00,4.4,171,1020.3,64,12.3,17.2
21229,2012-11-25 3:00,2.1,207,1021,58,12.2,17.2
21229,2012-11-25 4:00,2.8,218,,63,12.2,17.1
21229,2012-11-25 5:00,1.3,227,1020.5,66,12,17
21229,2012-11-25 6:00,1.8,232,1020.8,64,12.5,17
21229,2012-11-25 7:00,1.1,244,1020.7,66,12.5,16.9
21229,2012-11-25 8:00,0.9,271,1020.3,64,12.5,16.9
21229,2012-11-25 9:00,2.2,181,1020.3,62,12.8,16.9
21229,2012-11-25 10:00,4,273,1019.8,58,13.3,16.9
21229,2012-11-25 11:00,5.3,330,,60,13.1,16.9
21229,2012-11-25 12:00,4.9,320,1018.2,58,12.7,16.9
21229,2012-11-25 13:00,5.7,246,1017.7,57,12.9,16.9
21229,2012-11-25 14:00,4.3,263,1017.3,56,12.7,16.9
21229,2012-11-25 15:00,3.4,262,1017.1,55,12.5,16.9
21229,2012-11-25 16:00,3,261,1016.7,55,12.6,17
21229,2012-11-25 17:00,3.8,224,1016.7,51,12.7,17.2
21229,2012-11-25 18:00,6.2,214,1016.6,48,12.9,17.3
21229,2012-11-25 19:00,6.8,229,1016.3,42,12.9,17.3
21229,2012-11-25 20:00,5.2,224,1015.4,35,13.3,17.2
21229,2012-11-25 21:00,6.1,249,1014.3,33,13.4,17.1
21229,2012-11-25 22:00,8,239,1013.8,33,13.6,17.1
21229,2012-11-25 23:00,6.4,233,1013.2,39,13.6,17.1
21229,2012-11-26 0:00,9.7,255,1012.3,36,13.6,17.1
21229,2012-11-26 1:00,9.1,247,1011.9,49,12.6,17.1
21229,2012-11-26 2:00,9.1,254,1011.7,57,11.1,17
21229,2012-11-26 3:00,8,269,1010.6,64,10.6,17
21229,2012-11-26 4:00,4.1,294,1009.5,64,10.2,17
21229,2012-11-26 5:00,4.2,272,1008.4,66,10.4,17
21229,2012-11-26 6:00,4,264,1007.5,66,10.6,17
21229,2012-11-26 7:00,4.3,291,1007,65,10.9,16.9
21229,2012-11-26 8:00,4.3,298,1006.3,61,11.2,17
21229,2012-11-26 9:00,7.1,310,1006.5,56,11.5,17
21229,2012-11-26 10:00,7.8,296,1006.5,55,11.6,17
21229,2012-11-26 11:00,9,283,1006.1,55,11.9,17
21229,2012-11-26 12:00,8.5,296,1005.1,55,12,17
21229,2012-11-26 13:00,9.2,287,1004.6,52,12,17.1
21229,2012-11-26 14:00,11.4,307,1003.9,48,12.4,17.1
21229,2012-11-26 15:00,13,295,1005.2,41,11.5,17.1
21229,2012-11-26 16:00,13.5,325,1005.6,41,11,17.1
21229,2012-11-26 17:00,14.2,297,1007.4,39,10.8,17
21229,2012-11-26 18:00,13.7,289,1008,38,10.6,17
21229,2012-11-26 19:00,14.5,299,1009.4,36,10.2,17
21229,2012-11-26 20:00,13.6,300,1011.1,39,9.7,16.9
21229,2012-11-26 21:00,12.1,290,,40,9.2,16.9
21229,2012-11-26 22:00,13.1,334,1012.4,47,9,16.9
21229,2012-11-26 23:00,13.2,337,1012.9,51,8.2,16.9
21229,2012-11-27 0:00,11.6,315,1014,43,8.2,16.9
21229,2012-11-27 1:00,11.2,309,1015.4,52,7.6,16.9
21229,2012-11-27 2:00,11.6,314,1015.8,54,7.5,16.9
21229,2012-11-27 3:00,11.6,351,1016.2,51,7.6,16.9
21229,2012-11-27 4:00,10.9,323,1016.6,49,7.6,16.9
21229,2012-11-27 5:00,11.2,296,1017.2,52,7.4,16.9
21229,2012-11-27 6:00,10.1,276,1017.7,49,7.2,16.9
21229,2012-11-27 7:00,9.3,323,1018.3,46,7.4,16.9
21229,2012-11-27 8:00,8.5,314,1019.8,42,7.4,16.9
21229,2012-11-27 9:00,8,317,1020.3,42,7.5,16.8
21229,2012-11-27 10:00,7.4,313,1020.8,44,7.4,16.8
21229,2012-11-27 11:00,6.6,299,1020.5,45,7.4,16.8
21229,2012-11-27 12:00,6.3,300,1020.5,48,7.2,16.8
21229,2012-11-27 13:00,4.8,275,1020,47,7.2,16.8
21229,2012-11-27 14:00,4.7,279,1020.4,42,7.7,16.8
21229,2012-11-27 15:00,4,313,1020.4,39,7.5,16.7
21229,2012-11-27 16:00,3.2,301,1020.8,37,7.8,16.7
21229,2012-11-27 17:00,2.3,274,1020.5,42,7.9,16.6
21229,2012-11-27 18:00,2.8,252,1021,40,7.8,16.6
21229,2012-11-27 19:00,1.8,277,1021.3,38,7.9,16.7
21229,2012-11-27 20:00,2.7,252,1021.2,35,8.2,16.6
21229,2012-11-27 21:00,3.7,244,1021,35,8.6,16.6
21229,2012-11-27 22:00,4.5,228,1020.8,36,8.9,16.6
21229,2012-11-27 23:00,6.7,186,1020.5,41,9.3,16.7
21229,2012-11-28 0:00,6.9,225,1019.4,40,9.6,16.7
21229,2012-11-28 1:00,8.5,209,1018.2,43,10.1,16.7
21229,2012-11-28 2:00,9.6,237,1018.7,42,10.7,16.6
21229,2012-11-28 3:00,9.5,251,1018.3,45,10.7,16.7
21229,2012-11-28 4:00,10.2,235,1017.1,52,11.3,16.7
21229,2012-11-28 5:00,10.9,236,1015.7,48,11,16.6
21229,2012-11-28 6:00,10.4,227,1015.3,50,11,16.6
21229,2012-11-28 7:00,10.9,221,1014.7,51,11.1,16.6
21229,2012-11-28 8:00,12.6,219,1014,54,11.6,16.6
21229,2012-11-28 9:00,14.7,243,1013.5,56,12,16.5
21229,2012-11-28 10:00,14.6,233,1013.5,55,12.5,16.5
21229,2012-11-28 11:00,13.8,226,1012.7,55,12.8,16.6
21229,2012-11-28 12:00,12.6,236,1012.1,55,13.2,16.5
21229,2012-11-28 13:00,14,248,1010.4,55,13.6,16.6
21229,2012-11-28 14:00,14.1,227,1010.3,55,14.1,16.7
21229,2012-11-28 15:00,14.5,219,1008.8,54,14.6,16.7
21229,2012-11-28 16:00,13,200,1010.1,53,15.1,16.6
21229,2012-11-28 17:00,12.8,234,1010.3,52,15.6,16.6
21229,2012-11-28 18:00,13,244,1010.8,48,15.9,16.6
21229,2012-11-28 19:00,11.1,277,1011.7,53,15.7,16.5
21229,2012-11-28 20:00,10,259,1011.8,51,15.3,16.5
21229,2012-11-28 21:00,10.1,271,1012.7,49,14.6,16.5
21229,2012-11-28 22:00,10.9,322,1013.7,44,14,16.5
21229,2012-11-28 23:00,10.7,315,1014.6,37,13.2,16.4
21229,2012-11-29 0:00,10.3,271,1016.3,41,12.6,16.4
21229,2012-11-29 1:00,11.2,316,1016.2,43,12.1,16.4
21229,2012-11-29 2:00,10.7,298,1016.5,43,11.7,16.4
21229,2012-11-29 3:00,9.8,318,1017.5,44,11.1,16.4
21229,2012-11-29 4:00,8.7,336,1018.3,37,10.6,16.4
21229,2012-11-29 5:00,8.7,346,1018,44,10.1,16.4
21229,2012-11-29 6:00,7.6,337,1018.5,46,9.6,16.3
21229,2012-11-29 7:00,6.9,2,1019.3,49,9.6,16.3
21229,2012-11-29 8:00,5.3,340,1020.7,46,9.3,16.4
21229,2012-11-29 9:00,4.2,339,1021.1,44,9.3,16.3
21229,2012-11-29 10:00,3.4,356,1021.5,44,9.3,16.3
21229,2012-11-29 11:00,3.2,337,1021.6,42,9.5,16.4
21229,2012-11-29 12:00,3.5,330,1021.3,43,9.6,16.3
21229,2012-11-29 13:00,3.5,335,1020.6,42,9.6,16.3
21229,2012-11-29 14:00,3.6,332,1020.7,43,9.6,16.3
21229,2012-11-29 15:00,2.9,354,1020.8,44,9.9,16.4
21229,2012-11-29 16:00,1.9,357,1020.8,43,9.6,16.3
21229,2012-11-29 17:00,2.5,350,1021.1,44,9.7,16.4
21229,2012-11-29 18:00,3.3,292,,45,9.8,16.5
21229,2012-11-29 19:00,3.9,326,1021.1,43,9.9,16.6
21229,2012-11-29 20:00,3.5,358,1021.2,47,9.8,16.6
21229,2012-11-29 21:00,2.9,311,1020.8,42,9.7,16.7
21229,2012-11-29 22:00,3.6,319,1021.3,42,9.7,16.7
21229,2012-11-29 23:00,3.7,303,1022,40,9.8,16.6
21229,2012-11-30 0:00,3.9,289,1022,37,9.8,16.6
21229,2012-11-30 1:00,3.9,315,1021.5,36,9.9,16.7
21229,2012-11-30 2:00,3.6,279,1021.4,36,9.9,16.6
21229,2012-11-30 3:00,4.6,301,1021.7,37,10.1,16.5
21229,2012-11-30 4:00,4.7,308,1021.5,38,9.9,16.4
21229,2012-11-30 5:00,6.5,330,1021.1,44,10,16.4
21229,2012-11-30 6:00,6.8,347,1021.5,45,9.9,16.4
21229,2012-11-30 7:00,7.6,324,,43,9.4,16.5
21229,2012-11-30 8:00,7,344,1022.1,43,9.1,16.5
21229,2012-11-30 9:00,7.2,340,1022.5,47,9,16.6
21229,2012-11-30 10:00,6.9,336,1022.6,46,8.9,16.5
21229,2012-11-30 11:00,6.6,338,1022.8,44,8.8,16.6
21229,2012-11-30 12:00,6.9,332,1022.6,47,8.7,16.6
21229,2012-11-30 13:00,5.8,338,1022.3,45,8.4,16.6
21229,2012-11-30 14:00,7,321,1021.9,45,8.5,16.6
21229,2012-11-30 15:00,5.8,356,1021.6,44,8.5,16.5
21229,2012-11-30 16:00,6,323,1021.5,42,8.4,16.5
21229,2012-11-30 17:00,3.6,351,1021.1,37,8.1,16.4
21229,2012-11-30 18:00,2.4,355,1021.4,37,8.1,16.3
21229,2012-11-30 19:00,3,317,1021.7,35,8.4,16.4
21229,2012-11-30 20:00,4.1,338,1021.6,38,8.5,16.2
21229,2012-11-30 21:00,3.3,331,1021.8,39,8.6,16.2
21229,2012-11-30 22:00,3.2,293,1021.2,35,8.5,16.2
21229,2012-11-30 23:00,2.9,298,1020.5,35,8.7,16.2
21229,2012-12-01 0:00,5.8,285,1020.8,54,7.6,16.2
21229,2012-12-01 1:00,7.3,314,1020.7,68,6.5,16.2
21229,2012-12-01 2:00,7.4,293,1021,69,6.2,16.1
21229,2012-12-01 3:00,13.7,350,1018,84,6.1,16.1
21229,2012-12-01 4:00,12.1,340,1020.5,77,6.2,16.1
21229,2012-12-01 5:00,9.1,325,1021.5,61,7.2,16.1
21229,2012-12-01 6:00,12.1,4,1022.2,72,6.6,16.1
21229,2012-12-01 7:00,11.3,7,1023.1,62,7.5,16.1
21229,2012-12-01 8:00,12.1,30,1024.4,62,7,16.1
21229,2012-12-01 9:00,13.6,25,1025.6,73,6,16.1
21229,2012-12-01 10:00,11.6,15,1027.6,67,5.8,16.1
21229,2012-12-01 11:00,10.6,28,,61,5.5,16.1
21229,2012-12-01 12:00,10,44,1028,60,5.2,16.2
21229,2012-12-01 13:00,9.5,33,1027.8,64,4.9,16.2
21229,2012-12-01 14:00,8.9,17,1027.6,62,4.8,16.3
21229,2012-12-01 15:00,8.2,31,1027.9,54,4.9,16.3
21229,2012-12-01 16:00,7.1,28,1028.5,50,4.9,16.3
21229,2012-12-01 17:00,8,8,1029.4,51,4.9,16.3
21229,2012-12-01 18:00,6.8,34,1029.4,50,4.9,16.2
21229,2012-12-01 19:00,6.6,12,1029.7,51,4.9,16.1
21229,2012-12-01 20:00,5.9,19,1030.1,51,4.9,16
21229,2012-12-01 21:00,6.1,61,1029.7,51,4.9,16.1
21229,2012-12-01 22:00,6.7,68,1029.4,53,5,16
21229,2012-12-01 23:00,5.1,58,1030.1,52,4.9,16
21229,2012-12-02 0:00,3.8,55,1029.8,50,5,16.1
21229,2012-12-02 1:00,4.7,57,1028.3,48,5,16.1
21229,2012-12-02 2:00,5.3,77,1028.4,50,5.3,16.1
21229,2012-12-02 3:00,4.1,97,1027.2,51,5.5,16
21229,2012-12-02 4:00,5.1,69,1026.5,53,5.7,16.1
21229,2012-12-02 5:00,3.7,107,1026.6,46,6,16.2
21229,2012-12-02 6:00,3.9,87,1026.4,50,6.1,16.2
21229,2012-12-02 7:00,6.2,107,1025.3,53,6.6,16.2
21229,2012-12-02 8:00,6.9,103,1024.4,54,7,16.2
21229,2012-12-02 9:00,5.6,138,1024,51,7.8,16
21229,2012-12-02 10:00,4.6,145,1023.8,49,8.4,16
21229,2012-12-02 11:00,5.1,149,1023.3,52,8.9,16
21229,2012-12-02 12:00,4.2,196,1022.4,55,9,16
21229,2012-12-02 13:00,5,178,1021.4,63,8.6,16
21229,2012-12-02 14:00,5.7,190,1021,62,8.9,16
21229,2012-12-02 15:00,6.5,172,1020.2,65,9.3,16
21229,2012-12-02 16:00,6.3,184,1020.1,66,9.4,16
21229,2012-12-02 17:00,6.6,205,1020.5,65,10.1,16
21229,2012-12-02 18:00,4.3,205,1020.5,65,10.2,16
21229,2012-12-02 19:00,6.6,201,1020.2,64,11.3,16
21229,2012-12-02 20:00,6.7,252,1020.3,49,12,15.9
21229,2012-12-02 21:00,6.4,243,1020.4,48,11.8,16
21229,2012-12-02 22:00,5.3,250,1020.3,50,11.7,16
21229,2012-12-02 23:00,4.3,283,1019.7,49,11.9,16
21229,2012-12-03 0:00,3.8,285,1020,42,11.9,16
21229,2012-12-03 1:00,2.7,291,1019.8,39,11.8,16
21229,2012-12-03 2:00,2.9,299,1019.4,38,11.8,16
21229,2012-12-03 3:00,1.1,273,1019.3,40,11.7,16
21229,2012-12-03 4:00,1.5,4,1018.4,41,11.6,16
21229,2012-12-03 5:00,0.2,183,1018.3,41,11.6,16
21229,2012-12-03 6:00,1.1,250,1018.2,42,11.7,16
21229,2012-12-03 7:00,2,153,1017,44,11.8,16
21229,2012-12-03 8:00,3.8,214,1017.8,42,12.1,16
21229,2012-12-03 9:00,4.8,209,1016.5,45,12.2,16.1
21229,2012-12-03 10:00,5.5,199,1016.2,46,12.4,16.2
21229,2012-12-03 11:00,6.8,194,1015.2,51,12.7,16.2
21229,2012-12-03 12:00,6.3,185,1013.3,54,12.9,16.2
21229,2012-12-03 13:00,8,197,,56,13.4,16.2
21229,2012-12-03 14:00,8.6,188,1010.7,60,13.5,16.2
21229,2012-12-03 15:00,9.7,204,1008.8,67,13.1,16.2
21229,2012-12-03 16:00,10.9,194,1008.7,74,12.7,16.2
21229,2012-12-03 17:00,10.1,203,1006.7,65,13.9,16.2
21229,2012-12-03 18:00,11.3,230,1006.7,58,14.3,16.1
21229,2012-12-03 19:00,13.1,219,1005.9,48,14.4,16.2
21229,2012-12-03 20:00,12.7,260,1005,58,13.3,16.2
21229,2012-12-03 21:00,12.3,244,1005.4,55,13,16.2
21229,2012-12-03 22:00,13.4,258,1005.4,49,12.3,16.1
21229,2012-12-03 23:00,13,271,1004.5,53,11.6,16.1
21229,2012-12-04 0:00,12.8,272,1005.4,44,11.1,16.1
21229,2012-12-04 1:00,12.2,300,1005,50,10.3,16.1
21229,2012-12-04 2:00,12.6,261,1006,45,9.9,16
21229,2012-12-04 3:00,13.1,270,,48,9.4,16.1
21229,2012-12-04 4:00,12.4,285,1007,41,8.9,16
21229,2012-12-04 5:00,11.9,286,1008.3,55,7.3,16.1
21229,2012-12-04 6:00,11.8,297,1008.5,46,7.7,16
21229,2012-12-04 7:00,10.2,285,1009.1,46,7,16
21229,2012-12-04 8:00,11.4,265,1009.8,51,7,15.9
21229,2012-12-04 9:00,13.3,304,1010.7,46,6.7,15.9
21229,2012-12-04 10:00,13.8,323,1011,45,6.6,15.9
21229,2012-12-04 11:00,14.2,302,1012.3,49,6.2,16
21229,2012-12-04 12:00,13.3,270,1011.5,52,6.1,16
21229,2012-12-04 13:00,13.3,301,1011,52,6.2,16
21229,2012-12-04 14:00,12.5,304,1011.1,49,5.9,16
21229,2012-12-04 15:00,12,292,1011.7,50,6,16
21229,2012-12-04 16:00,12.3,280,1012.2,48,6.3,15.9
21229,2012-12-04 17:00,13.3,286,1013.6,46,6.4,15.9
21229,2012-12-04 18:00,11.3,276,1013.8,46,6.6,15.9
21229,2012-12-04 19:00,10.4,273,1014.7,43,6.5,15.9
21229,2012-12-04 20:00,9.5,300,1015.4,42,6.5,15.8
21229,2012-12-04 21:00,8.8,292,1015.9,42,6.7,15.8
21229,2012-12-04 22:00,8.8,271,1016,44,6.6,15.8
21229,2012-12-04 23:00,8.9,289,1015.4,42,6.2,15.8
21229,2012-12-05 0:00,8.2,259,1016.4,43,6.1,15.7
21229,2012-12-05 1:00,8.7,285,1016.5,45,6.2,15.8
21229,2012-12-05 2:00,8.8,308,1016.8,45,6.3,15.7
21229,2012-12-05 3:00,9.2,272,1017,48,6.4,15.7
21229,2012-12-05 4:00,9.1,292,1016.2,47,6.4,15.7
21229,2012-12-05 5:00,7.7,287,1016.8,45,6.2,15.7
21229,2012-12-05 6:00,7.9,248,1017.1,46,6.1,15.6
21229,2012-12-05 7:00,8,291,1017.7,48,6,15.6
21229,2012-12-05 8:00,7.5,317,1018.3,50,6,15.6
21229,2012-12-05 9:00,6.6,286,1018.8,46,5.8,15.6
21229,2012-12-05 10:00,6.9,9,1018.6,42,5.8,15.5
21229,2012-12-05 11:00,5.9,301,1017.8,39,5.9,15.5
21229,2012-12-05 12:00,1.8,281,1017,37,6.1,15.6
21229,2012-12-05 13:00,4.2,252,1015.3,42,6.4,15.6
21229,2012-12-05 14:00,3.7,215,1014.2,42,6.3,15.6
21229,2012-12-05 15:00,4.2,204,1012.7,44,6.7,15.6
21229,2012-12-05 16:00,7.3,159,1010.5,47,7.5,15.6
21229,2012-12-05 17:00,11.3,192,1009.2,49,8.8,15.6
21229,2012-12-05 18:00,12.9,170,1006.7,53,9.6,15.6
21229,2012-12-05 19:00,14.3,174,1004.9,63,9.7,15.6
21229,2012-12-05 20:00,13.7,203,1003.1,71,10,15.6
21229,2012-12-05 21:00,14.2,256,1002.7,70,8.9,15.5
21229,2012-12-05 22:00,12.5,299,1002.4,58,9.3,15.5
21229,2012-12-05 23:00,15.1,292,1003.1,52,8.6,15.4
21229,2012-12-06 0:00,15.9,263,1005.4,46,7.7,15.4
21229,2012-12-06 1:00,15.3,261,,43,6.4,15.4
21229,2012-12-06 2:00,15.3,298,1007.1,48,5.7,15.4
21229,2012-12-06 3:00,14.9,292,1008.6,48,4.9,15.4
21229,2012-12-06 4:00,14.2,282,1007.8,55,3.2,15.3
21229,2012-12-06 5:00,16,314,1010.2,74,2.5,15.3
21229,2012-12-06 6:00,14.6,295,1012,56,3.3,15.3
21229,2012-12-06 7:00,14.8,305,1013.7,58,2.9,15.4
21229,2012-12-06 8:00,14,294,1015,58,2.7,15.4
21229,2012-12-06 9:00,12.7,311,1016.5,59,2.6,15.4
21229,2012-12-06 10:00,11.2,295,1016.5,65,1.9,15.5
21229,2012-12-06 11:00,13.1,321,1018.2,69,1.8,15.5
21229,2012-12-06 12:00,13.2,315,1018.2,65,1.9,15.5
21229,2012-12-06 13:00,12.8,307,1017.9,62,1.9,15.5
21229,2012-12-06 14:00,12.6,271,1019.7,51,2.1,15.5
21229,2012-12-06 15:00,9.9,299,1018.9,58,2.5,15.5
21229,2012-12-06 16:00,8.1,313,1019.8,50,2.9,15.5
21229,2012-12-06 17:00,7.2,314,1021.2,50,2.5,15.5
21229,2012-12-06 18:00,8.3,286,1020.5,50,3.2,15.5
21229,2012-12-06 19:00,8.3,275,1021.7,44,3.7,15.5
21229,2012-12-06 20:00,7.8,262,1021.6,45,4.2,15.5
21229,2012-12-06 21:00,8.8,267,1021.3,42,4.8,15.4
21229,2012-12-06 22:00,9,268,1021.1,43,5.1,15.5
21229,2012-12-06 23:00,10.5,281,1021.7,50,5.2,15.5
21229,2012-12-07 0:00,10.5,261,1021.6,46,5,15.5
21229,2012-12-07 1:00,8,291,1021.5,44,4.7,15.4
21229,2012-12-07 2:00,6.5,282,1021.4,41,4.3,15.4
21229,2012-12-07 3:00,7.5,296,1022,46,4.4,15.4
21229,2012-12-07 4:00,8.7,254,1021.3,48,4.5,15.4
21229,2012-12-07 5:00,8,297,1021.9,46,4.4,15.4
21229,2012-12-07 6:00,10.1,305,1021.7,55,4.3,15.5
21229,2012-12-07 7:00,9.4,316,1022.3,56,4.1,15.5
21229,2012-12-07 8:00,7.7,307,1022.9,52,4.2,15.5
21229,2012-12-07 9:00,6.6,313,1023.5,52,4.2,15.5
21229,2012-12-07 10:00,4.3,327,1022.9,56,3.8,15.7
21229,2012-12-07 11:00,2.3,277,1022,52,4.1,15.7
21229,2012-12-07 12:00,0.8,30,1020.1,47,4.4,15.7
21229,2012-12-07 13:00,1.7,142,1018.3,49,5,15.7
21229,2012-12-07 14:00,1.8,201,1017.5,49,5.2,15.6
21229,2012-12-07 15:00,2.5,183,1017.6,75,3.4,15.6
21229,2012-12-07 16:00,4.8,198,1015.9,83,3.9,15.4
21229,2012-12-07 17:00,6.6,164,1014.6,76,5,15.5
21229,2012-12-07 18:00,8,170,1013.9,73,6.2,15.5
21229,2012-12-07 19:00,7.3,172,1012.3,75,6.9,15.4
21229,2012-12-07 20:00,7.6,202,1010.9,73,7.9,15.5
21229,2012-12-07 21:00,9.3,250,1009.8,53,9.5,15.4
21229,2012-12-07 22:00,11.3,261,1009.4,53,9.7,15.5
21229,2012-12-07 23:00,10.5,253,1008.6,50,9.1,15.5
21229,2012-12-08 0:00,9.3,273,1008.6,62,8.1,15.5
21229,2012-12-08 1:00,12,294,1008.2,55,8.5,15.5
21229,2012-12-08 2:00,11,299,1008.5,77,6.2,15.5
21229,2012-12-08 3:00,13.4,290,1008.6,50,8.3,15.6
21229,2012-12-08 4:00,15,276,1008,49,7.6,15.6
21229,2012-12-08 5:00,14.6,285,1008,48,6.7,15.6
21229,2012-12-08 6:00,14.7,314,1009.2,51,5.8,15.5
21229,2012-12-08 7:00,12.7,306,1011.7,52,5.3,15.5
21229,2012-12-08 8:00,10.4,244,1012.4,48,4.4,15.5
21229,2012-12-08 9:00,12.3,263,1012.5,46,3.9,15.5
21229,2012-12-08 10:00,12.2,300,1014.2,50,3.2,15.4
21229,2012-12-08 11:00,12.6,301,1012.8,48,3,15.4
21229,2012-12-08 12:00,13.2,285,1013.2,53,2.5,15.4
21229,2012-12-08 13:00,13.6,292,1012.9,52,2.4,15.4
21229,2012-12-08 14:00,14,284,1012.5,55,2.7,15.3
21229,2012-12-08 15:00,14.8,294,1012.4,51,3.3,15.3
21229,2012-12-08 16:00,12.3,267,1012,52,2.9,15.3
21229,2012-12-08 17:00,12.1,271,1011.5,50,3.3,15.3
21229,2012-12-08 18:00,12.5,284,1012,48,3.5,15.3
21229,2012-12-08 19:00,11.5,288,1011.6,48,3.8,15.3
21229,2012-12-08 20:00,11.3,300,1010.7,46,3.8,15.4
21229,2012-12-08 21:00,11.6,267,1010.7,49,3.8,15.3
21229,2012-12-08 22:00,10.4,292,1011.1,49,3.5,15.3
21229,2012-12-08 23:00,11,270,1011.1,51,3.6,15.3
21229,2012-12-09 0:00,11,294,1011.4,52,3.2,15.2
21229,2012-12-09 1:00,10.9,282,1010.7,54,2.7,15.1
21229,2012-12-09 2:00,9.7,298,1010.2,59,2.2,15.1
21229,2012-12-09 3:00,9.2,276,1009.8,63,2,15.1
21229,2012-12-09 4:00,10.6,297,1009.4,57,2.3,15
21229,2012-12-09 5:00,11.4,282,1009.7,68,1.5,15
21229,2012-12-09 6:00,12.1,277,1009.2,54,1,15
21229,2012-12-09 7:00,12.2,310,1010.5,81,-0.2,15
21229,2012-12-09 8:00,12.7,329,1010.7,78,0.4,15
21229,2012-12-09 9:00,14.1,330,1011.5,84,0.1,15.1
21229,2012-12-09 10:00,12.4,316,1011.7,81,0.5,15.1
21229,2012-12-09 11:00,11.4,294,1012.3,78,0.6,15.1
21229,2012-12-09 12:00,12.1,329,1011.8,79,0.6,15
21229,2012-12-09 13:00,10,289,1011.7,75,0.7,15
21229,2012-12-09 14:00,9.8,300,1011.5,71,1.2,15
21229,2012-12-09 15:00,10.6,286,1011.7,85,0.8,15
21229,2012-12-09 16:00,9.1,321,1011.9,84,1,14.9
21229,2012-12-09 17:00,10.4,296,1012.1,69,2.2,15
21229,2012-12-09 18:00,8.8,300,1012.3,60,2.5,15
21229,2012-12-09 19:00,10.9,302,1013.3,61,3.2,15
21229,2012-12-09 20:00,11.5,327,1012.9,66,2.8,15
21229,2012-12-09 21:00,10.8,321,1013.5,59,3.5,15
21229,2012-12-09 22:00,8.3,327,1013.3,58,3.4,15
21229,2012-12-09 23:00,9.6,332,1013.4,57,3.9,14.9
21229,2012-12-10 0:00,9,341,1014,54,3.9,15
21229,2012-12-10 1:00,11.5,311,1014.7,79,2.6,15
21229,2012-12-10 2:00,11.7,305,1013.8,53,4.5,15
21229,2012-12-10 3:00,11.7,309,1014.6,51,4.9,15
21229,2012-12-10 4:00,12.3,328,1015,74,3.4,15
21229,2012-12-10 5:00,11.8,324,1015.3,75,2.9,15
21229,2012-12-10 6:00,11.9,316,1015.3,74,3.6,15
21229,2012-12-10 7:00,11.6,339,1015.1,66,4.1,15
21229,2012-12-10 8:00,11.5,337,1016.3,80,2.9,14.9
21229,2012-12-10 9:00,10,337,1016.5,71,3.3,14.9
21229,2012-12-10 10:00,12.1,338,1017.9,76,3.1,14.9
21229,2012-12-10 11:00,11.6,315,1018.2,71,3.9,14.9
21229,2012-12-10 12:00,10.5,331,1017.5,74,3.4,14.9
21229,2012-12-10 13:00,9.4,338,1017.7,58,4.4,14.9
