지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,4/19/2019 14:00,0.7,135,1014.1,88,14.3,
957,4/19/2019 15:00,3,344,1013.6,97,10.8,
957,4/19/2019 16:00,2.7,353,1013,94,11.5,
957,4/19/2019 17:00,3.4,352,1012.5,89,12,
957,4/19/2019 18:00,5.1,9,1012.9,89,11.7,
957,4/19/2019 19:00,4.2,23,1013.2,85,12.2,
957,4/19/2019 20:00,2.2,23,1014,84,12.6,
957,4/19/2019 21:00,1.3,105,1014.5,86,12.9,
957,4/19/2019 22:00,2.6,174,1014.7,89,11.6,
957,4/19/2019 23:00,3,231,1014.8,92,11.4,
957,4/20/2019 0:00,1.9,260,1014.9,91,12.1,
958,4/19/2019 1:00,2.6,245,1013.8,99,11.2,
958,4/19/2019 2:00,1.9,281,1013.8,99,10.9,
958,4/19/2019 3:00,1.8,2,1013.5,99,9.8,
958,4/19/2019 4:00,1.3,46,1014,99,9.9,
958,4/19/2019 5:00,1,99,1014.3,99,9.9,
958,4/19/2019 6:00,2.1,61,1014.5,99,9.8,
958,4/19/2019 7:00,3,122,1015,99,10.4,
958,4/19/2019 8:00,2.4,77,1015.3,99,10.8,
958,4/19/2019 9:00,2.8,58,1016.1,99,10.4,
958,4/19/2019 10:00,3.3,46,1016.5,99,10.5,
958,4/19/2019 11:00,3.1,68,1016.7,99,10.2,
958,4/19/2019 12:00,2,63,1016.4,99,10.8,
958,4/19/2019 13:00,1.3,53,1015.8,99,11.1,
958,4/19/2019 14:00,2.6,43,1015.8,99,11.6,
958,4/19/2019 15:00,2.9,26,1015.3,98,11.2,
958,4/19/2019 16:00,3,353,1014.5,98,10.6,
958,4/19/2019 17:00,1.6,52,1014.5,97,10.2,
958,4/19/2019 18:00,0.5,41,1014.9,99,10.1,
958,4/19/2019 19:00,2.2,32,1014.9,99,10.3,
958,4/19/2019 20:00,1.1,73,1015.8,98,10.5,
958,4/19/2019 21:00,0.4,158,1016.4,99,11.4,
958,4/19/2019 22:00,0.1,101,1016.6,99,11.2,
958,4/19/2019 23:00,0.6,239,1016.5,99,10.8,
958,4/20/2019 0:00,0.3,338,1016.9,99,10.8,
959,4/19/2019 1:00,0.1,10,1014.8,90,13.6,
959,4/19/2019 2:00,0.1,312,1014.4,92,13.4,
959,4/19/2019 3:00,0.1,320,1014.4,93,13.3,
959,4/19/2019 4:00,0.3,270,1014.6,93,13.3,
959,4/19/2019 5:00,0.1,273,1014.7,95,12.9,
959,4/19/2019 6:00,0.1,19,1014.8,96,12.8,
959,4/19/2019 7:00,1.5,359,1015.7,99,13.2,
959,4/19/2019 8:00,0.1,33,1015.9,99,13.1,
959,4/19/2019 9:00,1.9,134,1016.3,99,13,
959,4/19/2019 10:00,0.7,136,1016.8,99,13.2,
959,4/19/2019 11:00,2.4,120,1017.2,99,13.5,
959,4/19/2019 12:00,1,137,1017.3,98,13.7,
959,4/19/2019 13:00,3.9,139,1016.7,99,13.4,
959,4/19/2019 14:00,4.5,134,1016.3,97,14,
959,4/19/2019 15:00,6.6,132,1015.5,88,13.8,
959,4/19/2019 16:00,7.1,123,1015.6,87,13.1,
959,4/19/2019 17:00,8.9,123,1015.2,85,12.9,
959,4/19/2019 18:00,9.9,124,1015.2,84,12.7,
959,4/19/2019 19:00,8.8,121,1015.6,84,12.5,
959,4/19/2019 20:00,9.3,122,1016,86,12.2,
959,4/19/2019 21:00,7.8,137,1016.6,84,12.4,
959,4/19/2019 22:00,9.6,126,1016.9,83,12.3,
959,4/19/2019 23:00,9.2,125,1017,83,12.2,
959,4/20/2019 0:00,8.7,124,1016.9,83,12.2,
960,4/19/2019 1:00,1.5,10,1015.5,85,13.9,
960,4/19/2019 2:00,1.3,352,1015.2,85,14,
960,4/19/2019 3:00,1.2,338,1014.9,81,14.2,
960,4/19/2019 4:00,1.3,9,1015.1,83,13.7,
960,4/19/2019 5:00,1.8,5,1014.9,83,13.8,
960,4/19/2019 6:00,2.5,24,1015.1,84,13.3,
960,4/19/2019 7:00,0.9,36,1016.1,84,13.6,
960,4/19/2019 8:00,1.4,62,1016.5,81,14.6,
960,4/19/2019 9:00,1.6,120,1016.8,77,16.5,
960,4/19/2019 10:00,2.3,150,1017,72,16.8,
960,4/19/2019 11:00,4.4,141,1017.6,78,16.7,
960,4/19/2019 12:00,4.4,116,1017.1,84,16.7,
960,4/19/2019 13:00,7.4,123,1016.7,85,16.7,
960,4/19/2019 14:00,6.8,130,1016.3,83,16.9,
960,4/19/2019 15:00,6.6,124,1015.9,80,17.2,
960,4/19/2019 16:00,6.2,107,1015.6,85,17,
960,4/19/2019 17:00,5.7,107,1015.4,84,16.9,
960,4/19/2019 18:00,6.2,110,1015.4,86,16.8,
960,4/19/2019 19:00,6.5,113,1015.8,85,16.8,
960,4/19/2019 20:00,8.3,92,1016.7,87,16.2,
960,4/19/2019 21:00,8.4,103,1017.1,85,16.3,
960,4/19/2019 22:00,8,115,1017.3,83,16.1,
960,4/19/2019 23:00,6.6,118,1017.1,83,16,
960,4/20/2019 0:00,6.4,117,1017.2,82,15.9,
961,4/19/2019 1:00,3.9,255,1014.4,83,14.3,
961,4/19/2019 2:00,5.6,279,1014.1,86,14.4,
961,4/19/2019 3:00,5,286,1014.1,82,14.9,
961,4/19/2019 4:00,4.1,302,1014.3,81,14.2,
961,4/19/2019 5:00,5.5,298,1014.4,75,14.8,
961,4/19/2019 6:00,3.4,303,1014.8,80,13.8,
961,4/19/2019 7:00,2.4,333,1015.7,82,13.6,
961,4/19/2019 8:00,3.4,26,1016.6,78,14.3,
961,4/19/2019 9:00,7.4,104,1017,78,14.5,
961,4/19/2019 10:00,9.8,113,1017.4,80,14.5,
961,4/19/2019 11:00,13.4,112,1017.6,75,14.1,
961,4/19/2019 12:00,13.5,112,1017.7,73,13.7,
961,4/19/2019 13:00,13.5,105,1017.1,72,13.5,
961,4/19/2019 14:00,13.2,114,1016.7,71,13.5,
961,4/19/2019 15:00,14.5,114,1016,70,13.4,
961,4/19/2019 16:00,15.9,111,1015.9,70,13.2,
961,4/19/2019 17:00,14.8,117,1015.4,69,13.1,
961,4/19/2019 18:00,13,114,1016,69,13,
961,4/19/2019 19:00,13.4,110,1016.5,69,12.8,
961,4/19/2019 20:00,13,115,1017.1,68,12.9,
961,4/19/2019 21:00,13.3,112,1017.4,66,12.9,
961,4/19/2019 22:00,13.2,117,1017.5,65,12.8,
961,4/19/2019 23:00,12.2,111,1017.4,63,12.8,
961,4/20/2019 0:00,11.4,106,1017.5,61,12.8,
963,4/19/2019 1:00,2.3,227,1012.4,62,17.3,
963,4/19/2019 2:00,2.3,219,1012.5,71,15.8,
963,4/19/2019 3:00,6.1,53,1014.3,70,16,
963,4/19/2019 4:00,10.9,32,1015.1,85,13.9,
963,4/19/2019 5:00,10.1,35,1016.2,88,13.3,
963,4/19/2019 6:00,11.1,49,1017.4,80,12.9,
963,4/19/2019 7:00,10.6,52,1018.9,75,12.6,
963,4/19/2019 8:00,11.5,52,1019,71,12.4,
963,4/19/2019 9:00,11.4,52,1019.5,69,12.2,
963,4/19/2019 10:00,10.4,51,1020,68,12.2,
963,4/19/2019 11:00,9,56,1020.4,68,12.1,
963,4/19/2019 12:00,9.3,51,1020.3,65,11.9,
963,4/19/2019 13:00,9.3,58,1020,64,11.8,
963,4/19/2019 14:00,9.4,54,1020.2,60,11.7,
963,4/19/2019 15:00,8.1,54,1019.5,59,11.7,
963,4/19/2019 16:00,5.5,71,1018.5,59,11.5,
963,4/19/2019 17:00,7.1,57,1018.7,60,11.4,
963,4/19/2019 18:00,7.9,54,1018.9,59,11.6,
963,4/19/2019 19:00,7.7,56,1018.9,59,11.6,
963,4/19/2019 20:00,5.2,55,1019.2,58,11.7,
963,4/19/2019 21:00,3.2,340,1019.5,67,10.5,
963,4/19/2019 22:00,3.7,331,1019.4,71,9.7,
963,4/19/2019 23:00,3.8,330,1019.5,70,9.4,
963,4/20/2019 0:00,3.5,333,1019,70,9.6,
955,4/20/2019 1:00,3.5,123,1016.8,69,12.4,
955,4/20/2019 2:00,5.4,133,1016.6,68,12.1,
955,4/20/2019 3:00,1.7,132,1016.3,83,10.1,
955,4/20/2019 4:00,4.2,163,1016.2,84,9.9,
955,4/20/2019 5:00,3.4,157,1016.1,87,10.1,
955,4/20/2019 6:00,2.6,147,1016.1,88,10.1,
955,4/20/2019 7:00,3.5,171,1016.4,89,10.1,
955,4/20/2019 8:00,3.2,178,1016.3,91,,
955,4/20/2019 9:00,3.1,181,1016.9,91,10.5,
955,4/20/2019 10:00,2.4,173,1016.8,91,11,
955,4/20/2019 11:00,1.5,210,1016.9,86,11.9,
955,4/20/2019 12:00,1.9,313,1016.5,87,12,
955,4/20/2019 13:00,1.8,316,1015.7,87,12.3,
955,4/20/2019 14:00,3,337,1015.3,88,12.2,
955,4/20/2019 15:00,0.2,262,1014.3,82,13.7,
955,4/20/2019 16:00,1.7,305,1014.3,89,11.7,
955,4/20/2019 17:00,1.7,254,1014.1,87,11.8,
955,4/20/2019 18:00,1.6,337,1013.8,88,11.7,
955,4/20/2019 19:00,1.1,40,1013.9,89,11.3,
955,4/20/2019 20:00,1.8,14,1014.6,88,11.3,
955,4/20/2019 21:00,5,335,1015,95,10.5,
955,4/20/2019 22:00,2.4,349,1014.9,97,10.7,
955,4/20/2019 23:00,2.4,349,1014.6,96,10.8,
955,4/21/2019 0:00,2.8,328,1014.6,97,10.3,
956,4/20/2019 1:00,2.4,239,1016.2,76,9.1,
956,4/20/2019 2:00,3.4,188,1015.7,82,8.4,
956,4/20/2019 3:00,3.8,185,1015.5,82,9.2,
956,4/20/2019 4:00,3.7,187,1015.2,84,9.5,
956,4/20/2019 5:00,4.2,196,1015,84,9.8,
956,4/20/2019 6:00,4.7,184,1015,89,9.3,
956,4/20/2019 7:00,3.7,174,1015.3,92,9,
956,4/20/2019 8:00,2.5,183,1015.6,87,9.3,
956,4/20/2019 9:00,3.7,161,1015.7,91,9.7,
956,4/20/2019 10:00,3.8,167,1015.5,91,10,
956,4/20/2019 11:00,3.5,198,1015.7,91,9.1,
956,4/20/2019 12:00,4.2,180,1015.5,92,9.7,
956,4/20/2019 13:00,5.5,183,1014.3,91,10.5,
956,4/20/2019 14:00,6.6,186,1014.1,80,11.3,
956,4/20/2019 15:00,5.6,195,1013.3,80,11,
956,4/20/2019 16:00,6.1,201,1012.7,82,11.2,
956,4/20/2019 17:00,4.4,204,1013,85,10.9,
956,4/20/2019 18:00,2.9,215,1012.8,84,11.2,
956,4/20/2019 19:00,3.1,221,1012.7,68,12.1,
956,4/20/2019 20:00,2.5,217,1013.5,67,11.9,
956,4/20/2019 21:00,1.9,197,1013.8,64,12.4,
956,4/20/2019 22:00,1.6,165,1013.7,66,12,
956,4/20/2019 23:00,1.4,241,1013.9,68,11.8,
956,4/21/2019 0:00,1.9,21,1013.9,75,10.1,
957,4/20/2019 1:00,3,274,1014.9,93,10.9,
957,4/20/2019 2:00,1.1,262,1014.5,93,11.2,
957,4/20/2019 3:00,0.4,317,1014,96,11,
957,4/20/2019 4:00,0.5,16,1013.9,99,11,
957,4/20/2019 5:00,0.6,94,1013.7,99,11,
957,4/20/2019 6:00,3.6,101,1013.6,99,11.2,
957,4/20/2019 7:00,3.7,86,1014,94,11.8,
957,4/20/2019 8:00,4.6,104,1014.5,86,11.9,
957,4/20/2019 9:00,2.8,116,1014.4,93,11.6,
957,4/20/2019 10:00,3.3,127,1014.7,83,12.1,
957,4/20/2019 11:00,3.1,149,1014.3,81,12.2,
957,4/20/2019 12:00,2.7,175,1014.1,90,12,
957,4/20/2019 13:00,2.3,153,1013.2,77,13.1,
957,4/20/2019 14:00,0.9,178,1012.6,69,14.9,
957,4/20/2019 15:00,0.3,127,1011.9,66,16.1,
957,4/20/2019 16:00,2.2,12,1011.5,71,14.8,
957,4/20/2019 17:00,2.8,10,1011.1,71,14.5,
957,4/20/2019 18:00,4.1,14,1011,73,14.7,
957,4/20/2019 19:00,4.2,30,1011.5,75,14.2,
957,4/20/2019 20:00,3.9,35,1012,77,14.1,
957,4/20/2019 21:00,3.8,49,1012.5,74,14.7,
957,4/20/2019 22:00,4.5,58,1012.4,73,15.1,
957,4/20/2019 23:00,4.2,76,1012,72,15.5,
957,4/21/2019 0:00,3.1,52,1012.1,73,15.4,
958,4/20/2019 1:00,0.2,109,1016.7,99,11.1,
958,4/20/2019 2:00,1.1,72,1016.1,99,11,
958,4/20/2019 3:00,1.5,68,1015.9,99,10.9,
958,4/20/2019 4:00,1.7,86,1015.8,99,10.6,
958,4/20/2019 5:00,1.6,111,1015.4,99,10.7,
958,4/20/2019 6:00,2.7,119,1015.3,99,11,
958,4/20/2019 7:00,3,130,1015.9,99,11.3,
958,4/20/2019 8:00,2.5,120,1016.1,99,11.5,
958,4/20/2019 9:00,2,114,1016.1,99,11.7,
958,4/20/2019 10:00,0.9,145,1016.5,83,12.9,
958,4/20/2019 11:00,3.2,241,1016.2,79,13.3,
958,4/20/2019 12:00,3,252,1015.5,74,13.8,
958,4/20/2019 13:00,2.3,357,1014.9,83,13.2,
958,4/20/2019 14:00,2,45,1014.3,82,13.6,
958,4/20/2019 15:00,2.8,49,1013.3,81,13.4,
958,4/20/2019 16:00,3.4,28,1013,85,13.1,
958,4/20/2019 17:00,4.1,23,1012.8,87,12.3,
958,4/20/2019 18:00,3.4,41,1012.8,85,12.4,
958,4/20/2019 19:00,2,73,1013.2,86,12.1,
958,4/20/2019 20:00,2.5,38,1013.7,86,12.2,
958,4/20/2019 21:00,2.5,54,1014.3,83,12.5,
958,4/20/2019 22:00,2.2,81,1014.2,81,13.2,
958,4/20/2019 23:00,1.7,86,1013.8,82,13.1,
958,4/21/2019 0:00,0.7,61,1013.8,82,13.1,
959,4/20/2019 1:00,8.5,119,1016.5,83,12,
959,4/20/2019 2:00,9.2,124,1016.3,82,12.1,
959,4/20/2019 3:00,8.7,128,1016.2,81,12,
959,4/20/2019 4:00,7.9,128,1016.2,80,12,
959,4/20/2019 5:00,7.2,127,1015.9,80,11.8,
959,4/20/2019 6:00,7.5,127,1015.7,77,11.9,
959,4/20/2019 7:00,8.2,125,1016.2,77,12,
959,4/20/2019 8:00,8.1,124,1016.5,78,12.1,
959,4/20/2019 9:00,8.1,124,1016.8,76,12.5,
959,4/20/2019 10:00,7.5,125,1017,76,12.5,
959,4/20/2019 11:00,7.2,128,1016.8,78,12.8,
959,4/20/2019 12:00,6.9,119,1016.1,78,12.7,
959,4/20/2019 13:00,6,121,1015.3,72,13.3,
959,4/20/2019 14:00,7.2,132,1014.8,69,13.9,
959,4/20/2019 15:00,4.7,142,1014.1,68,14.1,
959,4/20/2019 16:00,5.5,136,1013.3,65,14.5,
959,4/20/2019 17:00,6.7,134,1013,69,14.6,
959,4/20/2019 18:00,4.8,142,1013.4,73,14.5,
959,4/20/2019 19:00,2.5,131,1013.7,80,13.5,
959,4/20/2019 20:00,1.9,99,1014.3,82,13.5,
959,4/20/2019 21:00,1.4,121,1014.9,82,13.5,
959,4/20/2019 22:00,2.3,108,1015.1,85,13.2,
959,4/20/2019 23:00,2.6,106,1014.5,86,13.1,
959,4/21/2019 0:00,3,110,1014.2,88,12.8,
960,4/20/2019 1:00,6.7,114,1016.9,82,15.8,
960,4/20/2019 2:00,6.5,119,1016.7,81,15.7,
960,4/20/2019 3:00,6.3,120,1016.5,81,15.7,
960,4/20/2019 4:00,6.8,114,1016.4,82,15.5,
960,4/20/2019 5:00,7.3,121,1016.3,82,15.3,
960,4/20/2019 6:00,6.2,132,1016.8,79,15.4,
960,4/20/2019 7:00,5.2,98,1017,80,15.4,
960,4/20/2019 8:00,5.8,101,1017.2,78,15.4,
960,4/20/2019 9:00,4.7,113,1017.3,74,16,
960,4/20/2019 10:00,5.5,123,1017,72,15.9,
960,4/20/2019 11:00,6.8,115,1016.7,75,15.9,
960,4/20/2019 12:00,6.3,116,1016.2,75,16.1,
960,4/20/2019 13:00,6.2,123,1015.5,74,16.1,
960,4/20/2019 14:00,6.8,131,1014.9,75,16.2,
960,4/20/2019 15:00,6.2,136,1014.1,74,16.3,
960,4/20/2019 16:00,4.6,131,1013.7,75,16.5,
960,4/20/2019 17:00,4,132,1013.7,74,16.6,
960,4/20/2019 18:00,4,142,1013.8,75,16.8,
960,4/20/2019 19:00,2.1,116,1013.9,78,16.4,
960,4/20/2019 20:00,1.3,134,1014.6,81,16.2,
960,4/20/2019 21:00,2.2,38,1015.2,83,15.8,
960,4/20/2019 22:00,2.5,22,1015.4,86,15,
960,4/20/2019 23:00,2.8,21,1015.1,86,14.8,
960,4/21/2019 0:00,2.3,20,1014.8,87,14.7,
961,4/20/2019 1:00,10.1,96,1017.2,61,,
961,4/20/2019 2:00,9.5,99,1016.7,62,12.9,
961,4/20/2019 3:00,10.2,97,1016.9,62,12.6,
961,4/20/2019 4:00,9.2,95,1016.6,64,12.5,
961,4/20/2019 5:00,8.7,88,1016.5,65,12.5,
961,4/20/2019 6:00,6.9,90,1016.5,65,12.5,
961,4/20/2019 7:00,6.5,94,1016.9,67,12.7,
961,4/20/2019 8:00,6.6,91,1017,69,12.7,
961,4/20/2019 9:00,5.2,67,1017.6,66,12.5,
961,4/20/2019 10:00,4.4,67,1017.6,65,12.5,
961,4/20/2019 11:00,4.4,64,1017.3,66,12.5,
961,4/20/2019 12:00,4.7,62,1016.6,64,12.6,
961,4/20/2019 13:00,4.6,63,1015.8,64,12.8,
961,4/20/2019 14:00,2.5,90,1015.2,64,13.2,
961,4/20/2019 15:00,1.6,101,1014.3,64,13.3,
961,4/20/2019 16:00,1.4,119,1013.3,65,13.4,
961,4/20/2019 17:00,3.2,187,1012.8,68,13.6,
961,4/20/2019 18:00,2.9,213,1013,70,13.8,
961,4/20/2019 19:00,2.6,242,1013.1,75,14,
961,4/20/2019 20:00,3.2,271,1013.8,77,14,
961,4/20/2019 21:00,3,301,1014.6,81,13.6,
961,4/20/2019 22:00,3.6,289,1014.6,80,13.6,
961,4/20/2019 23:00,2.8,296,1014.3,82,13.6,
961,4/21/2019 0:00,3.6,304,1014,82,13.5,
963,4/20/2019 1:00,3.4,326,1018.7,70,9.2,
963,4/20/2019 2:00,3.7,328,1018.5,73,9,
963,4/20/2019 3:00,3.1,328,1018.2,75,9.1,
963,4/20/2019 4:00,3.5,332,1017.9,77,8.7,
963,4/20/2019 5:00,3.6,329,1017.5,76,8.8,
963,4/20/2019 6:00,3.6,328,1017.5,79,8.6,
963,4/20/2019 7:00,2.9,328,1017.7,78,9.7,
963,4/20/2019 8:00,0,343,1017.9,66,12.9,
963,4/20/2019 9:00,0.6,168,1018.2,64,12.7,
963,4/20/2019 10:00,3.1,160,1017.8,66,12.5,
963,4/20/2019 11:00,3.5,174,1017.2,64,12.8,
963,4/20/2019 12:00,5.5,194,1016.4,61,13.1,
963,4/20/2019 13:00,6.3,203,1015.3,63,13.5,
963,4/20/2019 14:00,6.4,208,1014.6,67,13.8,
963,4/20/2019 15:00,6.6,214,1013.6,70,14.1,
963,4/20/2019 16:00,6.1,214,1012.6,73,14.4,
963,4/20/2019 17:00,6,211,1012.2,74,14.7,
963,4/20/2019 18:00,5.2,215,1012,76,14.7,
963,4/20/2019 19:00,6.4,226,1012.2,78,14.6,
963,4/20/2019 20:00,8.4,229,1012.5,78,14.7,
963,4/20/2019 21:00,7.4,227,1013.1,76,14.5,
963,4/20/2019 22:00,5,228,1012.9,74,14.5,
963,4/20/2019 23:00,5.5,226,1013.2,72,14.8,
963,4/21/2019 0:00,1.9,249,1012.8,79,13.8,
955,4/21/2019 1:00,1.4,306,1014.4,97,10.2,
955,4/21/2019 2:00,0.2,240,1013.9,97,9.8,
955,4/21/2019 3:00,1,226,1013.5,97,10,
955,4/21/2019 4:00,2.2,331,1013.7,98,9.6,
955,4/21/2019 5:00,2.4,340,1013.7,98,9.6,
955,4/21/2019 6:00,1.3,343,1013.4,98,9.5,
955,4/21/2019 7:00,1.6,194,1013.5,98,9.2,
955,4/21/2019 8:00,1.8,221,1014,98,9.5,
955,4/21/2019 9:00,1.7,305,1014.7,98,9,
955,4/21/2019 10:00,1.9,302,1015.2,98,8.7,
955,4/21/2019 11:00,2.8,264,1015.4,98,8.9,
955,4/21/2019 12:00,1.8,257,1014.6,98,8.9,
955,4/21/2019 13:00,2.1,296,1014.7,98,9.5,
955,4/21/2019 14:00,2.3,283,1014.4,98,9.9,
955,4/21/2019 15:00,2.8,200,1013.4,97,10.1,
955,4/21/2019 16:00,4.9,189,1013,96,11.2,
955,4/21/2019 17:00,3.7,306,1013.7,94,10.1,
955,4/21/2019 18:00,1.7,254,1013.6,96,9.3,
955,4/21/2019 19:00,1.8,247,1013.7,96,9.1,
955,4/21/2019 20:00,3.4,322,1013.8,97,8.6,
955,4/21/2019 21:00,2.3,306,1014.7,97,8.7,
955,4/21/2019 22:00,1.4,288,1015.1,97,8.4,
955,4/21/2019 23:00,0.5,269,1015.4,98,8.6,
955,4/22/2019 0:00,2,338,1015.5,97,9.2,
956,4/21/2019 1:00,1.8,43,1013.6,83,9.6,
956,4/21/2019 2:00,1.4,86,1012.9,86,9.4,
956,4/21/2019 3:00,1.5,173,1012.5,82,9.8,
956,4/21/2019 4:00,1.4,67,1012.3,85,9.5,
956,4/21/2019 5:00,2.8,52,1012.6,90,8.2,
956,4/21/2019 6:00,2.7,74,1012.7,91,8.4,
956,4/21/2019 7:00,2.1,47,1013.2,92,8.8,
956,4/21/2019 8:00,1.9,107,1013.4,92,9,
956,4/21/2019 9:00,1.9,181,1013.8,92,9.2,
956,4/21/2019 10:00,3.5,228,1014,92,9.7,
956,4/21/2019 11:00,3.4,11,1014.3,93,8.7,
956,4/21/2019 12:00,1.6,11,1014,93,8.8,
956,4/21/2019 13:00,1.6,359,1013.6,92,9.1,
956,4/21/2019 14:00,3.6,9,1013.5,92,8.5,
956,4/21/2019 15:00,0.9,26,1013,92,8.6,
956,4/21/2019 16:00,0,264,1012.6,92,9.7,
956,4/21/2019 17:00,1.7,261,1012.6,89,9.9,
956,4/21/2019 18:00,4.1,320,1013.1,90,9.2,
956,4/21/2019 19:00,3.7,325,1012.8,91,8.8,
956,4/21/2019 20:00,1.6,72,1013.3,92,8.1,
956,4/21/2019 21:00,0.1,249,1014,92,8.1,
956,4/21/2019 22:00,0.6,336,1014.2,92,8.6,
956,4/21/2019 23:00,2,27,1014.3,92,7.5,
956,4/22/2019 0:00,2.9,36,1014.6,92,6.2,
957,4/21/2019 1:00,2.5,55,1012,72,15.5,
957,4/21/2019 2:00,1.6,72,1011.1,72,15.4,
957,4/21/2019 3:00,1.1,90,1011.1,72,15.3,
957,4/21/2019 4:00,1.6,97,1010.8,74,15,
957,4/21/2019 5:00,2.5,112,1010.4,74,14.8,
957,4/21/2019 6:00,2.1,54,1010.8,72,14.9,
957,4/21/2019 7:00,3.9,42,1011.6,76,14.3,
957,4/21/2019 8:00,3.9,31,1012,79,13.9,
957,4/21/2019 9:00,2,57,1012.2,72,14.7,
957,4/21/2019 10:00,0.6,63,1012.3,68,16.7,
957,4/21/2019 11:00,0.2,50,1012.3,67,16.9,
957,4/21/2019 12:00,0.1,153,1012.1,65,17.8,
957,4/21/2019 13:00,2.7,11,1011.9,83,13,
957,4/21/2019 14:00,2.4,14,1011.4,82,13.1,
957,4/21/2019 15:00,1.7,1,1011.4,76,14.2,
957,4/21/2019 16:00,3.8,1,1011,90,12,
957,4/21/2019 17:00,4,5,1010.8,94,12.1,
957,4/21/2019 18:00,4.7,358,1010.9,94,12.4,
957,4/21/2019 19:00,4.6,350,1011.5,97,12.5,
957,4/21/2019 20:00,4.5,6,1011.5,93,13.3,
957,4/21/2019 21:00,3.9,352,1012.4,95,12.9,
957,4/21/2019 22:00,3.9,353,1012.6,98,11.3,
957,4/21/2019 23:00,4.8,9,1012.5,94,12.7,
957,4/22/2019 0:00,4.8,14,1012.6,92,13,
958,4/21/2019 1:00,2.2,12,1013.7,83,12.7,
958,4/21/2019 2:00,1.2,48,1013.2,89,11.8,
958,4/21/2019 3:00,0.9,156,1012.7,83,13.3,
958,4/21/2019 4:00,0.4,331,1012.6,84,13.2,
958,4/21/2019 5:00,0.5,125,1012.1,88,11.9,
958,4/21/2019 6:00,1.2,282,1012.4,90,12.2,
958,4/21/2019 7:00,1.1,25,1013.2,88,12.3,
958,4/21/2019 8:00,2.8,42,1013.9,86,11.9,
958,4/21/2019 9:00,1.5,64,1014.2,91,11.4,
958,4/21/2019 10:00,0.8,86,1014.2,83,13.6,
958,4/21/2019 11:00,2.8,71,1014.2,74,14.7,
958,4/21/2019 12:00,2,60,1013.6,70,15.7,
958,4/21/2019 13:00,2.9,44,1013.6,71,15.6,
958,4/21/2019 14:00,3.4,33,1013.3,78,14.9,
958,4/21/2019 15:00,2.7,16,1012.6,86,13.6,
958,4/21/2019 16:00,3.3,39,1012.7,90,12.8,
958,4/21/2019 17:00,5.4,45,1013,89,12.3,
958,4/21/2019 18:00,3.9,54,1012.8,92,11.8,
958,4/21/2019 19:00,2.8,62,1013.1,95,11.7,
958,4/21/2019 20:00,3.1,65,1013.6,95,11.6,
958,4/21/2019 21:00,3.5,57,1014.1,96,11.8,
958,4/21/2019 22:00,2.6,44,1014.4,96,11.9,
958,4/21/2019 23:00,3.8,65,1014.4,96,12,
958,4/22/2019 0:00,3.2,76,1014.4,96,11.7,
959,4/21/2019 1:00,2.1,104,1014.2,87,13,
959,4/21/2019 2:00,0.1,344,1013.6,92,11.9,
959,4/21/2019 3:00,0.2,342,1013.5,94,12.1,
959,4/21/2019 4:00,0.6,150,1013,93,12.2,
959,4/21/2019 5:00,0.1,68,1012.7,94,12.3,
959,4/21/2019 6:00,0.1,107,1012.8,91,12.4,
959,4/21/2019 7:00,0.1,75,1013.5,88,12.7,
959,4/21/2019 8:00,0.9,343,1013.9,81,13.5,
959,4/21/2019 9:00,1.2,355,1014.1,79,14.1,
959,4/21/2019 10:00,0.6,330,1014.4,75,14.9,
959,4/21/2019 11:00,0.2,5,1014.4,74,14.9,
959,4/21/2019 12:00,1.8,294,1014.1,71,15.4,
959,4/21/2019 13:00,1.3,248,1013.7,71,15.6,
959,4/21/2019 14:00,1.6,286,1013.4,73,15.3,
959,4/21/2019 15:00,2.5,337,1012.7,74,15.3,
959,4/21/2019 16:00,2.6,329,1012.4,73,15.5,
959,4/21/2019 17:00,4.9,345,1012.8,73,15.4,
959,4/21/2019 18:00,4,343,1012.6,71,16.1,
959,4/21/2019 19:00,4.8,354,1013.1,73,15.5,
959,4/21/2019 20:00,2.3,330,1013.2,75,15.2,
959,4/21/2019 21:00,2.9,343,1014.3,77,15,
959,4/21/2019 22:00,2.9,340,1014.4,78,14.3,
959,4/21/2019 23:00,3.3,341,1014.6,80,13.8,
959,4/22/2019 0:00,3.9,334,1014.5,81,13.6,
960,4/21/2019 1:00,2.5,37,1014.2,87,14.5,
960,4/21/2019 2:00,2.1,12,1013.7,85,14.6,
960,4/21/2019 3:00,1.5,29,1013.4,86,14.3,
960,4/21/2019 4:00,1.9,58,1013,85,14.5,
960,4/21/2019 5:00,0.9,82,1012.8,84,14.7,
960,4/21/2019 6:00,2.3,99,1013,81,15.4,
960,4/21/2019 7:00,2.7,125,1013.4,77,15.9,
960,4/21/2019 8:00,1.5,78,1014,75,16,
960,4/21/2019 9:00,2.9,156,1014.2,72,17.3,
960,4/21/2019 10:00,5.7,165,1014.2,73,17.6,
960,4/21/2019 11:00,4,158,1014.3,71,17.9,
960,4/21/2019 12:00,3.3,134,1013.9,73,18,
960,4/21/2019 13:00,4.6,138,1013.7,70,18.1,
960,4/21/2019 14:00,5.1,137,1013.5,68,18.1,
960,4/21/2019 15:00,4.2,154,1013,65,18.8,
