지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,4/4/2016 13:00,3.4,96,1014.5,88,13.9,15.9
960,4/4/2016 14:00,4.5,108,1013.5,88,13.8,15.9
960,4/4/2016 15:00,3.7,117,1013.4,87,13.9,15.9
960,4/4/2016 16:00,3.7,96,1013.7,89,13.9,15.9
960,4/4/2016 17:00,3.7,109,1013.7,88,14.1,15.8
960,4/4/2016 18:00,4.9,103,1014.3,89,13.9,15.9
960,4/4/2016 19:00,4.3,94,1014.5,88,13.8,15.9
960,4/4/2016 20:00,4.5,78,1015,88,13.8,15.8
960,4/4/2016 21:00,4.1,67,1016.1,84,13.9,15.8
960,4/4/2016 22:00,3.7,49,1016.4,83,14.1,15.8
960,4/4/2016 23:00,4.1,54,1016.3,82,14,15.8
960,4/5/2016 0:00,3.4,43,1016.5,83,14.1,15.9
961,4/4/2016 1:00,17.1,65,1010.4,79,12.6,12.7
961,4/4/2016 2:00,13.8,60,1010.2,79,12.4,13.1
961,4/4/2016 3:00,11.7,54,1010,78,12.1,13.3
961,4/4/2016 4:00,13.2,53,1009.6,78,11.8,14.1
961,4/4/2016 5:00,11.4,53,1010.4,77,12,14.8
961,4/4/2016 6:00,11,42,1010.7,77,11.7,14.8
961,4/4/2016 7:00,10.4,42,1011.2,76,11.7,14.5
961,4/4/2016 8:00,10.2,49,1012,78,11.7,14.3
961,4/4/2016 9:00,9.6,53,1012.7,79,11.5,14.1
961,4/4/2016 10:00,9,42,1012.9,78,11.8,14.1
961,4/4/2016 11:00,8.2,32,1013.9,77,11.9,13.9
961,4/4/2016 12:00,7.2,31,1013.8,77,11.7,14.4
961,4/4/2016 13:00,5.6,42,1013.6,76,11.8,14.5
961,4/4/2016 14:00,6.5,38,1013.5,76,11.9,14.7
961,4/4/2016 15:00,6.4,37,1013.2,75,12.2,14.5
961,4/4/2016 16:00,6.6,47,1013.4,75,12.2,14.5
961,4/4/2016 17:00,5.3,57,1013.7,75,12.4,12.5
961,4/4/2016 18:00,5.1,74,1014.4,76,12.7,12.7
961,4/4/2016 19:00,4.5,63,1014.2,74,12.8,12.9
961,4/4/2016 20:00,5.2,68,1014.4,73,12.8,13.3
961,4/4/2016 21:00,5.6,73,1015.3,73,13,14.3
961,4/4/2016 22:00,4.8,93,1015.9,73,13.2,14.2
961,4/4/2016 23:00,3.4,91,1016.2,73,13.2,13.1
961,4/5/2016 0:00,2.9,99,1016.2,73,13.4,13.7
962,4/4/2016 1:00,4.4,14,1013.1,84,11.8,12.9
962,4/4/2016 2:00,3.9,9,1012.5,85,11.6,12.9
962,4/4/2016 3:00,3.9,18,1011.8,83,11.7,12.9
962,4/4/2016 4:00,4.8,40,1011.5,83,11.6,12.9
962,4/4/2016 5:00,3.9,22,1011.7,83,11.5,12.9
962,4/4/2016 6:00,2.6,351,1012,87,11.3,12.9
962,4/4/2016 7:00,2.8,17,1012.7,86,11.4,12.9
962,4/4/2016 8:00,2.8,8,1013,87,11.3,12.9
962,4/4/2016 9:00,4.6,40,1013.5,82,11.8,12.9
962,4/4/2016 10:00,4,40,1013.9,79,11.9,12.8
962,4/4/2016 11:00,5.6,36,1014.1,80,11.9,12.8
962,4/4/2016 12:00,6.6,47,1013.7,79,11.9,12.8
962,4/4/2016 13:00,4.4,39,1014,75,12.2,12.8
962,4/4/2016 14:00,6.2,45,1013.6,74,12.2,12.8
962,4/4/2016 15:00,5.1,37,1013.3,70,12.3,12.8
962,4/4/2016 16:00,5.5,46,1013.2,67,12.5,12.8
962,4/4/2016 17:00,5.3,51,1013.7,68,12.4,12.8
962,4/4/2016 18:00,3.2,42,1014,69,12.4,12.9
962,4/4/2016 19:00,2.8,29,1014.6,70,12.3,12.9
962,4/4/2016 20:00,2.1,35,1014.9,69,12.3,12.9
962,4/4/2016 21:00,2,53,1015.4,69,12.2,12.9
962,4/4/2016 22:00,2,356,1015.6,71,12.1,12.8
962,4/4/2016 23:00,1.8,307,1015.6,74,11.9,12.9
962,4/5/2016 0:00,1,237,1015.7,72,12.1,12.9
963,4/4/2016 1:00,10.4,27,1014.1,88,11.8,15.2
963,4/4/2016 2:00,10.5,31,1013.3,90,11.6,14.7
963,4/4/2016 3:00,10.6,37,1012.7,88,11.5,14.7
963,4/4/2016 4:00,9.8,31,1012.5,90,11.2,14.8
963,4/4/2016 5:00,10,20,1012.5,93,11.2,14.8
963,4/4/2016 6:00,8.5,13,1012.9,92,11,15.2
963,4/4/2016 7:00,8.6,9,1013.4,93,10.8,15.7
963,4/4/2016 8:00,10.3,27,1013.7,94,11.1,15.6
963,4/4/2016 9:00,11.9,38,1014.2,84,12.1,15.7
963,4/4/2016 10:00,11.2,49,1014.2,86,11.6,15.7
963,4/4/2016 11:00,10.9,53,1014.8,79,12.1,15.5
963,4/4/2016 12:00,10.3,52,1014.3,76,12.1,15.5
963,4/4/2016 13:00,8.6,52,1014.4,75,12,15.6
963,4/4/2016 14:00,7.1,38,1014.3,72,12.1,15
963,4/4/2016 15:00,6.4,48,1013.8,72,12.2,15.3
963,4/4/2016 16:00,5.4,53,1013.8,71,12.1,15.2
963,4/4/2016 17:00,4.3,45,1014,71,12.2,15.2
963,4/4/2016 18:00,3.9,37,1014.4,71,12.3,15.3
963,4/4/2016 19:00,2,43,1014.8,70,12.3,15.6
963,4/4/2016 20:00,1.9,310,1015.1,83,11.2,15.6
963,4/4/2016 21:00,2.2,315,1015.4,83,10.8,15.7
963,4/4/2016 22:00,3,309,1015.7,87,9.7,15.5
963,4/4/2016 23:00,1.7,301,1015.6,86,9.9,15.8
963,4/5/2016 0:00,0.9,294,1015.8,84,10.6,15.7
955,4/5/2016 1:00,1.6,252,1015.5,67,8,6.8
955,4/5/2016 2:00,2.7,229,1015.6,70,7.5,6.5
955,4/5/2016 3:00,3.1,234,1015.5,75,7.1,6.6
955,4/5/2016 4:00,1.7,186,1015.8,75,7,6.6
955,4/5/2016 5:00,2.1,172,1015.9,68,7.2,6.6
955,4/5/2016 6:00,1.4,210,1016.3,71,7,6.8
955,4/5/2016 7:00,3.2,212,1017.1,66,7.2,7
955,4/5/2016 8:00,2.2,191,1017.7,67,7.4,7.2
955,4/5/2016 9:00,1.6,204,1018.1,65,7.6,7.4
955,4/5/2016 10:00,3.5,161,1018.5,66,7.6,7.4
955,4/5/2016 11:00,5.6,159,1018.4,69,7.8,7.2
955,4/5/2016 12:00,6.7,164,1017.8,64,8.1,7
955,4/5/2016 13:00,5.4,178,1017.6,60,8.7,6.8
955,4/5/2016 14:00,6.6,177,1017,57,8.8,6.7
955,4/5/2016 15:00,4.7,174,1016.6,59,8.9,6.7
955,4/5/2016 16:00,5.7,181,1016.6,58,8.9,6.7
955,4/5/2016 17:00,4.2,184,1016.9,60,9,6.7
955,4/5/2016 18:00,1.5,163,1016.7,65,8.7,6.7
955,4/5/2016 19:00,2.7,150,1016.8,68,8.2,7
955,4/5/2016 20:00,6.6,156,1017.6,76,7.6,7.3
955,4/5/2016 21:00,5.4,188,1018.1,70,8.2,7.4
955,4/5/2016 22:00,1.4,163,1018.6,69,8.5,7.5
955,4/5/2016 23:00,3.3,133,1018.3,78,7.5,7.4
955,4/6/2016 0:00,3.5,136,1018.5,84,7.2,7.3
956,4/5/2016 1:00,2.1,259,1015.6,82,6.3,5.4
956,4/5/2016 2:00,3,246,1015.8,83,6.2,5.4
956,4/5/2016 3:00,3.7,243,1015.7,84,6.4,5.4
956,4/5/2016 4:00,2.6,243,1015.9,76,6.7,5.4
956,4/5/2016 5:00,1.6,221,1015.9,81,6.2,5.4
956,4/5/2016 6:00,1.5,209,1016.3,92,5.6,
956,4/5/2016 7:00,1.3,194,1016.8,91,5.9,
956,4/5/2016 8:00,2.4,208,1017.5,84,7.1,
956,4/5/2016 9:00,3.4,211,1018.2,84,6.8,
956,4/5/2016 10:00,1.9,217,1018.8,85,6.9,
956,4/5/2016 11:00,3.3,209,1018.3,84,7.3,
956,4/5/2016 12:00,5.1,211,1017.8,83,7.5,
956,4/5/2016 13:00,3.7,212,1017.4,82,7.8,
956,4/5/2016 14:00,1.6,227,1017.1,82,8,5.5
956,4/5/2016 15:00,3.5,238,1016.8,75,8.2,5.5
956,4/5/2016 16:00,3.8,238,1016.7,76,8.3,5.5
956,4/5/2016 17:00,4.2,248,1016.5,77,8.2,5.5
956,4/5/2016 18:00,3.6,237,1016.5,69,8.5,5.5
956,4/5/2016 19:00,2.4,228,1017.1,81,7.5,5.5
956,4/5/2016 20:00,4,246,1017.6,84,7.3,5.5
956,4/5/2016 21:00,2.7,236,1018,84,7.4,5.5
956,4/5/2016 22:00,1.5,218,1018.4,88,7.1,5.4
956,4/5/2016 23:00,3.4,211,1018.1,90,6.8,5.4
956,4/6/2016 0:00,1.6,205,1018.2,88,6.9,5.4
957,4/5/2016 1:00,1.9,277,1014,93,6.5,7.1
957,4/5/2016 2:00,2.1,287,1014.1,93,6.3,7.1
957,4/5/2016 3:00,1.5,185,1014.2,85,6.6,7.2
957,4/5/2016 4:00,2.4,198,1014.2,96,6.2,7.2
957,4/5/2016 5:00,1.7,206,1014.2,90,6.2,7.2
957,4/5/2016 6:00,0.9,21,1014.3,50,7.5,7.2
957,4/5/2016 7:00,0.8,38,1015,40,8.2,7.2
957,4/5/2016 8:00,1.7,188,1015.8,71,7.1,7.2
957,4/5/2016 9:00,1.6,196,1016.3,72,7.6,7.1
957,4/5/2016 10:00,1.4,179,1016.7,51,8.9,7.3
957,4/5/2016 11:00,1,287,1017,83,7.6,7.2
957,4/5/2016 12:00,0.6,268,1016.5,71,8.4,7.2
957,4/5/2016 13:00,0.3,189,1015.7,45,11.4,7.5
957,4/5/2016 14:00,0.4,167,1014.8,40,12.3,7.7
957,4/5/2016 15:00,1.1,273,1014.6,45,10.6,8.1
957,4/5/2016 16:00,3.3,291,1014.6,55,9.5,8.2
957,4/5/2016 17:00,3.6,290,1014.4,66,9,7.5
957,4/5/2016 18:00,3.5,278,1014.9,69,9,7.3
957,4/5/2016 19:00,4.6,272,1015,42,9.2,7.6
957,4/5/2016 20:00,4.2,282,1015.7,46,9.2,7.4
957,4/5/2016 21:00,3.9,300,1016.6,72,8.6,7.3
957,4/5/2016 22:00,3.9,311,1016.5,51,9.1,7.2
957,4/5/2016 23:00,3.7,314,1016.3,43,9.1,7.3
957,4/6/2016 0:00,1.6,308,1016.2,39,9.4,7.2
958,4/5/2016 1:00,1.5,282,1016.2,90,7.7,7.5
958,4/5/2016 2:00,1.2,279,1016.4,92,7.6,7.6
958,4/5/2016 3:00,0.8,228,1016.3,95,7.1,7.4
958,4/5/2016 4:00,0.2,197,1016.4,97,7,7.5
958,4/5/2016 5:00,,,1016.2,96,7,7.9
958,4/5/2016 6:00,0.4,196,1016.5,98,6.7,8
958,4/5/2016 7:00,,,1017.2,96,6.8,8.3
958,4/5/2016 8:00,,,1018.1,95,7.5,8.4
958,4/5/2016 9:00,0.1,203,1018.3,87,9.4,8.6
958,4/5/2016 10:00,,,1018.9,81,9.3,8.1
958,4/5/2016 11:00,0.3,324,1018.9,70,9.5,8
958,4/5/2016 12:00,1.4,340,1018.5,59,9.9,7.7
958,4/5/2016 13:00,1.5,345,1017.9,56,9.9,7.7
958,4/5/2016 14:00,0.6,1,1017.1,49,10.2,8.1
958,4/5/2016 15:00,0.9,347,1016.5,48,10.4,8.1
958,4/5/2016 16:00,2.8,328,1016.7,49,10.4,7.8
958,4/5/2016 17:00,3.4,323,1016.6,51,10.2,8.2
958,4/5/2016 18:00,3.3,321,1017,68,9.7,8.2
958,4/5/2016 19:00,2.2,320,1017.5,74,9.5,8.3
958,4/5/2016 20:00,1.6,323,1017.7,78,9.3,8.4
958,4/5/2016 21:00,0.2,320,1018.6,85,8.8,8.5
958,4/5/2016 22:00,0.1,325,1018.9,84,8.7,8.5
958,4/5/2016 23:00,1.8,69,1018.4,81,8.6,8.3
958,4/6/2016 0:00,1.5,103,1018.2,74,8.7,7.9
959,4/5/2016 1:00,3.1,352,1016.4,80,9.3,11.2
959,4/5/2016 2:00,3.2,347,1016.2,77,9.2,11.2
959,4/5/2016 3:00,4.7,342,1015.9,81,9.1,11.2
959,4/5/2016 4:00,4.1,352,1015.8,80,9,11.1
959,4/5/2016 5:00,2.5,356,1016,74,9.2,11.1
959,4/5/2016 6:00,1.6,105,1016.2,73,9.6,11.1
959,4/5/2016 7:00,0.8,358,1017.1,68,9.7,11
959,4/5/2016 8:00,0.8,31,1017.8,67,10.1,11.1
959,4/5/2016 9:00,2.8,354,1018.1,73,10,11.1
959,4/5/2016 10:00,2.5,342,1018.7,60,10.9,11.2
959,4/5/2016 11:00,3,357,1018.3,40,12.2,11.2
959,4/5/2016 12:00,4.5,355,1017.9,32,12.5,11.2
959,4/5/2016 13:00,4,323,1017.3,53,12,11.2
959,4/5/2016 14:00,5,317,1016.9,46,12.2,11.2
959,4/5/2016 15:00,5.9,322,1016.7,46,12.2,11.2
959,4/5/2016 16:00,4.9,323,1016.2,56,11.7,11.2
959,4/5/2016 17:00,3.8,324,1016.2,51,12,11.2
959,4/5/2016 18:00,4.7,327,1016.7,39,12.3,11.1
959,4/5/2016 19:00,3.8,326,1017.3,48,11.6,11.1
959,4/5/2016 20:00,3.4,353,1017.7,37,11.6,11.2
959,4/5/2016 21:00,2.6,351,1018,50,10.9,11.2
959,4/5/2016 22:00,1.5,358,1018.2,42,11.3,11.2
959,4/5/2016 23:00,2.2,327,1017.8,38,11.1,11.2
959,4/6/2016 0:00,2.3,331,1017.3,30,11.5,11.2
960,4/5/2016 1:00,3.3,38,1016.2,84,14,15.9
960,4/5/2016 2:00,3.2,40,1015.9,84,13.8,15.8
960,4/5/2016 3:00,3.2,37,1015.7,85,13.8,15.8
960,4/5/2016 4:00,3.3,52,1015.7,80,14.3,15.7
960,4/5/2016 5:00,3,34,1016,78,13.3,15.7
960,4/5/2016 6:00,1.9,28,1016.2,81,13,15.7
960,4/5/2016 7:00,3.6,35,1017,79,13.2,15.7
960,4/5/2016 8:00,2.6,45,1017.4,77,14,15.7
960,4/5/2016 9:00,2.5,76,1018.1,72,15.2,15.8
960,4/5/2016 10:00,2.5,98,1018.3,69,15.8,15.8
960,4/5/2016 11:00,3.6,139,1018.1,70,15.6,15.9
960,4/5/2016 12:00,4.4,139,1017.8,73,15.5,15.9
960,4/5/2016 13:00,4.3,139,1017.5,73,15.6,15.9
960,4/5/2016 14:00,3.5,133,1016.8,72,15.7,15.9
960,4/5/2016 15:00,4.1,126,1016.6,75,15.5,15.8
960,4/5/2016 16:00,2.9,113,1016.5,74,15.6,16
960,4/5/2016 17:00,2.3,118,1016.3,75,15.5,15.9
960,4/5/2016 18:00,2,106,1017.1,76,15.4,15.7
960,4/5/2016 19:00,2.1,92,1017.1,77,15.3,15.7
960,4/5/2016 20:00,1,188,1017.8,76,15.4,15.7
960,4/5/2016 21:00,1.8,229,1018.2,77,15.4,15.7
960,4/5/2016 22:00,0.6,185,1017.9,77,15.4,15.8
960,4/5/2016 23:00,1.6,358,1017.8,82,14.5,15.8
960,4/6/2016 0:00,1.4,357,1018.1,81,14.3,15.8
961,4/5/2016 1:00,1.8,67,1016.1,73,13.4,12.5
961,4/5/2016 2:00,2.9,358,1015.9,76,11.7,13.7
961,4/5/2016 3:00,3.7,335,1015.7,86,11.6,13.6
961,4/5/2016 4:00,3.4,351,1015.7,84,11.7,12.9
961,4/5/2016 5:00,3.3,357,1015.6,78,11.8,13.8
961,4/5/2016 6:00,4.3,347,1016.1,83,11.9,13.4
961,4/5/2016 7:00,2.2,322,1016.7,84,12.1,13.6
961,4/5/2016 8:00,2.9,309,1017.2,84,12.3,14.8
961,4/5/2016 9:00,2.9,324,1017.3,83,12.5,15
961,4/5/2016 10:00,4.2,332,1017.8,83,12.3,15
961,4/5/2016 11:00,4.3,311,1017.8,80,12.3,14.6
961,4/5/2016 12:00,3.1,270,1017.6,81,12.4,13.7
961,4/5/2016 13:00,3.6,273,1016.7,78,12.7,12.3
961,4/5/2016 14:00,4.8,258,1016.3,75,13.2,12
961,4/5/2016 15:00,5.5,266,1015.8,77,13.2,12.1
961,4/5/2016 16:00,6.1,254,1015.6,73,13.3,12.7
961,4/5/2016 17:00,7.1,248,1015.9,78,13.5,11.4
961,4/5/2016 18:00,7.4,244,1016.1,79,13.5,11.8
961,4/5/2016 19:00,7.4,243,1016.2,81,13.7,12.1
961,4/5/2016 20:00,6.7,251,1016.8,81,13.7,12
961,4/5/2016 21:00,7.1,254,1017.5,80,14,12.1
961,4/5/2016 22:00,7.5,259,1017.8,80,13.8,12.9
961,4/5/2016 23:00,5.3,277,1017,82,13.4,12.7
961,4/6/2016 0:00,4.6,280,1017.1,82,13.1,12.3
962,4/5/2016 1:00,1.5,281,1015.8,75,11.9,12.9
962,4/5/2016 2:00,0.4,264,1015.3,76,11.6,13
962,4/5/2016 3:00,1.6,273,1015.4,74,11.8,12.9
962,4/5/2016 4:00,1,270,1015,76,11.7,12.9
962,4/5/2016 5:00,2,291,1015.3,75,11.8,12.9
962,4/5/2016 6:00,1.1,295,1015.6,77,11.7,12.9
962,4/5/2016 7:00,2.4,282,1015.8,75,12,12.9
962,4/5/2016 8:00,1.8,334,1016.2,74,12.2,12.9
962,4/5/2016 9:00,2.2,326,1016.8,69,13,12.9
962,4/5/2016 10:00,4,273,1016.6,65,13.7,12.9
962,4/5/2016 11:00,4.2,258,1016.6,57,14.5,13
962,4/5/2016 12:00,4.5,265,1015.8,42,15.4,13
962,4/5/2016 13:00,7.2,194,1014.8,60,14.8,13
962,4/5/2016 14:00,8.8,197,1014.2,56,15.2,13
962,4/5/2016 15:00,8.3,207,1013.7,56,15.4,13.1
962,4/5/2016 16:00,6.9,212,1013.8,54,15.6,13.2
962,4/5/2016 17:00,5.2,221,1014,48,16,13.2
962,4/5/2016 18:00,6.8,239,1014.4,37,16.2,13.2
962,4/5/2016 19:00,2.1,215,1015.1,50,15,13.1
962,4/5/2016 20:00,0.9,179,1015.6,56,14.8,13.3
962,4/5/2016 21:00,3.8,292,1016.3,57,15.1,13.1
962,4/5/2016 22:00,3,279,1016.9,46,15.4,13.1
962,4/5/2016 23:00,2.2,288,1016.7,47,15.2,12.9
962,4/6/2016 0:00,1.8,310,1016.6,54,14.4,12.9
963,4/5/2016 1:00,0.7,283,1015.5,85,10.7,15.7
963,4/5/2016 2:00,1.5,288,1015,83,10.8,15.6
963,4/5/2016 3:00,2.8,260,1015.4,83,10.9,15.5
963,4/5/2016 4:00,2.3,247,1015.3,79,10.9,15.4
963,4/5/2016 5:00,0.8,318,1014.9,86,10,15.4
963,4/5/2016 6:00,0.9,331,1015.4,88,9.9,15.5
963,4/5/2016 7:00,0.8,348,1015.9,84,10.5,15.2
963,4/5/2016 8:00,1.2,19,1016.1,74,12.2,15.3
963,4/5/2016 9:00,5.1,307,1016.4,66,13.4,15.5
963,4/5/2016 10:00,3.8,274,1016.7,63,13.7,15.4
963,4/5/2016 11:00,2.8,277,1016.4,53,14.8,15.2
963,4/5/2016 12:00,2.3,294,1015.7,43,16.5,15.3
963,4/5/2016 13:00,4.6,161,1014.9,54,15.4,15.4
963,4/5/2016 14:00,7.6,195,1014.1,72,14.5,15.2
963,4/5/2016 15:00,6.9,189,1013.7,72,14.7,15.3
963,4/5/2016 16:00,8,199,1013.9,68,14.9,14.9
963,4/5/2016 17:00,8.7,203,1014.2,74,14.6,15
963,4/5/2016 18:00,8,205,1014.2,72,14.6,15.1
963,4/5/2016 19:00,8.1,214,1014.8,67,14.4,15.3
963,4/5/2016 20:00,3.5,229,1015.3,68,14.2,15.2
963,4/5/2016 21:00,0.4,290,1016.4,67,14,15
963,4/5/2016 22:00,1.9,308,1016.8,61,15.1,15.2
963,4/5/2016 23:00,1.9,292,1016.4,46,15.9,15.3
963,4/6/2016 0:00,1.8,254,1016.3,53,14.2,15.2
955,4/6/2016 1:00,2.4,122,1019.2,85,7.1,6.9
955,4/6/2016 2:00,2.9,134,1019.1,83,7.2,7.1
955,4/6/2016 3:00,3.3,114,1019.1,83,7.2,6.7
955,4/6/2016 4:00,1.2,73,1018.9,83,7.1,6.8
955,4/6/2016 5:00,1.1,59,1019,81,7.1,6.6
955,4/6/2016 6:00,3.1,63,1019.2,80,7.3,6.8
955,4/6/2016 7:00,3,94,1020,72,7.5,6.8
955,4/6/2016 8:00,2.2,64,1019.7,69,7.7,7.2
955,4/6/2016 9:00,3.8,41,1019.6,65,7.9,7.3
955,4/6/2016 10:00,4.7,50,1019.7,60,8.5,7.6
955,4/6/2016 11:00,2.5,33,1019,48,10.2,7.5
955,4/6/2016 12:00,2.4,20,1018.1,37,12,7.4
955,4/6/2016 13:00,1.7,14,1016.8,36,14.1,7
955,4/6/2016 14:00,1.1,257,1015.8,38,14.2,6.7
955,4/6/2016 15:00,2.5,272,1014.4,47,11.7,6.9
955,4/6/2016 16:00,3.6,303,1013.1,53,11.4,6.8
955,4/6/2016 17:00,5.2,313,1012.6,58,11.5,6.5
955,4/6/2016 18:00,4.6,221,1012.5,75,9,6.5
955,4/6/2016 19:00,2.5,233,1012.3,66,10.3,6.8
955,4/6/2016 20:00,3.8,235,1012.3,54,11.4,7.1
955,4/6/2016 21:00,3.2,231,1012.6,54,11.1,7.3
955,4/6/2016 22:00,3.5,177,1012.4,59,10.7,7.7
955,4/6/2016 23:00,1.3,79,1011.7,74,9.1,7.8
955,4/7/2016 0:00,4,52,1010.8,80,8.5,7.4
956,4/6/2016 1:00,1.3,188,1018.5,84,7.2,5.4
956,4/6/2016 2:00,0.7,182,1018.4,78,7.7,5.5
956,4/6/2016 3:00,2.7,152,1018.3,75,7.8,5.5
956,4/6/2016 4:00,2.6,155,1018.1,63,8.5,5.5
956,4/6/2016 5:00,2.2,156,1018.2,65,8,5.5
956,4/6/2016 6:00,0.6,202,1018.6,79,6.9,5.5
956,4/6/2016 7:00,2.2,149,1019,62,7.9,5.5
956,4/6/2016 8:00,3.9,139,1018.9,62,7.8,5.5
956,4/6/2016 9:00,2.4,121,1018.7,55,8,5.5
956,4/6/2016 10:00,2.2,111,1018.4,49,9,5.5
956,4/6/2016 11:00,2,85,1017.9,47,10,5.5
956,4/6/2016 12:00,4.3,56,1017,61,8.8,5.5
956,4/6/2016 13:00,4.5,59,1015.9,65,8.8,5.5
956,4/6/2016 14:00,5.2,68,1015,62,9.2,5.5
956,4/6/2016 15:00,2.5,79,1013.8,62,9.4,
956,4/6/2016 16:00,1.3,80,1012.7,54,10.8,5.6
956,4/6/2016 17:00,0.9,296,1012.7,49,11.7,5.6
956,4/6/2016 18:00,4.3,253,1012.1,46,12.4,5.6
956,4/6/2016 19:00,1.1,83,1012.6,54,10.8,5.6
956,4/6/2016 20:00,1.6,217,1012.1,71,10,5.6
956,4/6/2016 21:00,,,1011.7,86,8.4,5.5
956,4/6/2016 22:00,2.3,134,1010.8,86,8.6,5.5
956,4/6/2016 23:00,5.8,83,1010,84,8.2,5.5
956,4/7/2016 0:00,6,78,1009.3,90,7,5.5
957,4/6/2016 1:00,0.9,353,1015.9,55,8.9,7.1
957,4/6/2016 2:00,2.9,36,1016.1,54,8.7,7.1
957,4/6/2016 3:00,3.1,40,1016.1,56,8.3,7
957,4/6/2016 4:00,3.7,43,1015.9,61,8.1,7.1
957,4/6/2016 5:00,4.2,57,1016.2,54,8.4,7.4
957,4/6/2016 6:00,4.9,87,1016.2,50,8.9,7.3
957,4/6/2016 7:00,4.6,88,1016.5,38,9.9,7.1
957,4/6/2016 8:00,4.2,81,1016.5,38,10.2,7.1
957,4/6/2016 9:00,4,77,1016.4,56,9.6,7.2
957,4/6/2016 10:00,6.2,79,1015.7,47,10.5,7.1
957,4/6/2016 11:00,6.5,87,1015.4,53,10.7,7.3
957,4/6/2016 12:00,7.5,86,1014.1,45,12.9,7.5
957,4/6/2016 13:00,6.8,93,1013.3,39,15.3,7.1
957,4/6/2016 14:00,3.5,126,1012.8,40,15.1,7.3
957,4/6/2016 15:00,4.2,165,1011.9,30,16.3,7.3
957,4/6/2016 16:00,7.6,187,1011.2,38,14.1,7.5
957,4/6/2016 17:00,8.2,195,1010.7,61,11.4,7.5
957,4/6/2016 18:00,10,137,1009.6,79,10.1,7.5
957,4/6/2016 19:00,10.2,121,1009.1,75,10.8,7.4
957,4/6/2016 20:00,9.7,121,1009.3,84,10,7.2
957,4/6/2016 21:00,11.4,109,1008.2,89,9.5,7.3
957,4/6/2016 22:00,10.7,105,1007.5,93,9.4,7.3
957,4/6/2016 23:00,9.8,83,1007,95,9.2,7.3
957,4/7/2016 0:00,7.7,74,1005.7,97,9.1,7.4
958,4/6/2016 1:00,2.2,94,1017.9,77,8.6,7.9
958,4/6/2016 2:00,2.8,65,1018,78,8.7,8.1
958,4/6/2016 3:00,4,62,1018,72,8.9,8.1
958,4/6/2016 4:00,4.5,65,1017.9,78,8.8,8
958,4/6/2016 5:00,3.6,72,1018.1,73,9.1,8.2
958,4/6/2016 6:00,5.3,69,1018,66,9.1,8.2
958,4/6/2016 7:00,6.3,66,1018.4,69,8.9,8.3
958,4/6/2016 8:00,6.3,71,1018.4,59,9.4,8.3
958,4/6/2016 9:00,6.2,89,1018.4,58,9.9,8.4
958,4/6/2016 10:00,4.5,90,1017.7,55,10.6,8.6
958,4/6/2016 11:00,4.3,87,1017.3,45,12.2,8.4
958,4/6/2016 12:00,2.5,69,1016.3,49,12.5,8.1
958,4/6/2016 13:00,2.4,50,1015.6,70,10.8,8
958,4/6/2016 14:00,0.7,263,1015.1,69,11.8,8.1
958,4/6/2016 15:00,4,228,1014.4,71,11,8.2
958,4/6/2016 16:00,4.3,218,1013.5,75,10.9,8.3
958,4/6/2016 17:00,10.5,157,1012.9,60,13.1,8.2
958,4/6/2016 18:00,8.5,119,1011.4,65,12.6,8.5
958,4/6/2016 19:00,7.3,128,1011.6,77,11.5,8.3
958,4/6/2016 20:00,3.4,114,1011.6,87,10.4,8.5
958,4/6/2016 21:00,6.3,107,1010.4,92,10.1,8.5
958,4/6/2016 22:00,6.4,102,1009.4,98,9.6,8.7
958,4/6/2016 23:00,5.7,90,1008.7,98,9.5,8.5
958,4/7/2016 0:00,7.1,88,1007.4,98,9.5,8.1
959,4/6/2016 1:00,2.5,337,1017.7,41,11,11.2
959,4/6/2016 2:00,3.5,336,1017.2,50,10.5,11.2
959,4/6/2016 3:00,2.1,69,1016.8,48,11.3,11.1
959,4/6/2016 4:00,1,16,1017,52,10.9,11.1
959,4/6/2016 5:00,0.2,302,1017.2,56,10.7,11
959,4/6/2016 6:00,0.3,188,1017.9,67,10.7,11
959,4/6/2016 7:00,0.8,113,1017.9,65,10.5,11
959,4/6/2016 8:00,5.6,99,1017.6,60,11,11.1
959,4/6/2016 9:00,6.6,95,1017.5,62,11.2,11.1
959,4/6/2016 10:00,7.2,94,1017.2,68,11.3,11.1
959,4/6/2016 11:00,6.2,104,1017.3,66,12.1,11
959,4/6/2016 12:00,7,106,1016.4,63,12.6,11.1
959,4/6/2016 13:00,8.3,114,1016.3,59,13.2,11.1
959,4/6/2016 14:00,8.6,107,1015.2,71,12.6,11.1
959,4/6/2016 15:00,8.1,95,1013.6,82,12.2,11.1
959,4/6/2016 16:00,11.5,91,1011.1,86,12,11.1
959,4/6/2016 17:00,13.3,107,1010.5,71,12.5,11
959,4/6/2016 18:00,15.7,105,1009.8,91,11,11
959,4/6/2016 19:00,19.1,102,1008.2,96,9.7,11
959,4/6/2016 20:00,18.7,105,1007.7,94,10.3,11
959,4/6/2016 21:00,17.5,110,1006,99,10.7,11.1
959,4/6/2016 22:00,17.2,110,1006.4,97,10.8,11.1
959,4/6/2016 23:00,16.6,108,1005.5,99,10.8,11.1
959,4/7/2016 0:00,6.2,115,1004.3,99,11.6,11.1
