지점,일시,수온(°C)
22450,2011-09-18 3:00,24.9
22450,2011-09-18 4:00,24.9
22450,2011-09-18 5:00,25
22450,2011-09-18 6:00,25
22450,2011-09-18 7:00,25
22450,2011-09-18 8:00,25
22450,2011-09-18 9:00,25
22450,2011-09-18 10:00,25
22450,2011-09-18 11:00,25
22450,2011-09-18 12:00,25.8
22450,2011-09-18 13:00,25.6
22450,2011-09-18 14:00,25.5
22450,2011-09-18 15:00,25.3
22450,2011-09-18 16:00,25.1
22450,2011-09-18 17:00,25.1
22450,2011-09-18 18:00,25.1
22450,2011-09-18 19:00,24.9
22450,2011-09-18 20:00,24.7
22450,2011-09-18 21:00,24.6
22450,2011-09-18 22:00,24.6
22450,2011-09-18 23:00,24.5
22450,2011-09-19 0:00,24.5
22450,2011-09-19 1:00,24.5
22450,2011-09-19 2:00,24.4
22450,2011-09-19 3:00,24.4
22450,2011-09-19 4:00,24.4
22450,2011-09-19 5:00,24.5
22450,2011-09-19 6:00,24.6
22450,2011-09-19 7:00,24.6
22450,2011-09-19 8:00,24.5
22450,2011-09-19 9:00,24.4
22450,2011-09-19 10:00,24.3
22450,2011-09-19 11:00,24.3
22450,2011-09-19 12:00,24.3
22450,2011-09-19 13:00,24.4
22450,2011-09-19 14:00,24.3
22450,2011-09-19 15:00,24.3
22450,2011-09-19 16:00,24.4
22450,2011-09-19 17:00,24.5
22450,2011-09-19 18:00,24.4
22450,2011-09-19 19:00,24.3
22450,2011-09-19 20:00,24.4
22450,2011-09-19 21:00,24.4
22450,2011-09-19 22:00,24.5
22450,2011-09-19 23:00,24.3
22450,2011-09-20 0:00,24.4
22450,2011-09-20 1:00,24.4
22450,2011-09-20 2:00,24.3
22450,2011-09-20 3:00,24.3
22450,2011-09-20 4:00,24.2
22450,2011-09-20 5:00,24.1
22450,2011-09-20 6:00,24
22450,2011-09-20 7:00,23.9
22450,2011-09-20 8:00,23.9
22450,2011-09-20 9:00,23.8
22450,2011-09-20 10:00,23.8
22450,2011-09-20 11:00,23.8
22450,2011-09-20 13:00,23.7
22450,2011-09-20 14:00,23.8
22450,2011-09-20 15:00,24
22450,2011-09-20 16:00,23.9
22450,2011-09-20 17:00,23.9
22450,2011-09-20 18:00,23.9
22450,2011-09-20 19:00,23.8
22450,2011-09-20 20:00,23.8
22450,2011-09-20 21:00,23.7
22450,2011-09-20 22:00,23.6
22450,2011-09-20 23:00,23.6
22450,2011-09-21 0:00,23.5
22450,2011-09-21 1:00,23.3
22450,2011-09-21 2:00,23.3
22450,2011-09-21 3:00,23.3
22450,2011-09-21 4:00,23.3
22450,2011-09-21 5:00,23.3
22450,2011-09-21 6:00,23.4
22450,2011-09-21 7:00,23.4
22450,2011-09-21 8:00,23.4
22450,2011-09-21 9:00,23.4
22450,2011-09-21 10:00,23.4
22450,2011-09-21 11:00,23.4
22450,2011-09-21 12:00,23.5
22450,2011-09-21 13:00,23.5
22450,2011-09-21 14:00,23.6
22450,2011-09-21 15:00,23.6
22450,2011-09-21 17:00,23.5
22450,2011-09-21 18:00,23.5
22450,2011-09-21 19:00,23.4
22450,2011-09-21 20:00,23.3
22450,2011-09-21 21:00,23.3
22450,2011-09-21 22:00,23.2
22450,2011-09-21 23:00,23.2
22450,2011-09-22 0:00,23.2
22450,2011-09-22 1:00,23.2
22450,2011-09-22 2:00,23.2
22450,2011-09-22 3:00,23.2
22450,2011-09-22 4:00,23.1
22450,2011-09-22 5:00,23.1
22450,2011-09-22 6:00,23.1
22450,2011-09-22 7:00,23.1
22450,2011-09-22 8:00,23.1
22450,2011-09-22 9:00,23.2
22450,2011-09-22 10:00,23.2
22450,2011-09-22 11:00,23.3
22450,2011-09-22 12:00,23.5
22450,2011-09-22 13:00,23.9
22450,2011-09-22 14:00,24.1
22450,2011-09-22 15:00,24.1
22450,2011-09-22 16:00,24.2
22450,2011-09-22 17:00,23.7
22450,2011-09-22 18:00,23.7
22450,2011-09-22 19:00,23.5
22450,2011-09-22 20:00,23.6
22450,2011-09-22 21:00,23.6
22450,2011-09-22 22:00,23.5
22450,2011-09-22 23:00,23.3
22450,2011-09-23 0:00,23.1
22450,2011-09-23 1:00,23.1
22450,2011-09-23 2:00,23.1
22450,2011-09-23 3:00,23
22450,2011-09-23 4:00,23
22450,2011-09-23 5:00,23.1
22450,2011-09-23 6:00,23
22450,2011-09-23 7:00,23
22450,2011-09-23 8:00,23.1
22450,2011-09-23 9:00,23
22450,2011-09-23 10:00,23.1
22450,2011-09-23 11:00,23.3
22450,2011-09-23 12:00,23.5
22450,2011-09-23 13:00,23.8
22450,2011-09-23 14:00,23.9
22450,2011-09-23 15:00,23.8
22450,2011-09-23 16:00,23.8
22450,2011-09-23 17:00,23.4
22450,2011-09-23 18:00,23.4
22450,2011-09-23 19:00,23.3
22450,2011-09-23 20:00,23.3
22450,2011-09-23 21:00,23.2
22450,2011-09-23 22:00,23.2
22450,2011-09-23 23:00,23.4
22450,2011-09-24 0:00,23.1
22450,2011-09-24 1:00,23.1
22450,2011-09-24 2:00,23
22450,2011-09-24 3:00,23.1
22450,2011-09-24 4:00,23.1
22450,2011-09-24 5:00,23.1
22450,2011-09-24 6:00,23
22450,2011-09-24 7:00,23
22450,2011-09-24 8:00,23
22450,2011-09-24 9:00,23
22450,2011-09-24 10:00,23.1
22450,2011-09-24 11:00,23.3
22450,2011-09-24 12:00,23.8
22450,2011-09-24 13:00,24
22450,2011-09-24 14:00,23.9
22450,2011-09-24 15:00,23.9
22450,2011-09-24 16:00,23.7
22450,2011-09-24 17:00,23.7
22450,2011-09-24 18:00,23.4
22450,2011-09-24 19:00,23.4
22450,2011-09-24 20:00,23.3
22450,2011-09-24 21:00,23.2
22450,2011-09-24 22:00,23.1
22450,2011-09-24 23:00,23.1
22450,2011-09-25 0:00,23.1
22450,2011-09-25 1:00,23
22450,2011-09-25 2:00,23
22450,2011-09-25 3:00,23
22450,2011-09-25 4:00,23
22450,2011-09-25 5:00,23
22450,2011-09-25 6:00,23
22450,2011-09-25 7:00,23
22450,2011-09-25 8:00,23
22450,2011-09-25 9:00,23
22450,2011-09-25 10:00,23.2
22450,2011-09-25 11:00,23.3
22450,2011-09-25 13:00,23.4
22450,2011-09-25 18:00,23.4
22450,2011-09-25 20:00,23.2
22450,2011-09-25 23:00,23
22450,2011-09-26 3:00,22.9
22450,2011-09-26 6:00,22.9
22450,2011-09-26 9:00,23
22450,2011-09-27 0:00,22.9
22450,2011-09-27 1:00,22.9
22450,2011-09-27 6:00,22.8
22450,2011-09-27 8:00,22.8
22450,2011-09-27 11:00,23
22450,2011-09-27 16:00,23.5
22450,2011-09-27 18:00,23.4
22450,2011-09-28 4:00,22.9
22450,2011-09-28 5:00,22.9
22450,2011-09-28 9:00,22.8
22450,2011-09-30 0:00,23
22450,2011-09-30 9:00,22.9
22450,2011-10-01 23:00,22.6
22450,2011-10-02 23:00,22.4
22450,2011-10-03 0:00,22.4
22450,2011-10-03 13:00,22.6
22450,2011-10-04 13:00,22.5
22450,2011-10-04 14:00,22.6
22450,2011-10-05 12:00,22.3
22450,2011-10-05 13:00,22.3
22450,2011-10-05 17:00,22.6
22450,2011-10-06 3:00,22.2
22450,2011-10-06 4:00,22.2
22450,2011-10-06 7:00,22.1
22450,2011-10-06 8:00,22.1
22450,2011-10-07 7:00,21.7
22450,2011-10-07 12:00,22
22450,2011-10-08 2:00,21.8
22450,2011-10-08 6:00,21.8
22450,2011-10-09 6:00,21.8
22450,2011-10-09 11:00,21.9
22450,2011-10-09 12:00,22.1
22450,2011-10-10 11:00,21.8
22450,2011-10-10 15:00,22.4
22450,2011-10-10 16:00,21.8
22450,2011-10-10 20:00,21.9
22450,2011-10-11 14:00,22.7
22450,2011-10-11 15:00,22.6
22450,2011-10-12 9:00,21.6
22450,2011-10-12 10:00,21.6
22450,2011-10-13 9:00,21.6
22450,2011-10-13 10:00,21.6
22450,2011-10-13 14:00,22.9
22450,2011-10-13 15:00,22.5
22450,2011-10-14 4:00,21.7
22450,2011-10-14 5:00,21.6
22450,2011-10-14 18:00,21.4
22450,2011-10-14 19:00,21.3
22450,2011-10-14 23:00,21.3
22450,2011-10-15 13:00,21.5
22450,2011-10-15 14:00,21.4
22450,2011-10-15 15:00,21.4
22450,2011-10-15 18:00,21.2
22450,2011-10-15 22:00,20.9
22450,2011-10-15 23:00,20.9
22450,2011-10-16 13:00,20.7
22450,2011-10-16 22:00,20.4
22450,2011-10-17 17:00,20.9
22450,2011-10-17 18:00,20.7
22450,2011-10-17 21:00,20.2
22450,2011-10-17 22:00,20.2
22450,2011-10-17 23:00,20.1
22450,2011-10-18 17:00,20.4
22450,2011-10-18 18:00,20.2
22450,2011-10-18 19:00,20.1
22450,2011-10-19 2:00,19.7
22450,2011-10-20 10:00,19.4
22450,2011-10-21 19:00,19.4
22450,2011-10-22 9:00,19.2
22450,2011-10-22 10:00,19.2
22450,2011-10-23 23:00,19.2
22450,2011-10-24 0:00,19.2
22450,2011-10-24 3:00,19.2
22450,2011-10-24 4:00,19.1
22450,2011-10-26 11:00,18.5
22450,2011-10-26 15:00,18.8
22450,2011-10-27 19:00,18.5
22450,2011-10-28 23:00,18.5
22450,2011-10-29 3:00,18.4
22450,2011-10-29 4:00,18.4
22450,2011-10-29 8:00,18.4
22450,2011-10-29 9:00,18.4
22450,2011-10-29 17:00,18.4
22450,2011-10-31 2:00,18.4
22450,2011-10-31 21:00,18.4
22450,2011-10-31 22:00,18.4
22450,2011-11-01 2:00,18.3
22450,2011-11-01 3:00,18.3
22450,2011-11-01 6:00,18.3
22450,2011-11-01 7:00,18.2
22450,2011-12-20 14:00,13.4
22451,2011-12-06 17:00,13.1
22451,2011-12-07 5:00,12.6
22451,2011-12-07 15:00,12.1
22451,2011-12-07 17:00,12.7
22451,2011-12-07 22:00,12.8
22451,2011-12-08 0:00,12.8
22451,2011-12-08 11:00,12.4
22451,2011-12-08 14:00,13.6
22451,2011-12-08 17:00,13.6
22451,2011-12-08 19:00,13.6
22451,2011-12-09 10:00,13.3
22451,2011-12-09 11:00,13.3
22451,2011-12-09 13:00,13
22451,2011-12-09 14:00,12.9
22451,2011-12-09 15:00,12.9
22451,2011-12-10 13:00,11.9
22451,2011-12-10 14:00,11.7
22451,2011-12-11 5:00,12.5
22451,2011-12-11 6:00,13
22451,2011-12-11 13:00,13.4
22451,2011-12-11 17:00,13.2
22451,2011-12-12 0:00,13
22451,2011-12-12 2:00,12.9
22451,2011-12-12 6:00,12.8
22451,2011-12-12 11:00,12.8
22451,2011-12-12 13:00,12.7
22451,2011-12-12 14:00,12.9
22451,2011-12-12 15:00,12.9
22451,2011-12-12 16:00,12.9
22451,2011-12-12 17:00,12.9
22451,2011-12-12 22:00,12.7
22451,2011-12-13 5:00,11.9
22451,2011-12-13 11:00,12.5
22451,2011-12-13 12:00,11.2
22451,2011-12-13 13:00,11.4
22451,2011-12-13 14:00,12.1
22451,2011-12-13 15:00,12.3
22451,2011-12-13 23:00,12.1
22451,2011-12-14 1:00,12
22451,2011-12-14 10:00,11.4
22451,2011-12-14 11:00,11.5
22451,2011-12-15 1:00,11.8
22451,2011-12-15 2:00,11.8
22451,2011-12-15 11:00,11.5
22451,2011-12-15 13:00,11.6
22451,2011-12-15 14:00,11.6
22451,2011-12-15 18:00,11.4
22451,2011-12-16 10:00,11.1
22451,2011-12-16 11:00,11.2
22451,2011-12-16 12:00,11.2
22451,2011-12-16 13:00,11.1
22451,2011-12-16 15:00,11
22451,2011-12-16 18:00,11
22451,2011-12-17 0:00,10.9
22451,2011-12-17 1:00,10.9
22451,2011-12-17 4:00,10.8
22451,2011-12-17 11:00,10.9
22451,2011-12-17 15:00,11
22451,2011-12-18 3:00,10.8
22451,2011-12-18 5:00,10.7
22451,2011-12-18 7:00,10.7
22451,2011-12-18 9:00,10.7
22451,2011-12-18 21:00,10.6
22451,2011-12-19 2:00,9.9
22451,2011-12-19 5:00,9.8
22451,2011-12-19 6:00,9.7
22451,2011-12-19 7:00,9.7
22451,2011-12-19 9:00,10
22451,2011-12-19 11:00,10.4
22451,2011-12-19 16:00,10.6
22451,2011-12-19 19:00,12.3
22451,2011-12-19 20:00,12
22451,2011-12-19 21:00,12.2
22451,2011-12-20 4:00,12.8
22451,2011-12-20 5:00,13.1
22451,2011-12-20 9:00,13.5
22451,2011-12-20 11:00,14
22451,2011-12-20 12:00,14
22451,2011-12-20 16:00,13.5
22451,2011-12-20 23:00,13.9
22451,2011-12-21 0:00,13.7
22451,2011-12-21 2:00,13.6
22451,2011-12-21 4:00,13.6
22451,2011-12-21 5:00,13.7
22451,2011-12-21 17:00,13.4
22451,2011-12-21 22:00,13
22451,2011-12-22 9:00,12.7
22451,2011-12-22 10:00,13
22451,2011-12-22 11:00,13.4
22451,2011-12-22 12:00,13.6
22451,2011-12-22 18:00,14.1
22451,2011-12-22 19:00,14.1
22451,2011-12-22 21:00,14.2
22451,2011-12-22 22:00,14.1
22451,2011-12-22 23:00,14
22451,2011-12-23 15:00,13.1
22451,2011-12-24 2:00,12.7
22451,2011-12-24 6:00,12.5
22451,2011-12-24 7:00,12.5
22451,2011-12-24 8:00,12.4
22451,2011-12-24 12:00,12.1
22451,2011-12-24 15:00,12.1
22451,2011-12-24 23:00,11.8
22451,2011-12-25 0:00,11.7
22451,2011-12-25 2:00,11.9
22451,2011-12-25 3:00,11.7
22451,2011-12-25 23:00,12.8
22451,2011-12-26 3:00,12.5
22451,2011-12-26 5:00,12.6
22451,2011-12-26 17:00,12.3
22451,2011-12-26 18:00,12.2
22451,2011-12-26 20:00,12.5
22451,2011-12-27 5:00,11.7
22451,2011-12-27 8:00,11.6
22451,2011-12-27 13:00,12.2
22451,2011-12-27 15:00,12.2
22451,2011-12-28 2:00,13.1
22451,2011-12-28 5:00,13.1
22451,2011-12-28 6:00,13
22451,2011-12-28 15:00,12.9
22451,2011-12-28 17:00,12.2
22451,2011-12-28 18:00,12.1
22451,2011-12-29 5:00,13.1
22451,2011-12-29 7:00,13
22451,2011-12-29 10:00,13.1
22451,2011-12-29 14:00,13.4
22451,2011-12-29 17:00,13.7
22451,2011-12-29 18:00,13.6
22451,2011-12-30 5:00,13.4
22451,2011-12-30 8:00,13.3
22451,2011-12-31 5:00,13.4
22451,2011-12-31 7:00,13.4
22451,2011-12-31 8:00,13.4
22451,2011-12-31 14:00,13.8
22451,2011-12-31 20:00,13.7
22452,2011-12-05 15:00,12.2
22452,2011-12-05 16:00,12.6
22452,2011-12-06 6:00,6.6
22452,2011-12-06 7:00,6.9
22452,2011-12-06 10:00,8
22452,2011-12-06 21:00,15.2
22452,2011-12-06 22:00,15
22452,2011-12-06 23:00,15
22452,2011-12-07 7:00,16.4
22452,2011-12-07 21:00,15.1
22452,2011-12-08 2:00,14.8
22452,2011-12-08 10:00,15.2
22452,2011-12-08 11:00,15.4
22452,2011-12-09 10:00,15.9
22452,2011-12-09 19:00,16.1
22452,2011-12-10 1:00,16.1
22452,2011-12-10 2:00,16.4
22452,2011-12-10 17:00,17
22452,2011-12-11 23:00,16.6
22452,2011-12-14 9:00,15.4
22452,2011-12-16 9:00,14.6
22452,2011-12-19 20:00,14.9
22452,2011-12-20 0:00,14.6
22452,2011-12-20 20:00,16
22452,2011-12-21 12:00,15.7
22452,2011-12-21 13:00,16.5
22452,2011-12-22 9:00,15.8
22452,2011-12-22 18:00,15.9
22452,2011-12-24 3:00,15.6
22452,2011-12-25 2:00,15.1
22452,2011-12-25 4:00,15
22452,2011-12-27 17:00,15.4
22452,2011-12-29 3:00,14.4
22452,2011-12-29 18:00,14.4
22452,2011-12-29 19:00,14.3
22452,2011-12-30 11:00,14.6
22453,2011-12-06 7:00,9.7
22453,2011-12-07 15:00,18.6
22453,2011-12-07 16:00,18.6
22453,2011-12-07 17:00,18.6
22453,2011-12-07 19:00,18.6
22453,2011-12-07 20:00,18.6
22453,2011-12-08 0:00,18.5
22453,2011-12-08 6:00,18.9
22453,2011-12-09 1:00,18.5
22453,2011-12-09 4:00,18.5
22453,2011-12-10 5:00,18.3
22453,2011-12-10 12:00,18.4
22453,2011-12-10 13:00,18.4
22453,2011-12-10 14:00,18.3
22453,2011-12-10 15:00,18.3
22453,2011-12-10 16:00,18.3
22453,2011-12-10 17:00,18.3
22453,2011-12-10 18:00,18.3
22453,2011-12-10 19:00,18.3
22453,2011-12-13 19:00,18.8
22453,2011-12-14 2:00,18.9
22453,2011-12-14 7:00,18.2
22453,2011-12-14 14:00,18.2
22453,2011-12-14 15:00,18.1
22453,2011-12-15 12:00,18
22453,2011-12-16 0:00,17.5
22453,2011-12-16 7:00,17.4
22453,2011-12-16 14:00,18
22453,2011-12-17 21:00,18.6
22453,2011-12-20 9:00,17.1
22453,2011-12-20 14:00,17.1
22453,2011-12-20 22:00,17.2
22453,2011-12-21 4:00,17.1
22453,2011-12-21 10:00,16.9
22453,2011-12-21 17:00,16.9
22453,2011-12-22 6:00,16.8
22453,2011-12-22 13:00,16.8
22453,2011-12-23 2:00,16.5
22453,2011-12-23 14:00,16.5
22453,2011-12-24 10:00,17.8
22453,2011-12-24 17:00,17.6
22453,2011-12-25 12:00,17.1
22453,2011-12-26 13:00,16.5
22453,2011-12-27 2:00,16.5
22453,2011-12-28 10:00,16.3
22453,2011-12-29 13:00,17.4
22453,2011-12-29 20:00,16.6
22453,2011-12-30 1:00,17
22453,2011-12-30 9:00,16.6
22453,2011-12-30 16:00,16.8
22453,2011-12-31 4:00,16.2
22453,2011-12-31 12:00,17.3
22454,2011-12-07 7:00,19
22454,2011-12-10 10:00,17.1
22454,2011-12-11 15:00,16.9
22454,2011-12-14 15:00,17.7
22454,2011-12-16 8:00,16.7
22454,2011-12-20 15:00,16.1
22454,2011-12-26 9:00,15.1
22454,2011-12-27 9:00,14.7
22455,2011-11-30 13:00,18.8
22455,2011-12-02 6:00,19.8
22455,2011-12-02 20:00,20.3
22455,2011-12-09 10:00,18.9
22455,2011-12-09 16:00,18.9
22455,2011-12-11 2:00,18.4
22455,2011-12-14 1:00,18.2
22455,2011-12-19 20:00,17.4
22455,2011-12-22 13:00,16.9
22455,2011-12-22 22:00,16.7
22455,2011-12-27 19:00,16.1
22456,2011-12-07 16:00,15.4
22456,2011-12-12 23:00,14.4
22456,2011-12-13 23:00,13.9
22456,2011-12-14 15:00,14
22457,2011-11-25 16:00,0
22457,2011-12-02 18:00,21.2
22457,2011-12-29 0:00,18.9
22458,2011-11-25 23:00,23
22458,2011-11-26 11:00,22.9
22458,2011-11-29 1:00,23
22458,2011-11-29 15:00,22.9
22458,2011-11-30 23:00,22.8
22458,2011-12-02 19:00,22.9
22458,2011-12-02 21:00,22.8
22458,2011-12-06 5:00,22.5
22458,2011-12-08 0:00,22.5
22458,2011-12-08 23:00,22.1
22458,2011-12-09 9:00,21.9
22458,2011-12-09 23:00,21.5
22458,2011-12-10 21:00,21.4
22458,2011-12-11 2:00,21.5
22458,2011-12-11 23:00,21.2
22458,2011-12-12 8:00,21.2
22458,2011-12-12 23:00,21.2
22458,2011-12-13 18:00,21.6
22458,2011-12-18 21:00,21.1
22458,2011-12-20 8:00,20.9
22458,2011-12-21 19:00,20.7
22458,2011-12-23 5:00,20.2
22458,2011-12-23 17:00,20.1
22458,2011-12-26 3:00,20.3
22458,2011-12-26 14:00,20.5
22458,2011-12-27 9:00,19.8
22458,2011-12-31 5:00,20.1
22458,2011-12-31 17:00,20.7
22459,2011-12-04 12:00,19
22459,2011-12-13 20:00,17.3
22459,2011-12-29 16:00,16.4
22459,2011-12-29 19:00,16.3
22459,2011-12-29 22:00,16.3
22459,2011-12-30 2:00,16.1
22459,2011-12-30 3:00,16.1
22459,2011-12-30 4:00,16.1
22459,2011-12-30 10:00,16.1
22459,2011-12-30 12:00,16.1
22459,2011-12-30 14:00,16.1
22459,2011-12-30 17:00,16.1
22459,2011-12-30 20:00,16.1
22459,2011-12-31 0:00,16.2
22459,2011-12-31 3:00,16.3
22459,2011-12-31 7:00,16.2
22459,2011-12-31 13:00,17
22459,2011-12-31 16:00,16.7
22459,2011-12-31 20:00,16.1
22460,2011-12-04 12:00,18.2
