지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,3/15/2012 11:00,0.4,81,1031.1,55,2.4,3
955,3/15/2012 12:00,0,,1030.9,48,3.8,3.1
955,3/15/2012 13:00,0.3,81,1029.5,43,3.9,3.1
955,3/15/2012 14:00,0,,1027.8,30,5.3,3.1
955,3/15/2012 15:00,0.2,156,1026.8,37,5.7,3.1
955,3/15/2012 16:00,1.9,207,1026.4,35,5.2,3.1
955,3/15/2012 17:00,4.5,289,1026.3,69,3.3,3.1
955,3/15/2012 18:00,4.7,284,1026.3,70,2.9,3.2
955,3/15/2012 19:00,3.5,282,1026.2,70,3,3.2
955,3/15/2012 20:00,5.2,306,1025.6,76,3,3.2
955,3/15/2012 21:00,4.5,304,1025.6,70,3.3,3.3
955,3/15/2012 22:00,3.5,314,1025.1,53,4.1,3.2
955,3/15/2012 23:00,0.5,73,1024.7,54,4,3.1
955,3/16/2012 0:00,1.7,141,1024.4,60,3.8,3.1
956,3/15/2012 1:00,5.7,346,1028,68,2.7,3
956,3/15/2012 2:00,4.9,5,1028,65,2.6,3
956,3/15/2012 3:00,5.9,10,1027.9,64,2.4,2.9
956,3/15/2012 4:00,4.5,9,1027.7,65,2.2,2.9
956,3/15/2012 5:00,4.7,6,1028.2,68,2.1,2.9
956,3/15/2012 6:00,4.6,10,1028.4,67,2.2,2.9
956,3/15/2012 7:00,4.4,24,1029,67,2.2,2.9
956,3/15/2012 8:00,4.6,28,1029.5,67,2.5,3
956,3/15/2012 9:00,4.5,49,1030.1,66,2.6,3
956,3/15/2012 10:00,4.2,70,1030.4,65,2.5,3.1
956,3/15/2012 11:00,3,94,1030.5,67,2.4,3.2
956,3/15/2012 12:00,5.6,62,1029.8,67,2.4,3.1
956,3/15/2012 14:00,5.1,59,1027.2,55,3.1,3.1
956,3/15/2012 15:00,4.9,52,1026.1,52,3.5,3.1
956,3/15/2012 16:00,5.1,30,1025.9,51,3.7,3.1
956,3/15/2012 17:00,2.6,341,1025.7,49,4.2,3.1
956,3/15/2012 18:00,3.5,331,1025.7,63,3.5,3.2
956,3/15/2012 19:00,3.3,346,1025,78,3,3.2
956,3/15/2012 20:00,4.5,23,1024.7,82,2.8,3.1
956,3/15/2012 21:00,4.2,46,1025,78,2.9,3.1
956,3/15/2012 22:00,2.6,64,1024.5,80,2.9,3.2
956,3/15/2012 23:00,2.2,71,1024.4,81,2.9,3.2
956,3/16/2012 0:00,2.1,75,1024,79,3,3.2
957,3/15/2012 1:00,3.5,325,1026.7,94,2.5,3.9
957,3/15/2012 2:00,3.5,329,1026.7,93,2.5,3.9
957,3/15/2012 3:00,5.5,341,1026.6,78,2.2,3.9
957,3/15/2012 4:00,4.9,342,1026.7,64,2,3.9
957,3/15/2012 5:00,4.7,343,1026.6,61,1.9,3.9
957,3/15/2012 6:00,4.2,348,1027.1,60,1.7,3.9
957,3/15/2012 7:00,3.7,349,1027.4,65,1.5,3.9
957,3/15/2012 8:00,1.7,349,1028,67,1.7,3.9
957,3/15/2012 9:00,0.8,349,1028.8,66,2.1,3.9
957,3/15/2012 10:00,1.1,107,1028.8,60,3.7,3.9
957,3/15/2012 11:00,1.2,94,1028.7,57,4.2,3.9
957,3/15/2012 12:00,0.6,79,1028.5,53,4.6,3.9
957,3/15/2012 13:00,0.8,343,1027.2,53,3.3,4
957,3/15/2012 14:00,1.3,339,1026,51,3,4
957,3/15/2012 15:00,1.4,329,1024.9,56,3.6,4
957,3/15/2012 16:00,2.7,327,1024.2,62,3.7,3.9
957,3/15/2012 17:00,4.5,330,1023.9,65,3.7,4
957,3/15/2012 18:00,4.9,334,1023.6,73,3.2,4
957,3/15/2012 19:00,4.1,344,1023.3,73,3.3,4.3
957,3/15/2012 20:00,3.2,359,1023.5,73,3.2,4
957,3/15/2012 21:00,4.3,3,1023.9,39,4.5,3.9
957,3/15/2012 22:00,2.6,29,1023.3,27,6,3.9
957,3/15/2012 23:00,2,137,1023.5,57,4.3,3.9
957,3/16/2012 0:00,2.5,147,1022.9,52,4.1,3.9
958,3/15/2012 1:00,4.5,323,1027.1,92,4.8,4.2
958,3/15/2012 2:00,4.4,345,1027.1,83,4.4,4.3
958,3/15/2012 3:00,4.1,8,1027.2,85,3.7,4.3
958,3/15/2012 4:00,3.8,10,1027.2,78,3.5,4.3
958,3/15/2012 5:00,4.2,13,1027.4,76,3.3,4.2
958,3/15/2012 6:00,3.2,13,1027.7,64,3,4.2
958,3/15/2012 7:00,4.3,20,1027.9,59,2.9,4.2
958,3/15/2012 8:00,6.5,33,1028.5,60,3,4.2
958,3/15/2012 9:00,6.2,45,1029.4,60,3.1,4.3
958,3/15/2012 10:00,5.7,48,1029.6,58,3.1,4.3
958,3/15/2012 11:00,6.7,62,1029.2,59,3.2,4.3
958,3/15/2012 12:00,4.4,49,1029,59,3.5,4.3
958,3/15/2012 13:00,4,10,1027.6,62,3.7,4.3
958,3/15/2012 14:00,4.1,6,1026.2,63,3.7,4.3
958,3/15/2012 15:00,4.7,4,1025.1,60,4,4.3
958,3/15/2012 16:00,4.7,353,1024.5,58,4.4,4.3
958,3/15/2012 17:00,1.7,4,1024.4,62,4.7,4.3
958,3/15/2012 18:00,2.2,355,1024.3,68,4.4,4.3
958,3/15/2012 19:00,3.4,43,1024,75,4.3,4.3
958,3/15/2012 20:00,2.4,80,1024.5,77,4.2,4.3
958,3/15/2012 21:00,1.6,65,1024.6,77,4.2,4.3
958,3/15/2012 22:00,0,,1024.3,80,4,4.3
958,3/15/2012 23:00,0.3,155,1023.9,68,4.1,4.3
958,3/16/2012 0:00,2,97,1023,59,5.3,4.3
959,3/15/2012 1:00,1.5,322,1027.1,79,7.1,9
959,3/15/2012 2:00,1.8,321,1027,81,7.1,9.4
959,3/15/2012 3:00,3.4,346,1026.8,81,7,9.3
959,3/15/2012 4:00,4.1,359,1026.5,85,6.7,9.3
959,3/15/2012 5:00,4.9,5,1026.6,83,6.5,9.4
959,3/15/2012 6:00,5.1,10,1026.7,83,6,9.3
959,3/15/2012 7:00,3.3,8,1027.1,82,5.6,9.4
959,3/15/2012 8:00,3.1,27,1027.5,83,5.5,9.4
959,3/15/2012 9:00,1.6,14,1028.1,75,6,9.4
959,3/15/2012 10:00,0.4,158,1028.5,64,7.7,9.4
959,3/15/2012 11:00,3.1,347,1028.2,51,7.8,9.4
959,3/15/2012 12:00,4.6,351,1027.8,35,8.1,9.4
959,3/15/2012 13:00,3.2,336,1026.7,40,8.4,9.3
959,3/15/2012 14:00,4.4,316,1025.3,51,8.1,9.3
959,3/15/2012 15:00,3.2,314,1025,47,8.5,9.6
959,3/15/2012 16:00,2.9,310,1024.6,51,8.4,9.3
959,3/15/2012 17:00,0.7,320,1024.6,55,8.6,9.5
959,3/15/2012 18:00,0.2,352,1024.6,59,8.5,9.5
959,3/15/2012 19:00,2.2,144,1024.6,56,8.7,9.5
959,3/15/2012 20:00,7.2,126,1024.1,56,10,9.5
959,3/15/2012 21:00,8.5,121,1023.7,63,10.3,9.5
959,3/15/2012 22:00,9.6,113,1023.2,63,10.7,9.5
959,3/15/2012 23:00,9.5,109,1023,55,11,9.4
959,3/16/2012 0:00,10.8,111,1022,65,11.1,9.3
960,3/15/2012 1:00,2.9,27,1026.6,,8.1,15.2
960,3/15/2012 2:00,2.7,24,1026.2,,8.2,15.2
960,3/15/2012 3:00,1.4,45,1025.8,,8.2,15.3
960,3/15/2012 4:00,2.5,96,1025.4,,8.9,15.3
960,3/15/2012 5:00,1.7,48,1025.3,,8.4,15.2
960,3/15/2012 6:00,2.2,12,1025.8,,8.3,15.1
960,3/15/2012 7:00,3.3,12,1026.4,,8.1,15
960,3/15/2012 8:00,3.9,17,1026.6,,8.4,15.1
960,3/15/2012 9:00,2.4,24,1027.2,,10.1,15.2
960,3/15/2012 10:00,1.3,93,1027.4,,12,15.2
960,3/15/2012 11:00,2.5,172,1027.1,,12.9,15.2
960,3/15/2012 12:00,4.6,138,1026.5,,13.8,15.3
960,3/15/2012 13:00,9.5,136,1025.3,,12.9,15.3
960,3/15/2012 14:00,7.9,97,1024.3,,12.7,15.3
960,3/15/2012 15:00,9.7,121,1024,,12.3,15.4
960,3/15/2012 16:00,7.2,114,1023.9,,11.7,15.4
960,3/15/2012 17:00,6,110,1024.2,,11.6,15.4
960,3/15/2012 18:00,5.9,99,1024.4,,11.7,15.4
960,3/15/2012 19:00,4.7,99,1024.6,,11.6,15.4
960,3/15/2012 20:00,4.3,89,1024.4,,11.6,15.3
960,3/15/2012 21:00,4.2,113,1024.2,,11.9,15.3
960,3/15/2012 22:00,7,127,1023.7,,12.4,15.3
960,3/15/2012 23:00,7.1,136,1023.5,,12.8,15.3
960,3/16/2012 0:00,8.4,125,1022.2,,12.8,15.3
961,3/15/2012 1:00,9.2,286,1023.5,,8.9,11.2
961,3/15/2012 2:00,8.1,288,1023.4,,8.8,11.4
961,3/15/2012 3:00,6.4,278,1023.7,,8.6,11.4
961,3/15/2012 4:00,10,289,1023,,8.5,11.4
961,3/15/2012 11:00,4.7,310,1025.4,,8.1,11.6
961,3/15/2012 12:00,3.9,315,1025.2,,8.7,11.7
961,3/15/2012 13:00,1.3,19,,,8.3,
961,3/15/2012 14:00,2.4,82,,,9.5,
961,3/15/2012 15:00,4.3,86,,,9.8,
961,3/15/2012 16:00,5.6,103,,,10.2,
961,3/15/2012 17:00,7.7,88,,,10.6,
961,3/15/2012 18:00,9.5,94,,,10.5,
961,3/15/2012 19:00,10.5,82,,,10.5,
961,3/15/2012 20:00,9.9,84,,,,
961,3/15/2012 21:00,9,104,,,10.5,
961,3/15/2012 22:00,9.1,94,,,10.4,
961,3/15/2012 23:00,8.7,93,,,10.4,
961,3/16/2012 0:00,8.3,90,,,10.4,
962,3/15/2012 1:00,3.6,266,,,9.5,12.5
962,3/15/2012 2:00,3,272,,,9.2,12.5
962,3/15/2012 3:00,2.8,267,,,9,12.6
962,3/15/2012 4:00,2,261,,,8.8,12.6
962,3/15/2012 5:00,1.6,269,,,8.7,12.5
962,3/15/2012 6:00,1.7,302,,,8.3,12.5
962,3/15/2012 7:00,2,290,,,8,12.4
962,3/15/2012 8:00,1.8,290,,,8.1,12.4
962,3/15/2012 9:00,1.7,8,,,9.5,12.4
962,3/15/2012 10:00,2.4,353,,,10,12.4
962,3/15/2012 11:00,4.5,100,,,9.5,12.4
962,3/15/2012 12:00,6.4,93,,,9.9,12.4
962,3/15/2012 13:00,8.7,86,,,9.3,12.4
962,3/15/2012 14:00,9.8,78,,,9.1,12.4
962,3/15/2012 15:00,9.5,87,,,9.4,12.5
962,3/15/2012 16:00,9.2,84,,,9.5,12.5
962,3/15/2012 17:00,9,77,,,9.6,12.5
962,3/15/2012 18:00,7.9,82,,,9.5,12.5
962,3/15/2012 19:00,6.9,80,,,9.5,12.5
962,3/15/2012 20:00,6.8,88,,,9.5,12.4
962,3/15/2012 21:00,6.9,92,,,9.4,12.4
962,3/15/2012 22:00,5.8,91,,,9.3,12.5
962,3/15/2012 23:00,5,97,,,9.3,12.5
962,3/16/2012 0:00,4.3,95,,,9.4,12.4
963,3/15/2012 1:00,3.6,304,1023,,8.2,12
963,3/15/2012 2:00,4.2,302,1023.3,,7.9,12
963,3/15/2012 3:00,4.5,340,1023.4,,8.7,12
963,3/15/2012 4:00,3.4,325,1023.6,,7.7,12.1
963,3/15/2012 5:00,2.5,307,1024,,6.4,12.1
963,3/15/2012 6:00,3.2,302,1024.9,,6,12.1
963,3/15/2012 7:00,3.6,317,1025.6,,6,12.1
963,3/15/2012 8:00,5.8,333,1026.3,,7,12
963,3/15/2012 9:00,6.2,337,1026.7,,7.5,12
963,3/15/2012 10:00,5.5,354,1027.1,,8.7,12
963,3/15/2012 11:00,5.5,33,1027.5,,8.5,12.2
963,3/15/2012 12:00,7.3,40,1027.6,,8.4,12.1
963,3/15/2012 13:00,8.8,38,1027.1,,8.5,12
963,3/15/2012 14:00,7.5,32,1026.8,,8.8,12
963,3/15/2012 15:00,7.1,44,1026.8,,8.9,12.1
963,3/15/2012 16:00,6.4,49,1026.4,,8.8,12.1
963,3/15/2012 17:00,5.7,50,1026.6,,8.9,12.2
963,3/15/2012 18:00,4.5,57,1026.8,,9,12.2
963,3/15/2012 19:00,3.6,75,1027,,9,12.2
963,3/15/2012 20:00,4.3,96,1026.7,,8.9,12
963,3/15/2012 21:00,3.7,103,1026.8,,8.9,12.1
963,3/15/2012 22:00,3.8,91,1026.6,,9.1,12
963,3/15/2012 23:00,3.7,105,1026,,9.1,12.1
963,3/16/2012 0:00,4,109,1025.5,,9.1,12.2
955,3/16/2012 1:00,0.7,164,1024.3,58,4,3.2
955,3/16/2012 2:00,1.2,126,1024.1,57,4,3.3
955,3/16/2012 3:00,1.3,81,1023.3,59,3.9,3.3
955,3/16/2012 4:00,1.3,79,1022.5,75,3.3,3.3
955,3/16/2012 5:00,2.8,57,1021.9,68,3.8,3.3
955,3/16/2012 6:00,4.3,55,1021.5,73,3.8,3.3
955,3/16/2012 7:00,4.5,62,1021.2,52,5.2,3.2
955,3/16/2012 8:00,3.4,60,1021.3,54,5.4,3.2
955,3/16/2012 9:00,3.9,83,1021.1,56,6,3.1
955,3/16/2012 10:00,4.7,83,1020.6,59,5.9,3.1
955,3/16/2012 11:00,6.7,60,1019.5,58,6.4,3.2
955,3/16/2012 12:00,4.2,68,1018.8,53,7.6,3.1
955,3/16/2012 13:00,3.1,69,1017.6,54,7.8,3.2
955,3/16/2012 14:00,4.5,61,1015.7,48,9,3.2
955,3/16/2012 15:00,2.7,57,1014.8,52,8.2,3.2
955,3/16/2012 16:00,5.8,87,1013.6,48,9.5,3.3
955,3/16/2012 17:00,5.5,82,1012.8,53,9,3.3
955,3/16/2012 18:00,6.8,73,1012.5,60,8.7,3.3
955,3/16/2012 19:00,6.1,56,1012.1,83,6.4,3.3
955,3/16/2012 20:00,6.1,50,1012,93,5.3,3.3
955,3/16/2012 21:00,3.7,27,1011.5,96,5.1,3.3
955,3/16/2012 22:00,4.2,20,1010.8,97,5.3,3.3
955,3/16/2012 23:00,6.7,4,1010.9,97,5.9,3.3
955,3/17/2012 0:00,6.4,4,1010.1,98,6.1,3.3
956,3/16/2012 1:00,0.8,78,1023.8,81,3,3.2
956,3/16/2012 2:00,2.5,131,1023.5,77,3.1,3.1
956,3/16/2012 3:00,3.2,137,1022.4,72,3.4,3.1
956,3/16/2012 4:00,4.8,149,1021.5,67,4.1,3
956,3/16/2012 5:00,5.1,148,1020.8,66,4.3,3
956,3/16/2012 6:00,4.3,149,1020.6,60,5,3.1
956,3/16/2012 7:00,2.6,154,1020.4,60,5.4,3.1
956,3/16/2012 8:00,1.3,182,1020.5,53,6.1,3.1
956,3/16/2012 9:00,5.7,146,1019.6,47,7.1,3.1
956,3/16/2012 10:00,3.9,156,1019.3,53,6.8,3.1
956,3/16/2012 11:00,5.2,153,1018.5,53,6.9,3.2
956,3/16/2012 12:00,4.1,150,1017.6,57,6.8,3.3
956,3/16/2012 13:00,3.7,151,1016.5,57,6.9,3.3
956,3/16/2012 14:00,4.6,152,1014.9,52,8.3,3.3
956,3/16/2012 15:00,1.7,163,1013.8,64,7,3.2
956,3/16/2012 16:00,7.3,149,1012.1,70,6.7,3.2
956,3/16/2012 17:00,7.4,135,1011.5,81,6.4,3.2
956,3/16/2012 18:00,6.3,103,1010.8,92,5.8,3.2
956,3/16/2012 19:00,6.5,101,1010.5,95,5.3,3.1
956,3/16/2012 20:00,5.8,101,1010.2,96,5.4,3.2
956,3/16/2012 21:00,5,98,1009.7,97,5.1,3.1
956,3/16/2012 22:00,5.7,89,1009.4,97,4.9,3.2
956,3/16/2012 23:00,5.6,86,1009.3,97,5,3.2
956,3/17/2012 0:00,6.4,75,1009.1,98,4.5,3.2
957,3/16/2012 1:00,5.6,155,1022.2,43,7.1,3.9
957,3/16/2012 2:00,4.9,120,1021.7,53,6,4
957,3/16/2012 3:00,5.9,95,1020.7,62,5.2,4.1
957,3/16/2012 4:00,5.9,93,1020.3,49,6.7,4
957,3/16/2012 5:00,6.3,109,1019.4,55,6.2,4
957,3/16/2012 6:00,5.8,108,1019.4,63,5.6,4
957,3/16/2012 7:00,5.4,117,1019.3,65,5.4,4
957,3/16/2012 8:00,6.4,114,1018.9,62,5.8,3.9
957,3/16/2012 9:00,7.1,108,1018.9,62,5.7,4
957,3/16/2012 10:00,6.7,107,1018,69,5.5,4
957,3/16/2012 11:00,9,103,1016.8,59,6.7,4.1
957,3/16/2012 12:00,9.1,110,1015.8,68,6.4,4.1
957,3/16/2012 13:00,9.9,111,1014.2,79,6,4.1
957,3/16/2012 14:00,9.7,104,1012.9,91,5.1,4.1
957,3/16/2012 15:00,9.5,80,1012.1,96,4.9,4
957,3/16/2012 16:00,10.5,80,1010.5,97,5,4
957,3/16/2012 17:00,11.8,87,1008.8,98,5.3,4
957,3/16/2012 18:00,10.7,95,1008.4,97,5.7,4
957,3/16/2012 19:00,9.5,100,1008.2,94,6.4,4
957,3/16/2012 20:00,9.6,95,1008.1,95,6.6,4
957,3/16/2012 21:00,9.6,94,1007.6,95,6.9,4
957,3/16/2012 22:00,10.1,93,1007.1,96,7.1,4
957,3/16/2012 23:00,7.5,101,1007.4,97,7.2,4
957,3/17/2012 0:00,5.6,103,1006.8,98,7.2,4
958,3/16/2012 1:00,4.7,154,1022.6,52,8.5,4.4
958,3/16/2012 2:00,6.2,156,1021.9,57,8.6,4.3
958,3/16/2012 3:00,3.2,111,1021.3,59,8,4.3
958,3/16/2012 4:00,3.2,71,1020.8,63,7,4.3
958,3/16/2012 5:00,3.1,89,1020.3,68,6.2,4.3
958,3/16/2012 6:00,3.3,122,1020.1,61,6.9,4.2
958,3/16/2012 7:00,4,151,1019.7,57,8.2,4.2
958,3/16/2012 8:00,2.8,148,1019.7,59,8.1,4.2
958,3/16/2012 9:00,5.7,156,1019.1,62,8.3,4.2
958,3/16/2012 10:00,10.3,142,1017.9,68,7.8,4.2
958,3/16/2012 11:00,9.1,136,1017.2,73,7.3,4.3
958,3/16/2012 12:00,8.5,123,1016.1,74,7,4.3
958,3/16/2012 13:00,6.8,107,1014.7,76,7.3,4.3
958,3/16/2012 14:00,5.7,99,1013.3,88,5.9,4.4
958,3/16/2012 15:00,6.6,93,1012.3,89,5.8,4.3
958,3/16/2012 16:00,5.8,94,1011,92,6,4.3
958,3/16/2012 17:00,7.6,89,1009.2,93,6.3,4.3
958,3/16/2012 18:00,4.5,73,1009.1,90,6.9,4.3
958,3/16/2012 19:00,4.3,56,1008.7,92,7.2,4.3
958,3/16/2012 20:00,4.2,54,1008.4,93,7.5,4.3
958,3/16/2012 21:00,3.8,65,1007.9,94,7.7,4.3
958,3/16/2012 22:00,2.8,88,1007.6,93,7.8,4.3
958,3/16/2012 23:00,2.4,281,1008,90,8.9,4.3
958,3/17/2012 0:00,2.9,198,1007.4,94,8.4,4.3
959,3/16/2012 1:00,11.4,112,1021.3,63,11.2,9.3
959,3/16/2012 2:00,11,110,1021.1,60,11,9.3
959,3/16/2012 3:00,10,115,1021,61,10.8,9.3
959,3/16/2012 4:00,8.7,113,1019.7,66,10.4,9.4
959,3/16/2012 5:00,9.3,114,1019,70,10.5,9.5
959,3/16/2012 6:00,11,112,1018.2,74,10.2,9.5
959,3/16/2012 7:00,10.4,103,1018.4,78,9.7,9.5
959,3/16/2012 8:00,11.4,91,1018.6,82,9,9.5
959,3/16/2012 9:00,12.3,100,1017.6,81,8.8,9.5
959,3/16/2012 10:00,12.8,97,1016.6,84,8.5,9.6
959,3/16/2012 11:00,13.9,100,1014.9,86,8.2,9.6
959,3/16/2012 12:00,13.1,111,1013.1,87,8.6,9.5
959,3/16/2012 13:00,12.4,108,1012.8,88,8.9,9.4
959,3/16/2012 14:00,11.9,108,1011,91,9.1,9.4
959,3/16/2012 15:00,12.2,105,1009.9,92,9.6,9.4
959,3/16/2012 16:00,11.1,103,1009.1,93,9.8,9.4
959,3/16/2012 17:00,11.1,105,1008.3,94,10.3,9.3
959,3/16/2012 18:00,13,106,1007.6,94,11.6,9.3
959,3/16/2012 19:00,12.1,110,1007.2,92,12.9,9.4
959,3/16/2012 20:00,8.9,126,1007.5,94,12.8,9.4
959,3/16/2012 21:00,5.3,165,1007.9,96,12.8,9.5
959,3/16/2012 22:00,5.9,276,1008.8,97,10.7,9.4
959,3/16/2012 23:00,6.2,277,1009.6,95,9.6,9.4
959,3/17/2012 0:00,8.4,276,1009.5,96,9.5,9.3
960,3/16/2012 1:00,7.7,126,1021.6,,12.6,15.2
960,3/16/2012 2:00,6,121,1021.3,,12.6,15.2
960,3/16/2012 3:00,4.2,123,1020.9,,12.5,15.2
960,3/16/2012 4:00,5.7,122,1020.2,,12.6,15.2
960,3/16/2012 5:00,4.8,118,1019.9,,11.9,15.2
960,3/16/2012 6:00,9.5,130,1018.1,,12,15.2
960,3/16/2012 7:00,7.5,141,1018.9,,12.1,15.2
960,3/16/2012 8:00,5.3,127,1018.3,,11.9,15.2
960,3/16/2012 9:00,5.2,119,1018.7,,11.7,15.2
960,3/16/2012 10:00,7.6,134,1018.2,,11.4,15.2
960,3/16/2012 11:00,6.8,121,1017.4,,11.7,15.2
960,3/16/2012 12:00,4.2,114,1016,,12.2,15.2
960,3/16/2012 13:00,5.5,133,1014.6,,12.9,15.2
960,3/16/2012 14:00,4.4,110,1012.8,,13.1,15.2
960,3/16/2012 15:00,6.8,146,1011.6,,13.6,15.2
960,3/16/2012 16:00,1.9,112,1010.6,,13.8,15.2
960,3/16/2012 17:00,0.7,149,1009.6,,14,15.2
960,3/16/2012 18:00,2.5,350,1008.7,,14,15.2
960,3/16/2012 19:00,6.8,189,1007.6,,15.1,15.2
960,3/16/2012 20:00,7.5,268,1007.7,,15.2,15.2
960,3/16/2012 21:00,11.2,280,1008.4,,14.3,15.2
960,3/16/2012 22:00,10.4,280,1008.7,,13.4,15.2
960,3/16/2012 23:00,11.7,274,1008.8,,13,15.2
960,3/17/2012 0:00,11.4,266,1009.2,,12.4,15.2
961,3/16/2012 1:00,8.3,92,1021.6,,10.3,11.2
961,3/16/2012 2:00,8.6,87,1020.7,,10.3,11.2
961,3/16/2012 3:00,10.3,73,1019,,10.1,11.6
961,3/16/2012 4:00,10.3,63,1019.3,,9.8,11.8
961,3/16/2012 5:00,8.8,81,1019.2,,9.7,11.8
961,3/16/2012 6:00,8.3,72,1019,,9.9,11.8
961,3/16/2012 7:00,8.4,61,1019,,9.9,11.8
961,3/16/2012 8:00,10.5,60,1018.3,,9.9,11.8
961,3/16/2012 9:00,11.5,49,1017.9,,10,11.7
961,3/16/2012 10:00,13.3,35,1017.3,,9.3,11.6
961,3/16/2012 11:00,12.7,53,1016.6,,8.9,11.6
961,3/16/2012 12:00,12.4,58,1015.6,,9.1,11.6
961,3/16/2012 13:00,11.8,75,1014.1,,9.1,11.6
961,3/16/2012 14:00,10.8,95,1013,,9.5,11.6
961,3/16/2012 15:00,10,88,1011.8,,9.7,11.6
961,3/16/2012 16:00,9,86,1010.8,,10.4,11.6
961,3/16/2012 17:00,8.9,112,1009.8,,11.2,11.6
961,3/16/2012 18:00,8.4,115,1009.4,,11.7,11.6
961,3/16/2012 19:00,6.5,95,1008.9,,12.1,11.6
961,3/16/2012 20:00,7.8,91,1008,,12.3,11.6
961,3/16/2012 21:00,6,110,1007.5,,12.5,11.6
961,3/16/2012 22:00,5.2,67,1006.6,,13.8,11.6
961,3/16/2012 23:00,8.8,187,1006.1,,13.8,11.6
961,3/17/2012 0:00,8.2,263,1005.9,,13.6,11.8
962,3/16/2012 1:00,4.9,103,,,9.5,12.4
962,3/16/2012 2:00,4.8,105,,,9.5,12.5
962,3/16/2012 3:00,5.6,93,,,9.4,12.4
962,3/16/2012 4:00,6.1,87,,,9.3,12.4
962,3/16/2012 5:00,5.9,75,,,9.2,12.4
962,3/16/2012 6:00,4,50,,,9.2,12.4
962,3/16/2012 7:00,3.1,9,,,8.6,12.4
962,3/16/2012 8:00,3.8,346,,,8.5,12.3
962,3/16/2012 9:00,4,341,,,8.8,12.3
962,3/16/2012 10:00,3.4,348,,,9.4,12.3
962,3/16/2012 11:00,2.7,347,,,9.7,12.3
962,3/16/2012 12:00,1.6,15,,,9.5,12.4
962,3/16/2012 13:00,3,52,,,9.4,12.4
962,3/16/2012 14:00,5.1,71,,,9.4,12.5
962,3/16/2012 15:00,4.6,62,,,9.4,12.4
962,3/16/2012 16:00,4.4,77,,,9.3,12.4
962,3/16/2012 17:00,3.6,104,,,10,12.4
962,3/16/2012 18:00,5,116,,,10.8,12.4
962,3/16/2012 19:00,5.7,124,,,11.3,12.4
962,3/16/2012 20:00,7,122,,,11.5,12.4
962,3/16/2012 21:00,6.8,123,,,11.7,12.4
962,3/16/2012 22:00,5.9,133,,,12,12.3
962,3/16/2012 23:00,6.1,137,,,12.2,12.3
962,3/17/2012 0:00,5.2,135,,,12.3,12.3
963,3/16/2012 1:00,3.3,116,1025.1,,9.1,12.3
963,3/16/2012 2:00,2.8,123,1024.8,,9.2,12.3
963,3/16/2012 3:00,2.8,104,1023.8,,9.1,12
963,3/16/2012 4:00,2.5,112,1023.1,,9,12
963,3/16/2012 5:00,3,88,1022.4,,9,12
963,3/16/2012 6:00,2.5,81,1022.1,,9.2,12.1
963,3/16/2012 7:00,2.6,310,1021.9,,8.1,12.1
963,3/16/2012 8:00,2.6,307,1022.3,,8.4,12.1
963,3/16/2012 9:00,1.5,296,1022.2,,8.7,12.1
963,3/16/2012 10:00,2.8,292,1021.8,,9.2,12.1
963,3/16/2012 11:00,1,244,1021,,10.6,12.1
963,3/16/2012 12:00,4.7,179,1020.3,,10.4,12.1
963,3/16/2012 13:00,2.6,182,1018.8,,10,12.1
963,3/16/2012 14:00,2.4,154,1017.3,,9.7,12.1
963,3/16/2012 15:00,1.9,167,1016.3,,9.5,12.1
963,3/16/2012 16:00,0.7,319,1015.8,,9.4,12.1
963,3/16/2012 17:00,1.6,136,1014.9,,9.8,12.1
963,3/16/2012 18:00,5.5,152,1014.1,,10.2,12.1
963,3/16/2012 19:00,7.5,147,1013.5,,10.7,12
963,3/16/2012 20:00,8.1,155,1012.8,,11.6,12.1
963,3/16/2012 21:00,9.4,150,1012,,11.5,12.1
963,3/16/2012 22:00,8.6,154,1011.5,,11.8,12
963,3/16/2012 23:00,9.8,155,1010.2,,12,12
963,3/17/2012 0:00,9,163,1009.6,,12.2,12
955,3/17/2012 1:00,7.4,2,1009.8,98,5.9,3.3
955,3/17/2012 2:00,8.4,4,1009.4,98,6.3,3.3
955,3/17/2012 3:00,7.4,4,1009.1,98,6.5,3.4
955,3/17/2012 4:00,5,357,1009,98,6.4,3.4
955,3/17/2012 5:00,6.6,318,1009.1,97,6.1,3.5
955,3/17/2012 6:00,5.7,307,1009.8,95,5.9,3.5
955,3/17/2012 7:00,4,310,1010.3,95,5.6,3.4
955,3/17/2012 8:00,3.1,297,1011.1,95,5,3.4
955,3/17/2012 9:00,3.7,277,1011.4,93,4.6,3.4
955,3/17/2012 10:00,4.1,283,1011.9,95,4.4,3.4
955,3/17/2012 11:00,3.8,248,1011.9,93,4.5,3.3
955,3/17/2012 12:00,3.9,237,1011.6,90,4.6,3.3
955,3/17/2012 13:00,3.9,223,1011.6,88,4.8,3.3
955,3/17/2012 14:00,3.6,213,1011.5,83,5.9,3.2
955,3/17/2012 15:00,3.9,226,1010.8,82,6.1,3.3
955,3/17/2012 16:00,4,221,1010.9,82,6.1,3.3
955,3/17/2012 17:00,4.1,210,1011.3,81,6.1,3.3
955,3/17/2012 18:00,4.1,200,1011.7,82,6,3.5
955,3/17/2012 19:00,3,162,1012.1,83,5.7,3.5
