지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,2/25/2013 10:00,3.7,102,1028.6,62,2.1,4.2
957,2/25/2013 11:00,4,102,1028.5,57,2.7,4.2
957,2/25/2013 12:00,2.5,80,1028.6,60,3.8,4.2
957,2/25/2013 13:00,1.3,79,1028.1,57,4.7,4
957,2/25/2013 14:00,2.1,48,1026.9,61,3.2,4.1
957,2/25/2013 15:00,1.4,2,1026.5,66,3.5,4.2
957,2/25/2013 16:00,2.4,41,1025.7,33,4.6,4.3
957,2/25/2013 17:00,2.8,74,1024.9,20,6.6,4.3
957,2/25/2013 18:00,2.8,18,1025.4,18,5.3,4.3
957,2/25/2013 19:00,3.4,26,1025.3,24,5.5,4.3
957,2/25/2013 20:00,5.4,26,1025,54,3.9,4.3
957,2/25/2013 21:00,5.6,31,1025,47,4.2,4.2
957,2/25/2013 22:00,5.3,45,1025.2,42,4.9,4.2
957,2/25/2013 23:00,5.6,56,1024.5,28,6,4.2
957,2/26/2013 0:00,5.7,100,1023.8,30,6.2,4.2
958,2/25/2013 1:00,2,119,1028,62,2.9,3.8
958,2/25/2013 2:00,1.6,48,1028.4,69,2.9,3.9
958,2/25/2013 3:00,3.7,44,1028.5,77,2.8,3.9
958,2/25/2013 4:00,4.3,66,1028.1,76,2.7,3.9
958,2/25/2013 5:00,4.3,85,1027.6,77,2.2,3.9
958,2/25/2013 6:00,4,83,1028,72,2.1,3.8
958,2/25/2013 7:00,4.6,83,1028.2,67,2.3,3.8
958,2/25/2013 8:00,4.4,91,1028.6,65,2.8,3.8
958,2/25/2013 9:00,2,95,1029.1,60,3.4,3.8
958,2/25/2013 10:00,1.6,110,1028.9,50,4.3,3.8
958,2/25/2013 11:00,2.9,56,1029,56,3.8,3.8
958,2/25/2013 12:00,2.3,62,1028.9,62,3.6,3.8
958,2/25/2013 13:00,0.5,46,1028.2,54,5.5,3.8
958,2/25/2013 14:00,2.3,46,1027.1,73,4.2,4
958,2/25/2013 15:00,3.6,35,1026.9,69,4.5,4
958,2/25/2013 16:00,2.1,34,1026.2,72,4.6,4
958,2/25/2013 17:00,2.8,41,1025.4,78,4.2,4
958,2/25/2013 18:00,2.6,45,1025.7,76,4.2,4
958,2/25/2013 19:00,3,71,1025.6,73,4.1,3.9
958,2/25/2013 20:00,3.2,77,1025.7,56,5,3.9
958,2/25/2013 21:00,3.2,92,1025.5,63,4.8,3.9
958,2/25/2013 22:00,3,83,1025.4,54,4.9,4
958,2/25/2013 23:00,3.5,101,1025,42,5.3,4
958,2/26/2013 0:00,2.4,113,1024.5,42,6,3.8
959,2/25/2013 1:00,5,93,1027.1,57,6.3,7.6
959,2/25/2013 2:00,4.2,88,1027.5,61,6.2,7.5
959,2/25/2013 3:00,2.4,107,1027.8,64,6.4,7.5
959,2/25/2013 4:00,3.1,85,1027.3,67,6.2,7.5
959,2/25/2013 5:00,3.8,83,1027.1,62,6,7.4
959,2/25/2013 6:00,3.9,76,1027.4,57,5.7,7.3
959,2/25/2013 7:00,4.1,75,1027.5,54,6.1,7.2
959,2/25/2013 8:00,4.8,87,1028,47,6.6,7.2
959,2/25/2013 9:00,5.6,91,1028.3,51,6.9,7.4
959,2/25/2013 10:00,6,93,1028.5,54,6.8,7.6
959,2/25/2013 11:00,6,93,1028.4,62,6.7,7.5
959,2/25/2013 12:00,6.2,93,1028.4,59,7,7.5
959,2/25/2013 13:00,4.6,97,1027.6,62,7.4,7.6
959,2/25/2013 14:00,4.1,101,1026.7,56,8.3,7.6
959,2/25/2013 15:00,4.8,102,1026.2,59,8.4,7.6
959,2/25/2013 16:00,4.4,119,1025.9,62,8.7,7.7
959,2/25/2013 17:00,5.7,115,1025.1,68,8.8,7.6
959,2/25/2013 18:00,6.8,137,1024.9,70,8.7,7.5
959,2/25/2013 19:00,6.2,113,1025,70,8.9,7.4
959,2/25/2013 20:00,5.9,87,1025.1,72,8.5,7.4
959,2/25/2013 21:00,5.1,92,1025.4,63,8.9,7.4
959,2/25/2013 22:00,5.4,97,1025,68,8.4,7.7
959,2/25/2013 23:00,5.8,89,1024.6,64,8.4,7.8
959,2/26/2013 0:00,6.3,90,1024.2,64,8.4,7.6
960,2/25/2013 1:00,2.4,31,1027.5,52,8.4,15.9
960,2/25/2013 2:00,5.3,20,1027.9,60,8,15.9
960,2/25/2013 3:00,4.6,20,1028,61,8.7,15.9
960,2/25/2013 4:00,4.5,30,1027.7,66,8.3,16
960,2/25/2013 5:00,4.5,24,1027.4,67,8.2,16
960,2/25/2013 6:00,4.6,21,1027.5,68,7.9,15.9
960,2/25/2013 7:00,5.1,25,1027.7,69,8,15.9
960,2/25/2013 8:00,4.2,26,1028.5,66,8.7,15.9
960,2/25/2013 9:00,4.8,57,1028.7,52,9.9,15.9
960,2/25/2013 10:00,5.1,77,1028.8,49,10.4,15.9
960,2/25/2013 11:00,4.4,86,1028.8,47,11,15.9
960,2/25/2013 12:00,3.8,137,1028.7,46,11.5,15.9
960,2/25/2013 13:00,4.1,152,1028,46,11.6,15.9
960,2/25/2013 14:00,4.2,143,1027,47,11.4,15.9
960,2/25/2013 15:00,4.2,159,1026.4,46,11.3,15.9
960,2/25/2013 16:00,3.5,153,1026.3,46,11.3,15.9
960,2/25/2013 17:00,3.5,143,1026.2,48,11.4,15.9
960,2/25/2013 18:00,3.8,142,1026.1,49,11.4,15.9
960,2/25/2013 19:00,4.4,152,1025.8,48,11.4,15.9
960,2/25/2013 20:00,3.9,157,1025.7,48,11.5,15.9
960,2/25/2013 21:00,3.4,147,1025.9,48,11.6,15.9
960,2/25/2013 22:00,3.4,156,1025.9,49,11.7,15.9
960,2/25/2013 23:00,3.8,150,1025.8,50,11.8,15.9
960,2/26/2013 0:00,4.4,158,1025.4,54,11.8,15.9
961,2/25/2013 1:00,1.7,325,1028.6,40,7.4,9.7
961,2/25/2013 2:00,2.1,2,1028.6,38,7.4,9.7
961,2/25/2013 3:00,2.6,7,1028.3,42,7.4,10.8
961,2/25/2013 4:00,3.8,11,1028.4,45,7.3,10.3
961,2/25/2013 5:00,4.5,13,1028.2,57,7.1,10.3
961,2/25/2013 6:00,4.4,14,1028.5,62,6.8,9.9
961,2/25/2013 7:00,4.1,21,1028.7,58,6.7,10.6
961,2/25/2013 8:00,3.6,21,1029.3,58,6.9,10.7
961,2/25/2013 9:00,4.5,24,1029.7,55,7.1,9.9
961,2/25/2013 10:00,4.8,18,1030,56,7.2,10.4
961,2/25/2013 11:00,4.1,30,1029.9,52,7.3,11.7
961,2/25/2013 12:00,3.6,24,1029.9,53,7.4,11.2
961,2/25/2013 13:00,3,26,1029,52,7.7,11.1
961,2/25/2013 14:00,0.5,51,1028.2,45,8.4,11
961,2/25/2013 15:00,0.8,69,1027.6,43,8.6,10.6
961,2/25/2013 16:00,1,78,1027.6,43,8.9,11.3
961,2/25/2013 17:00,1.8,146,1026.8,39,9.1,11.8
961,2/25/2013 18:00,4,155,1026.4,45,9.2,12
961,2/25/2013 19:00,3.7,146,1026.5,45,9.3,12.3
961,2/25/2013 20:00,3.4,145,1026.6,49,9.6,12.1
961,2/25/2013 21:00,3.2,132,1026.5,47,9.8,12.7
961,2/25/2013 22:00,1.8,149,1026.8,40,9.9,12.7
961,2/25/2013 23:00,1.4,122,1026.8,42,10.2,12.4
961,2/26/2013 0:00,2.5,129,1026.1,42,10.3,12.2
962,2/25/2013 1:00,2.3,301,1028.6,27,7.1,11.2
962,2/25/2013 2:00,1.6,332,1029.1,25,6.7,11.2
962,2/25/2013 3:00,2.8,306,1028.7,25,6.7,11.2
962,2/25/2013 4:00,2.9,315,1028.7,25,6.3,11.2
962,2/25/2013 5:00,3.5,300,1028.6,26,6.1,11.2
962,2/25/2013 6:00,3.4,295,1028.9,30,5.9,11.1
962,2/25/2013 7:00,3.2,302,1029,33,5.3,11.1
962,2/25/2013 8:00,4.1,303,1029.6,36,4.9,11.1
962,2/25/2013 9:00,3.7,310,1030,33,5.6,11.1
962,2/25/2013 10:00,1.3,325,1030.2,26,7.7,11
962,2/25/2013 11:00,1.5,77,1030,29,8.6,11.1
962,2/25/2013 12:00,2.3,127,1029.8,28,8.4,11.2
962,2/25/2013 13:00,4,139,1028.8,30,8.6,11.3
962,2/25/2013 14:00,5.9,165,1027.8,28,9,11.3
962,2/25/2013 15:00,5.3,154,1027.4,30,9.1,11.3
962,2/25/2013 16:00,5.1,160,1027.2,32,9.4,11.3
962,2/25/2013 17:00,4.6,159,1027,36,9.5,11.4
962,2/25/2013 18:00,3.7,169,1026.8,39,9.7,11.4
962,2/25/2013 19:00,1.7,202,1027.3,43,9.6,11.3
962,2/25/2013 20:00,2,205,1027.4,46,9.6,11.3
962,2/25/2013 21:00,1.3,270,1027.3,50,9.4,11.3
962,2/25/2013 22:00,3.3,321,1027.4,47,8.3,11.4
962,2/25/2013 23:00,3.8,324,1027.7,47,7.7,11.5
962,2/26/2013 0:00,4.4,321,1027.2,48,7.2,11.4
963,2/25/2013 1:00,2.2,319,1028.4,34,5.5,11.9
963,2/25/2013 2:00,1.4,329,1028.7,39,5.5,11.9
963,2/25/2013 3:00,1.4,323,1028.5,32,5.5,11.9
963,2/25/2013 4:00,1.9,335,1028,31,5.7,11.9
963,2/25/2013 5:00,3.4,312,1028.2,35,5.5,11.9
963,2/25/2013 6:00,2.9,327,1028.5,37,5.5,11.8
963,2/25/2013 7:00,3.7,315,1028.4,36,5.5,11.8
963,2/25/2013 8:00,3.3,308,1029,34,5.7,11.8
963,2/25/2013 9:00,3.6,343,1029.7,28,6.9,11.8
963,2/25/2013 10:00,3.3,34,1029.6,26,7.7,11.9
963,2/25/2013 11:00,4.3,55,1029.5,27,7.7,11.9
963,2/25/2013 12:00,3,78,1029.2,25,8.1,11.9
963,2/25/2013 13:00,3.1,94,1028.3,30,8.2,12
963,2/25/2013 14:00,2.7,116,1027.7,31,8.3,12
963,2/25/2013 15:00,1.9,117,1027.5,30,8.5,12
963,2/25/2013 16:00,2.9,140,1027.1,32,8.5,12
963,2/25/2013 17:00,2.8,134,1026.9,35,8.5,11.9
963,2/25/2013 18:00,3.1,129,1026.8,38,8.4,11.8
963,2/25/2013 19:00,2.5,108,1027.3,41,8.5,11.8
963,2/25/2013 20:00,2.3,332,1027.5,53,7,11.9
963,2/25/2013 21:00,3.2,316,1027.5,57,6.2,11.8
963,2/25/2013 22:00,2.9,319,1027.5,56,6.4,11.8
963,2/25/2013 23:00,3,322,1027.6,57,6.2,11.8
963,2/26/2013 0:00,2.8,321,1027.2,56,6.3,11.8
955,2/26/2013 1:00,3.4,34,1026,67,2.5,2.1
955,2/26/2013 2:00,3,46,1026,78,2.1,2.2
955,2/26/2013 3:00,2.6,56,1025,75,2.2,2.3
955,2/26/2013 4:00,2.3,48,1024.1,80,2,2.2
955,2/26/2013 5:00,3.7,38,1023.5,78,2,2.3
955,2/26/2013 6:00,4.3,46,1023.1,75,2.1,2.3
955,2/26/2013 7:00,5,55,1022.2,71,2.2,2.3
955,2/26/2013 8:00,2.7,58,1022.4,62,3,2.3
955,2/26/2013 9:00,3,55,1022.5,65,2.9,2.3
955,2/26/2013 10:00,2.8,61,1022.7,63,3,2.2
955,2/26/2013 11:00,3.4,55,1022.6,66,2.8,2.2
955,2/26/2013 12:00,3.7,35,1022,70,2.5,2.2
955,2/26/2013 13:00,3.7,54,1021,73,2.7,2.1
955,2/26/2013 14:00,2,61,1019.6,63,4,2.2
955,2/26/2013 15:00,0.7,53,1018.7,71,3.7,2.3
955,2/26/2013 16:00,0.6,57,1018.5,66,4.2,2.3
955,2/26/2013 17:00,0.5,93,1018.2,65,4.6,2.3
955,2/26/2013 18:00,0.1,98,1018.1,69,4.9,2.4
955,2/26/2013 19:00,3.5,299,1018.5,90,2.9,2.4
955,2/26/2013 20:00,1.8,300,1018.8,95,3.2,2.4
955,2/26/2013 21:00,0.7,297,1018.7,96,3.3,2.3
955,2/26/2013 22:00,0.8,299,1018.8,97,3.2,2.3
955,2/26/2013 23:00,0.9,297,1018.9,97,3.1,2.2
955,2/27/2013 0:00,2.4,295,1018.9,98,2.8,2.2
956,2/26/2013 1:00,2.5,113,1025.3,72,3.3,2.9
956,2/26/2013 2:00,2.5,104,1025,68,3.3,2.9
956,2/26/2013 3:00,3.3,113,1024,75,3.2,3
956,2/26/2013 4:00,1.7,153,1022.9,69,3.3,3
956,2/26/2013 5:00,3.8,145,1022.5,61,3.7,3.1
956,2/26/2013 6:00,2,150,1022.4,65,3.8,3.1
956,2/26/2013 7:00,0.5,170,1021.9,68,4,3.1
956,2/26/2013 8:00,2.7,213,1021.8,71,3.8,3.1
956,2/26/2013 9:00,3.4,212,1021.9,76,3.9,2.9
956,2/26/2013 10:00,1.3,188,1021.6,78,4.3,3
956,2/26/2013 11:00,2.6,103,1021.3,79,4,2.9
956,2/26/2013 12:00,1.1,213,1021.2,71,5.1,2.8
956,2/26/2013 13:00,0.6,199,1020.2,61,5.3,2.9
956,2/26/2013 14:00,0.9,180,1018.8,62,5.1,2.9
956,2/26/2013 15:00,1.2,178,1017.9,67,4.7,2.9
956,2/26/2013 16:00,0.4,190,1017.8,63,5.2,3.1
956,2/26/2013 17:00,1,210,1017.5,64,5.3,3.1
956,2/26/2013 18:00,1.6,234,1017.2,60,5.5,3.2
956,2/26/2013 19:00,2.8,271,1017.5,68,5.3,3.2
956,2/26/2013 20:00,3.4,291,1017.9,82,4.9,3.1
956,2/26/2013 21:00,2.6,346,1018.1,95,3.4,3
956,2/26/2013 22:00,1.4,304,1018.4,96,3.4,3
956,2/26/2013 23:00,0.3,324,1018.5,97,3.3,2.8
956,2/27/2013 0:00,3.5,343,1018.4,98,3.3,3
957,2/26/2013 1:00,5.2,111,1023.6,41,5.3,4.2
957,2/26/2013 2:00,6.3,93,1023.6,35,5.4,4.1
957,2/26/2013 3:00,7.6,92,1022.2,38,5.2,4.2
957,2/26/2013 4:00,6.4,105,1021.7,50,4.3,4.2
957,2/26/2013 5:00,5.5,107,1021.4,61,3.6,4.2
957,2/26/2013 6:00,4.1,121,1021.5,55,3.8,4.2
957,2/26/2013 7:00,4.1,118,1021,48,4.9,4.2
957,2/26/2013 8:00,4.5,89,1020.5,41,5.1,4.2
957,2/26/2013 9:00,6.2,109,1020.5,45,4.7,4.2
957,2/26/2013 10:00,5.5,124,1020.3,61,3.8,4.2
957,2/26/2013 11:00,4.7,142,1019.7,59,5,4.2
957,2/26/2013 12:00,3.4,130,1019.3,60,4.9,4.2
957,2/26/2013 13:00,2.9,116,1018.5,55,5.7,4.1
957,2/26/2013 14:00,3.8,65,1017.4,50,5.9,4.1
957,2/26/2013 15:00,3.7,91,1016.4,51,6.8,4.2
957,2/26/2013 16:00,4.2,88,1016.3,52,7.1,4.2
957,2/26/2013 17:00,4.4,88,1015.8,55,7.3,4.3
957,2/26/2013 18:00,3.7,89,1015.7,56,7.8,4.3
957,2/26/2013 19:00,2.1,111,1016,56,7.9,4.3
957,2/26/2013 20:00,0.5,106,1016.2,57,7.9,4.3
957,2/26/2013 21:00,1.7,289,1016.4,58,7.8,4.2
957,2/26/2013 22:00,5.3,333,1016.7,67,5.4,4.2
957,2/26/2013 23:00,6.6,333,1017,74,5.1,4.2
957,2/27/2013 0:00,5.3,340,1016.9,89,4.4,4.2
958,2/26/2013 1:00,3.1,111,1024,34,6.8,4
958,2/26/2013 2:00,2.9,133,1023.9,39,6.5,4
958,2/26/2013 3:00,3.6,100,1023.2,39,6.5,4.1
958,2/26/2013 4:00,3.8,112,1021.8,64,4.4,4.1
958,2/26/2013 5:00,1.8,109,1021.9,46,6.6,4
958,2/26/2013 6:00,2.1,170,1021.8,50,6.6,3.9
958,2/26/2013 7:00,4.5,103,1021.2,55,5.7,3.9
958,2/26/2013 8:00,3.8,112,1021,48,6.1,3.9
958,2/26/2013 9:00,5.5,155,1021.5,40,7.9,3.9
958,2/26/2013 10:00,5.1,159,1020.8,55,7.5,3.9
958,2/26/2013 11:00,6,150,1019.8,58,7.7,4
958,2/26/2013 12:00,4.4,166,1019.5,59,8.5,3.9
958,2/26/2013 13:00,1.8,140,1018.8,61,8.9,3.9
958,2/26/2013 14:00,2.1,34,1017.7,74,5.5,4.1
958,2/26/2013 15:00,1.9,38,1017.1,74,5.1,4.1
958,2/26/2013 16:00,2.1,71,1016.6,68,5.9,4.1
958,2/26/2013 17:00,1.9,31,1016.3,71,5.8,4.1
958,2/26/2013 18:00,2.3,52,1016.3,72,5.8,4.1
958,2/26/2013 19:00,1.3,47,1016.5,62,6.8,4
958,2/26/2013 20:00,1.7,355,1016.8,69,6.2,3.9
958,2/26/2013 21:00,2.1,12,1016.7,72,5.9,4
958,2/26/2013 22:00,2.2,8,1017,73,5.7,4
958,2/26/2013 23:00,2.9,352,1017.3,82,4.9,4
958,2/27/2013 0:00,4.9,4,1017.4,84,4.9,4
959,2/26/2013 1:00,5.9,86,1023.7,67,8.3,7.7
959,2/26/2013 2:00,7.4,87,1023.1,69,8.3,7.7
959,2/26/2013 3:00,6.1,92,1022.4,69,8.6,7.7
959,2/26/2013 4:00,6.2,95,1021.5,74,8.2,7.7
959,2/26/2013 5:00,5.6,93,1021.2,74,8.1,7.6
959,2/26/2013 6:00,7.5,90,1020.4,79,7.6,7.5
959,2/26/2013 7:00,9.4,91,1020.4,84,7.1,7.4
959,2/26/2013 8:00,10.8,93,1020,92,6.6,7.4
959,2/26/2013 9:00,9.9,97,1020.8,89,7,7.3
959,2/26/2013 10:00,9.9,99,1020.5,88,7.1,7.6
959,2/26/2013 11:00,10.5,92,1020,90,7,7.6
959,2/26/2013 12:00,11,105,1018.4,88,7.4,7.7
959,2/26/2013 13:00,10.6,103,1017,85,7.9,7.7
959,2/26/2013 14:00,10.1,94,1016.4,83,8.2,7.8
959,2/26/2013 15:00,6.7,87,1016.1,83,8.1,7.8
959,2/26/2013 16:00,5.2,78,1016.1,89,7.7,7.9
959,2/26/2013 17:00,5.9,84,1015.6,90,8,7.8
959,2/26/2013 18:00,4.9,82,1016,91,7.9,7.7
959,2/26/2013 19:00,4.6,101,1015.7,92,7.6,7.7
959,2/26/2013 20:00,3.7,90,1015.6,93,7.6,7.6
959,2/26/2013 21:00,1.9,348,1016.2,92,8,7.6
959,2/26/2013 22:00,2.9,347,1016.6,89,8.1,7.7
959,2/26/2013 23:00,1.8,332,1016.6,85,7.9,7.8
959,2/27/2013 0:00,3,339,1016.3,87,7.7,7.8
960,2/26/2013 1:00,5,170,1025,60,11.5,15.8
960,2/26/2013 2:00,5.4,158,1024.2,60,11.3,15.8
960,2/26/2013 3:00,6.3,162,1023.4,56,11.6,15.8
960,2/26/2013 4:00,5.8,163,1022.8,63,10.7,15.8
960,2/26/2013 5:00,3.8,142,1021.7,75,10.5,15.8
960,2/26/2013 6:00,4.2,145,1021.6,81,10.1,15.8
960,2/26/2013 7:00,3.9,123,1021.2,77,10.8,15.8
960,2/26/2013 8:00,4.6,87,1020.8,85,10.4,15.8
960,2/26/2013 9:00,4,123,1021.3,76,11.4,15.8
960,2/26/2013 10:00,4.3,104,1021.2,83,11.2,15.8
960,2/26/2013 11:00,6.3,70,1020.2,90,10.5,15.8
960,2/26/2013 12:00,7.3,58,1019.3,92,10.4,15.7
960,2/26/2013 13:00,7.5,74,1017.9,90,10.9,15.7
960,2/26/2013 14:00,7.6,63,1016.3,90,11.3,15.7
960,2/26/2013 15:00,7.4,54,1015.1,91,11.4,15.7
960,2/26/2013 16:00,8.1,67,1015.3,92,11.5,15.7
960,2/26/2013 17:00,9.2,71,1014.7,91,11.6,15.7
960,2/26/2013 18:00,9.8,72,1014.8,90,11.3,15.6
960,2/26/2013 19:00,10.2,82,1014.8,90,11.2,15.6
960,2/26/2013 20:00,11.5,74,1014.8,89,10.8,15.6
960,2/26/2013 21:00,12.1,77,1014.6,90,10.3,15.6
960,2/26/2013 22:00,10.1,70,1015.2,88,10.5,15.6
960,2/26/2013 23:00,12.3,92,1014.5,88,10.8,15.6
960,2/27/2013 0:00,12.4,87,1014.2,87,11.1,15.6
961,2/26/2013 1:00,3.5,136,1025.6,46,10.4,12
961,2/26/2013 2:00,4,125,1025.1,45,10.5,11.9
961,2/26/2013 3:00,4.3,115,1024.6,41,10.7,12.5
961,2/26/2013 4:00,7.5,55,1023.4,67,9.7,12.5
961,2/26/2013 5:00,6.1,117,1023,52,10.9,12.5
961,2/26/2013 6:00,7.2,121,1022.5,53,11,12.6
961,2/26/2013 7:00,6.5,118,1022.6,53,10.7,12.5
961,2/26/2013 8:00,6.1,109,1022.6,53,10.5,12.1
961,2/26/2013 9:00,7.6,104,1022.7,62,10.5,12.2
961,2/26/2013 10:00,7.2,128,1022.5,58,10.7,12.5
961,2/26/2013 11:00,4.9,123,1022.6,65,9.2,12.7
961,2/26/2013 12:00,5.3,75,1021.1,74,8.7,12.7
961,2/26/2013 13:00,7.1,76,1019.6,77,8.9,12.4
961,2/26/2013 14:00,8,50,1018.2,76,8.9,12.4
961,2/26/2013 15:00,8.6,40,1017.3,84,8,12.4
961,2/26/2013 16:00,9.4,35,1017.5,88,7.6,12.7
961,2/26/2013 17:00,9.7,31,1017.1,91,7.3,12.6
961,2/26/2013 18:00,8,36,1016.8,93,7.4,12.8
961,2/26/2013 19:00,8.1,32,1016.6,93,7.5,12.8
961,2/26/2013 20:00,6.8,47,1016.3,89,8,12.8
961,2/26/2013 21:00,5.7,58,1015.7,87,8.7,12.9
961,2/26/2013 22:00,6.8,28,1016.3,87,8.8,12.9
961,2/26/2013 23:00,7.4,16,1016.3,75,8.7,12.9
961,2/27/2013 0:00,6.2,11,1015.9,73,8.9,12.9
962,2/26/2013 1:00,4.1,321,1026.7,49,7,11.3
962,2/26/2013 2:00,3.5,324,1026.5,50,7.1,11.3
962,2/26/2013 3:00,3.8,321,1026.1,54,7,11.3
962,2/26/2013 4:00,3.7,322,1025.1,56,7,11.3
962,2/26/2013 5:00,3.5,321,1024.7,57,7.2,11.3
962,2/26/2013 6:00,3.1,321,1024.2,57,7.4,11.3
962,2/26/2013 7:00,3.8,322,1023.9,57,7.4,11.3
962,2/26/2013 8:00,4.1,313,1024,58,7.7,11.3
962,2/26/2013 9:00,4.1,319,1024.5,57,8.2,11.3
962,2/26/2013 10:00,1.8,316,1023.6,58,8.8,11.3
962,2/26/2013 11:00,3,148,1023.1,59,10.3,11.2
962,2/26/2013 12:00,3.1,154,1022.2,49,10.5,11.3
962,2/26/2013 13:00,2.1,106,1020.5,53,10.5,11.3
962,2/26/2013 14:00,1,128,1019.4,55,10.5,11.3
962,2/26/2013 15:00,0.3,197,1018.5,56,10.5,11.3
962,2/26/2013 16:00,0.8,112,1018.4,56,10.4,11.3
962,2/26/2013 17:00,1.8,144,1018.1,57,10.3,11.3
962,2/26/2013 18:00,2.3,146,1017.7,69,9.8,11.3
962,2/26/2013 19:00,1.9,136,1017.5,77,9.5,11.3
962,2/26/2013 20:00,1.6,121,1016.9,78,9.5,11.3
962,2/26/2013 21:00,0.3,57,1016.7,78,9.3,11.3
962,2/26/2013 22:00,1.4,286,1016.8,80,9.2,11.3
962,2/26/2013 23:00,2.9,313,1016.5,75,8.5,11.3
962,2/27/2013 0:00,3.8,309,1016.2,74,8,11.3
963,2/26/2013 1:00,3.1,315,1026.6,59,6.1,11.9
963,2/26/2013 2:00,3.1,318,1026.3,62,6,11.8
963,2/26/2013 3:00,2.9,315,1026,60,6.5,11.9
963,2/26/2013 4:00,3,324,1025.3,64,6.5,11.8
963,2/26/2013 5:00,2.8,324,1024.6,67,6.8,11.8
963,2/26/2013 6:00,2.5,322,1024.1,68,7,11.6
963,2/26/2013 7:00,2.7,315,1023.9,68,7.5,11.6
963,2/26/2013 8:00,2.8,324,1023.7,69,7.7,11.7
963,2/26/2013 9:00,2.2,319,1023.9,67,8.3,11.8
963,2/26/2013 10:00,0.8,240,1023.3,61,9.7,11.8
963,2/26/2013 11:00,3.4,208,1022.6,57,10.1,12
963,2/26/2013 12:00,3.9,208,1021.5,61,10.1,12
963,2/26/2013 13:00,6,198,1020.2,58,10.5,12.1
963,2/26/2013 14:00,4,207,1019.1,55,10.7,12.1
963,2/26/2013 15:00,3.6,201,1018.3,58,10.7,12.1
963,2/26/2013 16:00,3.4,203,1017.7,57,10.6,11.9
963,2/26/2013 17:00,3.8,201,1017.6,58,10.7,11.9
963,2/26/2013 18:00,4.7,202,1017.1,62,10.6,11.7
963,2/26/2013 19:00,4,209,1016.9,65,10.5,11.7
963,2/26/2013 20:00,1.9,310,1016.6,72,9.3,11.8
963,2/26/2013 21:00,2.9,317,1016.3,77,8.4,11.8
963,2/26/2013 22:00,1.4,309,1016.1,80,8.3,11.8
963,2/26/2013 23:00,1.9,279,1016.1,81,9,11.9
963,2/27/2013 0:00,2.2,297,1015.7,81,8.5,11.8
955,2/27/2013 1:00,4.4,291,1019.2,98,2.2,2.2
955,2/27/2013 2:00,5.6,290,1019.4,98,1.9,2.3
955,2/27/2013 3:00,5.9,284,1019.5,98,1.6,2.3
955,2/27/2013 4:00,4.4,302,1019.2,97,1.9,2.2
955,2/27/2013 5:00,3.1,297,1019.3,97,1.8,2.3
955,2/27/2013 6:00,3.5,290,1019.2,97,1,2.3
955,2/27/2013 7:00,3,275,1019.5,98,0.3,2.4
955,2/27/2013 8:00,2.9,265,1020.1,98,-0.1,2.3
955,2/27/2013 9:00,2.1,263,1020.9,98,0.3,2.3
955,2/27/2013 10:00,1.9,265,1021.2,97,0.5,2.3
955,2/27/2013 11:00,3.4,269,1021.3,95,0.7,2.3
955,2/27/2013 12:00,1.7,281,1020.9,93,1,2.3
955,2/27/2013 13:00,2.3,262,1021.1,91,1.1,2.2
955,2/27/2013 14:00,3.4,236,1020.6,89,0.8,2.3
955,2/27/2013 15:00,3.3,227,1020.6,91,0.6,2.4
955,2/27/2013 16:00,4.4,226,1020.8,90,0.9,2.4
955,2/27/2013 17:00,3.1,231,1020.4,89,1.1,2.5
955,2/27/2013 18:00,0.3,221,1020,90,1.2,2.4
955,2/27/2013 19:00,1.6,238,1019.7,93,0.9,2.5
955,2/27/2013 20:00,0.4,236,1020,93,1,2.5
955,2/27/2013 21:00,0.5,216,1020.1,94,1,2.5
955,2/27/2013 22:00,0.8,226,1020.9,94,1.1,2.4
955,2/27/2013 23:00,1.7,276,1021.4,96,-0.6,2.4
955,2/28/2013 0:00,0.6,276,1021.3,97,-1,2.4
956,2/27/2013 1:00,5.6,3,1018.5,98,2.7,2.9
956,2/27/2013 2:00,8,25,1018.6,98,2.5,3
956,2/27/2013 3:00,7,30,1019.1,99,2.1,2.9
956,2/27/2013 4:00,6.3,35,1018.9,98,2,2.9
956,2/27/2013 5:00,5.2,52,1018.8,93,2.3,3.1
956,2/27/2013 6:00,4,42,1019,86,2.5,3.1
956,2/27/2013 7:00,3.1,37,1019.3,86,2.1,3.1
956,2/27/2013 8:00,2.9,45,1019.7,84,1.8,3.1
956,2/27/2013 9:00,2.5,33,1020.2,84,1.8,3
956,2/27/2013 10:00,2,37,1020.6,81,2.1,3
956,2/27/2013 11:00,2.2,33,1020.7,83,1.9,2.9
956,2/27/2013 12:00,2.2,31,1020.5,84,1.7,2.9
956,2/27/2013 13:00,4.2,333,1021.1,86,1.4,3
956,2/27/2013 14:00,3.5,341,1020.2,86,1.3,3
956,2/27/2013 15:00,4.2,338,1020.3,90,0.8,2.9
956,2/27/2013 16:00,3.5,352,1020.1,90,1,3
956,2/27/2013 17:00,2.6,36,1019.8,89,1.5,3
956,2/27/2013 18:00,2.5,57,1019.5,90,1.5,3
956,2/27/2013 19:00,1.7,54,1019.4,92,1.5,3.1
956,2/27/2013 20:00,0.9,20,1019.5,92,1.5,3.1
956,2/27/2013 21:00,1.8,342,1019.9,93,1.6,3.2
