지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2016-03-10 12:00:00,5.9,13.0,1023.5,90.0,2.6,10.8
22190,2016-03-10 13:00:00,6.9,1.0,1022.8,88.0,3.0,10.8
22190,2016-03-10 14:00:00,7.4,21.0,1022.3,79.0,3.5,10.8
22190,2016-03-10 15:00:00,6.5,23.0,1021.6,68.0,4.0,10.9
22190,2016-03-10 16:00:00,5.7,25.0,1021.7,66.0,4.1,10.9
22190,2016-03-10 17:00:00,7.4,48.0,1022.0,69.0,4.0,10.9
22190,2016-03-10 18:00:00,6.5,15.0,1021.9,62.0,4.2,10.8
22190,2016-03-10 19:00:00,6.4,3.0,1022.3,62.0,4.1,10.8
22190,2016-03-10 20:00:00,4.5,22.0,1022.9,59.0,4.1,10.8
22190,2016-03-10 21:00:00,5.5,21.0,1023.3,66.0,4.2,10.8
22190,2016-03-10 22:00:00,4.0,21.0,1024.0,64.0,3.8,10.8
22190,2016-03-10 23:00:00,4.1,8.0,1024.1,60.0,3.9,10.8
22190,2016-03-11 00:00:00,1.7,317.0,1024.2,56.0,4.1,10.7
22190,2016-03-11 01:00:00,4.9,345.0,1023.9,69.0,3.0,10.6
22190,2016-03-11 02:00:00,4.1,10.0,1023.7,70.0,3.0,10.5
22190,2016-03-11 03:00:00,3.9,13.0,1023.3,66.0,3.4,10.4
22190,2016-03-11 04:00:00,5.5,294.0,1022.8,48.0,3.9,10.4
22190,2016-03-11 05:00:00,5.4,272.0,1022.6,49.0,3.1,10.4
22190,2016-03-11 06:00:00,6.4,315.0,1022.7,49.0,3.1,10.4
22190,2016-03-11 07:00:00,5.3,340.0,1023.0,47.0,2.8,10.4
22190,2016-03-11 08:00:00,6.1,347.0,1023.3,49.0,2.8,10.4
22190,2016-03-11 09:00:00,5.8,352.0,1023.7,48.0,2.9,10.4
22190,2016-03-11 10:00:00,5.6,350.0,1024.0,53.0,2.9,10.4
22190,2016-03-11 11:00:00,7.1,5.0,1024.0,54.0,2.9,10.4
22190,2016-03-11 12:00:00,5.5,21.0,1024.0,50.0,2.7,10.5
22190,2016-03-11 13:00:00,5.6,6.0,1023.7,51.0,2.9,10.5
22190,2016-03-11 14:00:00,4.2,42.0,1023.0,48.0,3.0,10.5
22190,2016-03-11 15:00:00,2.6,18.0,1022.7,46.0,3.1,10.6
22190,2016-03-11 16:00:00,2.9,31.0,1022.7,45.0,3.4,10.7
22190,2016-03-11 17:00:00,2.6,31.0,1022.9,45.0,3.5,10.6
22190,2016-03-11 18:00:00,2.1,47.0,1022.8,48.0,3.6,10.6
22190,2016-03-11 19:00:00,0.9,4.0,1023.1,47.0,3.5,10.6
22190,2016-03-11 20:00:00,1.0,106.0,1023.4,49.0,3.6,10.5
22190,2016-03-11 21:00:00,1.0,63.0,1023.6,49.0,3.8,10.5
22190,2016-03-11 22:00:00,0.2,270.0,1024.1,49.0,3.9,10.6
22190,2016-03-11 23:00:00,1.1,213.0,1024.2,49.0,3.8,10.6
22190,2016-03-12 00:00:00,1.2,152.0,1024.1,53.0,4.3,10.6
22190,2016-03-12 01:00:00,1.4,232.0,1023.8,51.0,4.2,10.6
22190,2016-03-12 02:00:00,2.0,248.0,1023.8,50.0,4.7,10.5
22190,2016-03-12 03:00:00,3.6,256.0,1023.6,50.0,4.6,10.6
22190,2016-03-12 04:00:00,4.1,288.0,1023.3,48.0,4.5,10.7
22190,2016-03-12 05:00:00,5.2,305.0,1023.4,44.0,4.1,10.7
22190,2016-03-12 06:00:00,3.9,291.0,1023.6,41.0,4.0,10.7
22190,2016-03-12 07:00:00,4.2,291.0,1024.1,48.0,3.8,10.7
22190,2016-03-12 08:00:00,2.7,297.0,1024.4,45.0,3.9,10.7
22190,2016-03-12 09:00:00,0.9,303.0,1024.8,36.0,4.3,10.6
22190,2016-03-12 10:00:00,2.3,345.0,1025.3,41.0,4.7,10.9
22190,2016-03-12 11:00:00,5.1,323.0,1025.5,46.0,4.6,10.9
22190,2016-03-12 12:00:00,4.1,349.0,1025.4,43.0,4.5,11.2
22190,2016-03-12 13:00:00,1.5,34.0,1024.9,39.0,4.6,11.7
22190,2016-03-12 14:00:00,1.4,133.0,1024.3,39.0,4.8,12.2
22190,2016-03-12 15:00:00,3.1,136.0,1023.9,40.0,5.2,12.2
22190,2016-03-12 16:00:00,4.1,152.0,1023.5,44.0,5.6,12.1
22190,2016-03-12 17:00:00,4.0,138.0,1023.4,41.0,6.0,12.0
22190,2016-03-12 18:00:00,4.3,157.0,1023.6,43.0,6.3,11.9
22190,2016-03-12 19:00:00,5.4,160.0,1023.7,44.0,6.3,11.7
22190,2016-03-12 20:00:00,5.4,163.0,1024.1,48.0,6.8,11.5
22190,2016-03-12 21:00:00,5.3,178.0,1024.6,50.0,7.5,11.3
22190,2016-03-12 22:00:00,6.6,213.0,1024.7,51.0,7.5,11.0
22190,2016-03-12 23:00:00,5.9,210.0,1024.8,51.0,8.1,10.9
22190,2016-03-13 00:00:00,6.3,227.0,1024.9,51.0,8.1,10.7
22190,2016-03-13 01:00:00,5.8,240.0,1024.7,56.0,8.2,10.6
22190,2016-03-13 02:00:00,3.4,265.0,1025.1,43.0,8.1,10.5
22190,2016-03-13 03:00:00,3.4,264.0,1024.6,43.0,8.2,10.9
22190,2016-03-13 04:00:00,3.1,286.0,1024.3,42.0,8.4,11.2
22190,2016-03-13 05:00:00,2.8,318.0,1024.5,43.0,8.2,11.5
22190,2016-03-13 06:00:00,2.9,270.0,1024.6,43.0,8.3,11.5
22190,2016-03-13 07:00:00,1.8,272.0,1023.9,42.0,7.8,11.7
22190,2016-03-13 08:00:00,1.5,282.0,1024.4,43.0,8.2,11.9
22190,2016-03-13 09:00:00,3.7,259.0,1025.4,44.0,8.3,11.9
22190,2016-03-13 10:00:00,3.0,231.0,1024.7,44.0,8.2,12.0
22190,2016-03-13 11:00:00,2.8,250.0,1024.5,48.0,8.2,11.9
22190,2016-03-13 12:00:00,1.2,223.0,1023.5,41.0,8.5,12.0
22190,2016-03-13 13:00:00,2.1,264.0,1023.0,43.0,8.8,12.1
22190,2016-03-13 14:00:00,2.7,257.0,1022.2,45.0,8.9,12.2
22190,2016-03-13 15:00:00,1.5,246.0,1021.2,43.0,9.0,12.1
22190,2016-03-13 16:00:00,0.0,0.0,1020.7,40.0,9.2,12.1
22190,2016-03-13 18:00:00,1.5,60.0,1021.1,44.0,9.0,12.0
22190,2016-03-13 19:00:00,2.1,125.0,1021.3,47.0,8.9,11.9
22190,2016-03-13 20:00:00,0.4,60.0,1021.0,47.0,8.9,11.7
22190,2016-03-13 21:00:00,1.2,95.0,1020.9,48.0,8.8,11.6
22190,2016-03-13 22:00:00,2.3,296.0,1021.1,48.0,9.1,11.2
22190,2016-03-13 23:00:00,3.9,307.0,1020.6,56.0,8.6,10.8
22190,2016-03-14 00:00:00,3.3,311.0,1020.4,57.0,8.9,10.7
22190,2016-03-14 01:00:00,2.1,351.0,1020.3,49.0,8.6,11.6
22190,2016-03-14 02:00:00,3.7,11.0,1020.2,53.0,8.5,11.6
22190,2016-03-14 03:00:00,5.1,21.0,1020.2,63.0,8.6,11.7
22190,2016-03-14 04:00:00,6.0,10.0,1019.8,61.0,8.1,11.9
22190,2016-03-14 05:00:00,5.5,29.0,1019.9,60.0,8.3,11.9
22190,2016-03-14 06:00:00,6.7,36.0,1020.0,60.0,8.2,11.8
22190,2016-03-14 07:00:00,6.5,21.0,1020.4,63.0,8.3,11.1
22190,2016-03-14 08:00:00,6.4,46.0,1020.7,61.0,8.5,11.1
22190,2016-03-14 09:00:00,8.2,25.0,1020.7,60.0,8.4,11.2
22190,2016-03-14 10:00:00,8.8,16.0,1020.8,62.0,8.2,11.4
22190,2016-03-14 11:00:00,11.0,25.0,1021.3,74.0,6.6,11.3
22190,2016-03-14 12:00:00,10.7,13.0,1021.1,72.0,6.8,11.1
22190,2016-03-14 13:00:00,10.8,17.0,1021.0,74.0,6.2,10.9
22190,2016-03-14 14:00:00,9.9,14.0,1020.5,68.0,6.6,10.9
22190,2016-03-14 15:00:00,9.6,10.0,1020.4,68.0,6.4,10.8
22190,2016-03-14 16:00:00,8.6,32.0,1020.6,65.0,6.5,10.8
22190,2016-03-14 17:00:00,8.4,38.0,1020.6,53.0,6.4,10.7
22190,2016-03-14 18:00:00,6.7,12.0,1020.7,56.0,6.3,11.4
22190,2016-03-14 19:00:00,6.4,31.0,1021.1,59.0,6.3,11.5
22190,2016-03-14 20:00:00,5.4,15.0,1021.6,58.0,6.2,11.5
22190,2016-03-14 21:00:00,4.6,40.0,1021.8,59.0,6.4,11.5
22190,2016-03-14 23:00:00,3.2,24.0,1022.1,59.0,6.3,11.7
22190,2016-03-15 00:00:00,1.8,46.0,1022.1,59.0,6.1,11.7
22190,2016-03-15 01:00:00,0.6,5.0,1022.1,61.0,6.3,11.6
22190,2016-03-15 02:00:00,0.5,317.0,1022.5,60.0,6.2,11.7
22190,2016-03-15 03:00:00,0.6,316.0,1022.6,62.0,6.6,11.9
22190,2016-03-15 04:00:00,0.2,308.0,1023.0,63.0,6.5,11.9
22190,2016-03-15 05:00:00,0.8,188.0,1023.1,64.0,6.6,12.1
22190,2016-03-15 06:00:00,1.8,154.0,1023.4,65.0,7.1,12.2
22190,2016-03-15 07:00:00,2.0,186.0,1023.5,66.0,6.9,12.2
22190,2016-03-15 08:00:00,1.7,230.0,1023.7,64.0,7.4,12.2
22190,2016-03-15 09:00:00,3.1,228.0,1024.1,62.0,7.7,12.1
22190,2016-03-15 10:00:00,3.5,212.0,1024.3,59.0,7.9,12.1
22190,2016-03-15 11:00:00,3.2,205.0,1024.1,60.0,7.9,12.1
22190,2016-03-15 12:00:00,4.1,179.0,1024.1,57.0,8.1,12.0
22190,2016-03-15 13:00:00,4.7,181.0,1023.2,52.0,8.5,11.7
22190,2016-03-15 14:00:00,6.1,185.0,1022.1,46.0,8.8,11.4
22190,2016-03-15 15:00:00,7.5,173.0,1020.9,57.0,8.7,11.1
22190,2016-03-15 16:00:00,8.1,178.0,1020.4,63.0,8.9,11.7
22190,2016-03-15 17:00:00,8.5,192.0,1020.3,61.0,9.3,11.9
22190,2016-03-15 18:00:00,9.6,187.0,1020.4,65.0,9.5,11.9
22190,2016-03-15 19:00:00,10.2,179.0,1020.6,66.0,9.5,11.8
22190,2016-03-15 20:00:00,10.9,185.0,1020.8,70.0,10.2,11.6
22190,2016-03-15 21:00:00,10.4,197.0,1020.5,71.0,10.2,11.4
22190,2016-03-15 22:00:00,10.8,193.0,1020.5,71.0,10.7,11.3
22190,2016-03-15 23:00:00,9.5,198.0,1020.3,70.0,10.7,11.2
22190,2016-03-16 00:00:00,9.1,208.0,1020.2,68.0,11.1,11.0
22190,2016-03-16 01:00:00,8.2,188.0,1019.8,66.0,10.9,10.8
22190,2016-03-16 02:00:00,7.3,212.0,1020.0,68.0,11.0,11.2
22190,2016-03-16 03:00:00,7.7,245.0,1019.9,61.0,11.6,11.2
22190,2016-03-16 04:00:00,8.5,225.0,1019.6,57.0,11.5,11.3
22190,2016-03-16 05:00:00,5.9,214.0,1019.9,61.0,11.7,11.4
22190,2016-03-16 06:00:00,5.7,207.0,1019.4,52.0,11.6,11.4
22190,2016-03-16 07:00:00,5.5,235.0,1019.4,44.0,11.6,11.4
22190,2016-03-16 08:00:00,4.4,230.0,1019.5,49.0,11.3,11.4
22190,2016-03-16 09:00:00,7.8,226.0,1019.7,53.0,10.8,11.4
22190,2016-03-16 10:00:00,9.2,221.0,1019.5,52.0,10.6,11.3
22190,2016-03-16 11:00:00,7.0,233.0,1019.7,50.0,11.1,11.2
22190,2016-03-16 12:00:00,6.8,208.0,1019.3,55.0,11.5,11.1
22190,2016-03-16 13:00:00,6.0,209.0,1018.9,54.0,11.9,11.4
22190,2016-03-16 14:00:00,6.4,207.0,1017.7,64.0,11.8,11.8
22190,2016-03-16 15:00:00,8.5,206.0,1017.1,67.0,12.3,11.9
22190,2016-03-16 16:00:00,7.7,204.0,1017.1,66.0,12.6,12.0
22190,2016-03-16 17:00:00,7.5,192.0,1017.1,72.0,12.8,12.2
22190,2016-03-16 18:00:00,7.4,207.0,1017.3,72.0,13.0,12.3
22190,2016-03-16 19:00:00,5.8,200.0,1018.2,79.0,12.8,12.3
22190,2016-03-16 20:00:00,5.7,204.0,1018.5,76.0,12.9,12.3
22190,2016-03-16 21:00:00,3.7,220.0,1019.0,65.0,13.5,12.4
22190,2016-03-16 22:00:00,4.9,260.0,1018.9,53.0,13.7,12.4
22190,2016-03-16 23:00:00,5.0,268.0,1019.3,54.0,13.7,12.3
22190,2016-03-17 00:00:00,4.5,244.0,1019.2,54.0,13.3,12.3
22190,2016-03-17 01:00:00,3.5,259.0,1019.5,60.0,12.7,12.4
22190,2016-03-17 02:00:00,2.9,241.0,1019.6,65.0,12.8,12.3
22190,2016-03-17 03:00:00,3.4,255.0,1019.9,64.0,12.5,12.3
22190,2016-03-17 04:00:00,1.7,266.0,1019.6,65.0,12.7,12.3
22190,2016-03-17 05:00:00,0.8,240.0,1019.8,66.0,12.1,12.3
22190,2016-03-17 06:00:00,1.0,159.0,1020.2,69.0,12.2,12.4
22190,2016-03-17 07:00:00,0.9,168.0,1020.6,69.0,12.3,12.5
22190,2016-03-17 08:00:00,0.0,95.0,1021.0,64.0,12.8,12.5
22190,2016-03-17 11:00:00,2.6,192.0,1020.8,59.0,13.5,12.5
22190,2016-03-17 12:00:00,4.2,193.0,1020.4,76.0,13.3,12.4
22190,2016-03-17 13:00:00,7.0,190.0,1019.4,62.0,13.4,12.4
22190,2016-03-17 14:00:00,8.3,174.0,1018.3,56.0,13.8,12.4
22190,2016-03-17 15:00:00,8.2,179.0,1017.6,67.0,13.9,12.3
22190,2016-03-17 16:00:00,8.6,196.0,1016.9,71.0,13.8,12.6
22190,2016-03-17 17:00:00,9.0,180.0,1016.5,74.0,13.9,12.6
22190,2016-03-17 18:00:00,8.4,194.0,1016.8,81.0,13.7,12.6
22190,2016-03-17 19:00:00,9.3,190.0,1016.6,78.0,14.0,12.5
22190,2016-03-17 20:00:00,8.1,190.0,1017.1,76.0,14.3,12.4
22190,2016-03-17 21:00:00,7.7,203.0,1017.3,76.0,13.6,12.4
22190,2016-03-17 22:00:00,7.6,210.0,1016.5,78.0,13.5,12.5
22190,2016-03-17 23:00:00,5.9,215.0,1016.3,84.0,13.9,12.5
22190,2016-03-18 00:00:00,5.4,247.0,1016.0,84.0,13.2,12.5
22190,2016-03-18 01:00:00,4.5,237.0,1015.5,76.0,14.2,12.4
22190,2016-03-18 02:00:00,4.0,221.0,1015.3,76.0,13.6,12.5
22190,2016-03-18 03:00:00,6.9,193.0,1014.8,76.0,14.3,12.4
22190,2016-03-18 04:00:00,3.1,205.0,1014.1,72.0,14.0,12.4
22190,2016-03-18 05:00:00,6.1,193.0,1014.2,74.0,14.0,12.4
22190,2016-03-18 06:00:00,5.5,226.0,1014.2,73.0,14.5,12.6
22190,2016-03-18 07:00:00,6.7,216.0,1014.3,76.0,13.3,12.6
22190,2016-03-18 08:00:00,5.2,205.0,1014.3,77.0,13.8,12.7
22190,2016-03-18 09:00:00,7.2,220.0,1014.6,74.0,13.2,12.7
22190,2016-03-18 10:00:00,7.3,223.0,1014.6,80.0,12.4,12.7
22190,2016-03-18 11:00:00,6.6,211.0,1014.1,83.0,12.1,12.7
22190,2016-03-18 12:00:00,6.8,209.0,1013.7,90.0,12.6,12.7
22190,2016-03-18 13:00:00,5.9,207.0,1013.0,95.0,13.2,12.7
22190,2016-03-18 14:00:00,6.4,197.0,1011.9,96.0,12.9,12.7
22190,2016-03-18 15:00:00,6.9,183.0,1010.7,97.0,13.1,12.7
22190,2016-03-18 16:00:00,6.8,192.0,1009.9,96.0,13.3,12.7
22190,2016-03-18 17:00:00,5.4,210.0,1009.8,95.0,13.4,12.7
22190,2016-03-18 18:00:00,6.4,186.0,1009.6,95.0,13.4,12.7
22190,2016-03-18 19:00:00,7.2,202.0,1009.2,95.0,13.3,12.7
22190,2016-03-18 20:00:00,9.1,211.0,1008.8,96.0,13.9,12.7
22190,2016-03-18 21:00:00,7.1,187.0,1009.1,97.0,13.1,12.6
22190,2016-03-18 22:00:00,7.7,203.0,1008.8,98.0,13.6,12.6
22190,2016-03-18 23:00:00,5.6,202.0,1008.8,97.0,13.2,12.5
22190,2016-03-19 00:00:00,4.2,195.0,1008.8,97.0,13.7,12.4
22190,2016-03-19 01:00:00,2.5,252.0,1009.0,95.0,13.0,12.3
22190,2016-03-19 02:00:00,3.7,308.0,1009.4,91.0,13.5,12.0
22190,2016-03-19 03:00:00,7.8,352.0,1009.8,82.0,14.5,12.2
22190,2016-03-19 04:00:00,9.2,34.0,1009.9,76.0,13.2,12.3
22190,2016-03-19 06:00:00,11.5,299.0,1010.4,75.0,13.3,12.6
22190,2016-03-19 07:00:00,10.2,310.0,1011.3,67.0,11.9,12.6
22190,2016-03-19 08:00:00,9.5,318.0,1012.2,67.0,12.3,12.6
22190,2016-03-19 09:00:00,9.1,317.0,1013.7,63.0,12.2,12.6
22190,2016-03-19 10:00:00,9.0,318.0,1014.6,60.0,12.3,12.6
22190,2016-03-19 11:00:00,7.3,318.0,1015.4,59.0,12.0,12.6
22190,2016-03-19 12:00:00,6.6,306.0,1015.6,61.0,11.9,12.7
22190,2016-03-19 13:00:00,8.0,319.0,1015.4,65.0,11.7,12.7
22190,2016-03-19 14:00:00,7.9,319.0,1015.3,66.0,11.3,12.5
22190,2016-03-19 15:00:00,7.8,327.0,1015.5,66.0,11.0,12.3
22190,2016-03-19 16:00:00,6.3,328.0,1015.9,72.0,10.6,11.6
22190,2016-03-19 17:00:00,6.1,303.0,1016.2,68.0,10.1,11.6
22190,2016-03-19 18:00:00,5.8,307.0,1016.6,69.0,9.9,11.7
22190,2016-03-19 19:00:00,4.8,304.0,1017.1,71.0,9.2,11.8
22190,2016-03-19 20:00:00,4.7,305.0,1018.0,69.0,9.9,11.8
22190,2016-03-19 22:00:00,4.8,329.0,1018.9,70.0,10.0,11.7
22190,2016-03-19 23:00:00,4.5,337.0,1019.4,69.0,9.4,11.7
22190,2016-03-20 00:00:00,3.9,344.0,1019.6,73.0,9.9,11.7
22190,2016-03-20 01:00:00,4.5,346.0,1020.0,70.0,9.5,11.7
22190,2016-03-20 02:00:00,5.4,353.0,1020.4,69.0,9.2,11.7
22190,2016-03-20 03:00:00,5.1,345.0,1020.7,70.0,9.7,11.7
22190,2016-03-20 04:00:00,5.2,351.0,1020.6,70.0,9.3,12.0
22190,2016-03-20 05:00:00,4.5,354.0,1021.0,64.0,9.9,12.2
22190,2016-03-20 06:00:00,4.2,353.0,1021.7,62.0,9.3,12.2
22190,2016-03-20 07:00:00,5.2,353.0,1022.3,62.0,9.6,12.1
22190,2016-03-20 08:00:00,5.9,2.0,1022.7,63.0,9.5,11.9
22190,2016-03-20 09:00:00,5.2,4.0,1023.2,62.0,9.2,11.8
22190,2016-03-20 10:00:00,5.1,3.0,1023.5,65.0,9.1,11.8
22190,2016-03-20 11:00:00,5.2,1.0,1023.8,62.0,8.8,11.7
22190,2016-03-20 12:00:00,5.5,3.0,1023.9,59.0,8.8,11.6
22190,2016-03-20 13:00:00,5.4,1.0,1023.6,53.0,9.0,11.5
22190,2016-03-20 14:00:00,4.1,1.0,1023.3,55.0,8.7,11.5
22190,2016-03-20 15:00:00,4.4,1.0,1022.9,59.0,8.7,11.5
22190,2016-03-20 16:00:00,3.1,8.0,1023.2,57.0,8.7,11.6
22190,2016-03-20 17:00:00,4.3,0.0,1023.1,56.0,8.7,11.6
22190,2016-03-20 18:00:00,3.6,1.0,1023.1,56.0,8.7,11.6
22190,2016-03-20 19:00:00,3.6,348.0,1023.5,59.0,8.8,11.6
22190,2016-03-20 20:00:00,2.7,308.0,1023.7,55.0,8.3,11.7
22190,2016-03-20 21:00:00,2.0,262.0,1024.7,56.0,9.3,11.8
22190,2016-03-20 22:00:00,1.9,281.0,1024.8,57.0,8.5,11.8
22190,2016-03-20 23:00:00,0.8,202.0,1024.9,59.0,9.3,11.7
22190,2016-03-21 00:00:00,1.2,167.0,1024.5,57.0,9.1,11.7
22190,2016-03-21 01:00:00,2.3,127.0,1024.6,59.0,8.6,11.8
22190,2016-03-21 02:00:00,2.8,125.0,1024.5,58.0,9.3,11.8
22190,2016-03-21 03:00:00,3.3,98.0,1024.1,59.0,8.7,11.7
22190,2016-03-21 04:00:00,3.4,67.0,1023.8,60.0,9.4,11.6
22190,2016-03-21 05:00:00,1.9,66.0,1024.1,58.0,8.6,11.6
22190,2016-03-21 06:00:00,2.0,299.0,1024.5,57.0,9.2,11.6
22190,2016-03-21 07:00:00,1.5,326.0,1025.3,55.0,8.9,11.5
22190,2016-03-21 08:00:00,0.7,317.0,1025.6,52.0,9.3,11.4
22190,2016-03-21 09:00:00,0.4,21.0,1026.1,52.0,9.6,11.2
22190,2016-03-21 10:00:00,1.6,350.0,1026.0,49.0,9.9,11.6
22190,2016-03-21 11:00:00,1.4,334.0,1025.7,45.0,9.5,12.0
22190,2016-03-21 12:00:00,2.6,345.0,1025.2,48.0,9.6,12.5
22190,2016-03-21 13:00:00,3.9,322.0,1024.7,47.0,9.9,12.6
22190,2016-03-21 14:00:00,6.6,334.0,1023.5,48.0,9.9,12.4
22190,2016-03-21 15:00:00,6.8,351.0,1023.0,45.0,10.2,12.3
22190,2016-03-21 16:00:00,7.1,357.0,1022.2,46.0,10.3,12.2
22190,2016-03-21 17:00:00,8.3,354.0,1021.5,53.0,10.7,12.7
22190,2016-03-21 18:00:00,8.4,355.0,1021.3,52.0,10.8,12.6
22190,2016-03-21 19:00:00,8.8,357.0,1021.3,57.0,10.3,12.6
22190,2016-03-21 20:00:00,9.4,1.0,1020.9,60.0,11.2,12.4
22190,2016-03-21 21:00:00,10.7,6.0,1020.8,63.0,11.4,12.5
22190,2016-03-21 22:00:00,11.3,8.0,1020.5,64.0,11.3,12.6
22190,2016-03-21 23:00:00,11.4,10.0,1019.9,71.0,12.1,12.5
22190,2016-03-22 00:00:00,10.9,9.0,1019.3,74.0,11.8,12.5
22190,2016-03-22 01:00:00,9.4,14.0,1018.7,77.0,12.2,12.4
22190,2016-03-22 02:00:00,7.6,25.0,1018.2,72.0,12.5,12.3
22190,2016-03-22 03:00:00,6.2,35.0,1017.8,61.0,13.5,12.3
22190,2016-03-22 04:00:00,6.2,24.0,1017.3,60.0,13.2,12.3
22190,2016-03-22 05:00:00,7.0,24.0,1016.8,55.0,13.0,12.2
22190,2016-03-22 06:00:00,5.9,51.0,1016.4,57.0,13.4,11.9
22190,2016-03-22 07:00:00,6.7,52.0,1016.3,58.0,12.2,12.1
22190,2016-03-22 08:00:00,6.2,53.0,1016.3,57.0,12.8,12.3
22190,2016-03-22 09:00:00,5.8,59.0,1016.1,59.0,12.9,12.4
22190,2016-03-22 10:00:00,4.8,66.0,1016.0,57.0,13.3,12.5
22190,2016-03-22 11:00:00,4.9,35.0,1015.8,65.0,13.5,12.7
22190,2016-03-22 12:00:00,4.3,44.0,1014.9,58.0,14.2,12.9
22190,2016-03-22 13:00:00,3.6,50.0,1014.3,63.0,14.5,13.1
22190,2016-03-22 14:00:00,2.0,40.0,1013.9,69.0,14.4,13.3
22190,2016-03-22 15:00:00,1.8,70.0,1013.7,60.0,14.7,13.4
22190,2016-03-22 16:00:00,1.8,254.0,1013.9,60.0,15.0,13.5
22190,2016-03-22 17:00:00,4.6,256.0,1014.1,52.0,15.0,13.6
22190,2016-03-22 18:00:00,9.3,311.0,1014.5,75.0,12.2,13.4
22190,2016-03-22 19:00:00,8.1,308.0,1015.3,68.0,12.0,13.3
22190,2016-03-22 20:00:00,6.4,287.0,1016.3,65.0,11.1,13.0
22190,2016-03-22 21:00:00,5.7,279.0,1017.5,76.0,11.4,12.9
22190,2016-03-22 22:00:00,6.8,277.0,1018.3,75.0,10.0,12.8
22190,2016-03-22 23:00:00,6.3,277.0,1018.8,76.0,10.6,12.7
22190,2016-03-23 00:00:00,6.8,286.0,1018.9,76.0,9.8,12.7
22190,2016-03-23 01:00:00,6.2,284.0,1019.0,75.0,10.2,12.7
22190,2016-03-23 02:00:00,6.3,284.0,1018.8,72.0,10.3,12.7
22190,2016-03-23 03:00:00,5.9,289.0,1018.6,70.0,9.4,12.7
22190,2016-03-23 04:00:00,6.2,296.0,1018.6,56.0,10.1,12.9
22190,2016-03-23 05:00:00,4.1,313.0,1017.9,70.0,9.4,13.0
22190,2016-03-23 06:00:00,4.0,308.0,1018.4,54.0,10.2,13.1
22190,2016-03-23 07:00:00,6.1,314.0,1018.9,52.0,9.7,13.2
22190,2016-03-23 08:00:00,6.4,316.0,1019.5,48.0,10.3,13.3
22190,2016-03-23 09:00:00,7.3,327.0,1019.5,47.0,10.4,13.3
22190,2016-03-23 10:00:00,6.6,73.0,1020.2,52.0,9.7,13.4
22190,2016-03-23 11:00:00,6.3,83.0,1020.0,51.0,9.6,13.4
22190,2016-03-23 12:00:00,6.4,91.0,1019.7,62.0,9.4,13.4
22190,2016-03-23 13:00:00,5.9,107.0,1019.5,55.0,9.5,13.3
22190,2016-03-23 14:00:00,4.0,82.0,1019.4,50.0,9.3,13.2
22190,2016-03-23 15:00:00,4.5,79.0,1018.8,54.0,9.5,13.5
22190,2016-03-23 16:00:00,5.4,98.0,1018.7,57.0,9.2,13.5
22190,2016-03-23 17:00:00,5.7,71.0,1019.0,57.0,9.1,13.3
22190,2016-03-23 18:00:00,4.7,69.0,1020.0,69.0,8.1,13.2
22190,2016-03-23 19:00:00,5.9,58.0,1020.3,71.0,7.6,13.1
22190,2016-03-23 20:00:00,4.4,70.0,1020.9,76.0,7.9,12.9
22190,2016-03-23 21:00:00,4.9,73.0,1021.9,81.0,7.3,13.0
22190,2016-03-23 22:00:00,5.7,63.0,1022.2,79.0,7.6,13.2
22190,2016-03-23 23:00:00,5.7,55.0,1022.6,79.0,7.6,13.2
22190,2016-03-24 00:00:00,7.5,2.0,1022.6,63.0,6.7,13.2
22190,2016-03-24 01:00:00,8.7,0.0,1022.3,74.0,6.8,13.5
22190,2016-03-24 02:00:00,7.7,349.0,1022.6,72.0,8.3,13.6
22190,2016-03-24 03:00:00,7.8,44.0,1022.5,49.0,7.8,13.6
22190,2016-03-24 04:00:00,7.5,34.0,1022.4,51.0,9.3,13.6
22190,2016-03-24 05:00:00,8.4,51.0,1022.4,45.0,7.8,13.5
22190,2016-03-24 06:00:00,7.7,56.0,1022.5,47.0,9.0,13.4
22190,2016-03-24 07:00:00,7.6,56.0,1023.0,43.0,7.8,13.3
22190,2016-03-24 08:00:00,6.4,43.0,1023.5,43.0,8.9,13.1
22190,2016-03-24 09:00:00,6.9,27.0,1023.8,52.0,8.7,13.0
22190,2016-03-24 10:00:00,8.1,24.0,1024.5,55.0,8.7,13.0
22190,2016-03-24 11:00:00,5.9,16.0,1024.9,53.0,8.7,12.9
22190,2016-03-24 12:00:00,7.0,8.0,1024.9,60.0,8.6,12.9
22190,2016-03-24 13:00:00,8.0,2.0,1024.4,67.0,8.3,13.1
22190,2016-03-24 14:00:00,7.3,31.0,1024.6,56.0,8.7,13.2
22190,2016-03-24 15:00:00,7.7,32.0,1024.4,57.0,8.6,13.3
22190,2016-03-24 16:00:00,7.5,32.0,1024.4,57.0,8.5,13.7
22190,2016-03-24 17:00:00,7.5,43.0,1024.8,56.0,8.4,13.7
22190,2016-03-24 18:00:00,7.1,61.0,1025.2,58.0,8.4,13.7
22190,2016-03-24 19:00:00,6.9,73.0,1025.5,55.0,7.2,13.7
22190,2016-03-24 20:00:00,5.5,71.0,1025.9,55.0,8.4,13.8
22190,2016-03-24 21:00:00,4.1,54.0,1026.5,55.0,7.3,13.8
