지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2016-09-14 17:00:00,3.3,291.0,1019.1,75.0,24.9,25.0
22186,2016-09-14 18:00:00,2.9,312.0,1019.0,73.0,24.8,24.5
22186,2016-09-14 19:00:00,2.9,320.0,1019.1,76.0,24.8,24.3
22186,2016-09-14 20:00:00,2.9,319.0,1019.1,76.0,24.3,24.4
22186,2016-09-14 21:00:00,2.5,349.0,1019.7,76.0,24.7,24.3
22186,2016-09-14 22:00:00,2.3,12.0,1019.7,78.0,24.1,24.2
22186,2016-09-14 23:00:00,1.6,6.0,1019.9,77.0,24.6,24.1
22186,2016-09-15 00:00:00,2.7,12.0,1019.4,75.0,24.1,24.1
22186,2016-09-15 01:00:00,1.5,52.0,1019.4,76.0,23.9,24.2
22186,2016-09-15 02:00:00,1.2,36.0,1019.4,79.0,24.3,24.1
22186,2016-09-15 03:00:00,1.2,32.0,1019.2,78.0,24.2,23.6
22186,2016-09-15 04:00:00,0.8,338.0,1018.9,79.0,24.1,23.7
22186,2016-09-15 05:00:00,1.0,42.0,1019.0,82.0,23.8,23.7
22186,2016-09-15 06:00:00,1.4,56.0,1019.1,82.0,23.8,23.5
22186,2016-09-15 07:00:00,1.9,61.0,1019.4,84.0,23.7,24.1
22186,2016-09-15 08:00:00,3.0,59.0,1019.4,84.0,23.6,24.0
22186,2016-09-15 09:00:00,3.1,58.0,1019.5,84.0,23.6,24.0
22186,2016-09-15 10:00:00,3.0,40.0,1019.8,83.0,23.8,24.1
22186,2016-09-15 11:00:00,3.2,42.0,1019.6,81.0,23.7,24.1
22186,2016-09-15 12:00:00,2.7,46.0,1019.1,79.0,23.9,24.3
22186,2016-09-15 13:00:00,3.3,41.0,1018.3,77.0,23.9,24.3
22186,2016-09-15 14:00:00,3.4,36.0,1017.8,75.0,24.0,24.4
22186,2016-09-15 15:00:00,3.1,36.0,1017.4,75.0,24.0,24.5
22186,2016-09-15 16:00:00,3.5,16.0,1017.0,74.0,24.3,24.6
22186,2016-09-15 17:00:00,3.9,360.0,1016.9,77.0,24.2,24.5
22186,2016-09-15 18:00:00,3.8,12.0,1017.4,76.0,24.4,24.5
22186,2016-09-15 19:00:00,3.8,358.0,1017.8,74.0,24.4,24.3
22186,2016-09-15 20:00:00,3.8,9.0,1018.2,78.0,24.5,24.3
22186,2016-09-15 21:00:00,2.9,22.0,1018.5,79.0,24.5,24.3
22186,2016-09-15 22:00:00,2.3,37.0,1018.6,78.0,24.5,24.3
22186,2016-09-15 23:00:00,2.0,31.0,1018.5,80.0,24.3,24.3
22186,2016-09-16 00:00:00,1.1,53.0,1018.0,79.0,24.2,24.2
22186,2016-09-16 01:00:00,0.5,351.0,1017.6,70.0,24.4,24.2
22186,2016-09-16 02:00:00,1.3,308.0,1017.6,73.0,24.4,24.2
22186,2016-09-16 03:00:00,1.2,302.0,1017.3,78.0,24.3,24.3
22186,2016-09-16 04:00:00,2.1,341.0,1016.8,77.0,24.3,24.1
22186,2016-09-16 05:00:00,1.5,38.0,1016.6,75.0,24.3,23.7
22186,2016-09-16 06:00:00,1.1,62.0,1016.5,79.0,24.2,24.3
22186,2016-09-16 07:00:00,1.4,158.0,1017.2,77.0,24.0,24.2
22186,2016-09-16 08:00:00,2.6,195.0,1017.7,71.0,23.5,24.2
22186,2016-09-16 09:00:00,1.0,189.0,1018.1,83.0,21.1,24.1
22186,2016-09-16 10:00:00,2.5,178.0,1018.5,81.0,21.4,24.0
22186,2016-09-16 11:00:00,1.6,206.0,1018.5,83.0,21.9,24.0
22186,2016-09-16 12:00:00,0.7,243.0,1018.3,83.0,21.5,24.0
22186,2016-09-16 13:00:00,1.5,47.0,1017.3,86.0,21.7,24.0
22186,2016-09-16 14:00:00,2.0,59.0,1016.5,86.0,21.9,24.1
22186,2016-09-16 15:00:00,2.8,81.0,1016.2,88.0,22.0,24.2
22186,2016-09-16 16:00:00,4.1,79.0,1015.5,89.0,22.1,24.2
22186,2016-09-16 17:00:00,3.4,72.0,1016.1,90.0,22.3,24.2
22186,2016-09-16 18:00:00,4.0,70.0,1015.8,91.0,22.3,24.1
22186,2016-09-16 19:00:00,5.6,100.0,1015.6,92.0,22.6,24.1
22186,2016-09-16 20:00:00,6.4,92.0,1015.0,92.0,22.8,24.0
22186,2016-09-16 21:00:00,5.3,103.0,1015.9,92.0,23.1,23.9
22186,2016-09-16 22:00:00,4.3,134.0,1016.3,90.0,23.1,23.9
22186,2016-09-16 23:00:00,4.2,95.0,1015.8,75.0,22.8,23.9
22186,2016-09-17 00:00:00,6.3,74.0,1015.5,89.0,22.0,23.7
22186,2016-09-17 01:00:00,5.3,83.0,1015.1,91.0,21.3,23.8
22186,2016-09-17 02:00:00,8.5,105.0,1013.8,91.0,21.1,23.9
22186,2016-09-17 03:00:00,9.9,77.0,1013.0,91.0,20.6,23.9
22186,2016-09-17 04:00:00,12.2,75.0,1011.4,95.0,21.2,23.8
22186,2016-09-17 05:00:00,14.3,80.0,1009.6,95.0,20.6,23.6
22186,2016-09-17 06:00:00,14.2,82.0,1009.6,97.0,21.1,23.6
22186,2016-09-17 07:00:00,13.2,79.0,1009.1,95.0,21.2,23.7
22186,2016-09-17 08:00:00,13.6,84.0,1009.2,92.0,22.1,23.5
22186,2016-09-17 09:00:00,14.0,58.0,1009.4,88.0,22.0,23.2
22186,2016-09-17 10:00:00,14.5,50.0,1009.7,91.0,21.5,23.1
22186,2016-09-17 11:00:00,13.1,52.0,1010.1,91.0,21.7,22.8
22186,2016-09-17 12:00:00,12.0,58.0,1010.0,88.0,22.2,22.7
22186,2016-09-17 13:00:00,13.1,68.0,1009.3,90.0,22.1,22.6
22186,2016-09-17 14:00:00,10.2,15.0,1008.8,90.0,22.1,22.8
22186,2016-09-17 15:00:00,9.7,111.0,1008.1,87.0,22.5,22.7
22186,2016-09-17 16:00:00,11.5,55.0,1008.0,86.0,22.7,22.6
22186,2016-09-17 17:00:00,11.6,46.0,1008.1,83.0,23.4,22.5
22186,2016-09-17 18:00:00,11.8,55.0,1008.3,85.0,22.9,22.4
22186,2016-09-17 19:00:00,9.9,66.0,1008.8,83.0,22.6,22.4
22186,2016-09-17 20:00:00,10.8,48.0,1009.3,88.0,22.0,22.3
22186,2016-09-17 21:00:00,10.7,55.0,1010.4,83.0,22.9,22.5
22186,2016-09-17 22:00:00,11.0,64.0,1010.8,83.0,23.3,22.5
22186,2016-09-17 23:00:00,9.3,65.0,1010.6,84.0,22.6,22.2
22186,2016-09-18 00:00:00,9.1,56.0,1010.5,84.0,23.1,22.1
22186,2016-09-18 01:00:00,8.4,71.0,1010.6,87.0,22.8,22.3
22186,2016-09-18 02:00:00,9.0,42.0,1010.4,92.0,22.0,22.4
22186,2016-09-18 03:00:00,9.2,62.0,1010.0,92.0,21.9,22.2
22186,2016-09-18 04:00:00,8.5,60.0,1009.9,94.0,21.9,22.0
22186,2016-09-18 05:00:00,8.7,55.0,1010.1,94.0,21.7,21.8
22186,2016-09-18 06:00:00,9.2,60.0,1010.3,89.0,22.1,21.8
22186,2016-09-18 07:00:00,9.7,54.0,1010.9,90.0,21.9,21.8
22186,2016-09-18 08:00:00,10.4,65.0,1011.1,90.0,21.8,21.7
22186,2016-09-18 09:00:00,10.0,73.0,1011.6,90.0,21.8,21.8
22186,2016-09-18 10:00:00,10.3,74.0,1012.1,90.0,21.7,22.0
22186,2016-09-18 11:00:00,10.6,59.0,1012.1,89.0,21.5,21.9
22186,2016-09-18 12:00:00,10.0,75.0,1011.8,87.0,21.5,21.9
22186,2016-09-18 14:00:00,8.8,70.0,1011.3,90.0,21.2,21.9
22186,2016-09-18 15:00:00,8.1,71.0,1011.1,92.0,21.1,21.9
22186,2016-09-18 16:00:00,8.7,66.0,1010.8,92.0,20.9,21.5
22186,2016-09-18 17:00:00,8.5,69.0,1011.2,90.0,21.2,21.3
22186,2016-09-18 18:00:00,9.5,74.0,1011.6,90.0,21.1,21.2
22186,2016-09-18 19:00:00,9.5,72.0,1011.5,86.0,21.3,21.1
22186,2016-09-18 20:00:00,8.1,67.0,1011.6,85.0,21.3,21.4
22186,2016-09-18 21:00:00,7.9,69.0,1012.5,83.0,21.3,21.3
22186,2016-09-18 22:00:00,7.7,54.0,1013.1,81.0,21.6,21.5
22186,2016-09-18 23:00:00,7.9,57.0,1013.5,80.0,21.5,21.7
22186,2016-09-19 00:00:00,7.0,56.0,1013.4,78.0,21.8,21.7
22186,2016-09-19 01:00:00,5.7,69.0,1013.6,77.0,21.9,21.6
22186,2016-09-19 02:00:00,6.1,54.0,1013.0,75.0,21.5,21.7
22186,2016-09-19 03:00:00,6.4,44.0,1012.7,75.0,22.1,21.5
22186,2016-09-19 04:00:00,6.2,57.0,1012.1,75.0,21.5,21.7
22186,2016-09-19 05:00:00,6.8,43.0,1012.1,76.0,22.1,21.6
22186,2016-09-19 06:00:00,7.0,55.0,1012.2,73.0,21.7,21.8
22186,2016-09-19 07:00:00,7.4,51.0,1012.4,72.0,22.2,21.8
22186,2016-09-19 08:00:00,8.1,51.0,1012.5,73.0,22.0,21.6
22186,2016-09-19 09:00:00,8.5,57.0,1012.7,72.0,22.0,21.5
22186,2016-09-19 10:00:00,8.9,59.0,1013.2,73.0,21.9,21.8
22186,2016-09-19 11:00:00,8.3,54.0,1013.4,73.0,22.0,21.6
22186,2016-09-19 12:00:00,7.9,40.0,1013.1,73.0,22.1,21.6
22186,2016-09-19 13:00:00,7.4,47.0,1012.5,74.0,22.4,21.7
22186,2016-09-19 14:00:00,7.7,16.0,1012.0,76.0,22.5,21.7
22186,2016-09-19 15:00:00,7.2,6.0,1011.5,75.0,22.8,21.8
22186,2016-09-19 16:00:00,7.6,18.0,1011.5,75.0,23.1,22.0
22186,2016-09-19 17:00:00,8.4,8.0,1011.2,77.0,23.1,21.8
22186,2016-09-19 18:00:00,9.0,9.0,1011.7,77.0,23.1,21.9
22186,2016-09-19 19:00:00,7.6,28.0,1012.1,78.0,23.1,21.9
22186,2016-09-19 20:00:00,7.6,58.0,1012.5,73.0,23.3,21.7
22186,2016-09-19 21:00:00,10.4,61.0,1013.4,66.0,22.8,22.0
22186,2016-09-19 22:00:00,9.6,51.0,1014.1,66.0,23.3,21.9
22186,2016-09-19 23:00:00,9.2,65.0,1014.4,66.0,22.5,21.9
22186,2016-09-20 00:00:00,9.7,59.0,1014.7,68.0,22.6,21.9
22186,2016-09-20 01:00:00,9.3,64.0,1014.4,69.0,21.8,21.7
22186,2016-09-20 02:00:00,8.8,59.0,1014.7,68.0,21.6,21.7
22186,2016-09-20 03:00:00,9.8,65.0,1014.7,64.0,22.0,21.7
22186,2016-09-20 04:00:00,9.2,54.0,1014.6,65.0,21.2,21.8
22186,2016-09-20 05:00:00,10.0,50.0,1014.7,65.0,21.4,21.5
22186,2016-09-20 06:00:00,8.7,23.0,1015.4,71.0,20.9,21.6
22186,2016-09-20 07:00:00,7.9,90.0,1016.2,72.0,20.5,21.4
22186,2016-09-20 08:00:00,9.1,48.0,1016.4,68.0,20.4,21.5
22186,2016-09-20 09:00:00,9.5,46.0,1016.8,66.0,20.3,21.5
22186,2016-09-20 10:00:00,9.5,42.0,1017.4,65.0,20.4,21.4
22186,2016-09-20 11:00:00,8.9,46.0,1017.7,61.0,20.4,21.6
22186,2016-09-20 12:00:00,7.8,40.0,1017.8,62.0,20.6,21.7
22186,2016-09-20 13:00:00,6.9,41.0,1017.7,61.0,20.7,21.7
22186,2016-09-20 14:00:00,5.8,27.0,1017.6,58.0,20.9,21.7
22186,2016-09-20 15:00:00,5.8,58.0,1017.3,59.0,21.1,21.8
22186,2016-09-20 16:00:00,6.1,6.0,1017.4,61.0,21.3,21.8
22186,2016-09-20 17:00:00,6.0,355.0,1017.7,60.0,21.6,21.5
22186,2016-09-20 18:00:00,6.5,7.0,1017.8,60.0,21.7,21.0
22186,2016-09-20 19:00:00,6.4,14.0,1018.5,61.0,21.9,20.6
22186,2016-09-20 20:00:00,6.2,7.0,1019.0,64.0,22.0,20.2
22186,2016-09-20 21:00:00,7.0,11.0,1019.7,66.0,21.5,20.5
22186,2016-09-20 22:00:00,7.9,10.0,1020.1,68.0,22.2,20.9
22186,2016-09-20 23:00:00,7.8,32.0,1020.0,71.0,22.2,21.5
22186,2016-09-21 00:00:00,8.1,50.0,1020.0,79.0,21.9,21.3
22186,2016-09-21 01:00:00,5.7,60.0,1020.3,79.0,22.1,21.3
22186,2016-09-21 02:00:00,5.8,65.0,1020.4,68.0,22.1,21.2
22186,2016-09-21 03:00:00,6.4,75.0,1020.2,74.0,21.7,21.3
22186,2016-09-21 04:00:00,6.4,127.0,1020.2,67.0,21.8,21.3
22186,2016-09-21 05:00:00,5.6,115.0,1020.6,65.0,21.7,21.1
22186,2016-09-21 06:00:00,5.5,122.0,1021.2,64.0,21.6,21.2
22186,2016-09-21 07:00:00,5.0,132.0,1021.7,67.0,21.1,20.6
22186,2016-09-21 08:00:00,3.6,120.0,1022.5,65.0,21.2,20.1
22186,2016-09-21 09:00:00,3.7,134.0,1022.9,65.0,21.1,20.1
22186,2016-09-21 10:00:00,3.6,135.0,1023.5,65.0,21.1,20.4
22186,2016-09-21 11:00:00,3.1,112.0,1024.0,65.0,21.2,21.2
22186,2016-09-21 12:00:00,2.1,101.0,1023.6,62.0,21.3,21.4
22186,2016-09-21 13:00:00,1.8,96.0,1023.0,66.0,21.1,21.1
22186,2016-09-21 14:00:00,0.2,313.0,1022.5,63.0,21.3,21.1
22186,2016-09-21 15:00:00,0.2,351.0,1022.2,60.0,22.4,21.5
22186,2016-09-21 16:00:00,1.3,14.0,1021.9,67.0,21.4,21.9
22186,2016-09-21 17:00:00,1.9,345.0,1021.6,67.0,21.3,21.4
22186,2016-09-21 18:00:00,2.1,343.0,1021.5,69.0,21.2,20.6
22186,2016-09-21 19:00:00,3.2,339.0,1021.6,70.0,21.3,20.3
22186,2016-09-21 20:00:00,2.9,351.0,1021.7,69.0,21.5,20.9
22186,2016-09-21 21:00:00,3.0,4.0,1022.0,69.0,21.6,21.2
22186,2016-09-21 22:00:00,3.0,19.0,1022.3,70.0,21.6,20.7
22186,2016-09-21 23:00:00,2.6,14.0,1022.2,68.0,21.5,20.7
22186,2016-09-22 00:00:00,2.7,14.0,1022.1,65.0,21.2,20.7
22186,2016-09-22 01:00:00,3.6,19.0,1021.3,65.0,21.6,21.2
22186,2016-09-22 02:00:00,2.6,39.0,1021.4,66.0,21.6,21.1
22186,2016-09-22 03:00:00,2.8,39.0,1020.8,70.0,20.9,21.1
22186,2016-09-22 04:00:00,1.9,61.0,1020.7,73.0,21.5,21.2
22186,2016-09-22 05:00:00,0.8,6.0,1020.4,66.0,20.9,20.7
22186,2016-09-22 06:00:00,1.7,331.0,1020.3,72.0,21.4,20.5
22186,2016-09-22 07:00:00,1.5,17.0,1020.5,72.0,21.0,20.6
22186,2016-09-22 08:00:00,2.3,43.0,1020.7,69.0,21.5,20.5
22186,2016-09-22 09:00:00,1.9,49.0,1020.9,69.0,21.5,20.6
22186,2016-09-22 10:00:00,1.8,57.0,1021.1,75.0,21.5,20.6
22186,2016-09-22 11:00:00,2.1,63.0,1021.0,70.0,21.6,21.0
22186,2016-09-22 12:00:00,0.8,49.0,1020.9,76.0,21.7,21.6
22186,2016-09-22 13:00:00,1.2,114.0,1020.7,77.0,21.5,21.7
22186,2016-09-22 14:00:00,0.0,108.0,1020.4,71.0,22.6,21.9
22186,2016-09-22 15:00:00,0.3,31.0,1019.7,72.0,22.0,22.5
22186,2016-09-22 16:00:00,1.0,16.0,1019.1,73.0,21.9,22.4
22186,2016-09-22 17:00:00,1.0,66.0,1019.0,72.0,22.3,22.5
22186,2016-09-22 18:00:00,0.1,46.0,1018.9,70.0,22.5,22.0
22186,2016-09-22 19:00:00,0.6,303.0,1019.1,68.0,21.5,21.7
22186,2016-09-22 20:00:00,0.0,0.0,1018.9,74.0,21.0,21.5
22186,2016-09-22 21:00:00,1.8,310.0,1019.3,67.0,22.0,21.2
22186,2016-09-22 22:00:00,2.0,302.0,1019.7,69.0,21.3,20.9
22186,2016-09-22 23:00:00,2.5,312.0,1019.9,76.0,21.6,21.1
22186,2016-09-23 00:00:00,2.2,294.0,1020.1,76.0,21.0,21.2
22186,2016-09-23 01:00:00,1.0,323.0,1020.3,81.0,21.3,20.9
22186,2016-09-23 02:00:00,1.1,10.0,1020.0,78.0,21.4,20.8
22186,2016-09-23 03:00:00,0.2,262.0,1020.1,79.0,21.2,20.9
22186,2016-09-23 04:00:00,2.5,273.0,1019.8,82.0,20.9,20.8
22186,2016-09-23 05:00:00,1.5,254.0,1019.5,80.0,20.8,20.8
22186,2016-09-23 06:00:00,1.5,239.0,1019.7,83.0,20.8,20.8
22186,2016-09-23 07:00:00,0.1,262.0,1019.5,81.0,20.6,21.0
22186,2016-09-23 08:00:00,1.1,233.0,1019.9,85.0,20.3,20.4
22186,2016-09-23 09:00:00,0.4,275.0,1020.2,82.0,20.5,19.8
22186,2016-09-23 10:00:00,1.0,295.0,1020.4,82.0,20.6,20.2
22186,2016-09-23 11:00:00,1.1,311.0,1020.8,81.0,20.8,20.5
22186,2016-09-23 12:00:00,1.0,354.0,1020.4,78.0,21.2,22.0
22186,2016-09-23 13:00:00,1.3,2.0,1019.8,74.0,21.4,22.4
22186,2016-09-23 14:00:00,2.3,356.0,1018.9,70.0,21.7,22.6
22186,2016-09-23 15:00:00,1.2,16.0,1018.5,68.0,21.8,22.5
22186,2016-09-23 16:00:00,1.1,355.0,1018.3,67.0,22.0,22.5
22186,2016-09-23 17:00:00,1.2,3.0,1018.0,68.0,22.0,22.8
22186,2016-09-23 18:00:00,1.8,317.0,1018.0,69.0,22.1,22.3
22186,2016-09-23 19:00:00,2.2,328.0,1017.8,70.0,22.0,20.8
22186,2016-09-23 20:00:00,2.0,307.0,1018.1,74.0,21.9,21.1
22186,2016-09-23 21:00:00,1.1,329.0,1018.4,72.0,21.9,20.4
22186,2016-09-23 22:00:00,1.2,6.0,1018.8,80.0,21.4,20.2
22186,2016-09-23 23:00:00,0.9,62.0,1018.9,81.0,21.3,20.0
22186,2016-09-24 00:00:00,1.5,82.0,1018.9,83.0,21.1,19.8
22186,2016-09-24 01:00:00,0.1,90.0,1018.8,81.0,21.1,20.2
22186,2016-09-24 02:00:00,0.0,49.0,1019.0,84.0,20.9,20.1
22186,2016-09-24 03:00:00,1.3,104.0,1018.7,81.0,21.2,20.1
22186,2016-09-24 04:00:00,0.8,52.0,1018.8,81.0,21.2,20.4
22186,2016-09-24 05:00:00,1.2,34.0,1018.6,82.0,20.6,19.8
22186,2016-09-24 06:00:00,1.2,83.0,1018.8,85.0,20.8,19.6
22186,2016-09-24 07:00:00,1.0,43.0,1018.7,88.0,20.6,19.7
22186,2016-09-24 08:00:00,0.9,55.0,1018.9,86.0,21.0,20.9
22186,2016-09-24 09:00:00,1.8,37.0,1019.1,80.0,21.3,21.2
22186,2016-09-24 10:00:00,2.6,79.0,1019.3,81.0,21.5,21.3
22186,2016-09-24 11:00:00,2.4,99.0,1019.3,80.0,22.0,21.7
22186,2016-09-24 12:00:00,1.6,82.0,1019.1,80.0,22.1,22.3
22186,2016-09-24 13:00:00,0.6,142.0,1018.7,79.0,22.4,22.7
22186,2016-09-24 14:00:00,0.0,0.0,1018.3,74.0,23.5,22.2
22186,2016-09-24 15:00:00,1.5,348.0,1017.8,81.0,22.3,22.5
22186,2016-09-24 16:00:00,1.7,333.0,1017.5,81.0,22.2,22.5
22186,2016-09-24 17:00:00,2.0,324.0,1017.3,81.0,22.1,20.6
22186,2016-09-24 18:00:00,2.0,342.0,1017.0,79.0,22.1,20.4
22186,2016-09-24 19:00:00,1.9,344.0,1017.0,83.0,21.7,20.3
22186,2016-09-24 20:00:00,1.3,20.0,1017.2,84.0,21.7,21.4
22186,2016-09-24 21:00:00,1.2,12.0,1017.8,83.0,21.8,21.2
22186,2016-09-24 22:00:00,1.6,46.0,1018.0,79.0,21.7,21.9
22186,2016-09-24 23:00:00,2.2,50.0,1018.0,79.0,22.3,22.1
22186,2016-09-25 00:00:00,2.3,52.0,1018.0,80.0,21.8,22.0
22186,2016-09-25 01:00:00,2.2,73.0,1017.7,87.0,22.2,21.9
22186,2016-09-25 02:00:00,3.1,54.0,1018.0,83.0,21.5,21.9
22186,2016-09-25 03:00:00,2.3,82.0,1018.0,82.0,21.6,22.0
22186,2016-09-25 04:00:00,1.8,96.0,1018.0,84.0,22.1,21.9
22186,2016-09-25 05:00:00,2.1,56.0,1018.0,80.0,21.7,21.8
22186,2016-09-25 06:00:00,3.2,37.0,1018.2,82.0,22.3,21.8
22186,2016-09-25 07:00:00,2.5,24.0,1018.4,83.0,22.2,21.7
22186,2016-09-25 08:00:00,2.5,29.0,1018.8,84.0,22.3,21.7
22186,2016-09-25 09:00:00,3.2,70.0,1019.0,86.0,22.3,21.7
22186,2016-09-25 10:00:00,3.9,70.0,1019.4,83.0,22.3,21.7
22186,2016-09-25 11:00:00,1.1,28.0,1019.9,84.0,22.3,21.6
22186,2016-09-25 12:00:00,4.4,82.0,1019.5,83.0,22.2,21.7
22186,2016-09-25 13:00:00,4.1,64.0,1019.2,84.0,22.2,21.6
22186,2016-09-25 14:00:00,4.5,52.0,1018.1,84.0,22.3,21.7
22186,2016-09-25 15:00:00,2.9,12.0,1018.6,83.0,22.4,21.7
22186,2016-09-25 16:00:00,3.9,25.0,1017.7,85.0,22.1,21.7
22186,2016-09-25 17:00:00,4.5,9.0,1017.9,86.0,22.2,21.7
22186,2016-09-25 18:00:00,5.4,360.0,1017.8,84.0,22.4,21.7
22186,2016-09-25 19:00:00,3.8,16.0,1018.0,81.0,22.0,21.7
22186,2016-09-25 20:00:00,4.5,329.0,1018.3,84.0,22.5,21.8
22186,2016-09-25 21:00:00,5.0,22.0,1018.2,85.0,22.6,21.7
22186,2016-09-25 22:00:00,4.6,32.0,1018.3,83.0,22.0,21.7
22186,2016-09-25 23:00:00,3.5,30.0,1018.5,83.0,22.6,21.6
22186,2016-09-26 00:00:00,3.8,35.0,1018.1,83.0,22.7,21.8
22186,2016-09-26 01:00:00,3.6,40.0,1017.7,86.0,22.5,21.9
22186,2016-09-26 02:00:00,2.0,131.0,1017.7,89.0,22.3,21.7
22186,2016-09-26 03:00:00,2.8,51.0,1017.4,91.0,22.2,21.6
22186,2016-09-26 04:00:00,3.3,64.0,1017.0,93.0,22.2,21.5
22186,2016-09-26 05:00:00,2.4,68.0,1017.1,91.0,22.3,21.5
22186,2016-09-26 06:00:00,2.7,49.0,1017.3,92.0,22.2,21.5
22186,2016-09-26 07:00:00,3.0,55.0,1017.8,92.0,22.2,21.4
22186,2016-09-26 08:00:00,3.3,86.0,1017.9,92.0,22.3,21.4
22186,2016-09-26 09:00:00,2.6,67.0,1018.3,91.0,22.3,21.5
22186,2016-09-26 10:00:00,2.4,90.0,1018.6,90.0,22.5,21.6
22186,2016-09-26 11:00:00,3.9,91.0,1018.4,89.0,22.5,21.7
22186,2016-09-26 12:00:00,3.2,75.0,1018.1,90.0,22.6,21.9
22186,2016-09-26 13:00:00,2.9,58.0,1017.6,88.0,22.6,22.1
22186,2016-09-26 14:00:00,2.9,68.0,1017.0,87.0,22.7,22.1
22186,2016-09-26 15:00:00,2.3,77.0,1016.6,87.0,22.9,22.3
22186,2016-09-26 16:00:00,1.7,67.0,1016.3,86.0,23.2,22.5
22186,2016-09-26 17:00:00,1.7,20.0,1016.5,87.0,23.2,22.7
22186,2016-09-26 18:00:00,1.7,10.0,1016.7,87.0,23.3,22.5
22186,2016-09-26 19:00:00,1.9,45.0,1016.4,89.0,23.2,22.5
22186,2016-09-26 20:00:00,1.7,18.0,1017.1,92.0,23.1,22.4
22186,2016-09-26 21:00:00,0.9,52.0,1017.5,92.0,23.2,22.4
22186,2016-09-26 22:00:00,0.9,95.0,1017.8,90.0,23.4,22.5
22186,2016-09-26 23:00:00,0.7,125.0,1017.4,90.0,23.5,22.4
22186,2016-09-27 00:00:00,1.2,100.0,1017.7,89.0,23.5,22.5
22186,2016-09-27 01:00:00,2.0,113.0,1017.3,91.0,23.2,22.4
22186,2016-09-27 02:00:00,3.3,137.0,1017.1,94.0,23.4,22.1
22186,2016-09-27 03:00:00,2.0,220.0,1017.2,95.0,22.8,21.9
22186,2016-09-27 04:00:00,1.3,64.0,1016.6,95.0,22.3,21.9
22186,2016-09-27 05:00:00,2.1,88.0,1016.4,97.0,23.1,22.2
22186,2016-09-27 06:00:00,4.0,85.0,1016.2,95.0,22.5,22.5
22186,2016-09-27 07:00:00,4.3,78.0,1016.4,96.0,23.0,22.5
22186,2016-09-27 08:00:00,4.8,86.0,1017.0,95.0,23.1,22.3
22186,2016-09-27 09:00:00,3.7,96.0,1017.4,95.0,23.1,22.2
22186,2016-09-27 10:00:00,2.8,90.0,1017.6,94.0,23.3,22.4
22186,2016-09-27 11:00:00,2.7,117.0,1017.7,94.0,23.4,22.7
22186,2016-09-27 12:00:00,1.5,137.0,1017.3,94.0,23.9,22.8
22186,2016-09-27 13:00:00,2.0,155.0,1016.8,93.0,24.1,23.1
22186,2016-09-27 14:00:00,5.7,24.0,1016.3,94.0,23.1,22.5
22186,2016-09-27 15:00:00,6.2,18.0,1016.0,87.0,23.0,22.5
22186,2016-09-27 16:00:00,6.0,22.0,1016.2,87.0,23.0,22.5
22186,2016-09-27 17:00:00,7.4,13.0,1016.4,91.0,22.8,22.5
22186,2016-09-27 18:00:00,8.6,23.0,1016.8,92.0,22.8,22.7
22186,2016-09-27 19:00:00,7.9,36.0,1016.8,88.0,22.9,22.7
22186,2016-09-27 20:00:00,6.5,35.0,1017.6,87.0,22.3,22.3
22186,2016-09-27 21:00:00,7.9,55.0,1018.1,81.0,22.2,22.1
22186,2016-09-27 22:00:00,7.5,46.0,1018.2,84.0,22.4,21.9
22186,2016-09-27 23:00:00,4.4,352.0,1018.5,83.0,21.8,22.0
22186,2016-09-28 00:00:00,6.1,28.0,1018.3,83.0,22.1,21.5
22186,2016-09-28 01:00:00,5.8,34.0,1018.1,83.0,21.6,21.3
22186,2016-09-28 02:00:00,7.4,25.0,1017.8,85.0,21.9,20.8
22186,2016-09-28 03:00:00,7.0,30.0,1017.5,88.0,21.8,21.3
22186,2016-09-28 04:00:00,6.3,38.0,1017.1,89.0,21.7,21.4
22186,2016-09-28 05:00:00,7.5,27.0,1016.8,87.0,21.7,21.6
22186,2016-09-28 06:00:00,7.4,26.0,1016.7,88.0,21.6,21.7
22186,2016-09-28 07:00:00,7.1,35.0,1017.2,88.0,21.6,21.5
22186,2016-09-28 08:00:00,7.6,22.0,1017.5,88.0,21.6,20.9
22186,2016-09-28 09:00:00,7.6,17.0,1017.7,87.0,21.8,21.1
22186,2016-09-28 10:00:00,6.3,21.0,1018.1,88.0,21.7,21.1
22186,2016-09-28 11:00:00,5.5,23.0,1018.3,88.0,21.8,21.2
22186,2016-09-28 12:00:00,8.3,4.0,1017.9,87.0,21.3,20.8
22186,2016-09-28 13:00:00,6.6,347.0,1017.5,87.0,21.3,21.3
22186,2016-09-28 14:00:00,6.1,344.0,1017.1,86.0,21.4,21.3
22186,2016-09-28 15:00:00,8.2,0.0,1016.5,83.0,21.1,21.4
22186,2016-09-28 16:00:00,8.3,7.0,1016.1,80.0,20.7,21.4
22186,2016-09-28 17:00:00,6.8,332.0,1016.3,80.0,20.9,21.4
22186,2016-09-28 18:00:00,6.9,9.0,1016.7,81.0,21.0,21.2
22186,2016-09-28 19:00:00,7.3,358.0,1016.5,78.0,21.1,21.6
22186,2016-09-28 20:00:00,7.5,345.0,1016.9,77.0,20.5,21.4
22186,2016-09-28 21:00:00,7.7,359.0,1016.8,78.0,20.9,21.2
