지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2016-05-12 07:00:00,2.7,162.0,1014.0,90.0,14.0,14.7
22183,2016-05-12 08:00:00,5.4,190.0,1014.2,87.0,14.9,14.8
22183,2016-05-12 09:00:00,3.3,195.0,1014.9,83.0,15.8,15.1
22183,2016-05-12 10:00:00,3.0,225.0,1015.5,85.0,15.8,15.2
22183,2016-05-12 18:00:00,4.0,182.0,1013.0,82.0,17.0,15.2
22183,2016-05-12 19:00:00,5.4,198.0,1013.0,83.0,16.6,15.1
22183,2016-05-12 20:00:00,4.7,190.0,1013.8,83.0,16.7,15.1
22183,2016-05-12 21:00:00,2.6,202.0,1015.0,87.0,16.3,15.6
22183,2016-05-12 22:00:00,2.3,164.0,1015.9,90.0,15.8,15.3
22183,2016-05-12 23:00:00,2.8,212.0,1016.4,91.0,15.7,15.5
22183,2016-05-13 00:00:00,1.8,250.0,1016.8,91.0,15.7,15.6
22183,2016-05-13 01:00:00,2.6,179.0,1016.9,91.0,15.8,15.6
22183,2016-05-13 02:00:00,4.1,303.0,1017.7,92.0,15.5,15.5
22183,2016-05-13 03:00:00,2.5,292.0,1017.9,91.0,15.3,15.2
22183,2016-05-13 04:00:00,2.8,277.0,1017.8,91.0,14.2,15.0
22183,2016-05-13 05:00:00,1.7,290.0,1017.7,93.0,13.8,15.0
22183,2016-05-13 06:00:00,4.0,310.0,1018.4,92.0,14.1,15.0
22183,2016-05-13 07:00:00,3.6,332.0,1019.2,94.0,14.0,14.9
22183,2016-05-13 08:00:00,4.9,325.0,1019.8,91.0,14.0,15.0
22183,2016-05-13 09:00:00,2.5,6.0,1020.2,88.0,14.3,15.2
22183,2016-05-13 10:00:00,6.4,6.0,1020.8,85.0,14.3,15.2
22183,2016-05-13 11:00:00,6.0,358.0,1021.6,82.0,14.3,15.5
22183,2016-05-13 12:00:00,5.8,0.0,1021.3,80.0,14.3,15.7
22183,2016-05-13 13:00:00,6.0,351.0,1021.1,80.0,14.8,15.9
22183,2016-05-13 14:00:00,6.7,353.0,1020.8,76.0,15.1,16.0
22183,2016-05-13 15:00:00,7.4,355.0,1020.6,74.0,15.4,15.8
22183,2016-05-13 16:00:00,6.3,352.0,1020.1,72.0,15.5,15.7
22183,2016-05-13 17:00:00,4.7,7.0,1020.4,72.0,15.9,15.7
22183,2016-05-13 18:00:00,5.0,344.0,1020.2,74.0,15.7,15.5
22183,2016-05-13 19:00:00,4.6,349.0,1020.5,78.0,15.4,15.1
22183,2016-05-13 20:00:00,3.8,353.0,1020.9,82.0,15.2,15.2
22183,2016-05-13 21:00:00,2.4,1.0,1021.7,79.0,15.2,15.2
22183,2016-05-13 22:00:00,1.9,13.0,1022.4,81.0,15.1,15.4
22183,2016-05-13 23:00:00,0.5,77.0,1023.3,88.0,14.5,15.4
22183,2016-05-14 00:00:00,1.9,43.0,1023.1,85.0,15.0,15.3
22183,2016-05-14 01:00:00,1.8,76.0,1023.5,88.0,15.2,15.3
22183,2016-05-14 02:00:00,1.7,67.0,1023.2,88.0,15.1,15.4
22183,2016-05-14 03:00:00,1.6,114.0,1023.0,82.0,15.1,15.3
22183,2016-05-14 04:00:00,1.1,120.0,1023.2,80.0,15.3,15.2
22183,2016-05-14 05:00:00,0.1,236.0,1022.9,78.0,15.3,15.3
22183,2016-05-14 06:00:00,0.7,212.0,1022.9,82.0,15.3,15.1
22183,2016-05-14 08:00:00,0.4,86.0,1023.1,63.0,16.9,15.1
22183,2016-05-14 09:00:00,0.8,279.0,1023.4,60.0,19.0,15.2
22183,2016-05-14 10:00:00,1.6,318.0,1023.5,82.0,16.1,15.7
22183,2016-05-14 11:00:00,1.8,229.0,1022.8,71.0,17.5,16.3
22183,2016-05-14 12:00:00,3.0,183.0,1022.6,67.0,18.7,16.8
22183,2016-05-14 13:00:00,3.2,186.0,1022.0,68.0,19.3,16.3
22183,2016-05-14 14:00:00,5.8,212.0,1021.6,73.0,18.4,16.5
22183,2016-05-14 15:00:00,4.6,220.0,1020.8,77.0,18.3,16.6
22183,2016-05-14 16:00:00,3.6,185.0,1020.0,75.0,18.3,17.4
22183,2016-05-14 17:00:00,6.0,154.0,1019.6,62.0,19.5,16.3
22183,2016-05-14 18:00:00,5.8,173.0,1019.5,69.0,18.6,16.2
22183,2016-05-14 19:00:00,5.2,166.0,1019.6,71.0,18.1,15.9
22183,2016-05-14 20:00:00,4.3,165.0,1019.8,70.0,17.9,15.6
22183,2016-05-14 21:00:00,3.6,130.0,1019.9,74.0,17.3,15.3
22183,2016-05-14 22:00:00,3.6,144.0,1019.9,80.0,16.8,15.3
22183,2016-05-14 23:00:00,3.9,136.0,1019.6,81.0,16.5,16.0
22183,2016-05-15 00:00:00,4.8,152.0,1019.1,84.0,16.2,15.6
22183,2016-05-15 01:00:00,4.4,159.0,1018.6,84.0,16.3,15.5
22183,2016-05-15 02:00:00,4.9,146.0,1018.2,85.0,16.1,15.5
22183,2016-05-15 03:00:00,5.1,151.0,1017.3,86.0,16.1,15.7
22183,2016-05-15 04:00:00,5.0,179.0,1016.3,86.0,16.1,15.8
22183,2016-05-15 05:00:00,3.3,148.0,1015.7,86.0,16.0,15.7
22183,2016-05-15 06:00:00,3.6,136.0,1014.9,85.0,16.1,15.4
22183,2016-05-15 07:00:00,4.6,153.0,1014.6,86.0,16.6,15.4
22183,2016-05-15 08:00:00,5.4,141.0,1014.1,85.0,17.3,15.3
22183,2016-05-15 09:00:00,6.5,132.0,1013.5,81.0,18.5,15.3
22183,2016-05-15 10:00:00,6.8,160.0,1013.0,78.0,19.8,15.4
22183,2016-05-15 11:00:00,6.5,162.0,1012.8,80.0,19.8,15.5
22183,2016-05-15 12:00:00,6.8,167.0,1012.0,81.0,20.2,15.7
22183,2016-05-15 13:00:00,7.7,153.0,1011.1,80.0,20.8,15.7
22183,2016-05-15 14:00:00,7.6,178.0,1010.6,84.0,20.3,15.7
22183,2016-05-15 15:00:00,8.2,183.0,1009.7,85.0,21.1,16.0
22183,2016-05-15 16:00:00,8.5,185.0,1009.0,89.0,20.5,16.2
22183,2016-05-15 17:00:00,7.0,178.0,1008.2,90.0,19.9,16.2
22183,2016-05-15 18:00:00,8.5,184.0,1007.3,93.0,20.1,16.1
22183,2016-05-15 19:00:00,6.8,207.0,1006.9,93.0,18.8,15.9
22183,2016-05-15 20:00:00,7.3,213.0,1007.3,95.0,17.9,15.8
22183,2016-05-15 21:00:00,8.9,287.0,1008.2,95.0,15.5,15.5
22183,2016-05-15 22:00:00,9.2,349.0,1010.1,95.0,13.5,15.4
22183,2016-05-15 23:00:00,9.9,347.0,1009.9,92.0,13.5,15.4
22183,2016-05-16 00:00:00,10.1,357.0,1010.7,90.0,13.2,15.8
22183,2016-05-16 01:00:00,11.5,355.0,1010.6,88.0,13.1,15.7
22183,2016-05-16 02:00:00,11.3,4.0,1010.9,85.0,12.9,15.6
22183,2016-05-16 03:00:00,11.2,351.0,1011.0,78.0,12.8,15.6
22183,2016-05-16 04:00:00,11.4,9.0,1011.2,75.0,12.2,15.7
22183,2016-05-16 05:00:00,8.8,4.0,1011.5,81.0,12.3,15.7
22183,2016-05-16 06:00:00,6.7,358.0,1011.1,83.0,12.5,15.6
22183,2016-05-16 07:00:00,5.9,345.0,1011.6,79.0,12.9,15.6
22183,2016-05-16 08:00:00,4.4,317.0,1012.3,81.0,13.2,15.5
22183,2016-05-16 09:00:00,7.1,300.0,1012.7,83.0,14.0,15.5
22183,2016-05-16 10:00:00,7.3,301.0,1013.1,82.0,14.2,15.5
22183,2016-05-16 11:00:00,5.5,301.0,1013.3,80.0,14.8,15.6
22183,2016-05-16 12:00:00,4.9,345.0,1013.7,70.0,15.9,15.9
22183,2016-05-16 13:00:00,5.2,7.0,1013.8,70.0,15.9,16.2
22183,2016-05-16 14:00:00,5.4,3.0,1013.7,67.0,16.3,16.4
22183,2016-05-16 15:00:00,5.2,345.0,1013.6,70.0,16.5,16.6
22183,2016-05-16 16:00:00,4.3,350.0,1013.6,64.0,17.4,16.7
22183,2016-05-16 17:00:00,4.5,312.0,1013.8,75.0,16.6,16.8
22183,2016-05-16 18:00:00,1.7,284.0,1013.9,73.0,17.2,16.7
22183,2016-05-16 19:00:00,3.7,301.0,1013.8,77.0,16.6,16.6
22183,2016-05-16 20:00:00,3.2,262.0,1013.8,72.0,16.1,16.4
22183,2016-05-16 21:00:00,3.6,214.0,1014.1,80.0,15.5,16.1
22183,2016-05-16 22:00:00,3.4,195.0,1014.6,77.0,15.2,15.8
22183,2016-05-16 23:00:00,3.9,190.0,1015.0,85.0,14.4,15.5
22183,2016-05-17 00:00:00,3.2,197.0,1014.9,85.0,14.4,15.5
22183,2016-05-17 01:00:00,3.6,197.0,1015.1,85.0,14.6,15.5
22183,2016-05-17 02:00:00,3.6,197.0,1015.1,85.0,14.6,15.9
22183,2016-05-17 03:00:00,3.1,200.0,1015.2,84.0,14.5,15.9
22183,2016-05-17 04:00:00,2.6,167.0,1015.3,88.0,14.2,15.8
22183,2016-05-17 05:00:00,2.1,139.0,1015.7,84.0,13.2,15.8
22183,2016-05-17 06:00:00,2.6,139.0,1016.0,83.0,13.1,15.8
22183,2016-05-17 07:00:00,2.0,136.0,1016.7,77.0,13.8,15.8
22183,2016-05-17 08:00:00,2.9,170.0,1017.2,73.0,15.1,15.7
22183,2016-05-17 09:00:00,3.0,198.0,1017.7,72.0,15.6,16.0
22183,2016-05-17 10:00:00,4.1,173.0,1018.2,77.0,15.6,15.7
22183,2016-05-17 11:00:00,1.2,170.0,1018.2,72.0,16.5,15.7
22183,2016-05-17 12:00:00,0.8,193.0,1017.9,70.0,17.6,15.9
22183,2016-05-17 13:00:00,3.8,359.0,1017.2,68.0,18.0,16.5
22183,2016-05-17 14:00:00,3.1,343.0,1016.7,73.0,18.2,17.4
22183,2016-05-17 15:00:00,3.8,345.0,1016.4,69.0,18.5,17.4
22183,2016-05-17 16:00:00,3.0,342.0,1016.0,72.0,18.8,17.7
22183,2016-05-17 17:00:00,1.4,1.0,1015.9,71.0,19.1,18.2
22183,2016-05-17 18:00:00,4.1,300.0,1015.8,75.0,18.5,17.5
22183,2016-05-17 19:00:00,5.1,292.0,1016.1,78.0,17.6,17.1
22183,2016-05-17 20:00:00,4.0,295.0,1016.7,81.0,17.0,16.8
22183,2016-05-17 21:00:00,2.4,300.0,1017.1,85.0,16.5,16.6
22183,2016-05-17 22:00:00,1.5,285.0,1018.0,89.0,16.2,15.8
22183,2016-05-17 23:00:00,0.8,65.0,1018.2,91.0,15.4,15.8
22183,2016-05-18 00:00:00,1.8,12.0,1018.2,90.0,15.9,15.7
22183,2016-05-18 01:00:00,1.3,352.0,1018.1,92.0,15.9,15.7
22183,2016-05-18 02:00:00,1.6,51.0,1017.8,92.0,15.7,15.7
22183,2016-05-18 03:00:00,1.4,27.0,1017.7,91.0,15.7,16.0
22183,2016-05-18 04:00:00,1.0,19.0,1017.5,91.0,15.7,16.0
22183,2016-05-18 05:00:00,1.4,40.0,1017.5,92.0,15.7,16.0
22183,2016-05-18 06:00:00,0.7,39.0,1017.8,92.0,15.7,16.1
22183,2016-05-18 07:00:00,2.5,47.0,1018.0,92.0,15.7,16.1
22183,2016-05-18 08:00:00,2.8,45.0,1018.4,91.0,15.9,16.1
22183,2016-05-18 09:00:00,2.9,4.0,1018.7,87.0,16.4,16.2
22183,2016-05-18 10:00:00,2.6,8.0,1018.9,87.0,16.9,16.3
22183,2016-05-18 11:00:00,3.4,335.0,1018.8,87.0,17.3,16.0
22183,2016-05-18 12:00:00,1.8,294.0,1018.7,84.0,17.8,16.5
22183,2016-05-18 13:00:00,2.7,336.0,1018.2,79.0,18.6,16.6
22183,2016-05-18 14:00:00,0.3,38.0,1018.1,71.0,20.2,17.6
22183,2016-05-18 15:00:00,1.4,52.0,1017.7,66.0,21.0,18.8
22183,2016-05-18 16:00:00,1.2,240.0,1017.9,73.0,21.1,18.4
22183,2016-05-18 17:00:00,2.0,207.0,1017.7,72.0,21.3,19.0
22183,2016-05-18 18:00:00,0.8,168.0,1017.4,69.0,21.5,18.7
22183,2016-05-18 19:00:00,0.5,234.0,1017.2,73.0,20.4,18.1
22183,2016-05-18 20:00:00,0.8,261.0,1017.6,69.0,20.7,17.8
22183,2016-05-18 21:00:00,0.7,139.0,1018.0,85.0,18.3,17.3
22183,2016-05-18 22:00:00,3.3,170.0,1018.5,84.0,17.6,16.2
22183,2016-05-18 23:00:00,2.2,145.0,1018.4,87.0,17.5,16.0
22183,2016-05-19 00:00:00,0.7,201.0,1018.3,90.0,16.8,16.0
22183,2016-05-19 01:00:00,1.5,192.0,1018.0,90.0,16.7,16.0
22183,2016-05-19 02:00:00,0.7,164.0,1017.5,92.0,16.4,16.0
22183,2016-05-19 03:00:00,1.0,20.0,1017.4,92.0,16.2,16.0
22183,2016-05-19 04:00:00,0.1,232.0,1017.3,89.0,16.6,16.0
22183,2016-05-19 05:00:00,0.1,287.0,1017.5,92.0,16.5,16.2
22183,2016-05-19 06:00:00,1.6,192.0,1017.9,93.0,16.1,16.4
22183,2016-05-19 07:00:00,1.9,248.0,1017.9,93.0,16.4,16.3
22183,2016-05-19 08:00:00,1.5,61.0,1018.6,91.0,16.5,16.4
22183,2016-05-19 09:00:00,0.8,336.0,1018.6,86.0,17.9,16.6
22183,2016-05-19 10:00:00,1.3,231.0,1019.0,86.0,17.6,16.2
22183,2016-05-19 11:00:00,0.4,312.0,1019.0,71.0,20.6,16.3
22183,2016-05-19 12:00:00,0.2,329.0,1018.6,77.0,20.2,16.4
22183,2016-05-19 13:00:00,0.7,9.0,1018.2,66.0,19.6,16.5
22183,2016-05-19 14:00:00,0.6,326.0,1017.4,61.0,19.6,17.4
22183,2016-05-19 15:00:00,1.7,273.0,1017.0,49.0,21.7,17.9
22183,2016-05-19 16:00:00,1.6,32.0,1016.6,72.0,21.1,18.0
22183,2016-05-19 17:00:00,4.1,10.0,1016.6,80.0,18.8,18.1
22183,2016-05-19 18:00:00,3.3,22.0,1016.8,80.0,18.5,18.0
22183,2016-05-19 19:00:00,2.5,22.0,1016.9,77.0,18.8,18.1
22183,2016-05-19 20:00:00,2.3,36.0,1017.1,79.0,18.4,17.8
22183,2016-05-19 21:00:00,0.9,10.0,1017.5,82.0,17.8,17.3
22183,2016-05-19 22:00:00,1.5,18.0,1018.1,78.0,17.7,16.7
22183,2016-05-19 23:00:00,0.1,57.0,1018.6,85.0,16.6,16.2
22183,2016-05-20 00:00:00,2.2,31.0,1018.8,83.0,17.2,16.2
22183,2016-05-20 01:00:00,1.7,24.0,1018.4,81.0,17.0,16.1
22183,2016-05-20 02:00:00,1.5,36.0,1018.3,82.0,17.0,16.1
22183,2016-05-20 03:00:00,2.7,55.0,1017.5,84.0,16.6,16.1
22183,2016-05-20 04:00:00,3.6,40.0,1016.9,73.0,17.6,16.3
22183,2016-05-20 05:00:00,1.4,124.0,1017.1,75.0,16.9,16.4
22183,2016-05-20 06:00:00,1.3,148.0,1017.4,85.0,16.0,16.4
22183,2016-05-20 07:00:00,1.4,137.0,1017.9,86.0,15.7,16.5
22183,2016-05-20 08:00:00,2.8,40.0,1017.7,84.0,16.9,16.6
22183,2016-05-20 09:00:00,1.8,17.0,1017.9,77.0,17.7,16.9
22183,2016-05-20 10:00:00,2.7,25.0,1017.8,77.0,18.2,16.8
22183,2016-05-20 11:00:00,2.5,352.0,1017.9,68.0,19.9,16.4
22183,2016-05-20 12:00:00,2.0,321.0,1017.7,76.0,18.9,16.4
22183,2016-05-20 13:00:00,3.7,13.0,1016.8,71.0,19.8,16.7
22183,2016-05-20 14:00:00,0.5,311.0,1016.5,53.0,22.8,16.7
22183,2016-05-20 15:00:00,2.1,325.0,1016.3,60.0,21.8,17.8
22183,2016-05-20 16:00:00,3.8,346.0,1016.0,77.0,19.9,17.2
22183,2016-05-20 17:00:00,4.9,1.0,1016.3,72.0,20.3,18.2
22183,2016-05-20 18:00:00,4.1,358.0,1016.4,78.0,19.3,17.7
22183,2016-05-20 19:00:00,2.1,326.0,1016.9,79.0,19.0,17.8
22183,2016-05-20 20:00:00,1.4,338.0,1017.6,76.0,18.9,17.6
22183,2016-05-20 21:00:00,1.1,110.0,1017.7,75.0,18.5,17.5
22183,2016-05-20 22:00:00,2.2,111.0,1018.1,84.0,17.3,16.9
22183,2016-05-20 23:00:00,0.9,92.0,1018.5,80.0,17.5,16.5
22183,2016-05-21 00:00:00,1.4,140.0,1018.4,76.0,17.4,16.5
22183,2016-05-21 01:00:00,1.1,191.0,1017.9,82.0,16.8,16.4
22183,2016-05-21 02:00:00,1.9,125.0,1017.6,80.0,16.5,16.4
22183,2016-05-21 03:00:00,1.4,22.0,1017.5,84.0,16.7,16.4
22183,2016-05-21 04:00:00,0.8,46.0,1017.4,89.0,16.6,16.5
22183,2016-05-21 05:00:00,2.3,76.0,1017.3,85.0,17.4,16.4
22183,2016-05-21 06:00:00,3.2,96.0,1017.9,64.0,19.1,16.6
22183,2016-05-21 07:00:00,1.9,52.0,1018.4,66.0,19.3,16.8
22183,2016-05-21 08:00:00,3.2,38.0,1018.8,47.0,21.1,16.9
22183,2016-05-21 09:00:00,4.3,41.0,1019.2,59.0,19.9,17.1
22183,2016-05-21 10:00:00,2.6,5.0,1018.8,59.0,20.2,17.3
22183,2016-05-21 11:00:00,2.6,354.0,1018.5,55.0,20.9,17.1
22183,2016-05-21 12:00:00,2.4,347.0,1017.9,66.0,20.1,16.8
22183,2016-05-21 13:00:00,1.8,289.0,1017.5,66.0,20.1,16.7
22183,2016-05-21 14:00:00,3.3,328.0,1016.8,52.0,21.4,17.3
22183,2016-05-21 15:00:00,3.3,1.0,1015.9,48.0,21.4,17.6
22183,2016-05-21 16:00:00,2.8,261.0,1015.7,54.0,21.5,17.2
22183,2016-05-21 17:00:00,4.0,244.0,1016.0,62.0,21.9,18.3
22183,2016-05-21 18:00:00,3.0,327.0,1016.2,64.0,21.1,19.1
22183,2016-05-21 19:00:00,1.8,356.0,1016.7,64.0,20.6,18.6
22183,2016-05-21 20:00:00,0.0,0.0,1017.2,59.0,20.5,18.3
22183,2016-05-21 21:00:00,1.8,160.0,1017.5,78.0,18.8,18.0
22183,2016-05-21 22:00:00,1.8,118.0,1018.0,78.0,18.3,17.5
22183,2016-05-21 23:00:00,1.0,126.0,1018.0,79.0,17.9,16.8
22183,2016-05-22 00:00:00,1.7,146.0,1017.8,79.0,17.6,16.7
22183,2016-05-22 01:00:00,0.9,62.0,1017.4,75.0,17.8,16.6
22183,2016-05-22 02:00:00,0.9,289.0,1017.2,77.0,18.1,16.5
22183,2016-05-22 03:00:00,1.1,253.0,1016.6,86.0,17.4,16.5
22183,2016-05-22 04:00:00,2.9,12.0,1016.4,84.0,17.5,16.5
22183,2016-05-22 05:00:00,2.0,16.0,1016.4,85.0,17.9,16.7
22183,2016-05-22 06:00:00,3.4,70.0,1016.2,55.0,19.9,16.6
22183,2016-05-22 07:00:00,4.1,76.0,1016.7,57.0,19.5,16.9
22183,2016-05-22 08:00:00,4.7,82.0,1016.8,45.0,20.3,17.1
22183,2016-05-22 09:00:00,4.1,55.0,1016.7,62.0,19.5,17.3
22183,2016-05-22 10:00:00,2.6,23.0,1016.5,62.0,20.0,17.6
22183,2016-05-22 11:00:00,1.8,44.0,1016.7,52.0,20.9,17.6
22183,2016-05-22 12:00:00,1.3,41.0,1016.4,51.0,22.3,16.9
22183,2016-05-22 13:00:00,2.2,261.0,1016.0,54.0,21.1,17.0
22183,2016-05-22 14:00:00,3.0,197.0,1015.4,55.0,21.4,17.0
22183,2016-05-22 15:00:00,3.6,163.0,1015.0,48.0,23.3,17.0
22183,2016-05-22 16:00:00,2.4,164.0,1014.6,51.0,23.5,17.0
22183,2016-05-22 17:00:00,3.2,161.0,1014.3,47.0,23.3,17.4
22183,2016-05-22 18:00:00,1.5,210.0,1014.3,62.0,21.9,17.8
22183,2016-05-22 19:00:00,2.9,150.0,1015.0,60.0,21.6,18.4
22183,2016-05-22 20:00:00,3.3,50.0,1015.4,81.0,18.8,18.0
22183,2016-05-22 21:00:00,3.0,19.0,1016.3,79.0,19.1,17.8
22183,2016-05-22 22:00:00,0.3,47.0,1016.4,82.0,18.5,17.7
22183,2016-05-22 23:00:00,0.4,45.0,1016.3,81.0,17.6,17.2
22183,2016-05-23 00:00:00,1.1,352.0,1016.5,86.0,17.9,16.8
22183,2016-05-23 01:00:00,1.8,132.0,1015.9,79.0,17.1,16.8
22183,2016-05-23 02:00:00,0.2,165.0,1015.8,80.0,17.5,16.7
22183,2016-05-23 03:00:00,1.0,172.0,1015.8,88.0,17.4,16.6
22183,2016-05-23 04:00:00,0.0,115.0,1015.4,87.0,16.4,16.6
22183,2016-05-23 05:00:00,0.6,49.0,1015.2,84.0,17.2,16.7
22183,2016-05-23 06:00:00,0.2,69.0,1015.1,81.0,17.5,16.7
22183,2016-05-23 07:00:00,0.8,121.0,1015.0,67.0,18.4,16.8
22183,2016-05-23 08:00:00,1.1,114.0,1015.2,53.0,19.7,17.3
22183,2016-05-23 09:00:00,2.4,150.0,1015.3,52.0,20.4,17.6
22183,2016-05-23 10:00:00,2.7,142.0,1014.8,51.0,21.6,17.8
22183,2016-05-23 11:00:00,3.4,144.0,1014.4,51.0,22.7,18.1
22183,2016-05-23 12:00:00,4.5,171.0,1013.8,56.0,22.4,17.7
22183,2016-05-23 13:00:00,7.5,166.0,1013.3,53.0,22.6,16.9
22183,2016-05-23 14:00:00,6.9,187.0,1013.0,60.0,22.0,17.2
22183,2016-05-23 15:00:00,7.5,167.0,1012.1,62.0,22.0,16.9
22183,2016-05-23 16:00:00,5.9,153.0,1011.4,58.0,22.7,16.9
22183,2016-05-23 17:00:00,6.2,161.0,1011.0,58.0,22.7,17.1
22183,2016-05-23 18:00:00,7.4,169.0,1010.9,66.0,22.2,17.2
22183,2016-05-23 19:00:00,5.4,170.0,1011.1,70.0,21.7,17.6
22183,2016-05-23 20:00:00,6.6,162.0,1011.5,73.0,21.1,18.2
22183,2016-05-23 21:00:00,5.3,169.0,1011.7,76.0,20.7,17.8
22183,2016-05-23 23:00:00,6.3,152.0,1011.1,81.0,20.3,17.6
22183,2016-05-24 00:00:00,5.9,150.0,1010.8,83.0,20.2,17.0
22183,2016-05-24 01:00:00,5.9,154.0,1010.2,84.0,20.1,16.8
22183,2016-05-24 02:00:00,4.0,167.0,1009.6,85.0,20.0,16.8
22183,2016-05-24 03:00:00,4.7,143.0,1008.8,84.0,20.3,16.9
22183,2016-05-24 04:00:00,5.9,147.0,1008.1,82.0,20.4,16.7
22183,2016-05-24 05:00:00,5.8,165.0,1007.5,85.0,20.4,16.9
22183,2016-05-24 06:00:00,4.1,267.0,1008.4,93.0,18.5,16.9
22183,2016-05-24 07:00:00,3.7,329.0,1008.7,95.0,17.7,16.9
22183,2016-05-24 08:00:00,2.9,323.0,1009.0,96.0,17.6,17.3
22183,2016-05-24 09:00:00,3.2,314.0,1009.2,96.0,17.5,17.6
22183,2016-05-24 10:00:00,3.7,319.0,1009.2,95.0,17.1,17.6
22183,2016-05-24 11:00:00,4.2,324.0,1009.2,95.0,16.8,17.6
22183,2016-05-24 12:00:00,6.2,342.0,1008.9,92.0,16.8,17.5
22183,2016-05-24 13:00:00,4.3,346.0,1008.8,89.0,16.7,17.0
22183,2016-05-24 14:00:00,3.3,338.0,1008.8,87.0,16.9,16.8
22183,2016-05-24 15:00:00,3.0,0.0,1008.3,88.0,17.3,16.9
22183,2016-05-24 16:00:00,3.8,342.0,1007.8,83.0,17.2,17.0
22183,2016-05-24 17:00:00,3.0,360.0,1008.0,83.0,17.4,17.1
22183,2016-05-24 18:00:00,3.3,10.0,1007.3,81.0,17.7,17.2
22183,2016-05-24 19:00:00,2.6,1.0,1008.3,76.0,17.8,17.8
22183,2016-05-24 20:00:00,2.4,25.0,1008.5,80.0,17.7,18.0
22183,2016-05-24 21:00:00,3.2,320.0,1009.3,89.0,17.2,17.9
22183,2016-05-24 22:00:00,1.4,290.0,1009.8,89.0,17.1,17.7
22183,2016-05-24 23:00:00,1.2,279.0,1010.2,88.0,16.8,17.7
22183,2016-05-25 00:00:00,1.2,228.0,1010.4,88.0,16.4,17.4
22183,2016-05-25 01:00:00,1.9,230.0,1010.2,91.0,16.5,16.9
22183,2016-05-25 02:00:00,0.0,179.0,1010.2,93.0,16.1,16.9
22183,2016-05-25 03:00:00,1.3,201.0,1010.1,92.0,16.1,16.9
22183,2016-05-25 04:00:00,1.3,127.0,1009.9,94.0,15.8,16.7
22183,2016-05-25 05:00:00,1.4,143.0,1010.1,94.0,15.3,16.7
22183,2016-05-25 06:00:00,2.0,150.0,1010.6,93.0,15.2,16.7
22183,2016-05-25 07:00:00,0.9,188.0,1011.2,94.0,15.2,16.9
22183,2016-05-25 08:00:00,0.4,288.0,1011.7,95.0,15.3,16.8
22183,2016-05-25 09:00:00,0.2,212.0,1011.7,96.0,15.8,17.6
22183,2016-05-25 10:00:00,0.8,360.0,1011.6,91.0,16.5,18.1
22183,2016-05-25 11:00:00,1.0,332.0,1012.0,87.0,17.6,19.0
22183,2016-05-25 12:00:00,1.3,359.0,1012.1,74.0,19.1,18.8
22183,2016-05-25 13:00:00,0.7,68.0,1012.2,73.0,20.1,18.8
22183,2016-05-25 14:00:00,0.0,349.0,1011.8,73.0,21.0,17.3
22183,2016-05-25 15:00:00,1.7,215.0,1011.2,78.0,19.3,17.5
22183,2016-05-25 16:00:00,1.5,186.0,1010.8,80.0,18.9,17.3
22183,2016-05-25 17:00:00,1.2,148.0,1009.4,73.0,21.1,17.2
22183,2016-05-25 18:00:00,1.3,210.0,1009.6,76.0,20.0,17.8
22183,2016-05-25 19:00:00,1.6,235.0,1009.6,82.0,19.0,17.9
22183,2016-05-25 20:00:00,0.2,232.0,1010.5,87.0,18.5,17.9
22183,2016-05-25 21:00:00,0.3,62.0,1011.4,89.0,18.3,18.5
22183,2016-05-25 22:00:00,1.4,187.0,1012.1,88.0,18.1,18.2
22183,2016-05-25 23:00:00,2.2,152.0,1012.4,88.0,17.2,17.9
22183,2016-05-26 00:00:00,1.8,133.0,1011.9,89.0,16.8,17.8
22183,2016-05-26 01:00:00,0.7,195.0,1011.6,89.0,17.0,17.1
22183,2016-05-26 02:00:00,2.4,156.0,1011.1,91.0,16.3,17.1
22183,2016-05-26 03:00:00,0.9,127.0,1011.3,92.0,16.7,16.9
22183,2016-05-26 04:00:00,1.9,138.0,1010.9,91.0,16.0,16.8
22183,2016-05-26 05:00:00,1.3,166.0,1011.0,91.0,16.5,16.9
22183,2016-05-26 06:00:00,0.6,266.0,1011.0,91.0,16.6,16.8
22183,2016-05-26 07:00:00,0.6,104.0,1010.8,91.0,16.5,17.1
22183,2016-05-26 08:00:00,0.2,268.0,1010.9,89.0,17.6,17.0
22183,2016-05-26 09:00:00,0.0,320.0,1011.2,91.0,17.5,17.3
22183,2016-05-26 10:00:00,0.2,122.0,1011.1,91.0,18.2,18.2
22183,2016-05-26 11:00:00,1.4,28.0,1011.1,87.0,18.8,18.5
22183,2016-05-26 12:00:00,1.4,55.0,1011.1,86.0,19.2,19.4
22183,2016-05-26 13:00:00,0.9,265.0,1010.5,77.0,21.1,19.5
22183,2016-05-26 14:00:00,2.2,320.0,1010.1,79.0,20.6,18.7
22183,2016-05-26 15:00:00,2.3,348.0,1010.3,75.0,20.4,17.3
22183,2016-05-26 16:00:00,0.7,307.0,1010.0,78.0,19.7,17.2
22183,2016-05-26 17:00:00,1.9,326.0,1009.8,84.0,19.0,17.2
22183,2016-05-26 18:00:00,1.0,351.0,1009.6,87.0,18.7,17.3
22183,2016-05-26 19:00:00,2.0,311.0,1010.2,85.0,18.7,17.1
