지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2016-07-22 00:00:00,3.5,160.0,1009.7,90.0,24.8,23.6
22185,2016-07-22 01:00:00,3.0,169.0,1009.9,91.0,23.9,23.8
22185,2016-07-22 02:00:00,4.3,188.0,1009.4,89.0,24.5,23.7
22185,2016-07-22 03:00:00,4.1,177.0,1009.0,90.0,24.3,22.8
22185,2016-07-22 04:00:00,4.1,172.0,1009.0,93.0,23.9,22.8
22185,2016-07-22 05:00:00,5.7,161.0,1008.5,91.0,24.1,22.8
22185,2016-07-22 06:00:00,6.8,172.0,1008.6,89.0,23.8,22.6
22185,2016-07-22 07:00:00,7.2,147.0,1008.8,88.0,24.2,22.7
22185,2016-07-22 08:00:00,7.1,153.0,1009.4,85.0,24.7,23.4
22185,2016-07-22 09:00:00,6.5,153.0,1009.7,88.0,24.3,23.7
22185,2016-07-22 10:00:00,6.1,153.0,1009.7,91.0,24.2,23.7
22185,2016-07-22 11:00:00,6.0,182.0,1009.8,90.0,24.5,23.6
22185,2016-07-22 12:00:00,6.2,169.0,1009.5,90.0,24.5,23.5
22185,2016-07-22 13:00:00,6.2,181.0,1009.0,88.0,24.6,23.4
22185,2016-07-22 14:00:00,7.0,188.0,1008.5,87.0,24.8,23.9
22185,2016-07-22 15:00:00,5.0,194.0,1008.1,90.0,24.4,23.5
22185,2016-07-22 16:00:00,5.6,189.0,1007.8,88.0,24.6,23.4
22185,2016-07-22 17:00:00,4.5,197.0,1007.6,89.0,24.5,23.4
22185,2016-07-22 18:00:00,4.7,191.0,1006.8,90.0,24.5,23.5
22185,2016-07-22 19:00:00,5.1,198.0,1006.7,90.0,24.6,23.5
22185,2016-07-22 20:00:00,5.4,187.0,1007.0,89.0,24.7,23.5
22185,2016-07-22 21:00:00,4.8,208.0,1007.8,90.0,24.5,23.2
22185,2016-07-22 22:00:00,5.6,198.0,1008.1,89.0,24.5,22.9
22185,2016-07-22 23:00:00,7.0,206.0,1008.3,88.0,24.6,23.3
22185,2016-07-23 00:00:00,7.4,207.0,1008.2,89.0,24.9,23.3
22185,2016-07-23 01:00:00,6.2,204.0,1008.3,87.0,24.9,23.2
22185,2016-07-23 02:00:00,6.9,204.0,1007.9,87.0,24.8,23.1
22185,2016-07-23 03:00:00,6.7,202.0,1007.8,85.0,24.5,22.8
22185,2016-07-23 04:00:00,6.6,194.0,1007.5,87.0,24.2,22.8
22185,2016-07-23 05:00:00,6.6,193.0,1007.4,86.0,24.4,22.6
22185,2016-07-23 06:00:00,7.4,194.0,1007.4,87.0,24.4,22.8
22185,2016-07-23 07:00:00,6.8,182.0,1007.8,87.0,24.4,23.3
22185,2016-07-23 08:00:00,7.0,185.0,1008.1,88.0,24.2,23.4
22185,2016-07-23 09:00:00,7.8,185.0,1007.9,88.0,24.2,23.0
22185,2016-07-23 10:00:00,6.3,198.0,1008.6,88.0,24.3,23.1
22185,2016-07-23 11:00:00,6.7,193.0,1008.6,89.0,24.1,23.1
22185,2016-07-23 12:00:00,7.6,186.0,1008.4,88.0,24.2,23.1
22185,2016-07-23 13:00:00,7.6,182.0,1008.2,89.0,24.2,23.1
22185,2016-07-23 14:00:00,7.5,89.0,1007.7,89.0,24.3,23.1
22185,2016-07-23 15:00:00,7.5,192.0,1007.5,89.0,24.3,23.2
22185,2016-07-23 16:00:00,8.0,198.0,1007.0,89.0,24.5,23.5
22185,2016-07-23 17:00:00,7.5,193.0,1006.7,90.0,24.5,22.7
22185,2016-07-23 18:00:00,6.4,208.0,1006.6,91.0,24.4,22.4
22185,2016-07-23 19:00:00,7.8,204.0,1006.6,91.0,24.6,23.0
22185,2016-07-23 20:00:00,8.3,214.0,1007.1,91.0,24.7,23.3
22185,2016-07-23 21:00:00,7.6,220.0,1007.4,91.0,24.9,23.5
22185,2016-07-23 22:00:00,8.3,205.0,1007.5,92.0,24.9,23.4
22185,2016-07-23 23:00:00,7.9,199.0,1007.5,91.0,24.4,23.0
22185,2016-07-24 00:00:00,7.5,186.0,1007.9,91.0,24.4,23.0
22185,2016-07-24 01:00:00,5.9,197.0,1008.4,91.0,24.6,23.0
22185,2016-07-24 02:00:00,6.1,181.0,1008.5,93.0,24.8,23.0
22185,2016-07-24 03:00:00,7.8,225.0,1008.2,95.0,24.7,23.1
22185,2016-07-24 04:00:00,6.8,215.0,1008.0,95.0,23.9,22.1
22185,2016-07-24 05:00:00,6.2,215.0,1007.8,96.0,23.5,21.8
22185,2016-07-24 06:00:00,5.9,206.0,1008.1,96.0,23.4,21.9
22185,2016-07-24 07:00:00,6.9,205.0,1008.0,97.0,23.7,21.8
22185,2016-07-24 08:00:00,7.0,210.0,1008.4,97.0,23.8,22.0
22185,2016-07-24 09:00:00,8.5,197.0,1008.6,97.0,24.1,23.0
22185,2016-07-24 10:00:00,6.2,213.0,1009.4,97.0,24.2,23.4
22185,2016-07-24 11:00:00,6.0,194.0,1009.5,97.0,24.2,23.5
22185,2016-07-24 12:00:00,5.8,195.0,1009.6,97.0,24.2,23.5
22185,2016-07-24 13:00:00,5.7,196.0,1009.8,97.0,24.5,23.5
22185,2016-07-24 14:00:00,5.0,193.0,1010.0,97.0,24.4,23.5
22185,2016-07-24 15:00:00,3.1,188.0,1010.2,97.0,24.3,23.5
22185,2016-07-24 16:00:00,3.5,170.0,1009.7,97.0,23.9,23.5
22185,2016-07-24 17:00:00,4.4,182.0,1009.3,97.0,24.2,22.2
22185,2016-07-24 18:00:00,4.6,184.0,1008.9,97.0,23.9,22.1
22185,2016-07-24 19:00:00,3.6,172.0,1008.9,97.0,23.8,22.2
22185,2016-07-24 20:00:00,3.5,183.0,1009.1,97.0,23.9,22.3
22185,2016-07-24 21:00:00,4.4,184.0,1009.6,97.0,24.0,22.6
22185,2016-07-24 22:00:00,3.3,193.0,1010.4,97.0,24.7,23.5
22185,2016-07-24 23:00:00,2.4,162.0,1010.6,97.0,24.5,23.6
22185,2016-07-25 00:00:00,3.1,173.0,1010.9,96.0,24.0,23.6
22185,2016-07-25 01:00:00,3.7,190.0,1010.7,96.0,24.2,23.6
22185,2016-07-25 02:00:00,2.8,170.0,1010.8,97.0,24.1,23.6
22185,2016-07-25 03:00:00,3.8,199.0,1010.5,98.0,24.4,23.6
22185,2016-07-25 04:00:00,2.8,190.0,1010.5,98.0,24.5,23.6
22185,2016-07-25 05:00:00,3.1,209.0,1010.3,97.0,24.0,23.4
22185,2016-07-25 06:00:00,4.6,188.0,1010.1,97.0,24.1,23.5
22185,2016-07-25 07:00:00,3.4,194.0,1010.2,97.0,24.0,23.1
22185,2016-07-25 08:00:00,3.5,199.0,1010.4,98.0,24.0,22.9
22185,2016-07-25 09:00:00,4.0,181.0,1010.8,98.0,24.2,23.2
22185,2016-07-25 10:00:00,4.2,182.0,1010.7,98.0,24.1,23.4
22185,2016-07-25 11:00:00,4.7,186.0,1011.2,98.0,24.5,23.9
22185,2016-07-25 12:00:00,3.9,182.0,1011.4,97.0,24.3,23.8
22185,2016-07-25 13:00:00,4.3,180.0,1011.1,97.0,24.6,24.1
22185,2016-07-25 14:00:00,4.0,176.0,1010.8,97.0,24.6,24.3
22185,2016-07-25 15:00:00,4.8,178.0,1010.4,97.0,24.6,24.4
22185,2016-07-25 16:00:00,3.6,179.0,1010.0,98.0,24.5,24.0
22185,2016-07-25 17:00:00,3.8,168.0,1009.7,98.0,24.6,24.2
22185,2016-07-25 18:00:00,4.8,184.0,1009.3,97.0,24.7,24.3
22185,2016-07-25 19:00:00,5.3,179.0,1009.0,98.0,24.3,23.8
22185,2016-07-25 20:00:00,4.9,176.0,1008.8,98.0,24.1,23.1
22185,2016-07-25 21:00:00,3.7,190.0,1009.2,96.0,23.7,22.9
22185,2016-07-25 22:00:00,3.1,193.0,1009.5,98.0,24.1,22.9
22185,2016-07-25 23:00:00,5.2,176.0,1008.8,98.0,25.0,24.1
22185,2016-07-26 00:00:00,6.2,190.0,1008.1,97.0,25.2,24.1
22185,2016-07-26 01:00:00,5.3,191.0,1008.5,96.0,24.9,24.0
22185,2016-07-26 02:00:00,4.1,186.0,1008.8,96.0,24.6,23.5
22185,2016-07-26 03:00:00,2.9,174.0,1008.5,97.0,24.4,23.9
22185,2016-07-26 04:00:00,2.6,172.0,1008.4,97.0,24.5,24.0
22185,2016-07-26 05:00:00,4.6,196.0,1008.1,97.0,24.9,24.0
22185,2016-07-26 06:00:00,5.5,179.0,1007.7,95.0,24.4,23.9
22185,2016-07-26 07:00:00,4.8,193.0,1007.5,96.0,24.4,22.9
22185,2016-07-26 08:00:00,5.6,192.0,1006.8,96.0,24.8,22.6
22185,2016-07-26 09:00:00,4.6,195.0,1007.4,96.0,24.5,22.6
22185,2016-07-26 10:00:00,4.5,202.0,1007.4,96.0,24.6,22.7
22185,2016-07-26 11:00:00,4.9,196.0,1007.4,96.0,24.8,23.7
22185,2016-07-26 12:00:00,5.1,183.0,1007.4,95.0,24.9,23.6
22185,2016-07-26 13:00:00,5.3,180.0,1007.0,95.0,25.1,24.1
22185,2016-07-26 14:00:00,6.7,179.0,1006.4,95.0,25.1,24.4
22185,2016-07-26 15:00:00,6.5,187.0,1005.9,95.0,25.3,24.3
22185,2016-07-26 16:00:00,5.6,187.0,1005.6,95.0,25.1,23.9
22185,2016-07-26 17:00:00,5.8,183.0,1005.2,95.0,25.3,24.1
22185,2016-07-26 18:00:00,6.3,191.0,1005.0,95.0,25.1,23.8
22185,2016-07-26 19:00:00,6.8,200.0,1004.6,95.0,25.2,23.6
22185,2016-07-26 20:00:00,6.6,205.0,1004.6,95.0,25.3,23.2
22185,2016-07-26 21:00:00,7.4,213.0,1004.6,94.0,25.4,24.0
22185,2016-07-26 22:00:00,7.1,215.0,1005.0,94.0,25.4,24.2
22185,2016-07-26 23:00:00,7.2,205.0,1004.7,96.0,25.4,24.2
22185,2016-07-27 00:00:00,7.2,191.0,1004.8,95.0,25.7,24.1
22185,2016-07-27 01:00:00,7.2,200.0,1004.9,94.0,25.8,23.9
22185,2016-07-27 02:00:00,7.6,192.0,1004.2,94.0,25.4,24.0
22185,2016-07-27 03:00:00,7.4,213.0,1004.1,94.0,25.4,24.0
22185,2016-07-27 04:00:00,6.8,206.0,1003.5,94.0,25.4,23.8
22185,2016-07-27 05:00:00,6.4,214.0,1004.0,95.0,25.7,23.7
22185,2016-07-27 06:00:00,6.7,208.0,1003.6,94.0,25.6,23.8
22185,2016-07-27 07:00:00,6.2,192.0,1003.7,95.0,25.4,23.8
22185,2016-07-27 08:00:00,8.2,187.0,1003.4,89.0,25.0,23.7
22185,2016-07-27 09:00:00,5.7,193.0,1003.4,93.0,25.8,24.0
22185,2016-07-27 10:00:00,7.5,210.0,1003.4,93.0,25.7,24.1
22185,2016-07-27 11:00:00,6.9,216.0,1003.2,94.0,25.5,24.3
22185,2016-07-27 12:00:00,7.9,222.0,1003.2,94.0,25.6,24.3
22185,2016-07-27 13:00:00,6.6,217.0,1003.0,95.0,25.6,24.2
22185,2016-07-27 14:00:00,7.4,199.0,1002.9,94.0,25.6,24.4
22185,2016-07-27 15:00:00,6.2,192.0,1002.5,94.0,25.6,24.3
22185,2016-07-27 16:00:00,5.6,217.0,1002.6,94.0,25.6,24.3
22185,2016-07-27 17:00:00,5.2,229.0,1002.8,94.0,25.5,24.4
22185,2016-07-27 18:00:00,4.4,210.0,1003.1,95.0,25.3,24.3
22185,2016-07-27 19:00:00,6.1,209.0,1003.0,94.0,25.4,24.1
22185,2016-07-27 20:00:00,4.7,214.0,1003.1,93.0,25.4,24.3
22185,2016-07-27 21:00:00,3.9,208.0,1003.2,94.0,25.5,24.4
22185,2016-07-27 22:00:00,4.1,217.0,1003.6,95.0,25.4,24.5
22185,2016-07-27 23:00:00,4.4,208.0,1003.5,94.0,25.5,24.5
22185,2016-07-28 00:00:00,3.9,203.0,1003.5,95.0,25.3,24.5
22185,2016-07-28 01:00:00,2.8,229.0,1003.5,96.0,25.4,24.5
22185,2016-07-28 02:00:00,2.5,253.0,1003.5,99.0,25.2,24.5
22185,2016-07-28 03:00:00,1.7,247.0,1003.6,97.0,24.9,24.4
22185,2016-07-28 04:00:00,4.9,290.0,1004.0,97.0,24.8,24.3
22185,2016-07-28 05:00:00,3.6,314.0,1004.0,96.0,24.7,24.4
22185,2016-07-28 06:00:00,3.2,301.0,1004.2,94.0,24.6,24.5
22185,2016-07-28 07:00:00,3.4,302.0,1004.9,93.0,24.5,24.5
22185,2016-07-28 08:00:00,3.4,287.0,1005.3,91.0,24.5,24.4
22185,2016-07-28 09:00:00,3.1,285.0,1005.4,90.0,24.4,24.6
22185,2016-07-28 10:00:00,2.4,251.0,1005.8,89.0,24.7,24.9
22185,2016-07-28 11:00:00,2.3,254.0,1006.3,89.0,24.8,25.1
22185,2016-07-28 12:00:00,2.2,242.0,1006.4,89.0,25.2,25.4
22185,2016-07-28 13:00:00,3.4,204.0,1006.5,88.0,25.4,25.6
22185,2016-07-28 14:00:00,3.9,209.0,1006.3,87.0,25.5,25.4
22185,2016-07-28 15:00:00,3.7,211.0,1006.2,90.0,25.6,25.4
22185,2016-07-28 16:00:00,2.6,202.0,1006.5,90.0,25.7,25.6
22185,2016-07-28 17:00:00,2.2,211.0,1006.5,89.0,25.9,25.8
22185,2016-07-28 18:00:00,2.3,192.0,1006.4,91.0,25.9,25.8
22185,2016-07-28 19:00:00,3.3,185.0,1006.4,91.0,25.9,25.7
22185,2016-07-28 20:00:00,2.8,180.0,1006.9,93.0,26.1,25.6
22185,2016-07-28 21:00:00,3.9,184.0,1007.1,92.0,25.8,25.6
22185,2016-07-28 22:00:00,4.4,205.0,1007.7,94.0,26.0,25.5
22185,2016-07-28 23:00:00,5.4,176.0,1006.9,88.0,26.3,25.7
22185,2016-07-29 00:00:00,3.1,143.0,1007.4,92.0,25.7,25.7
22185,2016-07-29 01:00:00,2.6,152.0,1007.2,90.0,25.7,25.5
22185,2016-07-29 02:00:00,3.3,145.0,1007.3,91.0,25.7,25.2
22185,2016-07-29 03:00:00,4.2,146.0,1007.1,89.0,25.7,24.8
22185,2016-07-29 04:00:00,5.9,132.0,1006.5,92.0,25.3,24.9
22185,2016-07-29 05:00:00,6.9,131.0,1006.2,93.0,24.6,24.8
22185,2016-07-29 06:00:00,2.5,231.0,1006.8,94.0,25.1,24.8
22185,2016-07-29 07:00:00,4.1,295.0,1007.0,92.0,25.5,24.6
22185,2016-07-29 08:00:00,2.5,266.0,1007.6,89.0,25.5,24.3
22185,2016-07-29 09:00:00,2.1,187.0,1007.5,93.0,25.1,25.1
22185,2016-07-29 10:00:00,1.8,216.0,1007.7,93.0,25.3,25.4
22185,2016-07-29 11:00:00,3.9,210.0,1008.0,90.0,25.6,25.4
22185,2016-07-29 12:00:00,1.3,176.0,1008.2,92.0,25.6,25.5
22185,2016-07-29 13:00:00,4.5,150.0,1007.8,93.0,25.4,25.5
22185,2016-07-29 14:00:00,4.3,158.0,1008.0,92.0,25.6,25.7
22185,2016-07-29 15:00:00,3.2,150.0,1007.9,90.0,25.9,25.2
22185,2016-07-29 16:00:00,3.8,160.0,1007.8,95.0,25.8,25.3
22185,2016-07-29 17:00:00,2.4,121.0,1008.1,96.0,25.7,25.2
22185,2016-07-29 18:00:00,2.1,197.0,1008.0,96.0,26.3,24.9
22185,2016-07-29 19:00:00,0.7,192.0,1007.9,96.0,26.1,25.1
22185,2016-07-29 20:00:00,2.5,204.0,1008.2,96.0,26.0,25.3
22185,2016-07-29 21:00:00,2.3,190.0,1008.4,95.0,25.8,25.6
22185,2016-07-29 22:00:00,2.8,195.0,1008.7,96.0,26.2,25.2
22185,2016-07-29 23:00:00,2.9,206.0,1009.0,97.0,26.3,25.1
22185,2016-07-30 00:00:00,3.5,217.0,1009.0,97.0,26.4,24.8
22185,2016-07-30 01:00:00,2.0,199.0,1009.0,96.0,26.5,25.3
22185,2016-07-30 02:00:00,3.4,175.0,1008.9,96.0,25.9,25.3
22185,2016-07-30 03:00:00,6.0,191.0,1009.0,92.0,26.5,25.5
22185,2016-07-30 04:00:00,3.6,198.0,1009.1,92.0,26.3,25.5
22185,2016-07-30 05:00:00,6.4,176.0,1009.5,90.0,26.0,24.9
22185,2016-07-30 06:00:00,5.8,164.0,1009.8,92.0,25.5,24.8
22185,2016-07-30 07:00:00,6.6,157.0,1010.0,94.0,25.4,24.7
22185,2016-07-30 08:00:00,6.9,67.0,1011.2,93.0,22.7,24.7
22185,2016-07-30 09:00:00,4.8,116.0,1011.6,92.0,23.0,24.4
22185,2016-07-30 10:00:00,3.3,98.0,1011.9,96.0,23.5,24.2
22185,2016-07-30 11:00:00,4.1,131.0,1011.9,89.0,25.6,24.9
22185,2016-07-30 12:00:00,3.8,189.0,1011.4,85.0,26.3,25.3
22185,2016-07-30 13:00:00,5.8,204.0,1010.9,88.0,26.1,25.4
22185,2016-07-30 14:00:00,5.5,201.0,1010.7,86.0,26.2,25.7
22185,2016-07-30 15:00:00,5.3,210.0,1010.5,94.0,26.6,25.7
22185,2016-07-30 16:00:00,4.6,193.0,1010.2,95.0,26.7,25.6
22185,2016-07-30 17:00:00,2.9,194.0,1010.2,95.0,26.7,25.7
22185,2016-07-30 18:00:00,2.3,181.0,1010.0,95.0,26.5,25.7
22185,2016-07-30 19:00:00,2.1,172.0,1010.1,96.0,26.3,25.7
22185,2016-07-30 20:00:00,1.2,194.0,1010.5,96.0,26.2,25.8
22185,2016-07-30 21:00:00,0.5,149.0,1010.9,96.0,25.8,25.5
22185,2016-07-30 22:00:00,0.0,0.0,1011.5,96.0,25.4,25.4
22185,2016-07-30 23:00:00,0.0,0.0,1011.3,97.0,25.7,25.5
22185,2016-07-31 00:00:00,0.0,0.0,1011.5,97.0,25.9,25.5
22185,2016-07-31 01:00:00,1.8,184.0,1011.6,97.0,26.5,25.4
22185,2016-07-31 02:00:00,1.6,191.0,1011.5,96.0,25.9,25.4
22185,2016-07-31 03:00:00,2.4,197.0,1011.0,96.0,25.9,25.8
22185,2016-07-31 04:00:00,2.0,168.0,1011.0,97.0,26.0,25.8
22185,2016-07-31 05:00:00,1.9,122.0,1011.2,97.0,25.8,25.2
22185,2016-07-31 06:00:00,3.1,133.0,1011.5,97.0,25.4,25.4
22185,2016-07-31 07:00:00,2.2,137.0,1011.9,97.0,25.0,24.4
22185,2016-07-31 08:00:00,2.7,133.0,1012.4,97.0,24.7,23.9
22185,2016-07-31 09:00:00,3.3,157.0,1012.4,97.0,24.6,24.0
22185,2016-07-31 10:00:00,2.9,160.0,1012.5,97.0,24.6,23.9
22185,2016-07-31 11:00:00,3.3,164.0,1012.3,97.0,24.8,24.9
22185,2016-07-31 12:00:00,3.4,177.0,1012.3,97.0,25.6,25.6
22185,2016-07-31 13:00:00,2.9,193.0,1012.2,97.0,26.0,26.2
22185,2016-07-31 14:00:00,3.2,229.0,1012.1,97.0,26.7,26.4
22185,2016-07-31 15:00:00,4.0,234.0,1011.4,95.0,27.3,26.7
22185,2016-07-31 16:00:00,4.0,245.0,1010.7,92.0,27.3,26.9
22185,2016-07-31 17:00:00,3.2,235.0,1010.3,92.0,27.2,26.7
22185,2016-07-31 18:00:00,2.4,244.0,1009.9,93.0,27.1,26.6
22185,2016-07-31 19:00:00,1.5,226.0,1010.2,93.0,27.1,26.5
22185,2016-07-31 20:00:00,0.3,219.0,1010.7,94.0,26.9,26.3
22185,2016-07-31 21:00:00,0.0,122.0,1011.0,96.0,26.4,26.1
22185,2016-07-31 22:00:00,0.0,0.0,1011.4,96.0,26.3,26.1
22185,2016-07-31 23:00:00,0.0,0.0,1011.7,96.0,25.8,26.0
22185,2016-08-01 00:00:00,0.0,0.0,1011.7,96.0,25.5,26.0
22185,2016-08-01 01:00:00,0.0,0.0,1011.4,97.0,25.8,25.9
22185,2016-08-01 02:00:00,0.0,0.0,1010.8,98.0,25.7,26.0
22185,2016-08-01 03:00:00,0.0,0.0,1010.3,98.0,25.5,25.7
22185,2016-08-01 04:00:00,0.0,0.0,1010.1,98.0,25.1,26.0
22185,2016-08-01 05:00:00,0.0,0.0,1010.3,97.0,25.1,25.9
22185,2016-08-01 06:00:00,0.0,0.0,1010.7,97.0,25.5,25.0
22185,2016-08-01 07:00:00,0.0,0.0,1011.0,98.0,25.4,25.3
22185,2016-08-01 08:00:00,0.0,0.0,1011.1,98.0,25.8,25.9
22185,2016-08-01 09:00:00,0.0,0.0,1011.5,98.0,25.5,25.2
22185,2016-08-01 10:00:00,0.0,0.0,1011.8,98.0,25.1,24.8
22185,2016-08-01 11:00:00,0.0,0.0,1011.7,98.0,24.8,25.0
22185,2016-08-01 12:00:00,0.0,0.0,1011.5,98.0,24.6,25.6
22185,2016-08-01 13:00:00,0.0,0.0,1011.3,97.0,24.9,25.7
22185,2016-08-01 14:00:00,0.0,0.0,1010.8,97.0,25.4,26.2
22185,2016-08-01 15:00:00,0.0,0.0,1010.0,96.0,26.0,26.6
22185,2016-08-01 16:00:00,0.0,0.0,1009.6,95.0,26.4,26.5
22185,2016-08-01 17:00:00,0.0,0.0,1009.3,94.0,26.8,26.6
22185,2016-08-01 18:00:00,0.0,0.0,1009.1,93.0,26.9,26.6
22185,2016-08-01 19:00:00,0.0,0.0,1009.1,93.0,27.0,26.4
22185,2016-08-01 20:00:00,0.0,0.0,1009.6,94.0,26.7,26.1
22185,2016-08-01 21:00:00,0.0,0.0,1009.8,95.0,26.6,25.9
22185,2016-08-01 22:00:00,0.0,0.0,1010.1,97.0,26.1,25.5
22185,2016-08-01 23:00:00,0.0,0.0,1010.6,97.0,25.9,25.8
22185,2016-08-02 00:00:00,0.0,0.0,1010.5,96.0,25.8,25.7
22185,2016-08-02 01:00:00,0.0,0.0,1010.1,97.0,25.7,25.8
22185,2016-08-02 02:00:00,0.0,0.0,1009.4,96.0,25.9,25.7
22185,2016-08-02 03:00:00,0.0,0.0,1008.8,97.0,26.2,25.8
22185,2016-08-02 04:00:00,0.0,0.0,1008.7,97.0,26.2,25.5
22185,2016-08-02 05:00:00,0.0,0.0,1009.1,96.0,25.8,25.7
22185,2016-08-02 06:00:00,0.0,0.0,1009.2,90.0,25.9,25.6
22185,2016-08-02 07:00:00,0.0,0.0,1009.7,93.0,25.5,25.5
22185,2016-08-02 08:00:00,0.0,0.0,1009.4,94.0,24.9,25.3
22185,2016-08-02 09:00:00,0.0,0.0,1009.9,91.0,24.7,25.1
22185,2016-08-02 10:00:00,0.0,0.0,1010.2,92.0,24.8,25.4
22185,2016-08-02 11:00:00,0.0,0.0,1010.5,94.0,24.8,25.0
22185,2016-08-02 12:00:00,0.0,0.0,1010.6,94.0,24.9,25.3
22185,2016-08-02 13:00:00,0.0,0.0,1009.9,94.0,24.9,25.2
22185,2016-08-02 14:00:00,0.0,0.0,1009.4,93.0,25.2,25.4
22185,2016-08-02 15:00:00,0.0,0.0,1008.7,92.0,25.3,25.6
22185,2016-08-02 16:00:00,0.0,0.0,1008.6,90.0,25.5,26.0
22185,2016-08-02 17:00:00,0.0,0.0,1008.5,91.0,25.3,26.1
22185,2016-08-02 18:00:00,0.0,0.0,1008.1,89.0,25.1,26.0
22185,2016-08-02 19:00:00,0.0,0.0,1007.9,85.0,25.3,25.9
22185,2016-08-02 20:00:00,0.0,0.0,1008.0,86.0,24.8,25.6
22185,2016-08-02 21:00:00,0.0,0.0,1008.3,87.0,24.6,25.2
22185,2016-08-02 22:00:00,0.0,0.0,1009.0,88.0,24.8,23.9
22185,2016-08-02 23:00:00,0.0,0.0,1009.0,91.0,24.5,24.1
22185,2016-08-03 00:00:00,0.0,0.0,1009.6,91.0,24.6,24.6
22185,2016-08-03 01:00:00,0.0,0.0,1009.7,89.0,24.8,24.9
22185,2016-08-03 02:00:00,0.0,0.0,1009.4,90.0,24.8,24.7
22185,2016-08-03 03:00:00,0.0,0.0,1009.0,91.0,25.2,25.0
22185,2016-08-03 04:00:00,0.0,0.0,1008.6,93.0,25.3,25.1
22185,2016-08-03 05:00:00,0.0,0.0,1007.9,94.0,25.1,25.6
22185,2016-08-03 06:00:00,0.0,0.0,1007.9,92.0,24.7,25.4
22185,2016-08-03 07:00:00,0.0,0.0,1008.5,90.0,24.9,25.4
22185,2016-08-03 08:00:00,0.0,0.0,1009.1,89.0,25.3,25.3
22185,2016-08-03 09:00:00,0.0,0.0,1009.8,86.0,25.1,25.2
22185,2016-08-03 10:00:00,0.0,0.0,1009.9,90.0,24.8,25.2
22185,2016-08-03 11:00:00,0.0,0.0,1009.9,89.0,24.9,25.2
22185,2016-08-03 12:00:00,0.0,0.0,1009.9,89.0,24.4,25.3
22185,2016-08-03 13:00:00,0.0,0.0,1009.8,88.0,24.6,25.5
22185,2016-08-03 14:00:00,0.0,0.0,1009.6,87.0,24.8,26.1
22185,2016-08-03 15:00:00,0.0,0.0,1009.6,85.0,25.2,26.3
22185,2016-08-03 16:00:00,0.0,0.0,1009.0,84.0,25.6,26.8
22185,2016-08-03 17:00:00,0.0,0.0,1008.6,79.0,26.6,27.4
22185,2016-08-03 18:00:00,0.0,0.0,1008.5,78.0,27.0,27.9
22185,2016-08-03 19:00:00,0.0,0.0,1008.2,77.0,27.3,27.6
22185,2016-08-03 20:00:00,0.0,0.0,1008.5,80.0,27.0,26.9
22185,2016-08-03 21:00:00,0.0,0.0,1009.4,84.0,26.4,26.5
22185,2016-08-03 22:00:00,0.0,0.0,1009.8,87.0,25.8,26.4
22185,2016-08-03 23:00:00,0.0,0.0,1009.9,88.0,25.8,25.7
22185,2016-08-04 00:00:00,0.0,0.0,1009.9,90.0,25.5,25.6
22185,2016-08-04 01:00:00,0.0,0.0,1009.8,92.0,25.6,25.8
22185,2016-08-04 02:00:00,0.0,0.0,1009.7,93.0,25.4,25.1
22185,2016-08-04 03:00:00,0.0,0.0,1009.3,93.0,25.1,24.9
22185,2016-08-04 04:00:00,0.0,0.0,1009.2,88.0,25.5,25.9
22185,2016-08-04 05:00:00,0.0,0.0,1009.2,85.0,26.0,25.8
22185,2016-08-04 06:00:00,0.0,0.0,1009.6,87.0,25.9,26.7
22185,2016-08-04 07:00:00,0.0,0.0,1009.7,84.0,26.3,26.6
22185,2016-08-04 08:00:00,0.0,0.0,1009.9,87.0,26.2,26.7
22185,2016-08-04 09:00:00,0.0,0.0,1010.2,84.0,26.7,26.3
22185,2016-08-04 10:00:00,0.0,0.0,1010.4,79.0,27.6,26.4
22185,2016-08-04 11:00:00,0.0,0.0,1010.7,87.0,26.2,26.7
22185,2016-08-04 12:00:00,0.0,0.0,1010.6,84.0,26.4,27.1
22185,2016-08-04 13:00:00,0.0,0.0,1010.5,90.0,26.4,27.6
22185,2016-08-04 14:00:00,0.0,0.0,1010.0,90.0,26.6,28.1
22185,2016-08-04 15:00:00,0.0,0.0,1009.6,89.0,27.1,28.3
22185,2016-08-04 16:00:00,0.0,0.0,1009.2,89.0,27.4,28.3
22185,2016-08-04 17:00:00,0.0,0.0,1009.0,87.0,27.5,29.0
22185,2016-08-04 18:00:00,0.0,0.0,1008.5,88.0,27.7,28.4
22185,2016-08-04 19:00:00,0.0,0.0,1008.4,88.0,27.7,28.0
22185,2016-08-04 20:00:00,0.0,0.0,1009.0,85.0,27.8,27.5
22185,2016-08-04 21:00:00,0.0,0.0,1009.6,89.0,27.5,27.1
22185,2016-08-04 22:00:00,0.0,0.0,1010.1,90.0,26.9,26.8
22185,2016-08-04 23:00:00,0.0,0.0,1010.4,80.0,26.9,27.6
22185,2016-08-05 00:00:00,0.0,0.0,1010.5,83.0,26.4,26.6
22185,2016-08-05 01:00:00,0.0,0.0,1010.3,85.0,26.5,25.9
22185,2016-08-05 02:00:00,0.0,0.0,1010.0,88.0,26.2,25.3
22185,2016-08-05 03:00:00,0.0,0.0,1009.9,90.0,25.9,25.4
