지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-05-15 08:00:00,8.8,165.0,1005.2,93.0,16.0,12.7
22297,2020-05-15 09:00:00,6.9,177.0,1005.1,94.0,16.0,12.8
22297,2020-05-15 10:00:00,7.1,197.0,1005.1,95.0,16.2,12.8
22297,2020-05-15 11:00:00,4.7,194.0,1005.3,95.0,15.3,12.8
22297,2020-05-15 12:00:00,5.9,198.0,1005.4,96.0,15.6,12.6
22297,2020-05-15 13:00:00,5.5,205.0,1005.7,96.0,15.1,12.5
22297,2020-05-15 14:00:00,5.0,222.0,1005.8,96.0,15.4,12.6
22297,2020-05-15 15:00:00,4.8,222.0,1005.7,95.0,15.1,12.9
22297,2020-05-15 16:00:00,4.5,254.0,1005.4,96.0,14.8,12.6
22297,2020-05-15 17:00:00,4.1,238.0,1005.7,96.0,15.2,12.5
22297,2020-05-15 18:00:00,2.0,229.0,1005.8,96.0,14.5,12.5
22297,2020-05-15 19:00:00,3.7,235.0,1005.6,96.0,14.7,12.5
22297,2020-05-15 20:00:00,2.7,206.0,1006.0,96.0,14.8,12.4
22297,2020-05-15 21:00:00,3.4,190.0,1007.1,95.0,13.6,12.6
22297,2020-05-15 22:00:00,1.3,200.0,1007.5,96.0,14.5,12.5
22297,2020-05-15 23:00:00,1.4,159.0,1007.5,95.0,14.2,12.6
22297,2020-05-16 00:00:00,2.1,143.0,1007.6,95.0,14.0,12.7
22297,2020-05-16 01:00:00,0.7,179.0,1008.0,95.0,13.6,12.1
22297,2020-05-16 02:00:00,0.3,219.0,1007.5,96.0,14.6,12.3
22297,2020-05-16 03:00:00,0.7,320.0,1007.1,96.0,14.1,12.4
22297,2020-05-16 04:00:00,1.2,291.0,1006.7,95.0,14.5,12.5
22297,2020-05-16 05:00:00,1.6,10.0,1006.1,96.0,14.7,12.6
22297,2020-05-16 06:00:00,3.8,338.0,1006.4,96.0,13.8,12.7
22297,2020-05-16 07:00:00,4.4,335.0,1007.2,97.0,13.7,12.8
22297,2020-05-16 08:00:00,3.7,346.0,1007.6,96.0,13.6,12.9
22297,2020-05-16 09:00:00,2.5,345.0,1008.5,96.0,13.2,12.9
22297,2020-05-16 10:00:00,1.6,350.0,1008.6,96.0,13.4,12.9
22297,2020-05-16 11:00:00,3.3,348.0,1008.9,96.0,13.3,12.8
22297,2020-05-16 12:00:00,4.7,355.0,1008.3,96.0,13.6,12.9
22297,2020-05-16 13:00:00,4.1,8.0,1007.6,96.0,13.2,12.9
22297,2020-05-16 14:00:00,1.7,54.0,1006.9,97.0,13.0,13.1
22297,2020-05-16 15:00:00,0.9,39.0,1006.5,96.0,12.8,13.4
22297,2020-05-16 16:00:00,0.9,144.0,1006.6,96.0,13.2,13.5
22297,2020-05-16 17:00:00,1.5,228.0,1006.8,96.0,13.1,14.1
22297,2020-05-16 18:00:00,0.8,339.0,1005.9,96.0,13.3,14.0
22297,2020-05-16 19:00:00,0.8,315.0,1006.5,96.0,13.7,14.4
22297,2020-05-16 20:00:00,0.9,343.0,1006.7,94.0,14.4,14.5
22297,2020-05-16 21:00:00,2.5,343.0,1007.0,90.0,14.7,14.6
22297,2020-05-16 22:00:00,1.1,304.0,1007.1,90.0,13.9,14.4
22297,2020-05-16 23:00:00,3.0,249.0,1007.2,95.0,12.7,14.1
22297,2020-05-17 00:00:00,2.9,253.0,1006.9,94.0,12.8,13.7
22297,2020-05-17 01:00:00,2.0,242.0,1006.6,95.0,13.1,13.6
22297,2020-05-17 02:00:00,2.4,267.0,1006.5,95.0,13.2,13.5
22297,2020-05-17 03:00:00,1.5,207.0,1005.8,95.0,12.5,13.4
22297,2020-05-17 04:00:00,0.2,178.0,1006.3,96.0,12.1,13.5
22297,2020-05-17 05:00:00,0.8,106.0,1006.3,96.0,12.1,13.2
22297,2020-05-17 06:00:00,0.5,80.0,1006.3,96.0,12.1,13.2
22297,2020-05-17 07:00:00,2.3,91.0,1006.8,96.0,12.5,13.3
22297,2020-05-17 08:00:00,4.3,19.0,1007.5,96.0,12.0,13.9
22297,2020-05-17 09:00:00,3.3,36.0,1007.0,96.0,11.6,14.1
22297,2020-05-17 10:00:00,3.4,60.0,1006.5,96.0,12.1,14.1
22297,2020-05-17 11:00:00,4.0,90.0,1006.6,96.0,12.5,14.3
22297,2020-05-17 12:00:00,4.0,105.0,1006.3,96.0,12.8,14.3
22297,2020-05-17 13:00:00,5.4,140.0,1006.0,96.0,13.1,14.3
22297,2020-05-17 14:00:00,4.6,143.0,1005.8,96.0,13.8,14.3
22297,2020-05-17 15:00:00,5.6,149.0,1005.1,96.0,14.4,14.4
22297,2020-05-17 16:00:00,5.8,154.0,1004.6,96.0,14.5,14.5
22297,2020-05-17 17:00:00,6.2,146.0,1004.2,97.0,14.9,14.4
22297,2020-05-17 18:00:00,6.9,162.0,1003.8,96.0,15.1,14.3
22297,2020-05-17 19:00:00,5.8,156.0,1003.6,96.0,15.1,14.3
22297,2020-05-17 20:00:00,2.8,170.0,1004.1,95.0,14.9,14.2
22297,2020-05-17 21:00:00,3.0,145.0,1004.1,95.0,14.8,14.2
22297,2020-05-17 22:00:00,4.3,137.0,1004.1,95.0,14.7,14.0
22297,2020-05-17 23:00:00,4.1,117.0,1003.8,95.0,15.1,13.9
22297,2020-05-18 00:00:00,6.0,131.0,1003.0,94.0,15.2,13.9
22297,2020-05-18 01:00:00,7.1,136.0,1001.4,93.0,15.3,13.8
22297,2020-05-18 02:00:00,6.2,140.0,1001.6,95.0,15.5,13.9
22297,2020-05-18 03:00:00,5.5,140.0,1001.1,95.0,15.4,13.9
22297,2020-05-18 04:00:00,4.7,140.0,1000.9,95.0,15.5,14.0
22297,2020-05-18 05:00:00,7.0,144.0,999.9,95.0,15.9,14.1
22297,2020-05-18 06:00:00,7.7,149.0,999.0,96.0,16.0,14.2
22297,2020-05-18 07:00:00,1.2,184.0,1000.7,96.0,16.2,14.2
22297,2020-05-18 08:00:00,2.1,88.0,1000.2,97.0,16.1,14.3
22297,2020-05-18 09:00:00,4.8,122.0,999.9,97.0,16.3,14.5
22297,2020-05-18 10:00:00,7.0,120.0,999.7,96.0,15.9,14.4
22297,2020-05-18 11:00:00,7.2,105.0,999.1,96.0,15.6,14.4
22297,2020-05-18 12:00:00,9.3,124.0,997.4,96.0,16.0,14.4
22297,2020-05-18 13:00:00,6.5,126.0,997.4,96.0,16.1,14.3
22297,2020-05-18 14:00:00,4.7,145.0,997.7,96.0,16.0,14.3
22297,2020-05-18 15:00:00,3.9,174.0,997.2,96.0,15.6,14.4
22297,2020-05-18 16:00:00,5.8,229.0,997.6,97.0,16.5,14.4
22297,2020-05-18 17:00:00,11.8,313.0,997.5,92.0,15.7,14.4
22297,2020-05-18 18:00:00,9.8,317.0,998.7,88.0,15.2,14.5
22297,2020-05-18 19:00:00,7.9,322.0,999.6,88.0,15.2,14.4
22297,2020-05-18 20:00:00,7.7,308.0,1000.4,86.0,14.7,14.2
22297,2020-05-18 21:00:00,5.4,307.0,1001.2,78.0,14.8,14.0
22297,2020-05-18 22:00:00,7.4,288.0,1001.7,80.0,15.1,14.2
22297,2020-05-18 23:00:00,6.2,272.0,1002.0,79.0,14.9,14.3
22297,2020-05-19 00:00:00,6.5,284.0,1002.1,76.0,15.0,14.3
22297,2020-05-19 01:00:00,7.2,288.0,1002.2,76.0,14.8,14.2
22297,2020-05-19 02:00:00,5.9,290.0,1002.1,73.0,14.5,14.1
22297,2020-05-19 03:00:00,6.2,257.0,1001.8,78.0,14.2,14.0
22297,2020-05-19 04:00:00,6.9,250.0,1001.5,78.0,14.3,13.8
22297,2020-05-19 05:00:00,5.5,250.0,1001.3,82.0,14.3,13.6
22297,2020-05-19 06:00:00,7.5,230.0,1000.9,81.0,14.5,13.4
22297,2020-05-19 07:00:00,6.7,241.0,1001.2,81.0,14.7,13.3
22297,2020-05-19 08:00:00,8.6,232.0,1000.9,80.0,15.3,13.2
22297,2020-05-19 09:00:00,10.9,250.0,1000.9,76.0,15.7,13.4
22297,2020-05-19 10:00:00,8.5,288.0,1001.3,76.0,15.6,13.5
22297,2020-05-19 11:00:00,10.2,283.0,1001.6,77.0,15.7,13.6
22297,2020-05-19 12:00:00,11.3,302.0,1002.1,72.0,16.2,13.6
22297,2020-05-19 13:00:00,10.2,283.0,1002.6,79.0,15.2,13.6
22297,2020-05-19 14:00:00,11.1,299.0,1003.3,76.0,15.6,13.5
22297,2020-05-19 15:00:00,8.8,292.0,1003.5,77.0,15.7,13.3
22297,2020-05-19 16:00:00,9.4,308.0,1004.0,76.0,15.2,13.3
22297,2020-05-19 17:00:00,8.8,313.0,1003.8,83.0,14.8,12.9
22297,2020-05-19 18:00:00,7.6,319.0,1004.0,88.0,14.5,12.8
22297,2020-05-19 19:00:00,7.4,318.0,1004.7,88.0,14.3,12.8
22297,2020-05-19 20:00:00,5.5,310.0,1005.8,88.0,14.1,12.9
22297,2020-05-19 21:00:00,5.2,311.0,1006.6,87.0,14.1,12.9
22297,2020-05-19 22:00:00,2.6,314.0,1007.6,88.0,13.5,12.9
22297,2020-05-19 23:00:00,2.4,283.0,1008.2,88.0,13.3,12.9
22297,2020-05-20 00:00:00,3.1,301.0,1008.6,86.0,13.8,12.8
22297,2020-05-20 01:00:00,0.8,281.0,1008.5,85.0,13.4,13.0
22297,2020-05-20 02:00:00,3.0,254.0,1008.5,89.0,13.5,12.9
22297,2020-05-20 03:00:00,3.5,264.0,1008.9,90.0,13.5,12.9
22297,2020-05-20 04:00:00,2.1,334.0,1008.6,84.0,13.7,12.9
22297,2020-05-20 05:00:00,3.4,289.0,1009.2,83.0,13.8,13.0
22297,2020-05-20 06:00:00,3.7,311.0,1009.5,84.0,13.8,12.9
22297,2020-05-20 07:00:00,5.7,331.0,1010.1,89.0,13.6,12.9
22297,2020-05-20 08:00:00,4.2,328.0,1010.7,85.0,13.9,12.9
22297,2020-05-20 09:00:00,3.8,338.0,1011.4,83.0,14.2,12.9
22297,2020-05-20 10:00:00,2.1,313.0,1012.1,86.0,14.0,12.9
22297,2020-05-20 11:00:00,2.4,333.0,1012.3,88.0,14.2,13.3
22297,2020-05-20 12:00:00,2.0,324.0,1012.4,84.0,14.3,13.7
22297,2020-05-20 13:00:00,1.7,352.0,1012.3,84.0,14.3,14.2
22297,2020-05-20 14:00:00,2.0,236.0,1012.4,80.0,14.5,14.4
22297,2020-05-20 15:00:00,3.2,299.0,1012.3,80.0,14.7,14.3
22297,2020-05-20 16:00:00,4.4,324.0,1012.1,78.0,15.0,14.1
22297,2020-05-20 17:00:00,4.6,327.0,1012.0,80.0,15.2,13.9
22297,2020-05-20 18:00:00,5.4,335.0,1012.0,82.0,14.8,13.7
22297,2020-05-20 19:00:00,4.1,349.0,1012.5,80.0,14.9,13.7
22297,2020-05-20 20:00:00,3.9,343.0,1012.7,84.0,14.6,13.6
22297,2020-05-20 21:00:00,2.9,337.0,1013.2,84.0,14.0,13.3
22297,2020-05-20 22:00:00,2.2,355.0,1013.5,87.0,14.0,13.5
22297,2020-05-20 23:00:00,2.1,12.0,1013.5,86.0,13.5,13.3
22297,2020-05-21 00:00:00,0.6,309.0,1013.7,86.0,13.6,13.0
22297,2020-05-21 01:00:00,0.1,359.0,1013.2,87.0,13.4,13.2
22297,2020-05-21 02:00:00,0.9,322.0,1013.1,87.0,13.4,13.1
22297,2020-05-21 03:00:00,1.6,329.0,1013.0,83.0,13.6,13.1
22297,2020-05-21 04:00:00,2.4,353.0,1013.1,82.0,13.8,13.1
22297,2020-05-21 05:00:00,1.1,355.0,1013.6,79.0,13.7,13.5
22297,2020-05-21 06:00:00,0.7,335.0,1014.1,72.0,14.0,13.2
22297,2020-05-21 07:00:00,1.9,42.0,1014.0,80.0,13.9,13.0
22297,2020-05-21 08:00:00,2.3,19.0,1014.3,86.0,13.9,13.0
22297,2020-05-21 09:00:00,3.2,44.0,1014.6,87.0,13.9,13.1
22297,2020-05-21 10:00:00,2.3,78.0,1014.9,87.0,14.0,13.3
22297,2020-05-21 12:00:00,5.3,110.0,1015.0,95.0,13.8,13.4
22297,2020-05-21 13:00:00,3.7,115.0,1014.4,95.0,14.0,13.4
22297,2020-05-21 14:00:00,3.4,117.0,1014.3,92.0,15.0,13.6
22297,2020-05-21 15:00:00,3.9,130.0,1014.0,92.0,15.5,13.7
22297,2020-05-21 16:00:00,3.8,120.0,1013.7,91.0,15.4,14.0
22297,2020-05-21 17:00:00,3.6,114.0,1013.8,91.0,15.3,14.0
22297,2020-05-21 18:00:00,3.9,124.0,1013.7,91.0,15.3,13.6
22297,2020-05-21 19:00:00,3.8,115.0,1014.0,91.0,15.4,13.6
22297,2020-05-21 20:00:00,3.1,116.0,1014.1,92.0,14.7,13.5
22297,2020-05-21 21:00:00,4.5,112.0,1014.1,91.0,14.8,13.5
22297,2020-05-21 22:00:00,6.1,114.0,1014.0,90.0,14.4,13.5
22297,2020-05-21 23:00:00,5.9,109.0,1014.1,90.0,14.9,13.3
22297,2020-05-22 00:00:00,5.4,120.0,1014.0,90.0,15.2,13.2
22297,2020-05-22 01:00:00,5.2,111.0,1013.8,90.0,15.2,13.8
22297,2020-05-22 02:00:00,5.3,119.0,1013.6,89.0,15.4,13.8
22297,2020-05-22 03:00:00,4.5,118.0,1013.1,90.0,15.2,13.8
22297,2020-05-22 04:00:00,5.8,111.0,1012.6,91.0,15.1,13.8
22297,2020-05-22 05:00:00,5.5,118.0,1012.8,88.0,15.2,13.7
22297,2020-05-22 06:00:00,6.1,116.0,1012.6,88.0,15.2,13.5
22297,2020-05-22 07:00:00,7.5,112.0,1012.6,88.0,15.3,13.2
22297,2020-05-22 08:00:00,6.9,107.0,1012.5,87.0,15.1,12.9
22297,2020-05-22 09:00:00,6.7,115.0,1012.6,87.0,15.0,12.9
22297,2020-05-22 10:00:00,8.0,118.0,1012.6,87.0,15.3,12.9
22297,2020-05-22 11:00:00,7.4,111.0,1012.7,87.0,15.2,13.1
22297,2020-05-22 12:00:00,9.0,108.0,1012.0,88.0,15.4,13.2
22297,2020-05-22 13:00:00,8.6,106.0,1011.6,87.0,15.7,13.6
22297,2020-05-22 14:00:00,9.0,109.0,1011.1,88.0,16.0,13.7
22297,2020-05-22 15:00:00,8.1,109.0,1011.0,88.0,15.6,13.9
22297,2020-05-22 16:00:00,7.7,109.0,1011.2,88.0,16.0,13.9
22297,2020-05-22 17:00:00,7.2,109.0,1011.4,88.0,15.6,13.5
22297,2020-05-22 18:00:00,6.3,114.0,1011.2,88.0,15.5,13.4
22297,2020-05-22 19:00:00,7.0,114.0,1011.2,87.0,15.6,13.3
22297,2020-05-22 20:00:00,5.8,112.0,1011.1,89.0,15.1,13.1
22297,2020-05-22 21:00:00,5.8,120.0,1011.2,89.0,14.7,13.1
22297,2020-05-22 22:00:00,6.6,121.0,1011.1,90.0,14.9,13.1
22297,2020-05-22 23:00:00,5.7,110.0,1011.7,90.0,14.7,13.1
22297,2020-05-23 00:00:00,5.2,116.0,1011.7,91.0,15.1,13.1
22297,2020-05-23 01:00:00,5.1,115.0,1011.5,91.0,15.2,13.4
22297,2020-05-23 02:00:00,5.0,117.0,1011.3,92.0,15.4,13.6
22297,2020-05-23 03:00:00,6.0,131.0,1010.6,92.0,15.5,13.8
22297,2020-05-23 04:00:00,3.3,117.0,1010.8,93.0,15.4,13.7
22297,2020-05-23 05:00:00,4.1,113.0,1010.5,93.0,15.3,13.5
22297,2020-05-23 06:00:00,4.2,114.0,1010.7,93.0,15.2,13.2
22297,2020-05-23 07:00:00,5.0,116.0,1011.0,94.0,15.4,13.1
22297,2020-05-23 08:00:00,6.4,117.0,1011.1,92.0,15.5,13.0
22297,2020-05-23 09:00:00,6.1,114.0,1011.2,91.0,15.3,13.2
22297,2020-05-23 10:00:00,6.4,112.0,1011.5,91.0,15.2,13.2
22297,2020-05-23 11:00:00,7.0,109.0,1011.6,91.0,15.4,13.2
22297,2020-05-23 12:00:00,7.1,112.0,1011.5,90.0,15.3,13.3
22297,2020-05-23 13:00:00,7.4,107.0,1011.2,90.0,15.7,13.2
22297,2020-05-23 14:00:00,6.8,106.0,1011.3,90.0,16.2,14.5
22297,2020-05-23 15:00:00,6.1,112.0,1011.0,90.0,16.2,15.0
22297,2020-05-23 16:00:00,5.4,130.0,1010.6,91.0,16.1,14.9
22297,2020-05-23 17:00:00,4.4,132.0,1010.2,91.0,16.4,15.0
22297,2020-05-23 18:00:00,4.0,132.0,1009.6,92.0,16.4,14.5
22297,2020-05-23 19:00:00,2.7,125.0,1010.2,92.0,16.2,13.9
22297,2020-05-23 20:00:00,3.9,134.0,1010.5,93.0,15.5,14.0
22297,2020-05-23 21:00:00,4.2,129.0,1010.6,93.0,15.6,14.8
22297,2020-05-23 22:00:00,4.2,140.0,1010.7,93.0,15.5,15.0
22297,2020-05-23 23:00:00,4.0,152.0,1010.9,93.0,15.6,14.8
22297,2020-05-24 00:00:00,3.5,168.0,1011.1,93.0,15.5,14.6
22297,2020-05-24 01:00:00,3.5,164.0,1010.7,94.0,15.2,13.9
22297,2020-05-24 02:00:00,3.7,162.0,1010.1,95.0,15.5,13.7
22297,2020-05-24 03:00:00,4.5,172.0,1009.5,94.0,15.6,13.8
22297,2020-05-24 04:00:00,5.6,176.0,1009.1,90.0,16.2,13.8
22297,2020-05-24 05:00:00,6.1,187.0,1009.0,90.0,16.3,13.7
22297,2020-05-24 06:00:00,3.5,203.0,1009.5,90.0,16.0,13.6
22297,2020-05-24 08:00:00,2.5,207.0,1010.4,89.0,16.4,14.2
22297,2020-05-24 09:00:00,2.3,131.0,1010.5,88.0,17.3,14.2
22297,2020-05-24 10:00:00,0.8,151.0,1010.8,87.0,17.6,14.2
22297,2020-05-24 11:00:00,1.1,221.0,1011.0,88.0,17.6,15.2
22297,2020-05-24 12:00:00,2.5,241.0,1011.1,91.0,17.6,15.3
22297,2020-05-24 13:00:00,3.8,223.0,1010.9,91.0,17.9,14.9
22297,2020-05-24 14:00:00,0.8,260.0,1011.0,90.0,18.1,14.5
22297,2020-05-24 15:00:00,2.7,259.0,1010.8,91.0,18.0,14.2
22297,2020-05-24 16:00:00,2.6,292.0,1010.5,94.0,17.9,14.5
22297,2020-05-24 17:00:00,2.4,347.0,1010.9,94.0,17.3,14.3
22297,2020-05-24 18:00:00,3.0,344.0,1010.7,95.0,16.7,15.3
22297,2020-05-24 19:00:00,3.6,9.0,1011.0,95.0,15.9,15.4
22297,2020-05-24 20:00:00,4.4,4.0,1011.4,96.0,15.3,15.4
22297,2020-05-24 21:00:00,5.3,16.0,1011.9,96.0,14.6,15.1
22297,2020-05-24 22:00:00,5.1,17.0,1012.5,95.0,14.2,14.7
22297,2020-05-24 23:00:00,4.5,6.0,1012.7,95.0,14.0,14.5
22297,2020-05-25 00:00:00,4.2,354.0,1012.8,95.0,13.8,14.7
22297,2020-05-25 01:00:00,4.9,343.0,1012.5,96.0,13.3,14.9
22297,2020-05-25 02:00:00,4.7,349.0,1012.5,96.0,13.1,14.9
22297,2020-05-25 03:00:00,5.4,348.0,1012.3,95.0,12.9,14.6
22297,2020-05-25 04:00:00,5.2,353.0,1012.3,96.0,12.6,14.4
22297,2020-05-25 05:00:00,6.3,6.0,1012.1,96.0,12.7,14.4
22297,2020-05-25 06:00:00,5.6,3.0,1012.5,95.0,12.8,14.2
22297,2020-05-25 07:00:00,5.9,5.0,1012.8,96.0,13.0,14.2
22297,2020-05-25 08:00:00,5.1,9.0,1013.2,97.0,13.1,14.2
22297,2020-05-25 09:00:00,6.7,356.0,1012.9,96.0,12.9,14.4
22297,2020-05-25 10:00:00,5.3,19.0,1013.3,96.0,12.8,14.4
22297,2020-05-25 11:00:00,6.8,356.0,1013.6,96.0,13.3,14.0
22297,2020-05-25 12:00:00,3.0,345.0,1013.7,93.0,13.6,13.8
22297,2020-05-25 13:00:00,3.3,344.0,1013.6,91.0,13.9,13.8
22297,2020-05-25 14:00:00,4.2,350.0,1012.8,92.0,14.4,14.2
22297,2020-05-25 15:00:00,3.8,355.0,1012.7,92.0,14.7,14.3
22297,2020-05-25 16:00:00,3.9,353.0,1012.7,90.0,14.6,14.1
22297,2020-05-25 17:00:00,2.7,4.0,1012.2,91.0,14.7,14.1
22297,2020-05-25 18:00:00,2.7,1.0,1011.7,90.0,14.4,14.1
22297,2020-05-25 19:00:00,2.2,354.0,1011.5,90.0,14.5,14.5
22297,2020-05-25 20:00:00,2.1,2.0,1011.9,91.0,14.4,14.1
22297,2020-05-25 21:00:00,2.1,22.0,1012.4,92.0,14.3,13.7
22297,2020-05-25 22:00:00,0.6,346.0,1012.4,94.0,14.2,13.6
22297,2020-05-25 23:00:00,1.6,292.0,1012.6,93.0,14.5,13.6
22297,2020-05-26 00:00:00,1.3,264.0,1012.3,93.0,14.5,13.7
22297,2020-05-26 01:00:00,1.9,317.0,1011.7,93.0,14.7,13.6
22297,2020-05-26 02:00:00,1.2,348.0,1011.1,94.0,14.5,13.5
22297,2020-05-26 03:00:00,1.1,335.0,1010.8,94.0,14.5,13.6
22297,2020-05-26 04:00:00,0.0,42.0,1010.4,94.0,14.3,13.5
22297,2020-05-26 05:00:00,0.9,16.0,1010.2,93.0,14.3,13.8
22297,2020-05-26 06:00:00,1.3,359.0,1010.2,94.0,14.3,13.9
22297,2020-05-26 08:00:00,0.7,254.0,1011.2,94.0,14.5,13.8
22297,2020-05-26 09:00:00,1.7,230.0,1011.6,93.0,14.8,13.8
22297,2020-05-26 10:00:00,1.2,219.0,1011.5,93.0,14.9,13.7
22297,2020-05-26 11:00:00,1.6,209.0,1011.5,94.0,14.8,13.5
22297,2020-05-26 12:00:00,1.2,167.0,1011.3,92.0,15.2,13.6
22297,2020-05-26 13:00:00,1.3,162.0,1010.5,89.0,15.7,14.2
22297,2020-05-26 14:00:00,2.6,191.0,1010.4,85.0,16.4,15.1
22297,2020-05-26 15:00:00,2.5,212.0,1009.4,88.0,17.0,15.2
22297,2020-05-26 16:00:00,2.7,227.0,1009.3,91.0,17.0,14.7
22297,2020-05-26 18:00:00,4.2,252.0,1009.3,93.0,16.4,14.4
22297,2020-05-26 19:00:00,5.0,262.0,1009.4,92.0,16.5,14.3
22297,2020-05-26 20:00:00,4.5,261.0,1010.1,88.0,17.5,13.8
22297,2020-05-26 21:00:00,1.0,292.0,1010.5,90.0,17.2,13.8
22297,2020-05-26 22:00:00,0.9,150.0,1010.4,91.0,15.8,13.7
22297,2020-05-27 00:00:00,7.1,314.0,1010.2,91.0,15.7,13.6
22297,2020-05-27 01:00:00,4.9,316.0,1010.0,90.0,15.5,13.6
22297,2020-05-27 02:00:00,4.9,323.0,1009.6,91.0,14.9,13.8
22297,2020-05-27 03:00:00,4.4,335.0,1009.8,86.0,15.0,13.4
22297,2020-05-27 04:00:00,5.1,333.0,1009.7,86.0,14.6,13.7
22297,2020-05-27 05:00:00,4.9,357.0,1010.1,87.0,14.1,13.6
22297,2020-05-27 06:00:00,4.2,5.0,1010.4,89.0,14.4,13.6
22297,2020-05-27 07:00:00,4.1,355.0,1010.9,89.0,14.4,13.6
22297,2020-05-27 08:00:00,3.2,352.0,1011.4,90.0,14.2,13.6
22297,2020-05-27 09:00:00,3.1,351.0,1011.4,91.0,14.4,13.7
22297,2020-05-27 10:00:00,4.6,352.0,1011.2,90.0,14.3,13.8
22297,2020-05-27 11:00:00,4.7,329.0,1011.7,90.0,14.5,13.8
22297,2020-05-27 12:00:00,3.8,322.0,1011.7,89.0,14.7,14.1
22297,2020-05-27 13:00:00,4.0,330.0,1011.2,89.0,14.8,14.3
22297,2020-05-27 15:00:00,3.2,338.0,1010.3,88.0,15.2,14.5
22297,2020-05-27 16:00:00,3.3,331.0,1010.4,88.0,15.5,14.5
22297,2020-05-27 17:00:00,3.3,350.0,1009.9,88.0,15.3,14.5
22297,2020-05-27 18:00:00,3.2,344.0,1010.0,88.0,15.3,14.4
22297,2020-05-27 19:00:00,3.2,348.0,1009.9,88.0,15.3,14.4
22297,2020-05-27 20:00:00,2.2,345.0,1010.0,90.0,15.2,14.4
22297,2020-05-27 21:00:00,1.6,356.0,1009.9,89.0,14.8,14.4
22297,2020-05-27 22:00:00,1.1,210.0,1010.7,90.0,14.7,14.5
22297,2020-05-27 23:00:00,1.9,208.0,1010.9,90.0,14.7,14.5
22297,2020-05-28 00:00:00,1.3,197.0,1010.6,93.0,14.9,14.7
22297,2020-05-28 01:00:00,1.0,235.0,1010.4,92.0,14.6,14.6
22297,2020-05-28 02:00:00,2.6,204.0,1009.6,89.0,15.2,14.4
22297,2020-05-28 03:00:00,2.1,184.0,1009.4,91.0,14.7,14.4
22297,2020-05-28 04:00:00,2.8,175.0,1008.7,88.0,14.7,14.3
22297,2020-05-28 05:00:00,2.4,184.0,1009.2,89.0,15.3,14.3
22297,2020-05-28 06:00:00,1.0,71.0,1009.2,91.0,14.6,14.2
22297,2020-05-28 07:00:00,5.0,225.0,1009.4,82.0,16.8,14.4
22297,2020-05-28 09:00:00,3.9,248.0,1009.8,86.0,16.4,14.2
22297,2020-05-28 10:00:00,3.4,253.0,1010.4,87.0,16.2,14.1
22297,2020-05-28 11:00:00,0.9,108.0,1010.6,81.0,17.8,14.6
22297,2020-05-28 12:00:00,1.2,152.0,1010.7,83.0,17.7,15.3
22297,2020-05-28 13:00:00,3.7,298.0,1010.9,77.0,18.6,14.8
22297,2020-05-28 14:00:00,3.2,258.0,1010.6,81.0,17.3,14.8
22297,2020-05-28 15:00:00,4.2,317.0,1010.5,87.0,16.9,14.9
22297,2020-05-28 16:00:00,4.6,338.0,1010.5,89.0,16.5,15.0
22297,2020-05-28 17:00:00,4.5,335.0,1010.6,91.0,16.2,14.9
22297,2020-05-28 18:00:00,2.2,310.0,1010.8,90.0,16.2,14.8
22297,2020-05-28 19:00:00,2.1,337.0,1011.2,90.0,15.9,14.7
22297,2020-05-28 20:00:00,1.2,315.0,1011.9,91.0,15.5,14.5
22297,2020-05-28 21:00:00,2.6,322.0,1012.5,92.0,15.5,14.9
22297,2020-05-28 22:00:00,3.0,337.0,1013.1,91.0,15.2,14.8
22297,2020-05-28 23:00:00,2.4,324.0,1013.4,93.0,15.4,14.9
22297,2020-05-29 00:00:00,1.4,347.0,1013.4,92.0,14.9,14.7
22297,2020-05-29 01:00:00,2.2,23.0,1013.5,92.0,15.0,14.7
22297,2020-05-29 02:00:00,2.3,20.0,1013.7,93.0,14.3,14.9
22297,2020-05-29 03:00:00,2.0,12.0,1013.5,93.0,13.7,14.5
22297,2020-05-29 04:00:00,2.6,358.0,1013.6,92.0,14.1,14.6
22297,2020-05-29 05:00:00,1.1,358.0,1013.7,90.0,13.6,14.1
22297,2020-05-29 06:00:00,2.5,17.0,1013.9,90.0,13.7,14.2
22297,2020-05-29 07:00:00,2.7,29.0,1014.5,94.0,12.8,14.2
22297,2020-05-29 08:00:00,3.5,28.0,1015.0,94.0,12.5,13.6
22297,2020-05-29 09:00:00,4.2,30.0,1015.3,91.0,13.0,13.6
22297,2020-05-29 10:00:00,3.5,43.0,1015.6,93.0,13.2,14.0
22297,2020-05-29 11:00:00,2.4,16.0,1016.1,90.0,13.9,14.4
22297,2020-05-29 12:00:00,2.6,52.0,1016.1,90.0,14.0,15.1
22297,2020-05-29 13:00:00,2.5,56.0,1015.7,90.0,14.3,15.0
22297,2020-05-29 14:00:00,3.2,67.0,1014.8,90.0,14.6,15.2
22297,2020-05-29 15:00:00,3.1,57.0,1014.6,90.0,15.1,15.4
22297,2020-05-29 16:00:00,1.3,50.0,1014.8,87.0,15.6,15.1
22297,2020-05-29 17:00:00,0.8,20.0,1014.6,88.0,15.7,15.1
22297,2020-05-29 18:00:00,1.0,29.0,1014.8,89.0,15.7,15.0
