지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2020-01-29 16:00:00,9.7,319.0,1014.6,69.0,8.8,10.9
22193,2020-01-29 17:00:00,8.8,327.0,1014.4,70.0,8.9,11.1
22193,2020-01-29 18:00:00,9.8,318.0,1014.7,71.0,8.7,11.3
22193,2020-01-29 19:00:00,9.5,315.0,1014.9,73.0,8.3,11.4
22193,2020-01-29 20:00:00,10.7,318.0,1015.1,76.0,8.2,11.3
22193,2020-01-29 21:00:00,9.8,339.0,1015.5,79.0,7.4,11.1
22193,2020-01-29 22:00:00,7.8,1.0,1015.6,81.0,7.1,10.9
22193,2020-01-29 23:00:00,10.3,349.0,1015.5,78.0,7.1,10.8
22193,2020-01-30 00:00:00,5.5,340.0,1015.4,79.0,6.7,10.8
22193,2020-01-30 01:00:00,11.3,351.0,1014.9,68.0,8.1,10.9
22193,2020-01-30 02:00:00,11.1,349.0,1014.7,67.0,7.7,11.2
22193,2020-01-30 03:00:00,10.5,348.0,1014.8,68.0,7.8,11.3
22193,2020-01-30 04:00:00,11.2,350.0,1014.3,65.0,7.5,11.1
22193,2020-01-30 05:00:00,10.4,353.0,1014.1,65.0,7.6,10.8
22193,2020-01-30 06:00:00,10.7,348.0,1014.1,69.0,7.5,10.9
22193,2020-01-30 07:00:00,10.5,336.0,1014.3,65.0,7.6,10.8
22193,2020-01-30 08:00:00,10.3,342.0,1014.9,66.0,7.6,10.9
22193,2020-01-30 09:00:00,10.2,342.0,1015.5,65.0,7.6,11.0
22193,2020-01-30 10:00:00,10.0,340.0,1016.1,64.0,7.4,11.2
22193,2020-01-30 11:00:00,9.1,339.0,1016.5,62.0,7.1,11.3
22193,2020-01-30 12:00:00,9.5,325.0,1016.5,64.0,7.0,11.3
22193,2020-01-30 13:00:00,8.8,329.0,1016.1,65.0,7.0,11.2
22193,2020-01-30 14:00:00,9.0,323.0,1015.8,65.0,7.0,10.8
22193,2020-01-30 15:00:00,8.7,313.0,1015.6,63.0,7.0,10.6
22193,2020-01-30 16:00:00,8.9,310.0,1016.0,65.0,6.9,10.9
22193,2020-01-30 17:00:00,9.5,310.0,1016.2,67.0,6.7,11.4
22193,2020-01-30 18:00:00,9.6,307.0,1016.5,65.0,6.9,11.6
22193,2020-01-30 19:00:00,9.3,312.0,1017.2,63.0,6.9,11.9
22193,2020-01-30 20:00:00,10.2,328.0,1017.9,62.0,6.4,12.3
22193,2020-01-30 21:00:00,8.8,314.0,1018.3,60.0,6.3,12.0
22193,2020-01-30 22:00:00,6.7,320.0,1018.8,60.0,6.3,11.8
22193,2020-01-30 23:00:00,9.4,315.0,1019.1,65.0,6.1,11.6
22193,2020-01-31 00:00:00,8.7,312.0,1019.3,65.0,6.3,11.4
22193,2020-01-31 01:00:00,7.4,315.0,1019.0,62.0,6.2,11.1
22193,2020-01-31 02:00:00,8.7,315.0,1018.8,61.0,6.5,11.3
22193,2020-01-31 03:00:00,8.7,324.0,1018.8,62.0,6.7,11.4
22193,2020-01-31 04:00:00,8.8,331.0,1018.6,59.0,6.7,11.6
22193,2020-01-31 05:00:00,9.4,326.0,1018.8,61.0,6.9,12.1
22193,2020-01-31 06:00:00,8.9,320.0,1018.8,62.0,6.4,13.7
22193,2020-01-31 07:00:00,8.1,331.0,1019.6,57.0,6.0,12.8
22193,2020-01-31 08:00:00,6.8,332.0,1020.2,58.0,5.8,13.5
22193,2020-01-31 09:00:00,7.3,347.0,1020.9,60.0,6.0,13.0
22193,2020-01-31 10:00:00,5.8,325.0,1022.1,56.0,5.6,12.3
22193,2020-01-31 11:00:00,6.7,329.0,1022.4,59.0,5.8,12.0
22193,2020-01-31 12:00:00,7.0,325.0,1022.2,63.0,6.0,11.8
22193,2020-01-31 13:00:00,6.4,309.0,1021.9,63.0,5.9,11.8
22193,2020-01-31 14:00:00,6.7,322.0,1021.3,61.0,6.0,11.9
22193,2020-01-31 15:00:00,7.4,320.0,1021.1,62.0,6.1,12.1
22193,2020-01-31 16:00:00,7.8,314.0,1021.3,60.0,6.1,11.4
22193,2020-01-31 17:00:00,7.4,319.0,1021.4,60.0,6.2,11.7
22193,2020-01-31 18:00:00,7.2,333.0,1021.6,60.0,6.2,12.0
22193,2020-01-31 19:00:00,8.3,345.0,1021.9,62.0,6.4,12.1
22193,2020-01-31 20:00:00,8.3,354.0,1022.5,61.0,6.4,12.3
22193,2020-01-31 21:00:00,8.3,351.0,1022.9,59.0,6.5,12.2
22193,2020-01-31 22:00:00,8.2,344.0,1023.5,62.0,6.7,12.0
22193,2020-01-31 23:00:00,7.5,347.0,1023.6,64.0,6.8,11.9
22193,2020-02-01 00:00:00,6.8,345.0,1024.1,63.0,7.0,11.7
22193,2020-02-01 01:00:00,6.5,336.0,1024.2,62.0,7.3,11.7
22193,2020-02-01 02:00:00,6.9,341.0,1024.1,62.0,7.2,11.5
22193,2020-02-01 03:00:00,7.0,349.0,1024.0,63.0,7.4,11.4
22193,2020-02-01 04:00:00,6.4,348.0,1024.2,64.0,7.3,11.5
22193,2020-02-01 05:00:00,6.5,344.0,1024.2,66.0,7.7,11.8
22193,2020-02-01 06:00:00,7.2,328.0,1024.4,64.0,7.6,12.1
22193,2020-02-01 07:00:00,6.9,325.0,1024.7,65.0,8.1,12.2
22193,2020-02-01 08:00:00,6.1,330.0,1025.4,64.0,7.8,12.1
22193,2020-02-01 09:00:00,5.5,350.0,1026.2,62.0,8.1,12.3
22193,2020-02-01 10:00:00,5.6,332.0,1026.4,60.0,8.3,12.4
22193,2020-02-01 11:00:00,5.4,325.0,1026.5,60.0,8.5,12.1
22193,2020-02-01 12:00:00,5.0,321.0,1026.7,59.0,8.6,11.9
22193,2020-02-01 13:00:00,5.1,324.0,1026.0,60.0,8.8,11.9
22193,2020-02-01 14:00:00,5.2,327.0,1025.1,62.0,8.9,11.9
22193,2020-02-01 15:00:00,4.9,320.0,1024.3,57.0,9.3,12.0
22193,2020-02-01 16:00:00,4.7,315.0,1024.5,57.0,9.5,12.0
22193,2020-02-01 17:00:00,5.5,309.0,1024.7,57.0,10.0,11.7
22193,2020-02-01 18:00:00,6.2,319.0,1024.8,58.0,10.0,11.8
22193,2020-02-01 19:00:00,6.0,306.0,1025.1,59.0,10.3,11.9
22193,2020-02-01 20:00:00,7.0,335.0,1025.6,62.0,9.9,12.1
22193,2020-02-01 21:00:00,7.3,344.0,1025.8,63.0,9.6,12.1
22193,2020-02-01 22:00:00,7.4,359.0,1026.1,61.0,8.8,12.0
22193,2020-02-01 23:00:00,5.8,351.0,1026.6,58.0,8.4,12.0
22193,2020-02-02 00:00:00,6.1,346.0,1026.8,59.0,8.3,12.0
22193,2020-02-02 01:00:00,5.6,346.0,1026.9,59.0,7.9,12.0
22193,2020-02-02 02:00:00,5.1,344.0,1026.7,59.0,7.8,11.8
22193,2020-02-02 03:00:00,5.2,350.0,1026.6,58.0,7.5,11.8
22193,2020-02-02 04:00:00,5.8,6.0,1026.3,62.0,7.4,12.0
22193,2020-02-02 05:00:00,4.6,6.0,1026.0,58.0,6.9,11.4
22193,2020-02-02 06:00:00,4.1,1.0,1026.2,59.0,6.8,11.5
22193,2020-02-02 07:00:00,4.7,358.0,1026.2,62.0,7.0,11.9
22193,2020-02-02 08:00:00,3.7,2.0,1026.9,59.0,6.8,11.9
22193,2020-02-02 09:00:00,2.6,352.0,1027.4,60.0,7.0,12.1
22193,2020-02-02 10:00:00,3.3,339.0,1027.5,59.0,7.1,12.1
22193,2020-02-02 11:00:00,3.7,342.0,1027.6,60.0,7.2,11.6
22193,2020-02-02 12:00:00,3.3,348.0,1027.7,59.0,7.1,11.7
22193,2020-02-02 13:00:00,3.8,343.0,1026.9,59.0,7.2,11.8
22193,2020-02-02 14:00:00,4.1,337.0,1025.9,60.0,7.1,11.8
22193,2020-02-02 15:00:00,4.6,337.0,1025.5,60.0,7.2,11.7
22193,2020-02-02 16:00:00,4.0,352.0,1024.8,63.0,7.0,11.8
22193,2020-02-02 17:00:00,3.3,346.0,1024.8,64.0,7.2,11.8
22193,2020-02-02 18:00:00,2.4,346.0,1024.8,62.0,7.1,12.0
22193,2020-02-02 19:00:00,2.9,336.0,1025.4,62.0,6.9,12.5
22193,2020-02-02 20:00:00,2.4,345.0,1025.3,61.0,7.2,12.4
22193,2020-02-02 21:00:00,2.8,325.0,1025.5,61.0,7.3,11.7
22193,2020-02-02 22:00:00,2.0,287.0,1025.7,61.0,7.3,11.7
22193,2020-02-02 23:00:00,2.9,310.0,1025.8,60.0,7.5,11.8
22193,2020-02-03 00:00:00,4.7,336.0,1025.7,62.0,7.6,12.3
22193,2020-02-03 01:00:00,4.3,344.0,1025.3,62.0,7.8,12.3
22193,2020-02-03 02:00:00,5.6,342.0,1025.3,62.0,7.7,11.7
22193,2020-02-03 03:00:00,5.8,346.0,1025.3,64.0,7.9,11.8
22193,2020-02-03 04:00:00,4.3,298.0,1025.3,64.0,7.9,11.8
22193,2020-02-03 05:00:00,4.2,296.0,1025.0,64.0,8.0,11.7
22193,2020-02-03 06:00:00,5.5,278.0,1024.6,64.0,8.7,11.7
22193,2020-02-03 07:00:00,8.9,355.0,1025.4,79.0,7.3,11.9
22193,2020-02-03 08:00:00,8.7,3.0,1025.7,73.0,8.0,12.0
22193,2020-02-03 09:00:00,8.6,8.0,1026.2,72.0,8.0,12.0
22193,2020-02-03 10:00:00,8.8,352.0,1026.7,65.0,8.1,12.0
22193,2020-02-03 11:00:00,8.8,13.0,1027.0,70.0,7.8,12.1
22193,2020-02-03 12:00:00,8.0,9.0,1027.4,67.0,7.4,12.3
22193,2020-02-03 13:00:00,8.1,1.0,1027.4,63.0,7.2,12.3
22193,2020-02-03 14:00:00,9.2,353.0,1027.2,68.0,7.2,12.1
22193,2020-02-03 15:00:00,7.8,355.0,1027.1,62.0,6.7,12.1
22193,2020-02-03 16:00:00,8.4,2.0,1027.0,66.0,6.6,12.1
22193,2020-02-03 17:00:00,7.5,356.0,1027.0,58.0,6.7,12.2
22193,2020-02-03 18:00:00,6.7,352.0,1027.6,56.0,6.4,12.5
22193,2020-02-03 19:00:00,6.5,7.0,1027.8,56.0,6.0,12.4
22193,2020-02-03 20:00:00,6.5,6.0,1027.7,56.0,5.7,11.8
22193,2020-02-03 21:00:00,5.9,359.0,1027.7,55.0,5.3,11.8
22193,2020-02-03 22:00:00,5.6,6.0,1028.2,57.0,5.3,12.2
22193,2020-02-03 23:00:00,4.3,10.0,1028.5,54.0,4.7,12.3
22193,2020-02-04 00:00:00,4.1,13.0,1028.5,58.0,4.9,12.4
22193,2020-02-04 01:00:00,3.3,8.0,1028.6,55.0,4.6,12.3
22193,2020-02-04 02:00:00,2.4,4.0,1028.5,55.0,4.5,12.3
22193,2020-02-04 03:00:00,3.9,346.0,1028.2,56.0,4.5,12.3
22193,2020-02-04 04:00:00,4.5,2.0,1027.5,57.0,4.6,12.3
22193,2020-02-04 05:00:00,4.6,14.0,1026.9,58.0,4.5,12.3
22193,2020-02-04 06:00:00,4.3,18.0,1027.1,58.0,4.6,12.3
22193,2020-02-04 07:00:00,4.4,5.0,1027.1,58.0,4.6,12.3
22193,2020-02-04 08:00:00,4.3,9.0,1027.3,61.0,4.8,12.3
22193,2020-02-04 09:00:00,4.0,22.0,1027.8,60.0,4.8,12.4
22193,2020-02-04 10:00:00,4.2,27.0,1028.0,61.0,5.0,12.3
22193,2020-02-04 11:00:00,3.4,25.0,1028.0,62.0,5.1,12.3
22193,2020-02-04 12:00:00,2.9,35.0,1027.8,61.0,5.1,12.4
22193,2020-02-04 13:00:00,3.4,29.0,1026.9,60.0,5.1,12.4
22193,2020-02-04 14:00:00,2.7,34.0,1026.2,60.0,5.3,12.2
22193,2020-02-04 15:00:00,2.0,15.0,1025.6,61.0,5.4,12.2
22193,2020-02-04 16:00:00,2.2,8.0,1025.3,58.0,5.6,12.3
22193,2020-02-04 17:00:00,1.9,359.0,1025.4,59.0,5.9,12.2
22193,2020-02-04 18:00:00,2.6,328.0,1025.7,56.0,6.1,12.2
22193,2020-02-04 19:00:00,3.0,339.0,1025.8,57.0,5.8,11.7
22193,2020-02-04 20:00:00,3.8,339.0,1026.2,59.0,6.1,11.5
22193,2020-02-04 21:00:00,2.9,301.0,1026.2,60.0,6.2,11.4
22193,2020-02-04 22:00:00,4.0,316.0,1026.5,60.0,6.7,11.5
22193,2020-02-04 23:00:00,4.1,311.0,1026.7,57.0,6.9,11.7
22193,2020-02-05 00:00:00,5.1,301.0,1026.8,60.0,7.4,12.0
22193,2020-02-05 01:00:00,6.7,300.0,1026.7,64.0,8.5,12.2
22193,2020-02-05 02:00:00,12.4,8.0,1026.6,78.0,7.2,12.3
22193,2020-02-05 03:00:00,12.3,10.0,1027.1,77.0,6.7,12.3
22193,2020-02-05 04:00:00,12.2,13.0,1027.1,76.0,5.8,12.3
22193,2020-02-05 05:00:00,11.6,6.0,1027.4,75.0,5.6,12.3
22193,2020-02-05 06:00:00,11.7,9.0,1028.0,73.0,4.5,12.4
22193,2020-02-05 07:00:00,13.1,8.0,1028.6,72.0,3.6,12.4
22193,2020-02-05 08:00:00,12.1,5.0,1029.5,68.0,3.0,12.4
22193,2020-02-05 09:00:00,11.7,10.0,1030.5,68.0,2.6,12.5
22193,2020-02-05 10:00:00,11.0,6.0,1031.2,67.0,2.4,11.2
22193,2020-02-05 11:00:00,10.8,8.0,1031.5,67.0,2.5,11.1
22193,2020-02-05 12:00:00,11.3,9.0,1031.3,66.0,2.3,11.2
22193,2020-02-05 13:00:00,9.9,4.0,1031.0,67.0,2.1,11.3
22193,2020-02-05 14:00:00,11.0,3.0,1030.4,65.0,1.9,11.3
22193,2020-02-05 15:00:00,10.4,1.0,1030.4,66.0,2.1,11.3
22193,2020-02-05 16:00:00,10.6,3.0,1030.6,69.0,1.9,11.3
22193,2020-02-05 17:00:00,10.7,1.0,1030.8,66.0,2.0,11.4
22193,2020-02-05 18:00:00,10.4,4.0,1031.3,67.0,2.0,11.4
22193,2020-02-05 19:00:00,10.6,0.0,1031.9,68.0,2.3,11.3
22193,2020-02-05 20:00:00,10.1,5.0,1032.4,68.0,2.1,11.2
22193,2020-02-05 21:00:00,9.8,16.0,1032.7,66.0,1.9,11.3
22193,2020-02-05 22:00:00,9.7,10.0,1033.1,66.0,2.0,11.4
22193,2020-02-05 23:00:00,10.3,6.0,1032.9,66.0,2.0,11.5
22193,2020-02-06 00:00:00,9.5,358.0,1033.1,64.0,1.9,11.6
22193,2020-02-06 01:00:00,8.9,8.0,1033.1,61.0,1.6,11.7
22193,2020-02-06 02:00:00,8.3,8.0,1033.3,67.0,2.1,11.6
22193,2020-02-06 03:00:00,8.4,12.0,1033.1,62.0,1.7,11.4
22193,2020-02-06 04:00:00,9.0,10.0,1032.2,64.0,1.8,11.3
22193,2020-02-06 05:00:00,9.4,9.0,1031.9,65.0,2.0,11.4
22193,2020-02-06 06:00:00,8.8,12.0,1031.8,64.0,1.8,11.4
22193,2020-02-06 07:00:00,7.1,21.0,1033.0,67.0,2.4,11.4
22193,2020-02-06 08:00:00,6.8,21.0,1033.4,65.0,1.9,11.3
22193,2020-02-06 09:00:00,7.1,9.0,1034.1,63.0,2.1,11.3
22193,2020-02-06 10:00:00,7.3,17.0,1033.9,64.0,2.0,11.3
22193,2020-02-06 11:00:00,7.5,25.0,1033.7,66.0,2.1,11.5
22193,2020-02-06 12:00:00,6.7,12.0,1033.5,65.0,2.2,11.6
22193,2020-02-06 13:00:00,6.5,6.0,1032.7,67.0,2.3,11.4
22193,2020-02-06 14:00:00,6.6,16.0,1032.3,67.0,2.3,11.5
22193,2020-02-06 15:00:00,6.8,25.0,1031.8,72.0,2.2,11.2
22193,2020-02-06 16:00:00,8.1,23.0,1031.1,71.0,2.6,11.2
22193,2020-02-06 17:00:00,7.5,24.0,1031.1,69.0,2.5,11.4
22193,2020-02-06 18:00:00,8.6,25.0,1030.6,74.0,2.6,11.5
22193,2020-02-06 19:00:00,9.0,23.0,1030.5,73.0,2.5,12.0
22193,2020-02-06 20:00:00,9.6,24.0,1030.0,75.0,2.7,11.9
22193,2020-02-06 21:00:00,9.6,28.0,1030.7,68.0,2.8,11.6
22193,2020-02-06 22:00:00,8.4,23.0,1031.0,63.0,2.8,10.9
22193,2020-02-06 23:00:00,7.3,25.0,1031.1,64.0,3.3,10.8
22193,2020-02-07 00:00:00,6.4,29.0,1030.9,60.0,3.2,10.7
22193,2020-02-07 01:00:00,5.9,38.0,1030.6,62.0,3.3,10.8
22193,2020-02-07 02:00:00,4.7,41.0,1030.5,59.0,3.7,10.8
22193,2020-02-07 03:00:00,4.7,35.0,1030.4,60.0,3.6,10.8
22193,2020-02-07 04:00:00,4.9,27.0,1030.2,61.0,3.8,10.6
22193,2020-02-07 05:00:00,5.4,7.0,1030.0,60.0,3.8,10.7
22193,2020-02-07 06:00:00,5.5,0.0,1029.9,61.0,4.1,10.8
22193,2020-02-07 07:00:00,6.6,9.0,1029.9,62.0,4.3,10.7
22193,2020-02-07 08:00:00,7.3,5.0,1029.7,62.0,4.4,10.6
22193,2020-02-07 09:00:00,7.9,7.0,1029.7,65.0,4.9,10.6
22193,2020-02-07 10:00:00,8.0,13.0,1030.0,65.0,4.7,10.4
22193,2020-02-07 11:00:00,7.5,3.0,1030.1,63.0,4.8,10.3
22193,2020-02-07 12:00:00,8.1,10.0,1029.7,66.0,5.0,10.2
22193,2020-02-07 13:00:00,7.6,5.0,1028.8,66.0,5.0,10.2
22193,2020-02-07 14:00:00,8.5,9.0,1028.0,68.0,5.1,10.1
22193,2020-02-07 15:00:00,8.8,11.0,1027.6,71.0,5.2,10.1
22193,2020-02-07 16:00:00,9.9,8.0,1027.2,71.0,5.4,10.2
22193,2020-02-07 17:00:00,9.5,13.0,1027.3,69.0,5.4,10.2
22193,2020-02-07 18:00:00,9.1,9.0,1027.6,68.0,5.6,10.3
22193,2020-02-07 19:00:00,7.1,7.0,1028.2,67.0,6.0,10.3
22193,2020-02-07 20:00:00,6.8,359.0,1028.4,67.0,6.1,10.1
22193,2020-02-07 21:00:00,8.4,354.0,1028.4,68.0,6.6,10.1
22193,2020-02-07 22:00:00,8.3,350.0,1028.3,64.0,6.7,10.0
22193,2020-02-07 23:00:00,7.2,345.0,1028.3,66.0,6.7,10.0
22193,2020-02-08 00:00:00,8.0,344.0,1027.8,68.0,7.2,9.8
22193,2020-02-08 01:00:00,8.1,344.0,1027.9,68.0,7.0,9.7
22193,2020-02-08 02:00:00,8.4,342.0,1027.7,68.0,7.1,9.8
22193,2020-02-08 03:00:00,9.4,343.0,1027.7,66.0,6.8,9.8
22193,2020-02-08 04:00:00,11.4,348.0,1027.5,62.0,7.2,10.1
22193,2020-02-08 05:00:00,10.7,346.0,1027.3,63.0,7.3,10.1
22193,2020-02-08 06:00:00,10.4,334.0,1027.6,61.0,7.3,10.1
22193,2020-02-08 07:00:00,10.0,339.0,1027.7,64.0,7.7,10.1
22193,2020-02-08 08:00:00,8.8,345.0,1027.9,66.0,7.4,9.8
22193,2020-02-08 09:00:00,9.3,351.0,1028.1,68.0,7.6,9.7
22193,2020-02-08 10:00:00,9.0,356.0,1028.4,68.0,7.7,9.7
22193,2020-02-08 11:00:00,9.6,355.0,1028.4,69.0,7.5,9.7
22193,2020-02-08 12:00:00,9.5,344.0,1028.3,67.0,7.5,9.7
22193,2020-02-08 13:00:00,9.2,340.0,1027.6,68.0,7.6,10.0
22193,2020-02-08 14:00:00,10.0,352.0,1026.9,70.0,7.3,10.0
22193,2020-02-08 15:00:00,10.1,345.0,1026.7,64.0,6.9,9.8
22193,2020-02-08 16:00:00,9.3,348.0,1026.9,61.0,6.9,9.8
22193,2020-02-08 17:00:00,9.3,350.0,1027.1,60.0,6.6,9.8
22193,2020-02-08 18:00:00,9.4,351.0,1027.9,57.0,6.6,10.0
22193,2020-02-08 19:00:00,9.9,358.0,1028.2,56.0,6.3,10.4
22193,2020-02-08 20:00:00,8.6,349.0,1028.8,56.0,6.0,10.1
22193,2020-02-08 21:00:00,8.5,348.0,1029.0,56.0,6.1,10.0
22193,2020-02-08 22:00:00,8.5,358.0,1029.1,59.0,5.7,9.8
22193,2020-02-08 23:00:00,8.0,354.0,1029.3,58.0,6.1,9.9
22193,2020-02-09 00:00:00,7.6,343.0,1029.3,57.0,5.8,9.8
22193,2020-02-09 01:00:00,6.4,341.0,1029.2,57.0,6.2,9.8
22193,2020-02-09 02:00:00,6.3,335.0,1028.8,54.0,5.9,9.9
22193,2020-02-09 03:00:00,6.8,338.0,1028.4,58.0,6.3,9.8
22193,2020-02-09 04:00:00,8.5,331.0,1028.1,57.0,6.6,9.7
22193,2020-02-09 05:00:00,8.1,343.0,1027.8,57.0,6.4,9.8
22193,2020-02-09 06:00:00,9.1,349.0,1027.9,56.0,6.5,9.9
22193,2020-02-09 07:00:00,8.4,338.0,1028.2,55.0,6.5,9.7
22193,2020-02-09 08:00:00,7.8,325.0,1028.3,56.0,6.8,9.5
22193,2020-02-09 09:00:00,5.5,323.0,1028.2,53.0,6.5,9.5
22193,2020-02-09 10:00:00,5.6,341.0,1028.1,60.0,6.5,9.5
22193,2020-02-09 11:00:00,4.2,317.0,1028.1,62.0,6.4,9.5
22193,2020-02-09 12:00:00,6.1,296.0,1027.6,51.0,7.2,9.4
22193,2020-02-09 13:00:00,6.5,305.0,1026.7,54.0,7.2,9.7
22193,2020-02-09 14:00:00,7.4,301.0,1025.9,53.0,7.4,10.0
22193,2020-02-09 15:00:00,8.2,304.0,1025.1,55.0,7.5,10.0
22193,2020-02-09 16:00:00,9.4,318.0,1024.8,58.0,7.5,9.8
22193,2020-02-09 17:00:00,8.4,311.0,1024.7,58.0,7.6,9.8
22193,2020-02-09 18:00:00,8.9,317.0,1024.8,57.0,7.8,10.0
22193,2020-02-09 19:00:00,7.5,313.0,1025.0,57.0,7.5,9.8
22193,2020-02-09 20:00:00,6.4,304.0,1024.9,58.0,7.7,10.1
22193,2020-02-09 21:00:00,5.1,300.0,1024.8,62.0,7.7,9.9
22193,2020-02-09 22:00:00,4.4,299.0,1024.6,62.0,8.1,9.9
22193,2020-02-09 23:00:00,5.2,294.0,1024.4,64.0,8.4,9.9
22193,2020-02-10 00:00:00,7.1,283.0,1024.1,66.0,8.6,9.9
22193,2020-02-10 01:00:00,7.5,282.0,1024.0,67.0,8.8,9.9
22193,2020-02-10 02:00:00,8.0,283.0,1023.6,68.0,8.8,9.8
22193,2020-02-10 03:00:00,7.9,290.0,1023.5,71.0,9.3,9.9
22193,2020-02-10 04:00:00,7.1,299.0,1023.2,66.0,9.4,9.8
22193,2020-02-10 05:00:00,8.0,295.0,1023.2,68.0,9.8,9.9
22193,2020-02-10 06:00:00,8.4,278.0,1023.1,70.0,9.8,9.9
22193,2020-02-10 07:00:00,7.1,287.0,1023.3,70.0,10.0,9.9
22193,2020-02-10 08:00:00,6.1,285.0,1023.7,74.0,10.1,9.3
22193,2020-02-10 09:00:00,5.7,275.0,1024.0,77.0,10.2,9.4
22193,2020-02-10 10:00:00,5.6,283.0,1024.2,76.0,10.2,9.5
22193,2020-02-10 11:00:00,5.1,278.0,1024.5,76.0,10.6,9.4
22193,2020-02-10 12:00:00,2.3,307.0,1025.0,76.0,10.5,9.3
22193,2020-02-10 13:00:00,2.7,296.0,1024.5,76.0,10.9,9.2
22193,2020-02-10 14:00:00,2.5,280.0,1024.0,78.0,10.8,9.6
22193,2020-02-10 15:00:00,2.2,297.0,1023.8,77.0,11.0,10.0
22193,2020-02-10 16:00:00,2.1,308.0,1023.6,76.0,11.1,10.0
22193,2020-02-10 17:00:00,1.1,348.0,1023.7,78.0,10.9,10.0
22193,2020-02-10 18:00:00,1.3,287.0,1024.0,77.0,10.5,10.1
22193,2020-02-10 19:00:00,1.7,280.0,1024.7,81.0,10.6,10.0
22193,2020-02-10 20:00:00,0.9,296.0,1025.3,79.0,10.2,10.2
22193,2020-02-10 21:00:00,1.3,11.0,1025.4,75.0,10.3,10.0
22193,2020-02-10 22:00:00,0.0,303.0,1025.9,79.0,9.7,9.8
22193,2020-02-10 23:00:00,1.4,175.0,1026.3,82.0,10.1,9.7
22193,2020-02-11 00:00:00,1.6,177.0,1026.2,87.0,9.9,9.8
22193,2020-02-11 01:00:00,1.6,141.0,1026.3,87.0,9.5,9.9
22193,2020-02-11 02:00:00,1.6,138.0,1026.6,85.0,9.6,9.9
22193,2020-02-11 03:00:00,2.0,110.0,1026.7,88.0,9.4,9.7
22193,2020-02-11 04:00:00,1.8,129.0,1026.5,85.0,9.7,9.7
22193,2020-02-11 05:00:00,1.5,133.0,1026.2,86.0,9.7,9.7
22193,2020-02-11 06:00:00,3.1,107.0,1026.1,87.0,9.6,9.7
22193,2020-02-11 07:00:00,3.3,106.0,1026.3,88.0,9.9,9.8
22193,2020-02-11 08:00:00,3.7,107.0,1026.8,87.0,9.8,9.8
22193,2020-02-11 09:00:00,4.1,115.0,1027.2,86.0,10.1,9.5
22193,2020-02-11 10:00:00,3.8,117.0,1027.3,83.0,10.0,8.9
22193,2020-02-11 11:00:00,3.8,127.0,1027.8,84.0,10.3,8.9
22193,2020-02-11 12:00:00,4.1,123.0,1027.9,81.0,10.6,8.9
22193,2020-02-11 13:00:00,4.6,119.0,1027.1,80.0,10.7,9.0
22193,2020-02-11 14:00:00,4.7,130.0,1025.8,82.0,10.9,9.8
22193,2020-02-11 15:00:00,5.4,162.0,1024.5,77.0,11.6,9.8
22193,2020-02-11 16:00:00,5.5,162.0,1024.3,70.0,12.0,10.7
22193,2020-02-11 17:00:00,6.0,169.0,1024.5,71.0,12.4,10.6
22193,2020-02-11 18:00:00,6.0,173.0,1024.3,51.0,12.7,10.5
22193,2020-02-11 19:00:00,7.5,173.0,1024.3,64.0,12.1,10.4
22193,2020-02-11 20:00:00,5.8,150.0,1024.6,68.0,11.6,10.6
22193,2020-02-11 21:00:00,6.9,166.0,1024.3,74.0,11.0,9.7
22193,2020-02-11 22:00:00,7.0,118.0,1023.5,84.0,10.3,9.7
22193,2020-02-11 23:00:00,7.2,119.0,1022.7,85.0,10.4,9.7
22193,2020-02-12 00:00:00,7.9,139.0,1021.9,86.0,10.8,9.7
22193,2020-02-12 01:00:00,8.1,135.0,1021.0,87.0,10.8,9.7
22193,2020-02-12 02:00:00,10.0,142.0,1019.6,89.0,11.2,9.9
22193,2020-02-12 03:00:00,9.3,134.0,1018.8,91.0,11.7,10.2
22193,2020-02-12 04:00:00,9.8,137.0,1017.1,92.0,12.2,10.5
22193,2020-02-12 05:00:00,9.8,160.0,1016.1,91.0,12.9,11.1
22193,2020-02-12 06:00:00,6.9,172.0,1015.6,92.0,12.6,10.1
22193,2020-02-12 07:00:00,6.6,201.0,1015.2,94.0,13.2,9.9
22193,2020-02-12 08:00:00,4.5,221.0,1015.3,92.0,12.3,9.9
22193,2020-02-12 09:00:00,4.7,247.0,1015.8,93.0,11.5,9.7
22193,2020-02-12 10:00:00,4.5,256.0,1016.0,93.0,11.4,9.1
22193,2020-02-12 11:00:00,3.7,258.0,1015.9,93.0,11.4,9.1
22193,2020-02-12 12:00:00,4.5,250.0,1015.9,92.0,11.1,9.0
22193,2020-02-12 13:00:00,7.4,268.0,1015.6,90.0,11.0,9.1
22193,2020-02-12 14:00:00,7.5,268.0,1014.9,82.0,11.0,9.4
22193,2020-02-12 15:00:00,6.6,259.0,1014.7,78.0,10.7,9.4
22193,2020-02-12 16:00:00,7.3,264.0,1014.5,81.0,10.8,9.9
22193,2020-02-12 17:00:00,8.2,278.0,1014.8,81.0,10.8,10.3
22193,2020-02-12 18:00:00,7.7,273.0,1015.2,79.0,10.7,10.7
22193,2020-02-12 19:00:00,6.8,268.0,1015.9,79.0,10.5,9.9
