지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2014-11-01 21:00:00,5.1,338.0,1014.8,75.0,17.0,19.3
22184,2014-11-01 22:00:00,4.1,341.0,1014.8,73.0,17.0,19.3
22184,2014-11-01 23:00:00,5.4,335.0,1014.8,74.0,17.0,19.3
22184,2014-11-02 00:00:00,4.4,324.0,1014.3,68.0,17.1,19.3
22184,2014-11-02 01:00:00,5.3,323.0,1014.4,67.0,17.1,19.2
22184,2014-11-02 02:00:00,6.5,324.0,1014.7,65.0,17.3,19.2
22184,2014-11-02 03:00:00,5.9,334.0,1014.2,75.0,17.0,19.1
22184,2014-11-02 04:00:00,5.2,331.0,1013.6,74.0,16.9,19.0
22184,2014-11-02 05:00:00,4.6,315.0,1013.0,74.0,16.9,19.0
22184,2014-11-02 06:00:00,4.1,300.0,1012.9,73.0,16.9,19.0
22184,2014-11-02 07:00:00,4.3,273.0,1012.9,74.0,17.1,19.0
22184,2014-11-02 08:00:00,6.7,288.0,1013.3,88.0,16.1,19.0
22184,2014-11-02 09:00:00,10.8,336.0,1014.4,81.0,14.5,19.0
22184,2014-11-02 10:00:00,8.1,332.0,1015.7,75.0,14.6,19.0
22184,2014-11-02 11:00:00,7.4,332.0,1015.3,76.0,14.8,19.2
22184,2014-11-02 12:00:00,7.2,319.0,1015.0,70.0,15.5,19.1
22184,2014-11-02 13:00:00,7.8,312.0,1015.7,60.0,15.9,19.0
22184,2014-11-02 14:00:00,11.1,323.0,1014.6,65.0,15.8,19.0
22184,2014-11-02 15:00:00,8.2,327.0,1015.3,60.0,15.5,19.0
22184,2014-11-02 16:00:00,7.8,321.0,1015.6,53.0,15.6,19.1
22184,2014-11-02 17:00:00,10.2,323.0,1015.9,53.0,15.4,19.1
22184,2014-11-02 18:00:00,8.2,329.0,1016.4,55.0,15.2,19.0
22184,2014-11-02 19:00:00,8.1,328.0,1017.1,55.0,15.0,18.9
22184,2014-11-02 20:00:00,7.9,348.0,1017.5,70.0,13.9,18.9
22184,2014-11-02 21:00:00,7.0,311.0,1018.2,72.0,13.3,18.8
22184,2014-11-02 22:00:00,7.5,333.0,1018.5,68.0,13.4,18.8
22184,2014-11-02 23:00:00,6.7,336.0,1018.8,63.0,14.1,18.7
22184,2014-11-03 00:00:00,7.9,346.0,1018.8,61.0,14.4,18.7
22184,2014-11-03 01:00:00,9.9,346.0,1018.5,66.0,13.5,18.7
22184,2014-11-03 02:00:00,9.0,346.0,1019.3,63.0,13.7,18.7
22184,2014-11-03 03:00:00,9.0,337.0,1019.4,58.0,13.6,18.7
22184,2014-11-03 04:00:00,8.3,350.0,1019.6,53.0,13.3,18.7
22184,2014-11-03 05:00:00,6.6,336.0,1019.7,57.0,13.2,18.5
22184,2014-11-03 06:00:00,8.1,339.0,1019.9,52.0,13.3,18.6
22184,2014-11-03 07:00:00,6.6,339.0,1019.9,52.0,13.3,18.7
22184,2014-11-03 08:00:00,6.8,337.0,1020.3,55.0,13.3,18.7
22184,2014-11-03 09:00:00,6.9,344.0,1021.1,50.0,13.2,18.7
22184,2014-11-03 10:00:00,7.3,344.0,1021.7,51.0,13.3,18.7
22184,2014-11-03 11:00:00,6.1,345.0,1021.8,52.0,13.2,18.7
22184,2014-11-03 13:00:00,7.2,335.0,1021.8,53.0,13.4,18.7
22184,2014-11-03 14:00:00,6.3,343.0,1020.7,54.0,13.6,18.8
22184,2014-11-03 15:00:00,6.9,339.0,1020.6,54.0,13.6,18.8
22184,2014-11-03 16:00:00,6.2,338.0,1020.4,56.0,13.9,18.8
22184,2014-11-03 17:00:00,6.0,332.0,1020.3,54.0,14.2,18.8
22184,2014-11-03 18:00:00,6.0,331.0,1020.5,56.0,14.3,18.8
22184,2014-11-03 19:00:00,6.2,341.0,1020.5,54.0,14.5,18.8
22184,2014-11-03 20:00:00,4.8,353.0,1020.8,55.0,14.4,18.8
22184,2014-11-03 21:00:00,4.4,0.0,1021.0,56.0,14.5,18.9
22184,2014-11-03 22:00:00,4.8,356.0,1021.4,56.0,14.6,19.0
22184,2014-11-03 23:00:00,3.9,356.0,1021.8,56.0,14.3,19.0
22184,2014-11-04 00:00:00,3.2,18.0,1021.7,58.0,14.0,19.1
22184,2014-11-04 01:00:00,4.2,17.0,1021.5,57.0,14.0,19.0
22184,2014-11-04 02:00:00,3.7,10.0,1021.8,57.0,13.9,19.0
22184,2014-11-04 03:00:00,2.5,357.0,1022.0,59.0,13.8,19.0
22184,2014-11-04 04:00:00,2.7,25.0,1022.0,58.0,13.4,19.0
22184,2014-11-04 05:00:00,2.2,10.0,1022.1,57.0,13.5,18.9
22184,2014-11-04 06:00:00,2.9,23.0,1021.9,60.0,13.3,18.9
22184,2014-11-04 07:00:00,2.3,357.0,1022.3,58.0,13.2,18.9
22184,2014-11-04 08:00:00,2.4,2.0,1022.7,58.0,13.2,19.0
22184,2014-11-04 09:00:00,2.2,7.0,1023.6,58.0,13.5,19.0
22184,2014-11-04 10:00:00,2.4,21.0,1023.7,58.0,13.4,19.0
22184,2014-11-04 11:00:00,2.3,42.0,1024.1,60.0,13.5,19.0
22184,2014-11-04 12:00:00,1.7,16.0,1023.5,58.0,13.4,19.0
22184,2014-11-04 13:00:00,1.8,40.0,1023.1,59.0,13.6,19.2
22184,2014-11-04 14:00:00,1.3,55.0,1022.3,57.0,13.6,19.2
22184,2014-11-04 15:00:00,0.8,10.0,1021.7,57.0,13.8,19.2
22184,2014-11-04 16:00:00,1.4,335.0,1021.6,58.0,13.9,19.2
22184,2014-11-04 17:00:00,1.7,344.0,1021.8,58.0,14.3,19.3
22184,2014-11-04 18:00:00,1.2,8.0,1021.7,56.0,14.1,19.2
22184,2014-11-04 19:00:00,1.4,353.0,1021.9,57.0,14.1,19.1
22184,2014-11-04 20:00:00,1.7,321.0,1022.4,59.0,14.1,19.0
22184,2014-11-04 21:00:00,1.0,326.0,1022.6,59.0,14.1,19.0
22184,2014-11-04 22:00:00,2.0,2.0,1022.4,61.0,14.2,19.0
22184,2014-11-04 23:00:00,0.6,17.0,1022.7,61.0,14.0,19.0
22184,2014-11-05 00:00:00,0.6,10.0,1022.6,61.0,14.1,19.1
22184,2014-11-05 01:00:00,0.2,25.0,1022.6,60.0,14.1,19.1
22184,2014-11-05 02:00:00,1.1,313.0,1022.6,62.0,14.1,19.0
22184,2014-11-05 03:00:00,1.3,21.0,1022.5,61.0,14.2,18.8
22184,2014-11-05 04:00:00,0.2,311.0,1022.2,61.0,13.9,18.6
22184,2014-11-05 05:00:00,2.8,27.0,1022.0,63.0,14.0,18.6
22184,2014-11-05 06:00:00,2.1,347.0,1022.0,63.0,13.8,18.5
22184,2014-11-05 07:00:00,1.7,46.0,1021.7,61.0,13.7,18.6
22184,2014-11-05 08:00:00,1.7,4.0,1022.4,63.0,13.9,18.6
22184,2014-11-05 09:00:00,1.9,27.0,1022.8,59.0,14.1,18.6
22184,2014-11-05 10:00:00,2.3,27.0,1023.0,61.0,14.1,18.6
22184,2014-11-05 11:00:00,1.9,23.0,1022.7,61.0,14.1,18.7
22184,2014-11-05 12:00:00,1.8,331.0,1022.5,63.0,14.1,18.8
22184,2014-11-05 13:00:00,1.1,315.0,1021.6,62.0,14.3,18.8
22184,2014-11-05 14:00:00,0.8,20.0,1020.7,60.0,14.3,19.0
22184,2014-11-05 15:00:00,1.7,347.0,1020.2,61.0,14.2,19.0
22184,2014-11-05 16:00:00,2.9,343.0,1020.1,64.0,14.5,19.0
22184,2014-11-05 17:00:00,2.9,332.0,1020.0,63.0,14.6,19.0
22184,2014-11-05 18:00:00,4.4,341.0,1020.2,63.0,14.4,18.8
22184,2014-11-05 19:00:00,3.7,358.0,1020.0,64.0,14.5,18.7
22184,2014-11-05 20:00:00,3.0,6.0,1020.0,64.0,14.6,18.7
22184,2014-11-05 21:00:00,2.8,18.0,1020.0,65.0,14.7,18.7
22184,2014-11-05 22:00:00,2.6,34.0,1020.0,66.0,14.6,18.7
22184,2014-11-05 23:00:00,2.6,22.0,1019.9,66.0,14.4,18.7
22184,2014-11-06 00:00:00,1.1,12.0,1020.0,64.0,14.4,18.9
22184,2014-11-06 01:00:00,1.5,335.0,1020.2,61.0,14.5,18.9
22184,2014-11-06 02:00:00,1.8,328.0,1020.5,64.0,14.6,18.9
22184,2014-11-06 03:00:00,4.0,335.0,1020.5,66.0,14.8,18.8
22184,2014-11-06 04:00:00,4.7,6.0,1019.7,62.0,15.0,18.7
22184,2014-11-06 05:00:00,5.8,356.0,1019.2,69.0,14.9,18.5
22184,2014-11-06 06:00:00,5.2,356.0,1019.5,69.0,15.0,18.3
22184,2014-11-06 07:00:00,4.4,350.0,1020.5,70.0,15.1,18.1
22184,2014-11-06 08:00:00,3.5,10.0,1020.8,71.0,15.2,18.1
22184,2014-11-06 09:00:00,4.2,22.0,1021.1,68.0,15.3,18.2
22184,2014-11-06 10:00:00,4.5,20.0,1021.3,67.0,15.4,18.4
22184,2014-11-06 11:00:00,3.8,33.0,1021.3,70.0,15.4,18.5
22184,2014-11-06 12:00:00,4.2,9.0,1021.3,69.0,15.7,18.5
22184,2014-11-06 13:00:00,5.8,350.0,1020.8,65.0,16.0,18.9
22184,2014-11-06 14:00:00,4.5,347.0,1020.7,68.0,16.1,19.0
22184,2014-11-06 15:00:00,6.1,341.0,1020.5,67.0,16.3,19.0
22184,2014-11-06 16:00:00,6.2,344.0,1020.7,65.0,16.5,18.7
22184,2014-11-06 17:00:00,5.6,340.0,1021.1,70.0,16.6,18.7
22184,2014-11-06 18:00:00,5.6,338.0,1021.0,72.0,16.5,18.7
22184,2014-11-06 19:00:00,6.1,342.0,1021.3,74.0,16.5,18.5
22184,2014-11-06 20:00:00,5.9,348.0,1022.1,76.0,16.4,18.4
22184,2014-11-06 21:00:00,5.4,4.0,1022.0,69.0,16.2,18.3
22184,2014-11-06 22:00:00,5.5,17.0,1022.7,71.0,16.1,18.6
22184,2014-11-06 23:00:00,6.8,16.0,1023.0,66.0,15.8,18.7
22184,2014-11-07 00:00:00,5.7,14.0,1022.6,63.0,15.5,18.7
22184,2014-11-07 01:00:00,5.4,8.0,1022.7,67.0,15.3,18.6
22184,2014-11-07 02:00:00,4.0,353.0,1023.7,61.0,15.2,18.6
22184,2014-11-07 03:00:00,5.8,354.0,1023.7,68.0,15.2,18.6
22184,2014-11-07 04:00:00,6.0,4.0,1023.7,69.0,15.0,18.5
22184,2014-11-07 05:00:00,6.1,6.0,1024.1,66.0,14.7,18.5
22184,2014-11-07 06:00:00,5.7,20.0,1023.8,65.0,14.4,18.3
22184,2014-11-07 07:00:00,4.6,18.0,1024.3,66.0,14.2,18.0
22184,2014-11-07 08:00:00,5.2,34.0,1024.6,70.0,14.0,18.0
22184,2014-11-07 09:00:00,4.8,35.0,1025.7,69.0,13.9,18.0
22184,2014-11-07 10:00:00,3.9,34.0,1026.2,67.0,13.8,18.3
22184,2014-11-07 11:00:00,3.3,355.0,1026.6,64.0,13.7,18.5
22184,2014-11-07 12:00:00,5.0,342.0,1026.3,62.0,14.0,18.6
22184,2014-11-07 13:00:00,5.1,332.0,1025.6,62.0,14.0,18.9
22184,2014-11-07 14:00:00,4.8,345.0,1025.3,63.0,13.9,18.9
22184,2014-11-07 15:00:00,5.6,339.0,1024.7,63.0,13.7,18.9
22184,2014-11-07 16:00:00,4.9,351.0,1024.7,63.0,13.8,19.0
22184,2014-11-07 17:00:00,5.9,340.0,1025.7,64.0,13.8,19.0
22184,2014-11-07 18:00:00,5.9,349.0,1026.1,65.0,13.6,19.0
22184,2014-11-07 19:00:00,5.8,2.0,1025.8,67.0,13.5,19.0
22184,2014-11-07 20:00:00,4.9,24.0,1025.4,65.0,13.3,18.9
22184,2014-11-07 21:00:00,2.7,13.0,1025.9,67.0,13.3,18.8
22184,2014-11-07 22:00:00,3.4,11.0,1026.4,68.0,13.3,18.9
22184,2014-11-07 23:00:00,3.3,23.0,1026.1,68.0,13.2,18.8
22184,2014-11-08 00:00:00,3.9,21.0,1025.6,69.0,13.2,18.9
22184,2014-11-08 01:00:00,3.5,40.0,1025.7,70.0,13.1,18.9
22184,2014-11-08 02:00:00,1.8,25.0,1025.7,68.0,13.0,18.9
22184,2014-11-08 03:00:00,2.2,27.0,1025.7,69.0,13.0,18.8
22184,2014-11-08 04:00:00,1.7,349.0,1025.4,71.0,13.1,18.8
22184,2014-11-08 05:00:00,2.1,8.0,1025.3,68.0,13.1,18.8
22184,2014-11-08 06:00:00,1.9,22.0,1024.8,70.0,13.2,18.6
22184,2014-11-08 07:00:00,1.7,10.0,1024.8,69.0,13.2,18.5
22184,2014-11-08 08:00:00,1.2,2.0,1025.4,68.0,13.4,18.6
22184,2014-11-08 09:00:00,0.9,350.0,1025.8,67.0,13.4,18.6
22184,2014-11-08 10:00:00,0.7,335.0,1026.0,66.0,13.6,18.7
22184,2014-11-08 11:00:00,1.2,324.0,1025.9,69.0,13.8,18.7
22184,2014-11-08 12:00:00,2.0,318.0,1025.2,71.0,13.9,18.8
22184,2014-11-08 13:00:00,1.6,358.0,1024.6,71.0,13.7,18.7
22184,2014-11-08 14:00:00,1.7,359.0,1023.8,71.0,13.8,18.8
22184,2014-11-08 15:00:00,1.5,335.0,1023.5,72.0,13.6,18.8
22184,2014-11-08 16:00:00,1.1,28.0,1023.2,75.0,13.5,18.8
22184,2014-11-08 17:00:00,1.0,25.0,1023.7,73.0,13.4,18.8
22184,2014-11-08 18:00:00,1.5,1.0,1023.3,74.0,13.4,18.7
22184,2014-11-08 19:00:00,1.9,347.0,1023.8,72.0,13.5,18.7
22184,2014-11-08 20:00:00,2.4,353.0,1023.9,71.0,13.9,18.6
22184,2014-11-08 21:00:00,2.7,329.0,1023.9,70.0,14.2,18.5
22184,2014-11-08 22:00:00,2.5,346.0,1024.2,71.0,14.2,18.5
22184,2014-11-08 23:00:00,3.5,352.0,1024.4,73.0,14.2,18.5
22184,2014-11-09 00:00:00,3.8,354.0,1024.4,74.0,14.2,18.6
22184,2014-11-09 01:00:00,3.9,10.0,1023.9,70.0,14.4,18.6
22184,2014-11-09 02:00:00,4.3,356.0,1024.1,71.0,14.3,18.6
22184,2014-11-09 03:00:00,5.4,346.0,1024.0,72.0,14.5,18.6
22184,2014-11-09 04:00:00,5.3,358.0,1024.1,72.0,14.3,18.5
22184,2014-11-09 05:00:00,5.4,355.0,1024.1,69.0,14.2,18.3
22184,2014-11-09 06:00:00,5.8,347.0,1024.0,70.0,14.1,18.0
22184,2014-11-09 07:00:00,5.9,356.0,1024.1,69.0,13.7,18.0
22184,2014-11-09 08:00:00,5.4,357.0,1024.2,67.0,13.7,18.2
22184,2014-11-09 09:00:00,6.3,4.0,1024.6,68.0,13.7,18.3
22184,2014-11-09 10:00:00,6.9,5.0,1025.0,66.0,13.8,18.3
22184,2014-11-09 11:00:00,6.9,7.0,1025.0,65.0,13.9,18.3
22184,2014-11-09 12:00:00,8.1,9.0,1024.2,65.0,14.1,18.3
22184,2014-11-09 13:00:00,7.0,11.0,1023.4,67.0,14.3,18.2
22184,2014-11-09 14:00:00,8.2,11.0,1022.2,66.0,14.4,18.1
22184,2014-11-09 15:00:00,6.8,11.0,1021.9,63.0,14.5,18.0
22184,2014-11-09 16:00:00,6.4,4.0,1022.3,62.0,14.6,17.9
22184,2014-11-09 17:00:00,5.7,4.0,1022.5,65.0,14.3,18.0
22184,2014-11-09 18:00:00,4.9,359.0,1022.6,62.0,14.2,18.0
22184,2014-11-09 19:00:00,5.7,10.0,1023.0,65.0,13.7,18.0
22184,2014-11-09 20:00:00,4.9,6.0,1023.4,65.0,13.8,18.0
22184,2014-11-09 21:00:00,6.6,9.0,1023.3,66.0,13.7,18.0
22184,2014-11-09 22:00:00,6.3,16.0,1022.9,64.0,13.4,18.1
22184,2014-11-09 23:00:00,6.5,19.0,1022.9,66.0,13.3,18.1
22184,2014-11-10 00:00:00,6.6,19.0,1022.5,67.0,13.3,18.1
22184,2014-11-10 01:00:00,6.6,15.0,1023.0,66.0,13.3,18.1
22184,2014-11-10 02:00:00,5.8,31.0,1023.2,65.0,13.4,18.0
22184,2014-11-10 03:00:00,5.4,15.0,1023.3,66.0,13.2,18.0
22184,2014-11-10 04:00:00,5.9,36.0,1022.8,69.0,12.9,17.9
22184,2014-11-10 05:00:00,7.5,24.0,1022.4,68.0,12.8,17.9
22184,2014-11-10 06:00:00,7.2,33.0,1022.7,61.0,12.7,18.0
22184,2014-11-10 07:00:00,7.1,28.0,1022.7,68.0,12.5,18.1
22184,2014-11-10 08:00:00,7.9,25.0,1022.8,68.0,12.5,18.2
22184,2014-11-10 09:00:00,7.2,27.0,1023.4,68.0,12.6,18.2
22184,2014-11-10 10:00:00,7.1,24.0,1023.5,66.0,12.6,18.2
22184,2014-11-10 11:00:00,5.9,35.0,1023.2,63.0,12.7,18.3
22184,2014-11-10 12:00:00,5.1,29.0,1022.9,62.0,12.8,18.3
22184,2014-11-10 13:00:00,4.3,26.0,1022.2,60.0,13.1,18.4
22184,2014-11-10 14:00:00,3.6,14.0,1021.7,60.0,13.3,18.4
22184,2014-11-10 15:00:00,4.5,1.0,1021.2,59.0,13.5,18.2
22184,2014-11-10 16:00:00,4.4,15.0,1021.0,58.0,13.8,17.8
22184,2014-11-10 17:00:00,4.0,14.0,1020.8,59.0,13.9,17.8
22184,2014-11-10 18:00:00,3.3,6.0,1020.9,57.0,13.8,17.9
22184,2014-11-10 19:00:00,3.2,2.0,1021.1,61.0,13.8,18.1
22184,2014-11-10 20:00:00,2.9,357.0,1021.6,58.0,13.8,18.1
22184,2014-11-10 21:00:00,3.2,2.0,1021.7,57.0,13.6,18.2
22184,2014-11-10 22:00:00,3.3,5.0,1021.4,65.0,13.4,18.2
22184,2014-11-10 23:00:00,3.7,8.0,1021.2,64.0,13.4,18.2
22184,2014-11-11 00:00:00,3.3,29.0,1020.8,65.0,13.3,18.2
22184,2014-11-11 01:00:00,3.2,22.0,1020.6,63.0,13.2,18.2
22184,2014-11-11 02:00:00,3.4,26.0,1020.2,65.0,13.2,18.2
22184,2014-11-11 03:00:00,2.6,354.0,1020.3,65.0,13.2,18.2
22184,2014-11-11 04:00:00,3.4,5.0,1020.1,68.0,13.0,18.2
22184,2014-11-11 05:00:00,3.4,4.0,1019.5,68.0,13.0,18.2
22184,2014-11-11 06:00:00,4.4,7.0,1019.6,66.0,12.9,18.2
22184,2014-11-11 07:00:00,4.5,5.0,1020.3,66.0,13.0,18.1
22184,2014-11-11 08:00:00,3.4,359.0,1020.2,68.0,12.8,18.1
22184,2014-11-11 09:00:00,5.0,17.0,1019.7,70.0,13.0,18.2
22184,2014-11-11 10:00:00,3.6,13.0,1019.8,67.0,12.9,18.2
22184,2014-11-11 11:00:00,2.5,55.0,1018.2,68.0,12.7,18.3
22184,2014-11-11 12:00:00,3.5,5.0,1018.7,68.0,12.8,18.3
22184,2014-11-11 13:00:00,3.9,336.0,1018.2,65.0,13.1,18.3
22184,2014-11-11 14:00:00,4.0,320.0,1017.5,67.0,13.3,18.3
22184,2014-11-11 15:00:00,4.2,338.0,1016.5,67.0,13.5,18.3
22184,2014-11-11 16:00:00,4.6,353.0,1016.0,65.0,13.6,18.4
22184,2014-11-11 17:00:00,3.8,330.0,1016.0,66.0,13.6,18.3
22184,2014-11-11 18:00:00,4.0,322.0,1016.5,65.0,13.5,18.3
22184,2014-11-11 19:00:00,5.0,314.0,1016.6,63.0,13.6,18.3
22184,2014-11-11 20:00:00,4.3,319.0,1017.0,65.0,13.8,18.2
22184,2014-11-11 21:00:00,3.5,298.0,1016.9,62.0,13.9,18.2
22184,2014-11-11 22:00:00,3.3,294.0,1016.9,62.0,14.1,18.2
22184,2014-11-11 23:00:00,3.9,310.0,1016.9,62.0,14.6,18.2
22184,2014-11-12 00:00:00,4.6,291.0,1016.6,64.0,15.0,18.1
22184,2014-11-12 01:00:00,6.0,281.0,1016.5,67.0,15.3,18.2
22184,2014-11-12 02:00:00,8.2,284.0,1016.0,69.0,16.0,18.1
22184,2014-11-12 03:00:00,7.1,288.0,1015.9,61.0,16.1,18.1
22184,2014-11-12 04:00:00,8.2,291.0,1015.3,68.0,16.2,18.1
22184,2014-11-12 05:00:00,6.8,310.0,1014.9,71.0,15.3,18.1
22184,2014-11-12 06:00:00,7.3,299.0,1014.6,69.0,15.7,18.2
22184,2014-11-12 07:00:00,9.6,317.0,1015.1,66.0,15.2,18.2
22184,2014-11-12 08:00:00,8.2,318.0,1015.6,63.0,14.9,18.1
22184,2014-11-12 09:00:00,8.3,310.0,1016.5,59.0,14.5,18.2
22184,2014-11-12 10:00:00,8.6,313.0,1017.2,57.0,14.3,18.2
22184,2014-11-12 11:00:00,8.2,331.0,1017.4,67.0,13.7,18.1
22184,2014-11-12 12:00:00,7.9,338.0,1017.3,63.0,13.4,18.1
22184,2014-11-12 13:00:00,7.7,326.0,1017.5,61.0,13.3,18.1
22184,2014-11-12 14:00:00,9.1,323.0,1017.6,52.0,13.3,18.2
22184,2014-11-12 15:00:00,7.7,314.0,1017.0,55.0,13.2,18.2
22184,2014-11-12 16:00:00,7.1,322.0,1017.1,61.0,13.1,18.1
22184,2014-11-12 17:00:00,7.8,306.0,1017.1,53.0,13.6,18.1
22184,2014-11-12 18:00:00,9.4,304.0,1017.8,52.0,13.2,18.1
22184,2014-11-12 19:00:00,9.2,316.0,1018.8,59.0,12.7,18.0
22184,2014-11-12 20:00:00,9.3,332.0,1019.6,66.0,12.1,18.0
22184,2014-11-12 21:00:00,9.4,335.0,1020.4,63.0,11.7,18.0
22184,2014-11-12 22:00:00,8.4,327.0,1020.7,57.0,11.6,17.9
22184,2014-11-12 23:00:00,8.4,342.0,1021.3,65.0,11.3,17.9
22184,2014-11-13 00:00:00,9.2,348.0,1021.4,68.0,10.8,17.8
22184,2014-11-13 01:00:00,8.3,327.0,1021.5,63.0,10.9,17.7
22184,2014-11-13 02:00:00,11.1,344.0,1022.2,69.0,9.5,17.7
22184,2014-11-13 03:00:00,8.3,352.0,1022.6,75.0,8.6,17.7
22184,2014-11-13 04:00:00,8.6,348.0,1022.7,73.0,8.6,17.7
22184,2014-11-13 05:00:00,7.9,358.0,1023.1,73.0,8.4,17.6
22184,2014-11-13 06:00:00,8.0,351.0,1023.0,63.0,8.7,17.6
22184,2014-11-13 07:00:00,7.1,344.0,1023.8,63.0,8.7,17.6
22184,2014-11-13 08:00:00,6.4,348.0,1024.3,63.0,8.7,17.4
22184,2014-11-13 09:00:00,5.9,345.0,1025.1,65.0,8.7,17.4
22184,2014-11-13 10:00:00,5.4,329.0,1025.3,62.0,8.9,17.4
22184,2014-11-13 11:00:00,6.4,354.0,1025.3,64.0,8.7,17.5
22184,2014-11-13 12:00:00,6.2,355.0,1025.2,71.0,8.5,17.5
22184,2014-11-13 13:00:00,5.9,337.0,1024.8,69.0,8.4,17.4
22184,2014-11-13 14:00:00,5.0,340.0,1024.1,63.0,9.3,17.6
22184,2014-11-13 15:00:00,6.0,349.0,1023.8,64.0,9.4,17.6
22184,2014-11-13 16:00:00,5.2,343.0,1024.0,63.0,9.5,17.7
22184,2014-11-13 17:00:00,6.5,346.0,1024.2,63.0,9.5,17.7
22184,2014-11-13 18:00:00,6.8,344.0,1024.5,63.0,9.5,17.7
22184,2014-11-13 19:00:00,5.6,354.0,1024.7,65.0,9.3,17.7
22184,2014-11-13 20:00:00,4.5,339.0,1025.5,64.0,8.6,17.7
22184,2014-11-13 21:00:00,4.3,344.0,1025.6,61.0,9.2,17.7
22184,2014-11-13 22:00:00,4.0,4.0,1026.0,69.0,8.5,17.7
22184,2014-11-13 23:00:00,6.0,328.0,1025.9,65.0,9.4,17.6
22184,2014-11-14 00:00:00,4.9,319.0,1025.9,61.0,9.7,17.6
22184,2014-11-14 01:00:00,4.9,310.0,1025.7,49.0,10.3,17.5
22184,2014-11-14 02:00:00,4.8,325.0,1025.3,53.0,10.4,17.6
22184,2014-11-14 03:00:00,4.2,338.0,1025.0,53.0,10.5,17.6
22184,2014-11-14 04:00:00,4.1,338.0,1024.8,54.0,10.6,17.5
22184,2014-11-14 05:00:00,4.7,332.0,1024.6,54.0,10.9,17.5
22184,2014-11-14 06:00:00,3.1,341.0,1024.6,53.0,10.9,17.4
22184,2014-11-14 07:00:00,3.2,332.0,1024.8,53.0,11.0,17.4
22184,2014-11-14 08:00:00,2.3,319.0,1025.1,52.0,11.1,17.4
22184,2014-11-14 09:00:00,2.2,345.0,1026.0,56.0,11.3,17.4
22184,2014-11-14 10:00:00,1.5,351.0,1026.6,56.0,11.3,17.4
22184,2014-11-14 11:00:00,5.5,334.0,1027.0,66.0,11.3,17.4
22184,2014-11-14 12:00:00,5.2,347.0,1026.9,66.0,11.0,17.4
22184,2014-11-14 13:00:00,4.6,332.0,1026.3,55.0,11.9,17.4
22184,2014-11-14 14:00:00,6.0,320.0,1025.8,49.0,12.1,17.5
22184,2014-11-14 15:00:00,6.5,324.0,1025.8,48.0,12.3,17.5
22184,2014-11-14 16:00:00,5.6,325.0,1026.0,52.0,12.3,17.4
22184,2014-11-14 17:00:00,6.5,327.0,1026.4,50.0,12.1,17.3
22184,2014-11-14 18:00:00,6.5,323.0,1026.8,52.0,12.2,17.3
22184,2014-11-14 19:00:00,4.3,310.0,1027.4,51.0,12.2,17.3
22184,2014-11-14 20:00:00,4.9,333.0,1027.8,50.0,12.4,17.3
22184,2014-11-14 21:00:00,5.2,332.0,1028.1,48.0,12.3,17.3
22184,2014-11-14 22:00:00,4.9,330.0,1028.5,48.0,12.4,17.3
22184,2014-11-14 23:00:00,3.6,337.0,1028.4,49.0,12.4,17.3
22184,2014-11-15 00:00:00,3.6,324.0,1028.9,48.0,12.5,17.3
22184,2014-11-15 01:00:00,3.3,334.0,1028.8,49.0,12.4,17.2
22184,2014-11-15 02:00:00,4.4,353.0,1029.1,50.0,12.5,17.2
22184,2014-11-15 03:00:00,3.5,346.0,1029.2,50.0,12.2,17.2
22184,2014-11-15 04:00:00,2.5,349.0,1029.1,48.0,12.1,17.2
22184,2014-11-15 05:00:00,2.5,331.0,1029.2,48.0,11.8,17.2
22184,2014-11-15 06:00:00,3.2,333.0,1029.2,48.0,11.9,17.2
22184,2014-11-15 07:00:00,1.8,9.0,1029.7,44.0,11.9,17.2
22184,2014-11-15 08:00:00,1.8,343.0,1030.2,48.0,11.9,17.6
22184,2014-11-15 09:00:00,3.7,49.0,1031.1,59.0,11.5,17.6
22184,2014-11-15 10:00:00,2.9,31.0,1031.7,57.0,11.5,17.6
22184,2014-11-15 11:00:00,3.3,45.0,1031.0,57.0,11.3,17.7
22184,2014-11-15 12:00:00,2.6,51.0,1030.0,57.0,11.4,17.7
22184,2014-11-15 13:00:00,3.2,52.0,1029.4,55.0,11.3,17.8
22184,2014-11-15 14:00:00,2.4,12.0,1029.4,55.0,11.2,17.5
22184,2014-11-15 15:00:00,2.9,27.0,1029.2,57.0,11.3,17.5
22184,2014-11-15 16:00:00,2.6,19.0,1028.7,57.0,11.4,17.5
22184,2014-11-15 17:00:00,2.5,25.0,1028.7,58.0,11.7,17.5
22184,2014-11-15 18:00:00,3.3,15.0,1029.1,58.0,11.8,17.4
22184,2014-11-15 19:00:00,3.5,30.0,1029.0,58.0,11.9,17.5
22184,2014-11-15 20:00:00,3.6,34.0,1029.3,57.0,11.8,17.5
22184,2014-11-15 21:00:00,3.1,47.0,1029.0,51.0,11.7,17.5
22184,2014-11-15 22:00:00,2.5,50.0,1029.2,49.0,11.7,17.4
22184,2014-11-15 23:00:00,2.4,34.0,1029.5,53.0,11.5,17.4
22184,2014-11-16 00:00:00,2.7,16.0,1029.0,52.0,11.5,17.3
22184,2014-11-16 01:00:00,2.9,342.0,1029.6,53.0,11.6,17.4
